,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,274,3,584,7,3167,10,70
2412,274,3,585,9,3176,1,90
2413,274,3,586,4,3180,1,40
2414,274,3,587,5,3185,1,50
2415,274,3,588,9,3194,1,90
2416,274,3,589,2,3196,1,20
2417,274,3,590,3,3199,14,30
2418,274,3,591,9,3208,8,90
2419,274,3,592,2,3210,1,20
2420,274,3,593,2,3212,1,20
2421,274,3,594,8,3220,1,80
2422,274,3,595,8,3228,7,80
2423,274,3,596,5,3233,1,50
2424,274,3,597,7,3240,1,70
2425,274,3,598,3,3243,1,30
2426,274,3,599,9,3252,10,90
2427,274,3,600,4,3256,1,40
2428,274,3,601,7,3263,1,70
2429,274,3,602,4,3267,1,40
2430,274,3,603,7,3274,1,70
2431,274,3,604,7,3281,8,70
2432,274,3,605,8,3289,1,80
2433,274,3,606,5,3294,4,50
2434,274,3,607,5,3299,1,50
2435,274,3,608,5,3304,1,50
2436,274,3,609,2,3306,7,20
2437,274,3,610,5,3311,1,50
2438,274,3,611,2,3313,1,20
2439,274,3,612,4,3317,10,40
2440,274,3,613,2,3319,1,20
2441,274,3,614,4,3323,2,40
2442,274,3,615,9,3332,1,90
2443,274,3,616,5,3337,1,50
2444,274,3,617,9,3346,1,90
2445,274,3,618,8,3354,1,80
2446,274,3,619,3,3357,6,30
2447,274,3,620,2,3359,1,20
2448,274,3,621,6,3365,1,60
2449,274,3,622,2,3367,3,20
2450,274,3,623,4,3371,1,40
2451,274,3,624,8,3379,1,80
2452,274,3,625,8,3387,5,80
2453,274,3,626,2,3389,1,20
2454,274,3,627,2,3391,2,20
2455,274,3,628,7,3398,1,70
2456,274,3,629,4,3402,1,40
2457,274,3,630,9,3411,1,90
2458,274,3,631,8,3419,1,80
2459,274,3,632,3,3422,1,30
2460,274,3,633,4,3426,1,40
2461,274,3,634,3,3429,1,30
2462,274,3,635,6,3435,3,60
2463,274,3,636,5,3440,1,50
2464,274,3,637,9,3449,1,90
2465,274,3,638,4,3453,1,40
2466,274,3,639,9,3462,1,90
2467,274,3,640,7,3469,7,70
2468,274,3,641,9,3478,1,90
2469,274,3,642,9,3487,1,90
2470,274,3,643,7,3494,1,70
2471,274,3,644,4,3498,1,40
2472,274,3,645,9,3507,10,90
2473,274,3,646,2,3509,1,20
2474,274,3,647,8,3517,1,80
2475,274,3,648,3,3520,1,30
2476,274,3,649,6,3526,12,60
2477,274,3,650,8,3534,1,80
2478,274,3,651,9,3543,10,90
2479,274,3,652,6,3549,1,60
2480,274,3,653,9,3558,1,90
2481,274,3,654,4,3562,1,40
2482,274,3,655,5,3567,1,50
2483,274,3,656,9,3576,1,90
2484,274,3,657,9,3585,1,90
2485,274,3,658,4,3589,1,40
2486,274,3,659,7,3596,1,70
2487,274,3,660,3,3599,1,30
2488,274,3,661,2,3601,11,20
2489,274,3,662,7,3608,1,70
2490,274,3,663,5,3613,1,50
2491,274,3,664,4,3617,1,40
2492,274,3,665,4,3621,1,40
2493,274,3,666,6,3627,1,60
2494,274,3,667,4,3631,1,40
2495,274,3,668,8,3639,18,80
2496,274,3,669,7,3646,1,70
2497,274,3,670,8,3654,1,80
2498,274,3,671,7,3661,1,70
2499,274,3,672,7,3668,1,70
2500,274,3,673,2,3670,11,20
2501,274,3,674,4,3674,1,40
2502,274,3,675,9,3683,1,90
2503,274,3,676,8,3691,11,80
2504,274,3,677,4,3695,11,40
2505,274,3,678,8,3703,1,80
2506,274,3,679,7,3710,1,70
2507,274,3,680,8,3718,8,80
2508,274,3,681,4,3722,1,40
2509,274,3,682,6,3728,1,60
2510,274,3,683,4,3732,1,40
2511,274,3,684,3,3735,1,30
2512,274,3,685,7,3742,1,70
2513,274,3,686,5,3747,1,50
2514,274,3,687,8,3755,1,80
2515,274,3,688,8,3763,1,80
2516,274,3,689,5,3768,1,50
2517,274,3,690,9,3777,1,90
2518,274,3,691,4,3781,15,40
2519,274,3,692,2,3783,5,20
2520,274,3,693,2,3785,1,20
2521,274,3,694,5,3790,2,50
2522,274,3,695,4,3794,1,40
2523,274,3,696,9,3803,1,90
2524,274,3,697,3,3806,1,30
2525,274,3,698,8,3814,1,80
2526,274,3,699,8,3822,1,80
2527,274,3,700,2,3824,1,20
2528,274,3,701,7,3831,1,70
2529,274,3,702,9,3840,1,90
2530,274,3,703,6,3846,18,60
2531,274,3,704,7,3853,1,70
2532,274,3,705,8,3861,1,80
2533,274,3,706,7,3868,1,70
2534,274,3,707,4,3872,7,40
2535,274,3,708,3,3875,1,30
2536,274,3,709,3,3878,1,30
2537,274,3,710,3,3881,1,30
2538,274,3,711,9,3890,1,90
2539,274,3,712,3,3893,9,30
2540,274,3,713,9,3902,5,90
2541,274,3,714,6,3908,4,60
2542,274,3,715,5,3913,1,50
2543,274,3,716,6,3919,4,60
2544,274,3,717,9,3928,1,90
2545,274,3,718,9,3937,1,90
2546,274,3,719,4,3941,4,40
2547,274,3,720,9,3950,5,90
2548,274,3,721,7,3957,1,70
2549,274,3,722,2,3959,1,20
2550,274,3,723,4,3963,1,40
2551,274,3,724,9,3972,5,90
2552,274,3,725,2,3974,6,20
2553,274,3,726,5,3979,1,50
2554,274,3,727,6,3985,2,60
2555,274,3,728,7,3992,1,70
2556,274,3,729,9,4001,3,90
2557,274,3,730,8,4009,7,80
2558,274,3,731,8,4017,1,80
2559,274,3,732,7,4024,1,70
2560,274,3,733,4,4028,1,40
2561,274,3,734,3,4031,1,30
2562,274,3,735,3,4034,8,30
2563,274,3,736,5,4039,1,50
2564,274,3,737,4,4043,1,40
2565,274,3,738,3,4046,1,30
2566,274,3,739,5,4051,1,50
2567,274,3,740,5,4056,4,50
2568,274,3,741,9,4065,1,90
2569,274,3,742,4,4069,1,40
2570,274,3,743,6,4075,8,60
2571,274,3,744,8,4083,1,80
2572,274,3,745,5,4088,1,50
2573,274,3,746,3,4091,9,30
2574,274,3,747,8,4099,1,80
2575,274,3,748,9,4108,1,90
2576,274,3,749,6,4114,1,60
2577,274,3,750,9,4123,1,90
2578,274,3,751,3,4126,1,30
2579,274,3,752,7,4133,10,70
2580,274,3,753,6,4139,1,60
2581,274,3,754,5,4144,1,50
2582,274,3,755,8,4152,1,80
2583,274,3,756,6,4158,5,60
2584,274,3,757,3,4161,9,30
2585,274,3,758,4,4165,1,40
2586,274,3,759,4,4169,1,40
2587,274,3,760,4,4173,8,40
2588,274,3,761,9,4182,1,90
2589,274,3,762,3,4185,1,30
2590,274,3,763,4,4189,1,40
2591,274,3,764,9,4198,1,90
2592,274,3,765,8,4206,9,80
2593,274,3,766,4,4210,7,40
2594,274,3,767,6,4216,1,60
2595,274,3,768,3,4219,1,30
2596,274,3,769,6,4225,1,60
2597,274,3,770,5,4230,1,50
2598,274,3,771,7,4237,1,70
2599,274,3,772,9,4246,1,90
2600,274,3,773,7,4253,1,70
2601,274,3,774,6,4259,1,60
2602,274,3,775,3,4262,1,30
2603,274,3,776,9,4271,13,90
2604,274,3,777,8,4279,1,80
2605,274,3,778,4,4283,1,40
2606,274,3,779,7,4290,1,70
2607,274,3,780,3,4293,1,30
2608,274,3,781,2,4295,1,20
2609,274,3,782,7,4302,14,70
2610,274,3,783,2,4304,1,20
2611,274,3,784,7,4311,1,70
2612,274,3,785,3,4314,1,30
2613,274,3,786,2,4316,1,20
2614,274,3,787,6,4322,13,60
2615,274,3,788,7,4329,1,70
2616,274,3,789,7,4336,1,70
2617,274,3,790,8,4344,1,80
2618,274,3,791,2,4346,5,20
2619,274,3,792,4,4350,1,40
2620,274,3,793,2,4352,1,20
2621,274,3,794,6,4358,1,60
2622,274,3,795,7,4365,7,70
2623,274,3,796,4,4369,10,40
2624,274,3,797,2,4371,1,20
2625,274,3,798,6,4377,1,60
2626,274,3,799,5,4382,1,50
2627,274,3,800,9,4391,1,90
2628,274,3,801,8,4399,1,80
2629,274,3,802,5,4404,1,50
2630,274,3,803,8,4412,1,80
2631,274,3,804,8,4420,1,80
2632,274,3,805,8,4428,1,80
2633,274,3,806,4,4432,1,40
2634,274,3,807,4,4436,1,40
2635,274,3,808,6,4442,16,60
2636,274,3,809,2,4444,9,20
2637,274,3,810,8,4452,7,80
2638,274,3,811,2,4454,1,20
2639,274,3,812,7,4461,5,70
2640,274,3,813,2,4463,5,20
2641,274,3,814,2,4465,0,20
2642,274,3,815,4,4469,1,40
2643,274,3,816,3,4472,1,30
2644,274,3,817,4,4476,1,40
2645,274,3,818,4,4480,1,40
2646,274,3,819,3,4483,1,30
2647,274,3,820,2,4485,1,20
2648,274,3,821,8,4493,7,80
2649,274,3,822,4,4497,1,40
2650,274,3,823,7,4504,1,70
2651,274,3,824,4,4508,1,40
2652,274,3,825,8,4516,1,80
2653,274,3,826,6,4522,1,60
2654,274,3,827,9,4531,1,90
2655,274,3,828,3,4534,1,30
2656,274,3,829,6,4540,1,60
2657,274,3,830,6,4546,1,60
2658,274,3,831,9,4555,1,90
2659,274,3,832,7,4562,13,70
2660,274,3,833,6,4568,1,60
2661,274,3,834,3,4571,1,30
2662,274,3,835,6,4577,14,60
2663,274,3,836,7,4584,1,70
2664,274,3,837,8,4592,1,80
2665,274,3,838,6,4598,1,60
2666,274,3,839,4,4602,1,40
2667,274,3,840,6,4608,1,60
2668,274,3,841,7,4615,1,70
2669,274,3,842,5,4620,1,50
2670,274,3,843,5,4625,1,50
2671,274,3,844,9,4634,1,90
2672,274,3,845,6,4640,20,60
2673,274,3,846,7,4647,1,70
2674,274,3,847,5,4652,1,50
2675,274,3,848,2,4654,11,20
2676,274,3,849,3,4657,1,30
2677,274,3,850,5,4662,1,50
2678,274,3,851,6,4668,1,60
2679,274,3,852,5,4673,1,50
2680,274,3,853,2,4675,1,20
2681,274,3,854,3,4678,10,30
2682,274,3,855,3,4681,4,30
2683,274,3,856,4,4685,1,40
2684,274,3,857,8,4693,1,80
2685,274,3,858,2,4695,1,20
2686,274,3,859,5,4700,6,50
2687,274,3,860,7,4707,1,70
2688,274,3,861,9,4716,4,90
2689,274,3,862,5,4721,1,50
2690,274,3,863,9,4730,1,90
2691,274,3,864,5,4735,1,50
2692,274,3,865,5,4740,1,50
2693,274,3,866,6,4746,1,60
2694,274,3,867,2,4748,1,20
2695,274,3,868,8,4756,9,80
2696,274,3,869,2,4758,1,20
2697,274,3,870,3,4761,3,30
2698,274,3,871,4,4765,3,40
2699,274,3,872,3,4768,1,30
2700,274,3,873,3,4771,1,30
2701,274,3,874,9,4780,1,90
2702,274,3,875,2,4782,7,20
2703,274,3,876,5,4787,1,50
2704,274,3,877,2,4789,1,20
2705,274,3,878,9,4798,5,90
2706,274,3,879,7,4805,6,70
2707,274,3,880,2,4807,1,20
2708,274,3,881,4,4811,1,40
2709,274,3,882,7,4818,1,70
2710,274,3,883,2,4820,6,20
2711,274,3,884,5,4825,1,50
2712,274,3,885,8,4833,1,80
2713,274,3,886,2,4835,1,20
2714,274,3,887,4,4839,3,40
2715,274,3,888,6,4845,1,60
2716,274,3,889,4,4849,1,40
2717,274,3,890,5,4854,1,50
2718,274,3,891,7,4861,2,70
2719,274,3,892,8,4869,2,80
2720,274,3,893,2,4871,3,20
2721,274,3,894,5,4876,1,50
2722,274,3,895,2,4878,1,20
2723,274,3,896,2,4880,1,20
2724,274,3,897,7,4887,1,70
2725,274,3,898,4,4891,1,40
2726,274,3,899,3,4894,1,30
2727,274,3,900,8,4902,1,80
2728,274,3,901,3,4905,9,30
2729,274,3,902,5,4910,1,50
2730,274,3,903,8,4918,1,80
2731,274,3,904,7,4925,1,70
2732,274,3,905,4,4929,5,40
2733,274,3,906,4,4933,1,40
2734,274,3,907,4,4937,1,40
2735,274,3,908,8,4945,1,80
2736,274,3,909,5,4950,1,50
2737,274,3,910,7,4957,1,70
2738,274,3,911,6,4963,11,60
2739,274,3,912,2,4965,7,20
2740,274,3,913,7,4972,1,70
2741,274,3,914,5,4977,1,50
2742,274,3,915,5,4982,15,50
2743,274,3,916,3,4985,1,30
2744,274,3,917,3,4988,1,30
2745,274,3,918,6,4994,5,60
