,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,233,3,591,6,3276,1,60
2413,233,3,592,7,3283,1,70
2414,233,3,593,4,3287,1,40
2415,233,3,594,9,3296,1,90
2416,233,3,595,4,3300,1,40
2417,233,3,596,6,3306,1,60
2418,233,3,597,4,3310,15,40
2419,233,3,598,4,3314,1,40
2420,233,3,599,6,3320,10,60
2421,233,3,600,6,3326,7,60
2422,233,3,601,7,3333,1,70
2423,233,3,602,7,3340,1,70
2424,233,3,603,2,3342,1,20
2425,233,3,604,9,3351,1,90
2426,233,3,605,4,3355,1,40
2427,233,3,606,9,3364,1,90
2428,233,3,607,2,3366,1,20
2429,233,3,608,2,3368,1,20
2430,233,3,609,6,3374,1,60
2431,233,3,610,7,3381,1,70
2432,233,3,611,8,3389,1,80
2433,233,3,612,8,3397,1,80
2434,233,3,613,9,3406,1,90
2435,233,3,614,3,3409,11,30
2436,233,3,615,4,3413,1,40
2437,233,3,616,3,3416,1,30
2438,233,3,617,9,3425,1,90
2439,233,3,618,5,3430,14,50
2440,233,3,619,5,3435,16,50
2441,233,3,620,6,3441,7,60
2442,233,3,621,2,3443,1,20
2443,233,3,622,9,3452,1,90
2444,233,3,623,9,3461,1,90
2445,233,3,624,4,3465,8,40
2446,233,3,625,8,3473,13,80
2447,233,3,626,5,3478,1,50
2448,233,3,627,7,3485,3,70
2449,233,3,628,7,3492,1,70
2450,233,3,629,7,3499,1,70
2451,233,3,630,4,3503,1,40
2452,233,3,631,3,3506,1,30
2453,233,3,632,7,3513,1,70
2454,233,3,633,4,3517,8,40
2455,233,3,634,8,3525,1,80
2456,233,3,635,6,3531,5,60
2457,233,3,636,3,3534,4,30
2458,233,3,637,5,3539,1,50
2459,233,3,638,9,3548,1,90
2460,233,3,639,4,3552,1,40
2461,233,3,640,8,3560,2,80
2462,233,3,641,9,3569,1,90
2463,233,3,642,5,3574,1,50
2464,233,3,643,4,3578,8,40
2465,233,3,644,7,3585,9,70
2466,233,3,645,6,3591,1,60
2467,233,3,646,6,3597,1,60
2468,233,3,647,7,3604,1,70
2469,233,3,648,5,3609,1,50
2470,233,3,649,2,3611,1,20
2471,233,3,650,2,3613,3,20
2472,233,3,651,9,3622,1,90
2473,233,3,652,4,3626,1,40
2474,233,3,653,7,3633,1,70
2475,233,3,654,9,3642,5,90
2476,233,3,655,4,3646,4,40
2477,233,3,656,7,3653,1,70
2478,233,3,657,6,3659,1,60
2479,233,3,658,2,3661,1,20
2480,233,3,659,2,3663,1,20
2481,233,3,660,7,3670,8,70
2482,233,3,661,5,3675,2,50
2483,233,3,662,5,3680,1,50
2484,233,3,663,5,3685,8,50
2485,233,3,664,4,3689,2,40
2486,233,3,665,5,3694,1,50
2487,233,3,666,9,3703,1,90
2488,233,3,667,2,3705,1,20
2489,233,3,668,5,3710,6,50
2490,233,3,669,2,3712,1,20
2491,233,3,670,8,3720,1,80
2492,233,3,671,6,3726,6,60
2493,233,3,672,9,3735,1,90
2494,233,3,673,7,3742,1,70
2495,233,3,674,3,3745,1,30
2496,233,3,675,4,3749,1,40
2497,233,3,676,8,3757,1,80
2498,233,3,677,7,3764,1,70
2499,233,3,678,6,3770,8,60
2500,233,3,679,3,3773,1,30
2501,233,3,680,6,3779,1,60
2502,233,3,681,8,3787,4,80
2503,233,3,682,4,3791,1,40
2504,233,3,683,9,3800,1,90
2505,233,3,684,6,3806,1,60
2506,233,3,685,6,3812,4,60
2507,233,3,686,8,3820,1,80
2508,233,3,687,3,3823,7,30
2509,233,3,688,2,3825,7,20
2510,233,3,689,6,3831,1,60
2511,233,3,690,5,3836,1,50
2512,233,3,691,7,3843,6,70
2513,233,3,692,4,3847,1,40
2514,233,3,693,8,3855,5,80
2515,233,3,694,5,3860,4,50
2516,233,3,695,8,3868,5,80
2517,233,3,696,5,3873,4,50
2518,233,3,697,2,3875,1,20
2519,233,3,698,4,3879,1,40
2520,233,3,699,8,3887,1,80
2521,233,3,700,3,3890,1,30
2522,233,3,701,6,3896,2,60
2523,233,3,702,5,3901,4,50
2524,233,3,703,7,3908,1,70
2525,233,3,704,5,3913,1,50
2526,233,3,705,3,3916,2,30
2527,233,3,706,8,3924,1,80
2528,233,3,707,9,3933,1,90
2529,233,3,708,8,3941,3,80
2530,233,3,709,7,3948,1,70
2531,233,3,710,4,3952,2,40
2532,233,3,711,2,3954,1,20
2533,233,3,712,6,3960,5,60
2534,233,3,713,7,3967,1,70
2535,233,3,714,7,3974,1,70
2536,233,3,715,7,3981,1,70
2537,233,3,716,5,3986,1,50
2538,233,3,717,7,3993,1,70
2539,233,3,718,9,4002,8,90
2540,233,3,719,8,4010,1,80
2541,233,3,720,9,4019,1,90
2542,233,3,721,5,4024,4,50
2543,233,3,722,2,4026,7,20
2544,233,3,723,9,4035,1,90
2545,233,3,724,4,4039,1,40
2546,233,3,725,3,4042,1,30
2547,233,3,726,9,4051,1,90
2548,233,3,727,6,4057,4,60
2549,233,3,728,4,4061,7,40
2550,233,3,729,7,4068,1,70
2551,233,3,730,7,4075,1,70
2552,233,3,731,3,4078,1,30
2553,233,3,732,4,4082,12,40
2554,233,3,733,8,4090,1,80
2555,233,3,734,9,4099,1,90
2556,233,3,735,2,4101,1,20
2557,233,3,736,8,4109,1,80
2558,233,3,737,4,4113,6,40
2559,233,3,738,5,4118,1,50
2560,233,3,739,3,4121,5,30
2561,233,3,740,6,4127,1,60
2562,233,3,741,8,4135,4,80
2563,233,3,742,8,4143,1,80
2564,233,3,743,2,4145,1,20
2565,233,3,744,6,4151,1,60
2566,233,3,745,3,4154,1,30
2567,233,3,746,3,4157,1,30
2568,233,3,747,2,4159,1,20
2569,233,3,748,8,4167,4,80
2570,233,3,749,7,4174,9,70
2571,233,3,750,9,4183,1,90
2572,233,3,751,3,4186,5,30
2573,233,3,752,2,4188,5,20
2574,233,3,753,3,4191,1,30
2575,233,3,754,8,4199,1,80
2576,233,3,755,9,4208,1,90
2577,233,3,756,5,4213,5,50
2578,233,3,757,2,4215,9,20
2579,233,3,758,8,4223,4,80
2580,233,3,759,4,4227,1,40
2581,233,3,760,5,4232,1,50
2582,233,3,761,9,4241,1,90
2583,233,3,762,2,4243,2,20
2584,233,3,763,3,4246,1,30
2585,233,3,764,8,4254,1,80
2586,233,3,765,4,4258,2,40
2587,233,3,766,4,4262,3,40
2588,233,3,767,9,4271,1,90
2589,233,3,768,9,4280,5,90
2590,233,3,769,7,4287,1,70
2591,233,3,770,9,4296,6,90
2592,233,3,771,6,4302,2,60
2593,233,3,772,6,4308,1,60
2594,233,3,773,9,4317,1,90
2595,233,3,774,8,4325,1,80
2596,233,3,775,5,4330,1,50
2597,233,3,776,8,4338,8,80
2598,233,3,777,5,4343,1,50
2599,233,3,778,2,4345,7,20
2600,233,3,779,2,4347,1,20
2601,233,3,780,6,4353,7,60
2602,233,3,781,6,4359,8,60
2603,233,3,782,5,4364,1,50
2604,233,3,783,5,4369,1,50
2605,233,3,784,6,4375,1,60
2606,233,3,785,9,4384,1,90
2607,233,3,786,2,4386,1,20
2608,233,3,787,7,4393,10,70
2609,233,3,788,3,4396,1,30
2610,233,3,789,9,4405,1,90
2611,233,3,790,3,4408,1,30
2612,233,3,791,8,4416,1,80
2613,233,3,792,8,4424,6,80
2614,233,3,793,4,4428,1,40
2615,233,3,794,6,4434,1,60
2616,233,3,795,5,4439,1,50
2617,233,3,796,5,4444,5,50
2618,233,3,797,2,4446,1,20
2619,233,3,798,7,4453,1,70
2620,233,3,799,6,4459,4,60
2621,233,3,800,9,4468,1,90
2622,233,3,801,5,4473,1,50
2623,233,3,802,6,4479,1,60
2624,233,3,803,7,4486,6,70
2625,233,3,804,3,4489,6,30
2626,233,3,805,9,4498,1,90
2627,233,3,806,7,4505,1,70
2628,233,3,807,3,4508,7,30
2629,233,3,808,9,4517,2,90
2630,233,3,809,2,4519,1,20
2631,233,3,810,7,4526,1,70
2632,233,3,811,8,4534,4,80
2633,233,3,812,4,4538,5,40
2634,233,3,813,6,4544,1,60
2635,233,3,814,2,4546,1,20
2636,233,3,815,3,4549,1,30
2637,233,3,816,2,4551,2,20
2638,233,3,817,7,4558,1,70
2639,233,3,818,8,4566,1,80
2640,233,3,819,8,4574,1,80
2641,233,3,820,8,4582,6,80
2642,233,3,821,2,4584,6,20
2643,233,3,822,4,4588,4,40
2644,233,3,823,3,4591,1,30
2645,233,3,824,2,4593,1,20
2646,233,3,825,9,4602,5,90
2647,233,3,826,2,4604,2,20
2648,233,3,827,2,4606,1,20
2649,233,3,828,8,4614,1,80
2650,233,3,829,5,4619,1,50
2651,233,3,830,2,4621,3,20
2652,233,3,831,6,4627,1,60
2653,233,3,832,7,4634,1,70
2654,233,3,833,4,4638,5,40
2655,233,3,834,4,4642,6,40
2656,233,3,835,7,4649,5,70
2657,233,3,836,8,4657,1,80
2658,233,3,837,2,4659,1,20
2659,233,3,838,5,4664,1,50
2660,233,3,839,4,4668,2,40
2661,233,3,840,2,4670,5,20
2662,233,3,841,5,4675,4,50
2663,233,3,842,3,4678,1,30
2664,233,3,843,8,4686,1,80
2665,233,3,844,5,4691,1,50
2666,233,3,845,6,4697,1,60
2667,233,3,846,7,4704,1,70
2668,233,3,847,2,4706,1,20
2669,233,3,848,9,4715,6,90
2670,233,3,849,2,4717,1,20
2671,233,3,850,7,4724,1,70
2672,233,3,851,5,4729,1,50
2673,233,3,852,6,4735,1,60
2674,233,3,853,3,4738,7,30
2675,233,3,854,8,4746,1,80
2676,233,3,855,9,4755,1,90
2677,233,3,856,6,4761,1,60
2678,233,3,857,7,4768,1,70
2679,233,3,858,9,4777,1,90
2680,233,3,859,7,4784,1,70
2681,233,3,860,8,4792,8,80
2682,233,3,861,7,4799,1,70
2683,233,3,862,9,4808,1,90
2684,233,3,863,7,4815,1,70
2685,233,3,864,7,4822,1,70
2686,233,3,865,7,4829,17,70
2687,233,3,866,8,4837,1,80
2688,233,3,867,5,4842,1,50
2689,233,3,868,9,4851,1,90
2690,233,3,869,3,4854,15,30
2691,233,3,870,5,4859,7,50
2692,233,3,871,5,4864,1,50
2693,233,3,872,7,4871,1,70
2694,233,3,873,7,4878,1,70
2695,233,3,874,5,4883,1,50
2696,233,3,875,3,4886,1,30
2697,233,3,876,7,4893,1,70
2698,233,3,877,9,4902,1,90
2699,233,3,878,6,4908,1,60
2700,233,3,879,4,4912,1,40
2701,233,3,880,9,4921,1,90
2702,233,3,881,7,4928,1,70
2703,233,3,882,8,4936,1,80
2704,233,3,883,4,4940,1,40
2705,233,3,884,5,4945,12,50
2706,233,3,885,9,4954,5,90
2707,233,3,886,9,4963,11,90
2708,233,3,887,7,4970,1,70
2709,233,3,888,9,4979,1,90
2710,233,3,889,2,4981,8,20
2711,233,3,890,8,4989,1,80
2712,233,3,891,3,4992,9,30
