,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,47,3,576,5,3135,5,50
2412,47,3,577,2,3137,1,20
2413,47,3,578,9,3146,3,90
2414,47,3,579,3,3149,1,30
2415,47,3,580,9,3158,2,90
2416,47,3,581,5,3163,0,50
2417,47,3,582,6,3169,1,60
2418,47,3,583,8,3177,3,80
2419,47,3,584,4,3181,1,40
2420,47,3,585,9,3190,5,90
2421,47,3,586,7,3197,5,70
2422,47,3,587,9,3206,0,90
2423,47,3,588,8,3214,6,80
2424,47,3,589,8,3222,2,80
2425,47,3,590,8,3230,5,80
2426,47,3,591,8,3238,3,80
2427,47,3,592,2,3240,3,20
2428,47,3,593,6,3246,2,60
2429,47,3,594,9,3255,2,90
2430,47,3,595,5,3260,2,50
2431,47,3,596,3,3263,3,30
2432,47,3,597,6,3269,1,60
2433,47,3,598,6,3275,1,60
2434,47,3,599,2,3277,1,20
2435,47,3,600,3,3280,2,30
2436,47,3,601,9,3289,1,90
2437,47,3,602,8,3297,1,80
2438,47,3,603,8,3305,5,80
2439,47,3,604,6,3311,4,60
2440,47,3,605,9,3320,1,90
2441,47,3,606,7,3327,3,70
2442,47,3,607,8,3335,3,80
2443,47,3,608,4,3339,1,40
2444,47,3,609,2,3341,3,20
2445,47,3,610,8,3349,2,80
2446,47,3,611,4,3353,2,40
2447,47,3,612,2,3355,1,20
2448,47,3,613,6,3361,2,60
2449,47,3,614,3,3364,2,30
2450,47,3,615,2,3366,1,20
2451,47,3,616,6,3372,1,60
2452,47,3,617,4,3376,1,40
2453,47,3,618,2,3378,0,20
2454,47,3,619,8,3386,1,80
2455,47,3,620,2,3388,4,20
2456,47,3,621,6,3394,0,60
2457,47,3,622,6,3400,1,60
2458,47,3,623,7,3407,3,70
2459,47,3,624,9,3416,2,90
2460,47,3,625,9,3425,1,90
2461,47,3,626,6,3431,6,60
2462,47,3,627,8,3439,7,80
2463,47,3,628,6,3445,2,60
2464,47,3,629,8,3453,1,80
2465,47,3,630,9,3462,3,90
2466,47,3,631,5,3467,2,50
2467,47,3,632,6,3473,1,60
2468,47,3,633,8,3481,3,80
2469,47,3,634,4,3485,2,40
2470,47,3,635,5,3490,3,50
2471,47,3,636,7,3497,4,70
2472,47,3,637,4,3501,2,40
2473,47,3,638,5,3506,2,50
2474,47,3,639,4,3510,3,40
2475,47,3,640,3,3513,1,30
2476,47,3,641,2,3515,0,20
2477,47,3,642,7,3522,3,70
2478,47,3,643,4,3526,2,40
2479,47,3,644,8,3534,6,80
2480,47,3,645,3,3537,1,30
2481,47,3,646,7,3544,2,70
2482,47,3,647,8,3552,1,80
2483,47,3,648,9,3561,5,90
2484,47,3,649,9,3570,1,90
2485,47,3,650,8,3578,5,80
2486,47,3,651,9,3587,1,90
2487,47,3,652,5,3592,1,50
2488,47,3,653,6,3598,1,60
2489,47,3,654,8,3606,3,80
2490,47,3,655,3,3609,2,30
2491,47,3,656,5,3614,2,50
2492,47,3,657,6,3620,4,60
2493,47,3,658,3,3623,2,30
2494,47,3,659,8,3631,1,80
2495,47,3,660,7,3638,1,70
2496,47,3,661,5,3643,4,50
2497,47,3,662,8,3651,8,80
2498,47,3,663,6,3657,1,60
2499,47,3,664,5,3662,3,50
2500,47,3,665,7,3669,5,70
2501,47,3,666,5,3674,2,50
2502,47,3,667,4,3678,6,40
2503,47,3,668,6,3684,2,60
2504,47,3,669,6,3690,4,60
2505,47,3,670,2,3692,1,20
2506,47,3,671,2,3694,2,20
2507,47,3,672,4,3698,1,40
2508,47,3,673,5,3703,7,50
2509,47,3,674,8,3711,3,80
2510,47,3,675,7,3718,0,70
2511,47,3,676,3,3721,1,30
2512,47,3,677,9,3730,4,90
2513,47,3,678,2,3732,2,20
2514,47,3,679,2,3734,0,20
2515,47,3,680,9,3743,2,90
2516,47,3,681,5,3748,1,50
2517,47,3,682,5,3753,1,50
2518,47,3,683,7,3760,3,70
2519,47,3,684,4,3764,3,40
2520,47,3,685,3,3767,0,30
2521,47,3,686,8,3775,4,80
2522,47,3,687,4,3779,3,40
2523,47,3,688,4,3783,2,40
2524,47,3,689,6,3789,1,60
2525,47,3,690,2,3791,1,20
2526,47,3,691,5,3796,3,50
2527,47,3,692,4,3800,2,40
2528,47,3,693,7,3807,5,70
2529,47,3,694,8,3815,2,80
2530,47,3,695,2,3817,0,20
2531,47,3,696,4,3821,1,40
2532,47,3,697,9,3830,1,90
2533,47,3,698,5,3835,4,50
2534,47,3,699,6,3841,1,60
2535,47,3,700,8,3849,5,80
2536,47,3,701,2,3851,4,20
2537,47,3,702,7,3858,7,70
2538,47,3,703,8,3866,4,80
2539,47,3,704,8,3874,3,80
2540,47,3,705,2,3876,1,20
2541,47,3,706,3,3879,3,30
2542,47,3,707,7,3886,3,70
2543,47,3,708,8,3894,1,80
2544,47,3,709,6,3900,3,60
2545,47,3,710,6,3906,1,60
2546,47,3,711,3,3909,4,30
2547,47,3,712,5,3914,8,50
2548,47,3,713,9,3923,5,90
2549,47,3,714,2,3925,1,20
2550,47,3,715,5,3930,5,50
2551,47,3,716,7,3937,3,70
2552,47,3,717,4,3941,3,40
2553,47,3,718,2,3943,1,20
2554,47,3,719,3,3946,1,30
2555,47,3,720,3,3949,2,30
2556,47,3,721,5,3954,1,50
2557,47,3,722,9,3963,1,90
2558,47,3,723,2,3965,5,20
2559,47,3,724,8,3973,2,80
2560,47,3,725,2,3975,2,20
2561,47,3,726,7,3982,3,70
2562,47,3,727,2,3984,1,20
2563,47,3,728,3,3987,1,30
2564,47,3,729,3,3990,2,30
2565,47,3,730,2,3992,1,20
2566,47,3,731,2,3994,1,20
2567,47,3,732,7,4001,1,70
2568,47,3,733,7,4008,3,70
2569,47,3,734,7,4015,4,70
2570,47,3,735,4,4019,1,40
2571,47,3,736,2,4021,1,20
2572,47,3,737,5,4026,2,50
2573,47,3,738,8,4034,1,80
2574,47,3,739,3,4037,4,30
2575,47,3,740,5,4042,3,50
2576,47,3,741,9,4051,1,90
2577,47,3,742,8,4059,7,80
2578,47,3,743,7,4066,1,70
2579,47,3,744,7,4073,6,70
2580,47,3,745,3,4076,1,30
2581,47,3,746,7,4083,3,70
2582,47,3,747,3,4086,3,30
2583,47,3,748,4,4090,2,40
2584,47,3,749,4,4094,1,40
2585,47,3,750,5,4099,5,50
2586,47,3,751,7,4106,3,70
2587,47,3,752,6,4112,6,60
2588,47,3,753,2,4114,0,20
2589,47,3,754,9,4123,6,90
2590,47,3,755,7,4130,4,70
2591,47,3,756,4,4134,1,40
2592,47,3,757,7,4141,2,70
2593,47,3,758,7,4148,1,70
2594,47,3,759,9,4157,6,90
2595,47,3,760,4,4161,1,40
2596,47,3,761,3,4164,1,30
2597,47,3,762,6,4170,4,60
2598,47,3,763,7,4177,4,70
2599,47,3,764,6,4183,3,60
2600,47,3,765,2,4185,4,20
2601,47,3,766,7,4192,1,70
2602,47,3,767,9,4201,1,90
2603,47,3,768,3,4204,6,30
2604,47,3,769,2,4206,6,20
2605,47,3,770,6,4212,2,60
2606,47,3,771,9,4221,4,90
2607,47,3,772,9,4230,3,90
2608,47,3,773,2,4232,2,20
2609,47,3,774,6,4238,0,60
2610,47,3,775,6,4244,1,60
2611,47,3,776,2,4246,2,20
2612,47,3,777,2,4248,3,20
2613,47,3,778,3,4251,2,30
2614,47,3,779,9,4260,3,90
2615,47,3,780,6,4266,3,60
2616,47,3,781,4,4270,1,40
2617,47,3,782,3,4273,3,30
2618,47,3,783,9,4282,8,90
2619,47,3,784,3,4285,1,30
2620,47,3,785,2,4287,4,20
2621,47,3,786,6,4293,3,60
2622,47,3,787,2,4295,2,20
2623,47,3,788,5,4300,4,50
2624,47,3,789,4,4304,3,40
2625,47,3,790,8,4312,3,80
2626,47,3,791,3,4315,4,30
2627,47,3,792,7,4322,1,70
2628,47,3,793,5,4327,1,50
2629,47,3,794,6,4333,7,60
2630,47,3,795,6,4339,3,60
2631,47,3,796,7,4346,2,70
2632,47,3,797,9,4355,1,90
2633,47,3,798,8,4363,6,80
2634,47,3,799,7,4370,7,70
2635,47,3,800,7,4377,1,70
2636,47,3,801,5,4382,1,50
2637,47,3,802,8,4390,8,80
2638,47,3,803,8,4398,1,80
2639,47,3,804,9,4407,1,90
2640,47,3,805,2,4409,2,20
2641,47,3,806,6,4415,7,60
2642,47,3,807,4,4419,1,40
2643,47,3,808,6,4425,6,60
2644,47,3,809,9,4434,5,90
2645,47,3,810,8,4442,1,80
2646,47,3,811,4,4446,1,40
2647,47,3,812,5,4451,1,50
2648,47,3,813,7,4458,5,70
2649,47,3,814,9,4467,1,90
2650,47,3,815,7,4474,11,70
2651,47,3,816,6,4480,3,60
2652,47,3,817,9,4489,2,90
2653,47,3,818,6,4495,3,60
2654,47,3,819,3,4498,4,30
2655,47,3,820,9,4507,7,90
2656,47,3,821,6,4513,1,60
2657,47,3,822,2,4515,4,20
2658,47,3,823,7,4522,2,70
2659,47,3,824,4,4526,3,40
2660,47,3,825,5,4531,3,50
2661,47,3,826,8,4539,1,80
2662,47,3,827,8,4547,2,80
2663,47,3,828,9,4556,1,90
2664,47,3,829,4,4560,4,40
2665,47,3,830,9,4569,2,90
2666,47,3,831,4,4573,4,40
2667,47,3,832,4,4577,1,40
2668,47,3,833,8,4585,2,80
2669,47,3,834,3,4588,2,30
2670,47,3,835,8,4596,3,80
2671,47,3,836,3,4599,1,30
2672,47,3,837,5,4604,2,50
2673,47,3,838,5,4609,0,50
2674,47,3,839,5,4614,1,50
2675,47,3,840,9,4623,1,90
2676,47,3,841,2,4625,1,20
2677,47,3,842,9,4634,3,90
2678,47,3,843,5,4639,4,50
2679,47,3,844,4,4643,6,40
2680,47,3,845,4,4647,2,40
2681,47,3,846,4,4651,1,40
2682,47,3,847,7,4658,1,70
2683,47,3,848,3,4661,3,30
2684,47,3,849,7,4668,2,70
2685,47,3,850,8,4676,6,80
2686,47,3,851,3,4679,4,30
2687,47,3,852,9,4688,3,90
2688,47,3,853,4,4692,1,40
2689,47,3,854,7,4699,0,70
2690,47,3,855,6,4705,3,60
2691,47,3,856,8,4713,1,80
2692,47,3,857,3,4716,1,30
2693,47,3,858,4,4720,2,40
2694,47,3,859,6,4726,5,60
2695,47,3,860,7,4733,7,70
2696,47,3,861,8,4741,4,80
2697,47,3,862,7,4748,6,70
2698,47,3,863,6,4754,7,60
2699,47,3,864,7,4761,2,70
2700,47,3,865,8,4769,4,80
2701,47,3,866,2,4771,1,20
2702,47,3,867,9,4780,5,90
2703,47,3,868,3,4783,3,30
2704,47,3,869,8,4791,1,80
2705,47,3,870,4,4795,3,40
2706,47,3,871,7,4802,1,70
2707,47,3,872,2,4804,1,20
2708,47,3,873,2,4806,1,20
2709,47,3,874,6,4812,4,60
2710,47,3,875,9,4821,1,90
2711,47,3,876,3,4824,4,30
2712,47,3,877,2,4826,3,20
2713,47,3,878,6,4832,2,60
2714,47,3,879,4,4836,4,40
2715,47,3,880,5,4841,2,50
2716,47,3,881,9,4850,3,90
2717,47,3,882,5,4855,3,50
2718,47,3,883,9,4864,2,90
2719,47,3,884,8,4872,3,80
2720,47,3,885,7,4879,4,70
2721,47,3,886,4,4883,2,40
2722,47,3,887,7,4890,1,70
2723,47,3,888,9,4899,8,90
2724,47,3,889,2,4901,4,20
2725,47,3,890,9,4910,5,90
2726,47,3,891,4,4914,1,40
2727,47,3,892,9,4923,3,90
2728,47,3,893,5,4928,4,50
2729,47,3,894,8,4936,3,80
2730,47,3,895,6,4942,4,60
2731,47,3,896,9,4951,1,90
2732,47,3,897,7,4958,3,70
2733,47,3,898,3,4961,1,30
2734,47,3,899,8,4969,1,80
2735,47,3,900,9,4978,5,90
2736,47,3,901,5,4983,1,50
2737,47,3,902,5,4988,4,50
2738,47,3,903,5,4993,5,50
2739,47,3,904,5,4998,3,50
