,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,194,3,592,4,3250,6,40
2412,194,3,593,2,3252,1,20
2413,194,3,594,4,3256,1,40
2414,194,3,595,6,3262,5,60
2415,194,3,596,3,3265,1,30
2416,194,3,597,5,3270,4,50
2417,194,3,598,5,3275,1,50
2418,194,3,599,2,3277,1,20
2419,194,3,600,3,3280,3,30
2420,194,3,601,3,3283,1,30
2421,194,3,602,6,3289,7,60
2422,194,3,603,5,3294,5,50
2423,194,3,604,7,3301,2,70
2424,194,3,605,2,3303,2,20
2425,194,3,606,2,3305,1,20
2426,194,3,607,6,3311,3,60
2427,194,3,608,7,3318,1,70
2428,194,3,609,7,3325,1,70
2429,194,3,610,3,3328,1,30
2430,194,3,611,8,3336,1,80
2431,194,3,612,2,3338,1,20
2432,194,3,613,4,3342,1,40
2433,194,3,614,3,3345,7,30
2434,194,3,615,5,3350,1,50
2435,194,3,616,7,3357,1,70
2436,194,3,617,6,3363,1,60
2437,194,3,618,8,3371,1,80
2438,194,3,619,3,3374,1,30
2439,194,3,620,4,3378,1,40
2440,194,3,621,5,3383,7,50
2441,194,3,622,3,3386,6,30
2442,194,3,623,5,3391,5,50
2443,194,3,624,7,3398,1,70
2444,194,3,625,8,3406,1,80
2445,194,3,626,9,3415,1,90
2446,194,3,627,5,3420,1,50
2447,194,3,628,6,3426,1,60
2448,194,3,629,9,3435,1,90
2449,194,3,630,2,3437,11,20
2450,194,3,631,2,3439,1,20
2451,194,3,632,3,3442,1,30
2452,194,3,633,3,3445,1,30
2453,194,3,634,2,3447,5,20
2454,194,3,635,8,3455,5,80
2455,194,3,636,7,3462,1,70
2456,194,3,637,2,3464,1,20
2457,194,3,638,2,3466,1,20
2458,194,3,639,6,3472,8,60
2459,194,3,640,8,3480,4,80
2460,194,3,641,4,3484,1,40
2461,194,3,642,4,3488,1,40
2462,194,3,643,7,3495,3,70
2463,194,3,644,9,3504,1,90
2464,194,3,645,6,3510,1,60
2465,194,3,646,8,3518,1,80
2466,194,3,647,9,3527,10,90
2467,194,3,648,6,3533,6,60
2468,194,3,649,2,3535,1,20
2469,194,3,650,9,3544,1,90
2470,194,3,651,5,3549,3,50
2471,194,3,652,3,3552,2,30
2472,194,3,653,4,3556,1,40
2473,194,3,654,4,3560,3,40
2474,194,3,655,2,3562,5,20
2475,194,3,656,3,3565,1,30
2476,194,3,657,4,3569,3,40
2477,194,3,658,9,3578,1,90
2478,194,3,659,4,3582,1,40
2479,194,3,660,8,3590,4,80
2480,194,3,661,2,3592,1,20
2481,194,3,662,2,3594,1,20
2482,194,3,663,8,3602,1,80
2483,194,3,664,7,3609,1,70
2484,194,3,665,3,3612,1,30
2485,194,3,666,8,3620,4,80
2486,194,3,667,4,3624,8,40
2487,194,3,668,9,3633,2,90
2488,194,3,669,8,3641,1,80
2489,194,3,670,4,3645,4,40
2490,194,3,671,3,3648,1,30
2491,194,3,672,3,3651,1,30
2492,194,3,673,4,3655,1,40
2493,194,3,674,9,3664,1,90
2494,194,3,675,2,3666,1,20
2495,194,3,676,3,3669,1,30
2496,194,3,677,4,3673,1,40
2497,194,3,678,7,3680,4,70
2498,194,3,679,4,3684,1,40
2499,194,3,680,8,3692,1,80
2500,194,3,681,6,3698,10,60
2501,194,3,682,4,3702,5,40
2502,194,3,683,3,3705,1,30
2503,194,3,684,6,3711,7,60
2504,194,3,685,2,3713,1,20
2505,194,3,686,6,3719,1,60
2506,194,3,687,2,3721,3,20
2507,194,3,688,3,3724,0,30
2508,194,3,689,8,3732,1,80
2509,194,3,690,2,3734,3,20
2510,194,3,691,5,3739,1,50
2511,194,3,692,4,3743,1,40
2512,194,3,693,8,3751,5,80
2513,194,3,694,8,3759,1,80
2514,194,3,695,7,3766,1,70
2515,194,3,696,3,3769,5,30
2516,194,3,697,8,3777,5,80
2517,194,3,698,4,3781,4,40
2518,194,3,699,4,3785,1,40
2519,194,3,700,2,3787,1,20
2520,194,3,701,9,3796,1,90
2521,194,3,702,8,3804,8,80
2522,194,3,703,9,3813,1,90
2523,194,3,704,6,3819,8,60
2524,194,3,705,3,3822,1,30
2525,194,3,706,6,3828,1,60
2526,194,3,707,4,3832,6,40
2527,194,3,708,7,3839,1,70
2528,194,3,709,7,3846,9,70
2529,194,3,710,6,3852,1,60
2530,194,3,711,4,3856,1,40
2531,194,3,712,8,3864,6,80
2532,194,3,713,4,3868,1,40
2533,194,3,714,7,3875,9,70
2534,194,3,715,2,3877,1,20
2535,194,3,716,6,3883,1,60
2536,194,3,717,3,3886,1,30
2537,194,3,718,6,3892,9,60
2538,194,3,719,3,3895,1,30
2539,194,3,720,8,3903,3,80
2540,194,3,721,7,3910,4,70
2541,194,3,722,7,3917,1,70
2542,194,3,723,7,3924,1,70
2543,194,3,724,4,3928,3,40
2544,194,3,725,6,3934,1,60
2545,194,3,726,2,3936,6,20
2546,194,3,727,7,3943,1,70
2547,194,3,728,3,3946,1,30
2548,194,3,729,3,3949,5,30
2549,194,3,730,2,3951,1,20
2550,194,3,731,5,3956,3,50
2551,194,3,732,3,3959,6,30
2552,194,3,733,6,3965,1,60
2553,194,3,734,5,3970,1,50
2554,194,3,735,3,3973,1,30
2555,194,3,736,5,3978,1,50
2556,194,3,737,7,3985,1,70
2557,194,3,738,7,3992,8,70
2558,194,3,739,5,3997,1,50
2559,194,3,740,7,4004,1,70
2560,194,3,741,8,4012,6,80
2561,194,3,742,8,4020,1,80
2562,194,3,743,2,4022,2,20
2563,194,3,744,5,4027,1,50
2564,194,3,745,8,4035,1,80
2565,194,3,746,2,4037,1,20
2566,194,3,747,4,4041,1,40
2567,194,3,748,8,4049,1,80
2568,194,3,749,6,4055,1,60
2569,194,3,750,9,4064,8,90
2570,194,3,751,6,4070,5,60
2571,194,3,752,3,4073,1,30
2572,194,3,753,8,4081,13,80
2573,194,3,754,2,4083,1,20
2574,194,3,755,7,4090,6,70
2575,194,3,756,3,4093,4,30
2576,194,3,757,8,4101,1,80
2577,194,3,758,7,4108,6,70
2578,194,3,759,5,4113,6,50
2579,194,3,760,9,4122,1,90
2580,194,3,761,4,4126,1,40
2581,194,3,762,7,4133,5,70
2582,194,3,763,9,4142,1,90
2583,194,3,764,7,4149,1,70
2584,194,3,765,4,4153,1,40
2585,194,3,766,9,4162,1,90
2586,194,3,767,2,4164,1,20
2587,194,3,768,8,4172,4,80
2588,194,3,769,7,4179,3,70
2589,194,3,770,9,4188,1,90
2590,194,3,771,8,4196,1,80
2591,194,3,772,7,4203,5,70
2592,194,3,773,7,4210,1,70
2593,194,3,774,4,4214,1,40
2594,194,3,775,5,4219,12,50
2595,194,3,776,5,4224,1,50
2596,194,3,777,2,4226,1,20
2597,194,3,778,2,4228,1,20
2598,194,3,779,4,4232,6,40
2599,194,3,780,6,4238,7,60
2600,194,3,781,7,4245,5,70
2601,194,3,782,9,4254,1,90
2602,194,3,783,8,4262,8,80
2603,194,3,784,2,4264,4,20
2604,194,3,785,8,4272,1,80
2605,194,3,786,4,4276,1,40
2606,194,3,787,5,4281,1,50
2607,194,3,788,4,4285,4,40
2608,194,3,789,7,4292,1,70
2609,194,3,790,9,4301,1,90
2610,194,3,791,2,4303,1,20
2611,194,3,792,5,4308,1,50
2612,194,3,793,7,4315,6,70
2613,194,3,794,9,4324,1,90
2614,194,3,795,2,4326,1,20
2615,194,3,796,2,4328,1,20
2616,194,3,797,4,4332,1,40
2617,194,3,798,5,4337,1,50
2618,194,3,799,8,4345,1,80
2619,194,3,800,3,4348,1,30
2620,194,3,801,7,4355,1,70
2621,194,3,802,8,4363,1,80
2622,194,3,803,2,4365,9,20
2623,194,3,804,7,4372,1,70
2624,194,3,805,4,4376,1,40
2625,194,3,806,4,4380,4,40
2626,194,3,807,2,4382,1,20
2627,194,3,808,6,4388,4,60
2628,194,3,809,4,4392,1,40
2629,194,3,810,9,4401,4,90
2630,194,3,811,6,4407,1,60
2631,194,3,812,9,4416,1,90
2632,194,3,813,5,4421,8,50
2633,194,3,814,5,4426,8,50
2634,194,3,815,2,4428,6,20
2635,194,3,816,2,4430,1,20
2636,194,3,817,5,4435,1,50
2637,194,3,818,8,4443,1,80
2638,194,3,819,5,4448,3,50
2639,194,3,820,2,4450,3,20
2640,194,3,821,4,4454,8,40
2641,194,3,822,5,4459,1,50
2642,194,3,823,4,4463,0,40
2643,194,3,824,4,4467,2,40
2644,194,3,825,3,4470,3,30
2645,194,3,826,7,4477,1,70
2646,194,3,827,7,4484,1,70
2647,194,3,828,6,4490,2,60
2648,194,3,829,5,4495,2,50
2649,194,3,830,5,4500,7,50
2650,194,3,831,5,4505,1,50
2651,194,3,832,6,4511,2,60
2652,194,3,833,2,4513,1,20
2653,194,3,834,6,4519,1,60
2654,194,3,835,8,4527,1,80
2655,194,3,836,6,4533,1,60
2656,194,3,837,3,4536,6,30
2657,194,3,838,2,4538,1,20
2658,194,3,839,7,4545,5,70
2659,194,3,840,4,4549,1,40
2660,194,3,841,7,4556,4,70
2661,194,3,842,5,4561,1,50
2662,194,3,843,4,4565,1,40
2663,194,3,844,7,4572,5,70
2664,194,3,845,2,4574,4,20
2665,194,3,846,6,4580,4,60
2666,194,3,847,9,4589,1,90
2667,194,3,848,2,4591,7,20
2668,194,3,849,3,4594,1,30
2669,194,3,850,4,4598,3,40
2670,194,3,851,5,4603,1,50
2671,194,3,852,3,4606,3,30
2672,194,3,853,8,4614,6,80
2673,194,3,854,8,4622,1,80
2674,194,3,855,8,4630,1,80
2675,194,3,856,3,4633,8,30
2676,194,3,857,9,4642,1,90
2677,194,3,858,2,4644,1,20
2678,194,3,859,2,4646,1,20
2679,194,3,860,2,4648,1,20
2680,194,3,861,4,4652,1,40
2681,194,3,862,9,4661,3,90
2682,194,3,863,3,4664,6,30
2683,194,3,864,5,4669,1,50
2684,194,3,865,4,4673,1,40
2685,194,3,866,7,4680,1,70
2686,194,3,867,4,4684,1,40
2687,194,3,868,2,4686,1,20
2688,194,3,869,7,4693,1,70
2689,194,3,870,3,4696,1,30
2690,194,3,871,7,4703,1,70
2691,194,3,872,4,4707,1,40
2692,194,3,873,7,4714,9,70
2693,194,3,874,9,4723,1,90
2694,194,3,875,5,4728,1,50
2695,194,3,876,6,4734,1,60
2696,194,3,877,4,4738,5,40
2697,194,3,878,2,4740,1,20
2698,194,3,879,7,4747,5,70
2699,194,3,880,4,4751,9,40
2700,194,3,881,5,4756,4,50
2701,194,3,882,4,4760,2,40
2702,194,3,883,8,4768,3,80
2703,194,3,884,9,4777,1,90
2704,194,3,885,3,4780,2,30
2705,194,3,886,2,4782,1,20
2706,194,3,887,9,4791,1,90
2707,194,3,888,7,4798,13,70
2708,194,3,889,6,4804,1,60
2709,194,3,890,2,4806,1,20
2710,194,3,891,3,4809,1,30
2711,194,3,892,9,4818,3,90
2712,194,3,893,9,4827,1,90
2713,194,3,894,2,4829,4,20
2714,194,3,895,8,4837,1,80
2715,194,3,896,5,4842,1,50
2716,194,3,897,4,4846,1,40
2717,194,3,898,7,4853,7,70
2718,194,3,899,3,4856,6,30
2719,194,3,900,5,4861,2,50
2720,194,3,901,5,4866,5,50
2721,194,3,902,2,4868,1,20
2722,194,3,903,9,4877,1,90
2723,194,3,904,8,4885,6,80
2724,194,3,905,7,4892,4,70
2725,194,3,906,7,4899,1,70
2726,194,3,907,5,4904,6,50
2727,194,3,908,7,4911,1,70
2728,194,3,909,7,4918,3,70
2729,194,3,910,9,4927,5,90
2730,194,3,911,4,4931,1,40
2731,194,3,912,5,4936,1,50
2732,194,3,913,5,4941,1,50
2733,194,3,914,3,4944,1,30
2734,194,3,915,2,4946,1,20
2735,194,3,916,3,4949,1,30
2736,194,3,917,3,4952,1,30
2737,194,3,918,4,4956,1,40
2738,194,3,919,4,4960,1,40
2739,194,3,920,7,4967,2,70
2740,194,3,921,9,4976,5,90
2741,194,3,922,6,4982,4,60
2742,194,3,923,7,4989,1,70
2743,194,3,924,4,4993,4,40
