,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,259,3,600,4,3275,5,40
2412,259,3,601,3,3278,1,30
2413,259,3,602,3,3281,1,30
2414,259,3,603,5,3286,1,50
2415,259,3,604,4,3290,1,40
2416,259,3,605,2,3292,1,20
2417,259,3,606,9,3301,1,90
2418,259,3,607,4,3305,1,40
2419,259,3,608,2,3307,1,20
2420,259,3,609,7,3314,1,70
2421,259,3,610,6,3320,1,60
2422,259,3,611,7,3327,12,70
2423,259,3,612,5,3332,1,50
2424,259,3,613,8,3340,1,80
2425,259,3,614,4,3344,1,40
2426,259,3,615,7,3351,1,70
2427,259,3,616,2,3353,9,20
2428,259,3,617,6,3359,1,60
2429,259,3,618,4,3363,1,40
2430,259,3,619,8,3371,4,80
2431,259,3,620,5,3376,1,50
2432,259,3,621,7,3383,7,70
2433,259,3,622,4,3387,1,40
2434,259,3,623,5,3392,1,50
2435,259,3,624,9,3401,1,90
2436,259,3,625,3,3404,10,30
2437,259,3,626,2,3406,1,20
2438,259,3,627,4,3410,1,40
2439,259,3,628,8,3418,1,80
2440,259,3,629,3,3421,4,30
2441,259,3,630,7,3428,1,70
2442,259,3,631,9,3437,2,90
2443,259,3,632,3,3440,1,30
2444,259,3,633,4,3444,1,40
2445,259,3,634,7,3451,1,70
2446,259,3,635,2,3453,1,20
2447,259,3,636,5,3458,1,50
2448,259,3,637,8,3466,8,80
2449,259,3,638,3,3469,1,30
2450,259,3,639,9,3478,1,90
2451,259,3,640,3,3481,1,30
2452,259,3,641,2,3483,1,20
2453,259,3,642,3,3486,1,30
2454,259,3,643,3,3489,1,30
2455,259,3,644,9,3498,16,90
2456,259,3,645,8,3506,3,80
2457,259,3,646,3,3509,1,30
2458,259,3,647,9,3518,1,90
2459,259,3,648,3,3521,1,30
2460,259,3,649,2,3523,1,20
2461,259,3,650,5,3528,1,50
2462,259,3,651,5,3533,11,50
2463,259,3,652,6,3539,1,60
2464,259,3,653,4,3543,1,40
2465,259,3,654,2,3545,1,20
2466,259,3,655,6,3551,1,60
2467,259,3,656,3,3554,5,30
2468,259,3,657,6,3560,1,60
2469,259,3,658,4,3564,1,40
2470,259,3,659,2,3566,1,20
2471,259,3,660,4,3570,1,40
2472,259,3,661,3,3573,1,30
2473,259,3,662,7,3580,1,70
2474,259,3,663,2,3582,1,20
2475,259,3,664,9,3591,14,90
2476,259,3,665,5,3596,1,50
2477,259,3,666,6,3602,4,60
2478,259,3,667,8,3610,1,80
2479,259,3,668,7,3617,1,70
2480,259,3,669,2,3619,2,20
2481,259,3,670,9,3628,2,90
2482,259,3,671,5,3633,1,50
2483,259,3,672,2,3635,4,20
2484,259,3,673,7,3642,1,70
2485,259,3,674,7,3649,3,70
2486,259,3,675,3,3652,1,30
2487,259,3,676,2,3654,1,20
2488,259,3,677,3,3657,1,30
2489,259,3,678,5,3662,1,50
2490,259,3,679,7,3669,1,70
2491,259,3,680,2,3671,2,20
2492,259,3,681,4,3675,1,40
2493,259,3,682,3,3678,1,30
2494,259,3,683,5,3683,5,50
2495,259,3,684,7,3690,1,70
2496,259,3,685,3,3693,1,30
2497,259,3,686,8,3701,1,80
2498,259,3,687,9,3710,12,90
2499,259,3,688,6,3716,1,60
2500,259,3,689,3,3719,1,30
2501,259,3,690,5,3724,1,50
2502,259,3,691,2,3726,1,20
2503,259,3,692,9,3735,1,90
2504,259,3,693,4,3739,1,40
2505,259,3,694,6,3745,1,60
2506,259,3,695,7,3752,4,70
2507,259,3,696,4,3756,1,40
2508,259,3,697,3,3759,1,30
2509,259,3,698,9,3768,7,90
2510,259,3,699,5,3773,4,50
2511,259,3,700,4,3777,1,40
2512,259,3,701,2,3779,8,20
2513,259,3,702,8,3787,3,80
2514,259,3,703,8,3795,4,80
2515,259,3,704,9,3804,1,90
2516,259,3,705,9,3813,1,90
2517,259,3,706,3,3816,1,30
2518,259,3,707,8,3824,1,80
2519,259,3,708,5,3829,1,50
2520,259,3,709,7,3836,1,70
2521,259,3,710,2,3838,1,20
2522,259,3,711,9,3847,1,90
2523,259,3,712,4,3851,1,40
2524,259,3,713,7,3858,15,70
2525,259,3,714,5,3863,9,50
2526,259,3,715,4,3867,1,40
2527,259,3,716,3,3870,1,30
2528,259,3,717,6,3876,1,60
2529,259,3,718,8,3884,1,80
2530,259,3,719,9,3893,12,90
2531,259,3,720,9,3902,1,90
2532,259,3,721,3,3905,1,30
2533,259,3,722,9,3914,1,90
2534,259,3,723,7,3921,1,70
2535,259,3,724,6,3927,1,60
2536,259,3,725,4,3931,1,40
2537,259,3,726,4,3935,17,40
2538,259,3,727,9,3944,3,90
2539,259,3,728,7,3951,1,70
2540,259,3,729,9,3960,1,90
2541,259,3,730,6,3966,1,60
2542,259,3,731,4,3970,1,40
2543,259,3,732,9,3979,12,90
2544,259,3,733,3,3982,1,30
2545,259,3,734,3,3985,1,30
2546,259,3,735,3,3988,1,30
2547,259,3,736,6,3994,1,60
2548,259,3,737,5,3999,1,50
2549,259,3,738,3,4002,1,30
2550,259,3,739,8,4010,7,80
2551,259,3,740,3,4013,4,30
2552,259,3,741,4,4017,1,40
2553,259,3,742,8,4025,1,80
2554,259,3,743,6,4031,1,60
2555,259,3,744,3,4034,1,30
2556,259,3,745,2,4036,1,20
2557,259,3,746,5,4041,1,50
2558,259,3,747,8,4049,8,80
2559,259,3,748,9,4058,1,90
2560,259,3,749,5,4063,1,50
2561,259,3,750,6,4069,9,60
2562,259,3,751,6,4075,1,60
2563,259,3,752,9,4084,1,90
2564,259,3,753,2,4086,6,20
2565,259,3,754,9,4095,1,90
2566,259,3,755,5,4100,5,50
2567,259,3,756,7,4107,1,70
2568,259,3,757,4,4111,1,40
2569,259,3,758,3,4114,8,30
2570,259,3,759,3,4117,1,30
2571,259,3,760,7,4124,1,70
2572,259,3,761,9,4133,1,90
2573,259,3,762,6,4139,1,60
2574,259,3,763,9,4148,5,90
2575,259,3,764,2,4150,1,20
2576,259,3,765,2,4152,1,20
2577,259,3,766,2,4154,1,20
2578,259,3,767,6,4160,1,60
2579,259,3,768,3,4163,1,30
2580,259,3,769,4,4167,1,40
2581,259,3,770,2,4169,1,20
2582,259,3,771,9,4178,1,90
2583,259,3,772,7,4185,1,70
2584,259,3,773,2,4187,1,20
2585,259,3,774,6,4193,1,60
2586,259,3,775,4,4197,18,40
2587,259,3,776,4,4201,1,40
2588,259,3,777,9,4210,1,90
2589,259,3,778,2,4212,1,20
2590,259,3,779,6,4218,11,60
2591,259,3,780,3,4221,1,30
2592,259,3,781,4,4225,1,40
2593,259,3,782,4,4229,10,40
2594,259,3,783,3,4232,1,30
2595,259,3,784,2,4234,1,20
2596,259,3,785,9,4243,8,90
2597,259,3,786,5,4248,1,50
2598,259,3,787,8,4256,1,80
2599,259,3,788,5,4261,9,50
2600,259,3,789,4,4265,1,40
2601,259,3,790,7,4272,1,70
2602,259,3,791,8,4280,1,80
2603,259,3,792,2,4282,10,20
2604,259,3,793,5,4287,2,50
2605,259,3,794,6,4293,1,60
2606,259,3,795,4,4297,1,40
2607,259,3,796,4,4301,5,40
2608,259,3,797,4,4305,1,40
2609,259,3,798,5,4310,5,50
2610,259,3,799,4,4314,1,40
2611,259,3,800,9,4323,1,90
2612,259,3,801,4,4327,1,40
2613,259,3,802,2,4329,1,20
2614,259,3,803,5,4334,1,50
2615,259,3,804,4,4338,1,40
2616,259,3,805,6,4344,1,60
2617,259,3,806,3,4347,1,30
2618,259,3,807,8,4355,9,80
2619,259,3,808,5,4360,1,50
2620,259,3,809,7,4367,1,70
2621,259,3,810,2,4369,5,20
2622,259,3,811,5,4374,1,50
2623,259,3,812,4,4378,10,40
2624,259,3,813,4,4382,1,40
2625,259,3,814,3,4385,1,30
2626,259,3,815,6,4391,1,60
2627,259,3,816,8,4399,1,80
2628,259,3,817,4,4403,6,40
2629,259,3,818,6,4409,1,60
2630,259,3,819,6,4415,5,60
2631,259,3,820,3,4418,1,30
2632,259,3,821,4,4422,1,40
2633,259,3,822,6,4428,4,60
2634,259,3,823,8,4436,1,80
2635,259,3,824,4,4440,1,40
2636,259,3,825,4,4444,1,40
2637,259,3,826,3,4447,1,30
2638,259,3,827,7,4454,1,70
2639,259,3,828,3,4457,9,30
2640,259,3,829,5,4462,7,50
2641,259,3,830,2,4464,2,20
2642,259,3,831,3,4467,1,30
2643,259,3,832,4,4471,1,40
2644,259,3,833,8,4479,1,80
2645,259,3,834,8,4487,12,80
2646,259,3,835,6,4493,1,60
2647,259,3,836,8,4501,8,80
2648,259,3,837,5,4506,1,50
2649,259,3,838,7,4513,1,70
2650,259,3,839,9,4522,9,90
2651,259,3,840,6,4528,3,60
2652,259,3,841,5,4533,1,50
2653,259,3,842,5,4538,1,50
2654,259,3,843,3,4541,1,30
2655,259,3,844,7,4548,1,70
2656,259,3,845,8,4556,1,80
2657,259,3,846,5,4561,6,50
2658,259,3,847,6,4567,1,60
2659,259,3,848,3,4570,6,30
2660,259,3,849,4,4574,1,40
2661,259,3,850,9,4583,5,90
2662,259,3,851,7,4590,1,70
2663,259,3,852,2,4592,6,20
2664,259,3,853,7,4599,1,70
2665,259,3,854,4,4603,1,40
2666,259,3,855,3,4606,1,30
2667,259,3,856,6,4612,1,60
2668,259,3,857,6,4618,1,60
2669,259,3,858,8,4626,1,80
2670,259,3,859,2,4628,13,20
2671,259,3,860,6,4634,1,60
2672,259,3,861,8,4642,1,80
2673,259,3,862,4,4646,8,40
2674,259,3,863,8,4654,1,80
2675,259,3,864,9,4663,1,90
2676,259,3,865,4,4667,1,40
2677,259,3,866,6,4673,7,60
2678,259,3,867,2,4675,1,20
2679,259,3,868,9,4684,1,90
2680,259,3,869,8,4692,1,80
2681,259,3,870,4,4696,16,40
2682,259,3,871,7,4703,9,70
2683,259,3,872,8,4711,1,80
2684,259,3,873,6,4717,4,60
2685,259,3,874,3,4720,4,30
2686,259,3,875,9,4729,1,90
2687,259,3,876,9,4738,1,90
2688,259,3,877,4,4742,10,40
2689,259,3,878,8,4750,1,80
2690,259,3,879,9,4759,1,90
2691,259,3,880,4,4763,1,40
2692,259,3,881,5,4768,1,50
2693,259,3,882,2,4770,1,20
2694,259,3,883,4,4774,1,40
2695,259,3,884,5,4779,6,50
2696,259,3,885,4,4783,7,40
2697,259,3,886,6,4789,1,60
2698,259,3,887,6,4795,1,60
2699,259,3,888,9,4804,5,90
2700,259,3,889,8,4812,1,80
2701,259,3,890,7,4819,1,70
2702,259,3,891,8,4827,1,80
2703,259,3,892,5,4832,1,50
2704,259,3,893,7,4839,9,70
2705,259,3,894,9,4848,15,90
2706,259,3,895,5,4853,1,50
2707,259,3,896,9,4862,1,90
2708,259,3,897,3,4865,1,30
2709,259,3,898,3,4868,1,30
2710,259,3,899,2,4870,1,20
2711,259,3,900,7,4877,1,70
2712,259,3,901,9,4886,1,90
2713,259,3,902,4,4890,11,40
2714,259,3,903,4,4894,1,40
2715,259,3,904,6,4900,9,60
2716,259,3,905,6,4906,3,60
2717,259,3,906,3,4909,1,30
2718,259,3,907,9,4918,1,90
2719,259,3,908,2,4920,1,20
2720,259,3,909,4,4924,7,40
2721,259,3,910,6,4930,1,60
2722,259,3,911,2,4932,1,20
2723,259,3,912,2,4934,1,20
2724,259,3,913,9,4943,8,90
2725,259,3,914,3,4946,4,30
2726,259,3,915,6,4952,3,60
2727,259,3,916,3,4955,1,30
2728,259,3,917,3,4958,3,30
2729,259,3,918,2,4960,1,20
2730,259,3,919,6,4966,1,60
2731,259,3,920,9,4975,2,90
2732,259,3,921,4,4979,1,40
2733,259,3,922,2,4981,1,20
2734,259,3,923,7,4988,6,70
2735,259,3,924,2,4990,4,20
2736,259,3,925,4,4994,1,40
