,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,35,3,596,9,3424,6,90
2412,35,3,597,2,3426,2,20
2413,35,3,598,4,3430,2,40
2414,35,3,599,3,3433,2,30
2415,35,3,600,9,3442,4,90
2416,35,3,601,3,3445,3,30
2417,35,3,602,4,3449,1,40
2418,35,3,603,4,3453,1,40
2419,35,3,604,8,3461,7,80
2420,35,3,605,4,3465,4,40
2421,35,3,606,2,3467,1,20
2422,35,3,607,3,3470,3,30
2423,35,3,608,7,3477,3,70
2424,35,3,609,4,3481,4,40
2425,35,3,610,3,3484,1,30
2426,35,3,611,2,3486,2,20
2427,35,3,612,7,3493,3,70
2428,35,3,613,3,3496,0,30
2429,35,3,614,4,3500,2,40
2430,35,3,615,9,3509,8,90
2431,35,3,616,3,3512,5,30
2432,35,3,617,8,3520,3,80
2433,35,3,618,7,3527,6,70
2434,35,3,619,4,3531,1,40
2435,35,3,620,5,3536,2,50
2436,35,3,621,5,3541,1,50
2437,35,3,622,6,3547,3,60
2438,35,3,623,9,3556,1,90
2439,35,3,624,7,3563,9,70
2440,35,3,625,3,3566,2,30
2441,35,3,626,6,3572,1,60
2442,35,3,627,4,3576,1,40
2443,35,3,628,8,3584,6,80
2444,35,3,629,9,3593,3,90
2445,35,3,630,2,3595,4,20
2446,35,3,631,8,3603,4,80
2447,35,3,632,2,3605,0,20
2448,35,3,633,4,3609,2,40
2449,35,3,634,5,3614,1,50
2450,35,3,635,4,3618,3,40
2451,35,3,636,8,3626,6,80
2452,35,3,637,8,3634,6,80
2453,35,3,638,3,3637,4,30
2454,35,3,639,6,3643,2,60
2455,35,3,640,3,3646,2,30
2456,35,3,641,8,3654,3,80
2457,35,3,642,4,3658,3,40
2458,35,3,643,9,3667,6,90
2459,35,3,644,8,3675,3,80
2460,35,3,645,5,3680,3,50
2461,35,3,646,7,3687,5,70
2462,35,3,647,2,3689,1,20
2463,35,3,648,3,3692,3,30
2464,35,3,649,9,3701,4,90
2465,35,3,650,6,3707,4,60
2466,35,3,651,8,3715,5,80
2467,35,3,652,4,3719,3,40
2468,35,3,653,4,3723,2,40
2469,35,3,654,3,3726,3,30
2470,35,3,655,8,3734,3,80
2471,35,3,656,3,3737,2,30
2472,35,3,657,2,3739,1,20
2473,35,3,658,4,3743,1,40
2474,35,3,659,9,3752,10,90
2475,35,3,660,3,3755,1,30
2476,35,3,661,2,3757,0,20
2477,35,3,662,9,3766,2,90
2478,35,3,663,6,3772,3,60
2479,35,3,664,9,3781,2,90
2480,35,3,665,5,3786,1,50
2481,35,3,666,9,3795,2,90
2482,35,3,667,7,3802,2,70
2483,35,3,668,9,3811,5,90
2484,35,3,669,7,3818,3,70
2485,35,3,670,8,3826,4,80
2486,35,3,671,5,3831,1,50
2487,35,3,672,2,3833,4,20
2488,35,3,673,7,3840,3,70
2489,35,3,674,5,3845,1,50
2490,35,3,675,4,3849,3,40
2491,35,3,676,7,3856,0,70
2492,35,3,677,5,3861,3,50
2493,35,3,678,8,3869,1,80
2494,35,3,679,4,3873,2,40
2495,35,3,680,8,3881,5,80
2496,35,3,681,4,3885,5,40
2497,35,3,682,2,3887,1,20
2498,35,3,683,7,3894,4,70
2499,35,3,684,8,3902,2,80
2500,35,3,685,6,3908,3,60
2501,35,3,686,6,3914,2,60
2502,35,3,687,9,3923,6,90
2503,35,3,688,9,3932,6,90
2504,35,3,689,4,3936,0,40
2505,35,3,690,7,3943,2,70
2506,35,3,691,7,3950,9,70
2507,35,3,692,7,3957,5,70
2508,35,3,693,5,3962,2,50
2509,35,3,694,9,3971,6,90
2510,35,3,695,3,3974,5,30
2511,35,3,696,8,3982,5,80
2512,35,3,697,5,3987,5,50
2513,35,3,698,8,3995,3,80
2514,35,3,699,9,4004,3,90
2515,35,3,700,7,4011,4,70
2516,35,3,701,3,4014,2,30
2517,35,3,702,3,4017,1,30
2518,35,3,703,9,4026,2,90
2519,35,3,704,2,4028,1,20
2520,35,3,705,8,4036,3,80
2521,35,3,706,6,4042,0,60
2522,35,3,707,6,4048,1,60
2523,35,3,708,2,4050,1,20
2524,35,3,709,3,4053,0,30
2525,35,3,710,2,4055,0,20
2526,35,3,711,4,4059,1,40
2527,35,3,712,6,4065,4,60
2528,35,3,713,5,4070,4,50
2529,35,3,714,7,4077,6,70
2530,35,3,715,6,4083,4,60
2531,35,3,716,7,4090,3,70
2532,35,3,717,4,4094,3,40
2533,35,3,718,3,4097,2,30
2534,35,3,719,9,4106,1,90
2535,35,3,720,2,4108,7,20
2536,35,3,721,3,4111,1,30
2537,35,3,722,9,4120,3,90
2538,35,3,723,4,4124,4,40
2539,35,3,724,8,4132,1,80
2540,35,3,725,4,4136,3,40
2541,35,3,726,7,4143,1,70
2542,35,3,727,6,4149,3,60
2543,35,3,728,9,4158,5,90
2544,35,3,729,9,4167,5,90
2545,35,3,730,2,4169,1,20
2546,35,3,731,4,4173,0,40
2547,35,3,732,6,4179,5,60
2548,35,3,733,8,4187,2,80
2549,35,3,734,5,4192,3,50
2550,35,3,735,8,4200,7,80
2551,35,3,736,5,4205,0,50
2552,35,3,737,3,4208,2,30
2553,35,3,738,7,4215,1,70
2554,35,3,739,3,4218,2,30
2555,35,3,740,3,4221,2,30
2556,35,3,741,5,4226,2,50
2557,35,3,742,7,4233,1,70
2558,35,3,743,9,4242,6,90
2559,35,3,744,6,4248,1,60
2560,35,3,745,6,4254,1,60
2561,35,3,746,7,4261,7,70
2562,35,3,747,7,4268,4,70
2563,35,3,748,8,4276,1,80
2564,35,3,749,2,4278,6,20
2565,35,3,750,7,4285,3,70
2566,35,3,751,7,4292,3,70
2567,35,3,752,7,4299,3,70
2568,35,3,753,9,4308,3,90
2569,35,3,754,8,4316,4,80
2570,35,3,755,9,4325,5,90
2571,35,3,756,3,4328,3,30
2572,35,3,757,2,4330,0,20
2573,35,3,758,4,4334,0,40
2574,35,3,759,6,4340,5,60
2575,35,3,760,9,4349,2,90
2576,35,3,761,2,4351,0,20
2577,35,3,762,7,4358,4,70
2578,35,3,763,8,4366,5,80
2579,35,3,764,2,4368,2,20
2580,35,3,765,5,4373,2,50
2581,35,3,766,9,4382,5,90
2582,35,3,767,6,4388,4,60
2583,35,3,768,5,4393,4,50
2584,35,3,769,2,4395,1,20
2585,35,3,770,9,4404,5,90
2586,35,3,771,3,4407,3,30
2587,35,3,772,6,4413,3,60
2588,35,3,773,2,4415,1,20
2589,35,3,774,5,4420,1,50
2590,35,3,775,7,4427,2,70
2591,35,3,776,9,4436,6,90
2592,35,3,777,5,4441,4,50
2593,35,3,778,7,4448,4,70
2594,35,3,779,4,4452,2,40
2595,35,3,780,3,4455,2,30
2596,35,3,781,7,4462,1,70
2597,35,3,782,6,4468,3,60
2598,35,3,783,5,4473,3,50
2599,35,3,784,2,4475,0,20
2600,35,3,785,2,4477,2,20
2601,35,3,786,3,4480,0,30
2602,35,3,787,2,4482,1,20
2603,35,3,788,7,4489,1,70
2604,35,3,789,9,4498,5,90
2605,35,3,790,6,4504,2,60
2606,35,3,791,6,4510,2,60
2607,35,3,792,7,4517,2,70
2608,35,3,793,3,4520,2,30
2609,35,3,794,5,4525,2,50
2610,35,3,795,5,4530,2,50
2611,35,3,796,8,4538,1,80
2612,35,3,797,4,4542,1,40
2613,35,3,798,7,4549,6,70
2614,35,3,799,7,4556,3,70
2615,35,3,800,7,4563,2,70
2616,35,3,801,2,4565,1,20
2617,35,3,802,6,4571,3,60
2618,35,3,803,7,4578,5,70
2619,35,3,804,2,4580,2,20
2620,35,3,805,2,4582,0,20
2621,35,3,806,8,4590,1,80
2622,35,3,807,4,4594,4,40
2623,35,3,808,7,4601,1,70
2624,35,3,809,7,4608,2,70
2625,35,3,810,8,4616,7,80
2626,35,3,811,5,4621,1,50
2627,35,3,812,4,4625,2,40
2628,35,3,813,2,4627,1,20
2629,35,3,814,7,4634,3,70
2630,35,3,815,6,4640,3,60
2631,35,3,816,7,4647,2,70
2632,35,3,817,8,4655,8,80
2633,35,3,818,7,4662,4,70
2634,35,3,819,8,4670,6,80
2635,35,3,820,2,4672,2,20
2636,35,3,821,6,4678,4,60
2637,35,3,822,7,4685,2,70
2638,35,3,823,2,4687,2,20
2639,35,3,824,9,4696,1,90
2640,35,3,825,7,4703,1,70
2641,35,3,826,9,4712,5,90
2642,35,3,827,4,4716,3,40
2643,35,3,828,7,4723,5,70
2644,35,3,829,6,4729,3,60
2645,35,3,830,3,4732,1,30
2646,35,3,831,8,4740,6,80
2647,35,3,832,2,4742,1,20
2648,35,3,833,5,4747,3,50
2649,35,3,834,7,4754,3,70
2650,35,3,835,2,4756,3,20
2651,35,3,836,6,4762,1,60
2652,35,3,837,7,4769,4,70
2653,35,3,838,9,4778,7,90
2654,35,3,839,8,4786,5,80
2655,35,3,840,9,4795,6,90
2656,35,3,841,7,4802,1,70
2657,35,3,842,7,4809,1,70
2658,35,3,843,6,4815,4,60
2659,35,3,844,5,4820,3,50
2660,35,3,845,8,4828,8,80
2661,35,3,846,2,4830,1,20
2662,35,3,847,8,4838,2,80
2663,35,3,848,5,4843,3,50
2664,35,3,849,4,4847,3,40
2665,35,3,850,9,4856,3,90
2666,35,3,851,7,4863,5,70
2667,35,3,852,6,4869,2,60
2668,35,3,853,6,4875,2,60
2669,35,3,854,3,4878,0,30
2670,35,3,855,3,4881,1,30
2671,35,3,856,4,4885,2,40
2672,35,3,857,8,4893,3,80
2673,35,3,858,2,4895,1,20
2674,35,3,859,6,4901,3,60
2675,35,3,860,5,4906,5,50
2676,35,3,861,2,4908,1,20
2677,35,3,862,8,4916,2,80
2678,35,3,863,5,4921,1,50
2679,35,3,864,2,4923,2,20
2680,35,3,865,5,4928,3,50
2681,35,3,866,2,4930,0,20
2682,35,3,867,9,4939,5,90
2683,35,3,868,9,4948,1,90
2684,35,3,869,3,4951,2,30
2685,35,3,870,5,4956,2,50
2686,35,3,871,8,4964,4,80
2687,35,3,872,4,4968,3,40
2688,35,3,873,5,4973,1,50
2689,35,3,874,4,4977,1,40
2690,35,3,875,8,4985,2,80
2691,35,3,876,5,4990,1,50
2692,35,3,877,8,4998,5,80
