,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,25,3,589,3,3175,3,30
2412,25,3,590,5,3180,2,50
2413,25,3,591,2,3182,1,20
2414,25,3,592,4,3186,1,40
2415,25,3,593,8,3194,4,80
2416,25,3,594,7,3201,1,70
2417,25,3,595,2,3203,1,20
2418,25,3,596,2,3205,3,20
2419,25,3,597,7,3212,3,70
2420,25,3,598,7,3219,5,70
2421,25,3,599,9,3228,1,90
2422,25,3,600,8,3236,3,80
2423,25,3,601,9,3245,1,90
2424,25,3,602,8,3253,7,80
2425,25,3,603,3,3256,2,30
2426,25,3,604,6,3262,4,60
2427,25,3,605,3,3265,3,30
2428,25,3,606,6,3271,3,60
2429,25,3,607,8,3279,3,80
2430,25,3,608,4,3283,4,40
2431,25,3,609,3,3286,6,30
2432,25,3,610,6,3292,2,60
2433,25,3,611,5,3297,1,50
2434,25,3,612,3,3300,2,30
2435,25,3,613,7,3307,1,70
2436,25,3,614,7,3314,1,70
2437,25,3,615,5,3319,1,50
2438,25,3,616,4,3323,1,40
2439,25,3,617,2,3325,2,20
2440,25,3,618,4,3329,0,40
2441,25,3,619,9,3338,2,90
2442,25,3,620,9,3347,1,90
2443,25,3,621,4,3351,4,40
2444,25,3,622,8,3359,2,80
2445,25,3,623,5,3364,1,50
2446,25,3,624,7,3371,5,70
2447,25,3,625,8,3379,7,80
2448,25,3,626,8,3387,1,80
2449,25,3,627,4,3391,3,40
2450,25,3,628,8,3399,2,80
2451,25,3,629,2,3401,1,20
2452,25,3,630,8,3409,2,80
2453,25,3,631,7,3416,2,70
2454,25,3,632,8,3424,1,80
2455,25,3,633,2,3426,2,20
2456,25,3,634,8,3434,2,80
2457,25,3,635,9,3443,1,90
2458,25,3,636,5,3448,5,50
2459,25,3,637,4,3452,3,40
2460,25,3,638,3,3455,1,30
2461,25,3,639,3,3458,4,30
2462,25,3,640,2,3460,4,20
2463,25,3,641,5,3465,2,50
2464,25,3,642,8,3473,1,80
2465,25,3,643,7,3480,1,70
2466,25,3,644,9,3489,1,90
2467,25,3,645,3,3492,3,30
2468,25,3,646,2,3494,2,20
2469,25,3,647,4,3498,1,40
2470,25,3,648,7,3505,6,70
2471,25,3,649,3,3508,1,30
2472,25,3,650,7,3515,1,70
2473,25,3,651,7,3522,4,70
2474,25,3,652,8,3530,2,80
2475,25,3,653,4,3534,4,40
2476,25,3,654,5,3539,4,50
2477,25,3,655,9,3548,7,90
2478,25,3,656,8,3556,1,80
2479,25,3,657,3,3559,3,30
2480,25,3,658,5,3564,1,50
2481,25,3,659,3,3567,1,30
2482,25,3,660,5,3572,0,50
2483,25,3,661,5,3577,2,50
2484,25,3,662,6,3583,1,60
2485,25,3,663,5,3588,7,50
2486,25,3,664,5,3593,0,50
2487,25,3,665,4,3597,1,40
2488,25,3,666,4,3601,5,40
2489,25,3,667,4,3605,1,40
2490,25,3,668,9,3614,4,90
2491,25,3,669,2,3616,3,20
2492,25,3,670,2,3618,0,20
2493,25,3,671,8,3626,1,80
2494,25,3,672,5,3631,3,50
2495,25,3,673,6,3637,5,60
2496,25,3,674,7,3644,3,70
2497,25,3,675,8,3652,6,80
2498,25,3,676,9,3661,5,90
2499,25,3,677,4,3665,1,40
2500,25,3,678,2,3667,4,20
2501,25,3,679,3,3670,0,30
2502,25,3,680,6,3676,4,60
2503,25,3,681,6,3682,5,60
2504,25,3,682,7,3689,2,70
2505,25,3,683,2,3691,3,20
2506,25,3,684,5,3696,5,50
2507,25,3,685,9,3705,1,90
2508,25,3,686,5,3710,2,50
2509,25,3,687,4,3714,6,40
2510,25,3,688,3,3717,4,30
2511,25,3,689,6,3723,1,60
2512,25,3,690,9,3732,1,90
2513,25,3,691,7,3739,6,70
2514,25,3,692,4,3743,2,40
2515,25,3,693,4,3747,1,40
2516,25,3,694,2,3749,1,20
2517,25,3,695,7,3756,1,70
2518,25,3,696,3,3759,4,30
2519,25,3,697,4,3763,3,40
2520,25,3,698,5,3768,1,50
2521,25,3,699,3,3771,1,30
2522,25,3,700,3,3774,1,30
2523,25,3,701,3,3777,1,30
2524,25,3,702,6,3783,1,60
2525,25,3,703,5,3788,3,50
2526,25,3,704,6,3794,2,60
2527,25,3,705,3,3797,3,30
2528,25,3,706,6,3803,2,60
2529,25,3,707,4,3807,1,40
2530,25,3,708,2,3809,2,20
2531,25,3,709,8,3817,1,80
2532,25,3,710,3,3820,0,30
2533,25,3,711,4,3824,1,40
2534,25,3,712,2,3826,4,20
2535,25,3,713,7,3833,5,70
2536,25,3,714,8,3841,1,80
2537,25,3,715,9,3850,3,90
2538,25,3,716,2,3852,4,20
2539,25,3,717,6,3858,1,60
2540,25,3,718,2,3860,1,20
2541,25,3,719,9,3869,3,90
2542,25,3,720,7,3876,4,70
2543,25,3,721,9,3885,5,90
2544,25,3,722,4,3889,5,40
2545,25,3,723,2,3891,2,20
2546,25,3,724,2,3893,1,20
2547,25,3,725,7,3900,3,70
2548,25,3,726,6,3906,3,60
2549,25,3,727,7,3913,4,70
2550,25,3,728,9,3922,4,90
2551,25,3,729,6,3928,1,60
2552,25,3,730,4,3932,5,40
2553,25,3,731,4,3936,1,40
2554,25,3,732,4,3940,0,40
2555,25,3,733,7,3947,3,70
2556,25,3,734,5,3952,1,50
2557,25,3,735,9,3961,4,90
2558,25,3,736,6,3967,1,60
2559,25,3,737,9,3976,1,90
2560,25,3,738,8,3984,3,80
2561,25,3,739,9,3993,8,90
2562,25,3,740,8,4001,2,80
2563,25,3,741,7,4008,3,70
2564,25,3,742,5,4013,2,50
2565,25,3,743,6,4019,3,60
2566,25,3,744,9,4028,4,90
2567,25,3,745,2,4030,5,20
2568,25,3,746,6,4036,6,60
2569,25,3,747,4,4040,2,40
2570,25,3,748,3,4043,3,30
2571,25,3,749,8,4051,2,80
2572,25,3,750,6,4057,3,60
2573,25,3,751,8,4065,2,80
2574,25,3,752,2,4067,1,20
2575,25,3,753,6,4073,1,60
2576,25,3,754,8,4081,6,80
2577,25,3,755,5,4086,6,50
2578,25,3,756,3,4089,2,30
2579,25,3,757,5,4094,6,50
2580,25,3,758,7,4101,2,70
2581,25,3,759,9,4110,4,90
2582,25,3,760,7,4117,6,70
2583,25,3,761,4,4121,4,40
2584,25,3,762,2,4123,2,20
2585,25,3,763,7,4130,2,70
2586,25,3,764,3,4133,0,30
2587,25,3,765,3,4136,3,30
2588,25,3,766,5,4141,3,50
2589,25,3,767,9,4150,2,90
2590,25,3,768,7,4157,2,70
2591,25,3,769,5,4162,3,50
2592,25,3,770,8,4170,3,80
2593,25,3,771,9,4179,2,90
2594,25,3,772,5,4184,3,50
2595,25,3,773,9,4193,3,90
2596,25,3,774,6,4199,6,60
2597,25,3,775,6,4205,5,60
2598,25,3,776,4,4209,4,40
2599,25,3,777,5,4214,2,50
2600,25,3,778,4,4218,3,40
2601,25,3,779,9,4227,2,90
2602,25,3,780,7,4234,6,70
2603,25,3,781,5,4239,1,50
2604,25,3,782,3,4242,3,30
2605,25,3,783,8,4250,2,80
2606,25,3,784,9,4259,1,90
2607,25,3,785,7,4266,3,70
2608,25,3,786,4,4270,1,40
2609,25,3,787,9,4279,7,90
2610,25,3,788,7,4286,4,70
2611,25,3,789,8,4294,6,80
2612,25,3,790,5,4299,4,50
2613,25,3,791,3,4302,2,30
2614,25,3,792,5,4307,1,50
2615,25,3,793,3,4310,2,30
2616,25,3,794,8,4318,7,80
2617,25,3,795,4,4322,2,40
2618,25,3,796,9,4331,4,90
2619,25,3,797,8,4339,1,80
2620,25,3,798,9,4348,3,90
2621,25,3,799,8,4356,2,80
2622,25,3,800,4,4360,1,40
2623,25,3,801,6,4366,4,60
2624,25,3,802,5,4371,2,50
2625,25,3,803,7,4378,5,70
2626,25,3,804,8,4386,5,80
2627,25,3,805,6,4392,5,60
2628,25,3,806,4,4396,7,40
2629,25,3,807,9,4405,5,90
2630,25,3,808,3,4408,2,30
2631,25,3,809,2,4410,3,20
2632,25,3,810,6,4416,2,60
2633,25,3,811,2,4418,2,20
2634,25,3,812,7,4425,2,70
2635,25,3,813,4,4429,1,40
2636,25,3,814,5,4434,1,50
2637,25,3,815,4,4438,2,40
2638,25,3,816,5,4443,3,50
2639,25,3,817,6,4449,1,60
2640,25,3,818,7,4456,3,70
2641,25,3,819,3,4459,2,30
2642,25,3,820,7,4466,2,70
2643,25,3,821,4,4470,4,40
2644,25,3,822,6,4476,3,60
2645,25,3,823,5,4481,4,50
2646,25,3,824,4,4485,1,40
2647,25,3,825,7,4492,2,70
2648,25,3,826,9,4501,6,90
2649,25,3,827,6,4507,5,60
2650,25,3,828,7,4514,5,70
2651,25,3,829,4,4518,2,40
2652,25,3,830,9,4527,3,90
2653,25,3,831,9,4536,4,90
2654,25,3,832,3,4539,1,30
2655,25,3,833,5,4544,2,50
2656,25,3,834,2,4546,1,20
2657,25,3,835,7,4553,4,70
2658,25,3,836,2,4555,1,20
2659,25,3,837,5,4560,1,50
2660,25,3,838,9,4569,4,90
2661,25,3,839,9,4578,1,90
2662,25,3,840,5,4583,2,50
2663,25,3,841,7,4590,4,70
2664,25,3,842,7,4597,3,70
2665,25,3,843,4,4601,4,40
2666,25,3,844,4,4605,2,40
2667,25,3,845,8,4613,3,80
2668,25,3,846,2,4615,3,20
2669,25,3,847,7,4622,6,70
2670,25,3,848,9,4631,2,90
2671,25,3,849,3,4634,3,30
2672,25,3,850,8,4642,5,80
2673,25,3,851,5,4647,1,50
2674,25,3,852,8,4655,3,80
2675,25,3,853,8,4663,1,80
2676,25,3,854,2,4665,5,20
2677,25,3,855,4,4669,2,40
2678,25,3,856,4,4673,5,40
2679,25,3,857,3,4676,4,30
2680,25,3,858,7,4683,6,70
2681,25,3,859,5,4688,2,50
2682,25,3,860,2,4690,2,20
2683,25,3,861,2,4692,2,20
2684,25,3,862,7,4699,0,70
2685,25,3,863,8,4707,1,80
2686,25,3,864,2,4709,1,20
2687,25,3,865,8,4717,1,80
2688,25,3,866,7,4724,6,70
2689,25,3,867,2,4726,4,20
2690,25,3,868,8,4734,3,80
2691,25,3,869,6,4740,3,60
2692,25,3,870,7,4747,7,70
2693,25,3,871,2,4749,3,20
2694,25,3,872,3,4752,3,30
2695,25,3,873,6,4758,1,60
2696,25,3,874,9,4767,4,90
2697,25,3,875,6,4773,5,60
2698,25,3,876,5,4778,1,50
2699,25,3,877,4,4782,1,40
2700,25,3,878,8,4790,5,80
2701,25,3,879,3,4793,4,30
2702,25,3,880,9,4802,3,90
2703,25,3,881,8,4810,1,80
2704,25,3,882,4,4814,1,40
2705,25,3,883,7,4821,1,70
2706,25,3,884,7,4828,1,70
2707,25,3,885,9,4837,4,90
2708,25,3,886,5,4842,7,50
2709,25,3,887,9,4851,5,90
2710,25,3,888,2,4853,5,20
2711,25,3,889,9,4862,5,90
2712,25,3,890,4,4866,3,40
2713,25,3,891,7,4873,4,70
2714,25,3,892,5,4878,1,50
2715,25,3,893,3,4881,5,30
2716,25,3,894,7,4888,1,70
2717,25,3,895,4,4892,7,40
2718,25,3,896,4,4896,0,40
2719,25,3,897,6,4902,3,60
2720,25,3,898,9,4911,1,90
2721,25,3,899,6,4917,6,60
2722,25,3,900,4,4921,2,40
2723,25,3,901,8,4929,1,80
2724,25,3,902,4,4933,3,40
2725,25,3,903,2,4935,5,20
2726,25,3,904,3,4938,0,30
2727,25,3,905,7,4945,4,70
2728,25,3,906,3,4948,0,30
2729,25,3,907,7,4955,1,70
2730,25,3,908,7,4962,5,70
2731,25,3,909,8,4970,2,80
2732,25,3,910,5,4975,1,50
2733,25,3,911,6,4981,1,60
2734,25,3,912,3,4984,3,30
2735,25,3,913,9,4993,4,90
2736,25,3,914,3,4996,3,30
