,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,217,3,609,6,3384,1,60
2411,217,3,610,4,3388,1,40
2412,217,3,611,6,3394,1,60
2413,217,3,612,6,3400,1,60
2414,217,3,613,2,3402,7,20
2415,217,3,614,2,3404,1,20
2416,217,3,615,2,3406,1,20
2417,217,3,616,3,3409,1,30
2418,217,3,617,2,3411,1,20
2419,217,3,618,7,3418,6,70
2420,217,3,619,7,3425,1,70
2421,217,3,620,5,3430,1,50
2422,217,3,621,7,3437,1,70
2423,217,3,622,6,3443,1,60
2424,217,3,623,7,3450,1,70
2425,217,3,624,5,3455,1,50
2426,217,3,625,4,3459,1,40
2427,217,3,626,4,3463,1,40
2428,217,3,627,2,3465,1,20
2429,217,3,628,9,3474,1,90
2430,217,3,629,5,3479,1,50
2431,217,3,630,3,3482,1,30
2432,217,3,631,4,3486,11,40
2433,217,3,632,4,3490,9,40
2434,217,3,633,4,3494,1,40
2435,217,3,634,6,3500,1,60
2436,217,3,635,8,3508,1,80
2437,217,3,636,2,3510,1,20
2438,217,3,637,5,3515,1,50
2439,217,3,638,3,3518,1,30
2440,217,3,639,2,3520,1,20
2441,217,3,640,5,3525,1,50
2442,217,3,641,5,3530,1,50
2443,217,3,642,5,3535,8,50
2444,217,3,643,4,3539,1,40
2445,217,3,644,5,3544,3,50
2446,217,3,645,8,3552,1,80
2447,217,3,646,3,3555,1,30
2448,217,3,647,8,3563,7,80
2449,217,3,648,8,3571,1,80
2450,217,3,649,2,3573,1,20
2451,217,3,650,2,3575,1,20
2452,217,3,651,4,3579,6,40
2453,217,3,652,9,3588,1,90
2454,217,3,653,3,3591,3,30
2455,217,3,654,9,3600,1,90
2456,217,3,655,5,3605,3,50
2457,217,3,656,7,3612,5,70
2458,217,3,657,3,3615,3,30
2459,217,3,658,3,3618,1,30
2460,217,3,659,2,3620,3,20
2461,217,3,660,5,3625,1,50
2462,217,3,661,3,3628,1,30
2463,217,3,662,7,3635,1,70
2464,217,3,663,6,3641,1,60
2465,217,3,664,7,3648,9,70
2466,217,3,665,7,3655,5,70
2467,217,3,666,6,3661,1,60
2468,217,3,667,5,3666,1,50
2469,217,3,668,7,3673,4,70
2470,217,3,669,9,3682,1,90
2471,217,3,670,5,3687,1,50
2472,217,3,671,9,3696,1,90
2473,217,3,672,2,3698,1,20
2474,217,3,673,3,3701,9,30
2475,217,3,674,9,3710,1,90
2476,217,3,675,5,3715,1,50
2477,217,3,676,5,3720,1,50
2478,217,3,677,8,3728,5,80
2479,217,3,678,6,3734,1,60
2480,217,3,679,4,3738,1,40
2481,217,3,680,7,3745,7,70
2482,217,3,681,9,3754,9,90
2483,217,3,682,3,3757,1,30
2484,217,3,683,5,3762,1,50
2485,217,3,684,5,3767,6,50
2486,217,3,685,4,3771,1,40
2487,217,3,686,5,3776,5,50
2488,217,3,687,2,3778,6,20
2489,217,3,688,4,3782,1,40
2490,217,3,689,9,3791,1,90
2491,217,3,690,6,3797,8,60
2492,217,3,691,6,3803,5,60
2493,217,3,692,2,3805,1,20
2494,217,3,693,8,3813,6,80
2495,217,3,694,9,3822,1,90
2496,217,3,695,6,3828,9,60
2497,217,3,696,7,3835,1,70
2498,217,3,697,5,3840,1,50
2499,217,3,698,3,3843,4,30
2500,217,3,699,4,3847,1,40
2501,217,3,700,3,3850,1,30
2502,217,3,701,6,3856,1,60
2503,217,3,702,2,3858,1,20
2504,217,3,703,5,3863,1,50
2505,217,3,704,2,3865,1,20
2506,217,3,705,4,3869,10,40
2507,217,3,706,5,3874,4,50
2508,217,3,707,9,3883,3,90
2509,217,3,708,2,3885,1,20
2510,217,3,709,3,3888,1,30
2511,217,3,710,3,3891,2,30
2512,217,3,711,7,3898,1,70
2513,217,3,712,3,3901,1,30
2514,217,3,713,9,3910,3,90
2515,217,3,714,3,3913,1,30
2516,217,3,715,9,3922,1,90
2517,217,3,716,3,3925,4,30
2518,217,3,717,8,3933,1,80
2519,217,3,718,2,3935,7,20
2520,217,3,719,5,3940,1,50
2521,217,3,720,7,3947,1,70
2522,217,3,721,4,3951,1,40
2523,217,3,722,4,3955,1,40
2524,217,3,723,8,3963,1,80
2525,217,3,724,8,3971,1,80
2526,217,3,725,7,3978,1,70
2527,217,3,726,9,3987,10,90
2528,217,3,727,5,3992,1,50
2529,217,3,728,3,3995,3,30
2530,217,3,729,3,3998,1,30
2531,217,3,730,3,4001,1,30
2532,217,3,731,5,4006,1,50
2533,217,3,732,7,4013,1,70
2534,217,3,733,8,4021,1,80
2535,217,3,734,5,4026,1,50
2536,217,3,735,7,4033,1,70
2537,217,3,736,9,4042,6,90
2538,217,3,737,2,4044,12,20
2539,217,3,738,7,4051,1,70
2540,217,3,739,5,4056,9,50
2541,217,3,740,7,4063,6,70
2542,217,3,741,6,4069,3,60
2543,217,3,742,3,4072,2,30
2544,217,3,743,2,4074,1,20
2545,217,3,744,9,4083,4,90
2546,217,3,745,7,4090,1,70
2547,217,3,746,4,4094,1,40
2548,217,3,747,8,4102,1,80
2549,217,3,748,6,4108,1,60
2550,217,3,749,3,4111,5,30
2551,217,3,750,4,4115,1,40
2552,217,3,751,2,4117,1,20
2553,217,3,752,6,4123,4,60
2554,217,3,753,4,4127,1,40
2555,217,3,754,9,4136,9,90
2556,217,3,755,9,4145,1,90
2557,217,3,756,2,4147,1,20
2558,217,3,757,3,4150,6,30
2559,217,3,758,5,4155,1,50
2560,217,3,759,7,4162,7,70
2561,217,3,760,7,4169,1,70
2562,217,3,761,5,4174,1,50
2563,217,3,762,3,4177,1,30
2564,217,3,763,4,4181,7,40
2565,217,3,764,3,4184,1,30
2566,217,3,765,8,4192,1,80
2567,217,3,766,3,4195,10,30
2568,217,3,767,7,4202,1,70
2569,217,3,768,9,4211,8,90
2570,217,3,769,9,4220,1,90
2571,217,3,770,7,4227,1,70
2572,217,3,771,5,4232,1,50
2573,217,3,772,7,4239,1,70
2574,217,3,773,6,4245,1,60
2575,217,3,774,2,4247,1,20
2576,217,3,775,3,4250,1,30
2577,217,3,776,3,4253,1,30
2578,217,3,777,4,4257,9,40
2579,217,3,778,2,4259,1,20
2580,217,3,779,8,4267,1,80
2581,217,3,780,9,4276,9,90
2582,217,3,781,4,4280,1,40
2583,217,3,782,9,4289,1,90
2584,217,3,783,2,4291,7,20
2585,217,3,784,7,4298,1,70
2586,217,3,785,9,4307,1,90
2587,217,3,786,9,4316,1,90
2588,217,3,787,7,4323,11,70
2589,217,3,788,8,4331,5,80
2590,217,3,789,3,4334,1,30
2591,217,3,790,4,4338,1,40
2592,217,3,791,5,4343,1,50
2593,217,3,792,4,4347,1,40
2594,217,3,793,8,4355,7,80
2595,217,3,794,4,4359,1,40
2596,217,3,795,5,4364,1,50
2597,217,3,796,2,4366,1,20
2598,217,3,797,3,4369,7,30
2599,217,3,798,6,4375,1,60
2600,217,3,799,8,4383,1,80
2601,217,3,800,2,4385,1,20
2602,217,3,801,6,4391,9,60
2603,217,3,802,3,4394,6,30
2604,217,3,803,5,4399,1,50
2605,217,3,804,7,4406,1,70
2606,217,3,805,4,4410,6,40
2607,217,3,806,6,4416,1,60
2608,217,3,807,5,4421,1,50
2609,217,3,808,2,4423,5,20
2610,217,3,809,2,4425,10,20
2611,217,3,810,7,4432,0,70
2612,217,3,811,5,4437,5,50
2613,217,3,812,7,4444,1,70
2614,217,3,813,3,4447,1,30
2615,217,3,814,5,4452,1,50
2616,217,3,815,2,4454,1,20
2617,217,3,816,5,4459,1,50
2618,217,3,817,4,4463,4,40
2619,217,3,818,3,4466,5,30
2620,217,3,819,5,4471,1,50
2621,217,3,820,2,4473,3,20
2622,217,3,821,5,4478,6,50
2623,217,3,822,7,4485,1,70
2624,217,3,823,9,4494,1,90
2625,217,3,824,6,4500,7,60
2626,217,3,825,2,4502,1,20
2627,217,3,826,7,4509,1,70
2628,217,3,827,9,4518,1,90
2629,217,3,828,3,4521,5,30
2630,217,3,829,8,4529,3,80
2631,217,3,830,7,4536,1,70
2632,217,3,831,7,4543,1,70
2633,217,3,832,4,4547,3,40
2634,217,3,833,8,4555,1,80
2635,217,3,834,6,4561,5,60
2636,217,3,835,3,4564,6,30
2637,217,3,836,6,4570,1,60
2638,217,3,837,6,4576,1,60
2639,217,3,838,2,4578,1,20
2640,217,3,839,8,4586,1,80
2641,217,3,840,8,4594,1,80
2642,217,3,841,8,4602,6,80
2643,217,3,842,9,4611,1,90
2644,217,3,843,8,4619,1,80
2645,217,3,844,3,4622,7,30
2646,217,3,845,5,4627,8,50
2647,217,3,846,6,4633,1,60
2648,217,3,847,3,4636,1,30
2649,217,3,848,3,4639,1,30
2650,217,3,849,7,4646,5,70
2651,217,3,850,6,4652,1,60
2652,217,3,851,6,4658,1,60
2653,217,3,852,8,4666,1,80
2654,217,3,853,7,4673,8,70
2655,217,3,854,7,4680,1,70
2656,217,3,855,2,4682,9,20
2657,217,3,856,7,4689,1,70
2658,217,3,857,7,4696,1,70
2659,217,3,858,3,4699,1,30
2660,217,3,859,5,4704,1,50
2661,217,3,860,8,4712,1,80
2662,217,3,861,8,4720,1,80
2663,217,3,862,4,4724,7,40
2664,217,3,863,9,4733,1,90
2665,217,3,864,2,4735,6,20
2666,217,3,865,6,4741,1,60
2667,217,3,866,6,4747,1,60
2668,217,3,867,2,4749,1,20
2669,217,3,868,8,4757,1,80
2670,217,3,869,9,4766,1,90
2671,217,3,870,7,4773,7,70
2672,217,3,871,7,4780,10,70
2673,217,3,872,9,4789,4,90
2674,217,3,873,4,4793,7,40
2675,217,3,874,8,4801,1,80
2676,217,3,875,7,4808,1,70
2677,217,3,876,2,4810,5,20
2678,217,3,877,9,4819,1,90
2679,217,3,878,6,4825,1,60
2680,217,3,879,9,4834,1,90
2681,217,3,880,5,4839,1,50
2682,217,3,881,9,4848,1,90
2683,217,3,882,2,4850,1,20
2684,217,3,883,2,4852,1,20
2685,217,3,884,6,4858,9,60
2686,217,3,885,2,4860,1,20
2687,217,3,886,6,4866,1,60
2688,217,3,887,9,4875,1,90
2689,217,3,888,7,4882,1,70
2690,217,3,889,6,4888,1,60
2691,217,3,890,2,4890,1,20
2692,217,3,891,5,4895,1,50
2693,217,3,892,2,4897,14,20
2694,217,3,893,6,4903,1,60
2695,217,3,894,3,4906,1,30
2696,217,3,895,2,4908,8,20
2697,217,3,896,4,4912,1,40
2698,217,3,897,8,4920,8,80
2699,217,3,898,7,4927,1,70
2700,217,3,899,2,4929,5,20
2701,217,3,900,7,4936,4,70
2702,217,3,901,2,4938,1,20
2703,217,3,902,9,4947,1,90
2704,217,3,903,7,4954,6,70
2705,217,3,904,8,4962,4,80
2706,217,3,905,5,4967,3,50
2707,217,3,906,7,4974,8,70
2708,217,3,907,9,4983,1,90
2709,217,3,908,2,4985,4,20
2710,217,3,909,7,4992,1,70
2711,217,3,910,3,4995,3,30
