,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,359,3,626,3,3410,1,30
2411,359,3,627,6,3416,1,60
2412,359,3,628,6,3422,1,60
2413,359,3,629,2,3424,1,20
2414,359,3,630,9,3433,1,90
2415,359,3,631,3,3436,1,30
2416,359,3,632,4,3440,1,40
2417,359,3,633,4,3444,1,40
2418,359,3,634,4,3448,1,40
2419,359,3,635,8,3456,1,80
2420,359,3,636,2,3458,1,20
2421,359,3,637,6,3464,1,60
2422,359,3,638,5,3469,1,50
2423,359,3,639,3,3472,1,30
2424,359,3,640,6,3478,1,60
2425,359,3,641,7,3485,1,70
2426,359,3,642,3,3488,1,30
2427,359,3,643,4,3492,1,40
2428,359,3,644,7,3499,1,70
2429,359,3,645,3,3502,1,30
2430,359,3,646,2,3504,1,20
2431,359,3,647,7,3511,1,70
2432,359,3,648,2,3513,1,20
2433,359,3,649,4,3517,1,40
2434,359,3,650,7,3524,1,70
2435,359,3,651,7,3531,1,70
2436,359,3,652,4,3535,1,40
2437,359,3,653,3,3538,1,30
2438,359,3,654,5,3543,1,50
2439,359,3,655,4,3547,1,40
2440,359,3,656,6,3553,1,60
2441,359,3,657,6,3559,1,60
2442,359,3,658,8,3567,1,80
2443,359,3,659,6,3573,1,60
2444,359,3,660,4,3577,1,40
2445,359,3,661,8,3585,1,80
2446,359,3,662,2,3587,1,20
2447,359,3,663,3,3590,71,30
2448,359,3,664,8,3598,1,80
2449,359,3,665,5,3603,1,50
2450,359,3,666,7,3610,1,70
2451,359,3,667,6,3616,1,60
2452,359,3,668,3,3619,1,30
2453,359,3,669,6,3625,1,60
2454,359,3,670,5,3630,1,50
2455,359,3,671,7,3637,1,70
2456,359,3,672,7,3644,1,70
2457,359,3,673,9,3653,28,90
2458,359,3,674,6,3659,1,60
2459,359,3,675,6,3665,1,60
2460,359,3,676,6,3671,1,60
2461,359,3,677,9,3680,1,90
2462,359,3,678,7,3687,1,70
2463,359,3,679,5,3692,1,50
2464,359,3,680,3,3695,1,30
2465,359,3,681,6,3701,1,60
2466,359,3,682,7,3708,1,70
2467,359,3,683,2,3710,1,20
2468,359,3,684,8,3718,1,80
2469,359,3,685,5,3723,1,50
2470,359,3,686,8,3731,1,80
2471,359,3,687,7,3738,1,70
2472,359,3,688,8,3746,1,80
2473,359,3,689,6,3752,1,60
2474,359,3,690,9,3761,1,90
2475,359,3,691,7,3768,40,70
2476,359,3,692,5,3773,1,50
2477,359,3,693,5,3778,1,50
2478,359,3,694,6,3784,1,60
2479,359,3,695,3,3787,1,30
2480,359,3,696,5,3792,1,50
2481,359,3,697,2,3794,1,20
2482,359,3,698,2,3796,1,20
2483,359,3,699,6,3802,1,60
2484,359,3,700,3,3805,1,30
2485,359,3,701,4,3809,1,40
2486,359,3,702,8,3817,20,80
2487,359,3,703,3,3820,5,30
2488,359,3,704,5,3825,1,50
2489,359,3,705,8,3833,1,80
2490,359,3,706,7,3840,1,70
2491,359,3,707,5,3845,1,50
2492,359,3,708,6,3851,1,60
2493,359,3,709,5,3856,1,50
2494,359,3,710,7,3863,1,70
2495,359,3,711,7,3870,1,70
2496,359,3,712,7,3877,1,70
2497,359,3,713,5,3882,1,50
2498,359,3,714,2,3884,1,20
2499,359,3,715,8,3892,1,80
2500,359,3,716,6,3898,19,60
2501,359,3,717,5,3903,1,50
2502,359,3,718,9,3912,15,90
2503,359,3,719,3,3915,1,30
2504,359,3,720,3,3918,1,30
2505,359,3,721,9,3927,1,90
2506,359,3,722,3,3930,1,30
2507,359,3,723,2,3932,1,20
2508,359,3,724,8,3940,1,80
2509,359,3,725,6,3946,1,60
2510,359,3,726,3,3949,1,30
2511,359,3,727,3,3952,1,30
2512,359,3,728,2,3954,10,20
2513,359,3,729,7,3961,1,70
2514,359,3,730,4,3965,1,40
2515,359,3,731,5,3970,1,50
2516,359,3,732,6,3976,1,60
2517,359,3,733,5,3981,1,50
2518,359,3,734,2,3983,1,20
2519,359,3,735,8,3991,1,80
2520,359,3,736,7,3998,1,70
2521,359,3,737,7,4005,1,70
2522,359,3,738,5,4010,1,50
2523,359,3,739,7,4017,1,70
2524,359,3,740,6,4023,1,60
2525,359,3,741,2,4025,23,20
2526,359,3,742,8,4033,1,80
2527,359,3,743,3,4036,1,30
2528,359,3,744,4,4040,1,40
2529,359,3,745,2,4042,1,20
2530,359,3,746,9,4051,9,90
2531,359,3,747,5,4056,1,50
2532,359,3,748,2,4058,1,20
2533,359,3,749,5,4063,1,50
2534,359,3,750,3,4066,1,30
2535,359,3,751,5,4071,1,50
2536,359,3,752,8,4079,1,80
2537,359,3,753,8,4087,1,80
2538,359,3,754,2,4089,1,20
2539,359,3,755,4,4093,1,40
2540,359,3,756,8,4101,1,80
2541,359,3,757,2,4103,1,20
2542,359,3,758,3,4106,1,30
2543,359,3,759,7,4113,1,70
2544,359,3,760,2,4115,1,20
2545,359,3,761,4,4119,1,40
2546,359,3,762,2,4121,1,20
2547,359,3,763,5,4126,1,50
2548,359,3,764,5,4131,1,50
2549,359,3,765,5,4136,1,50
2550,359,3,766,4,4140,1,40
2551,359,3,767,8,4148,1,80
2552,359,3,768,5,4153,1,50
2553,359,3,769,9,4162,1,90
2554,359,3,770,5,4167,1,50
2555,359,3,771,3,4170,1,30
2556,359,3,772,7,4177,1,70
2557,359,3,773,8,4185,1,80
2558,359,3,774,5,4190,1,50
2559,359,3,775,9,4199,1,90
2560,359,3,776,9,4208,1,90
2561,359,3,777,2,4210,58,20
2562,359,3,778,9,4219,1,90
2563,359,3,779,2,4221,1,20
2564,359,3,780,5,4226,1,50
2565,359,3,781,9,4235,1,90
2566,359,3,782,8,4243,1,80
2567,359,3,783,9,4252,1,90
2568,359,3,784,7,4259,1,70
2569,359,3,785,7,4266,1,70
2570,359,3,786,5,4271,1,50
2571,359,3,787,7,4278,1,70
2572,359,3,788,6,4284,1,60
2573,359,3,789,5,4289,1,50
2574,359,3,790,6,4295,1,60
2575,359,3,791,6,4301,1,60
2576,359,3,792,3,4304,1,30
2577,359,3,793,3,4307,1,30
2578,359,3,794,9,4316,1,90
2579,359,3,795,8,4324,1,80
2580,359,3,796,7,4331,1,70
2581,359,3,797,9,4340,1,90
2582,359,3,798,9,4349,1,90
2583,359,3,799,9,4358,1,90
2584,359,3,800,2,4360,1,20
2585,359,3,801,8,4368,1,80
2586,359,3,802,8,4376,1,80
2587,359,3,803,8,4384,1,80
2588,359,3,804,5,4389,62,50
2589,359,3,805,4,4393,1,40
2590,359,3,806,5,4398,1,50
2591,359,3,807,9,4407,1,90
2592,359,3,808,5,4412,1,50
2593,359,3,809,7,4419,1,70
2594,359,3,810,3,4422,1,30
2595,359,3,811,7,4429,1,70
2596,359,3,812,9,4438,1,90
2597,359,3,813,9,4447,1,90
2598,359,3,814,3,4450,1,30
2599,359,3,815,2,4452,1,20
2600,359,3,816,6,4458,1,60
2601,359,3,817,6,4464,1,60
2602,359,3,818,5,4469,1,50
2603,359,3,819,8,4477,1,80
2604,359,3,820,5,4482,1,50
2605,359,3,821,9,4491,1,90
2606,359,3,822,4,4495,1,40
2607,359,3,823,5,4500,1,50
2608,359,3,824,3,4503,1,30
2609,359,3,825,7,4510,1,70
2610,359,3,826,3,4513,1,30
2611,359,3,827,2,4515,1,20
2612,359,3,828,8,4523,1,80
2613,359,3,829,3,4526,1,30
2614,359,3,830,5,4531,1,50
2615,359,3,831,3,4534,1,30
2616,359,3,832,2,4536,1,20
2617,359,3,833,2,4538,59,20
2618,359,3,834,5,4543,1,50
2619,359,3,835,5,4548,1,50
2620,359,3,836,7,4555,1,70
2621,359,3,837,3,4558,1,30
2622,359,3,838,3,4561,1,30
2623,359,3,839,4,4565,11,40
2624,359,3,840,5,4570,8,50
2625,359,3,841,2,4572,1,20
2626,359,3,842,2,4574,1,20
2627,359,3,843,2,4576,1,20
2628,359,3,844,5,4581,1,50
2629,359,3,845,5,4586,1,50
2630,359,3,846,5,4591,1,50
2631,359,3,847,9,4600,1,90
2632,359,3,848,7,4607,10,70
2633,359,3,849,2,4609,1,20
2634,359,3,850,7,4616,1,70
2635,359,3,851,5,4621,1,50
2636,359,3,852,5,4626,9,50
2637,359,3,853,3,4629,1,30
2638,359,3,854,4,4633,1,40
2639,359,3,855,4,4637,1,40
2640,359,3,856,4,4641,1,40
2641,359,3,857,8,4649,1,80
2642,359,3,858,9,4658,1,90
2643,359,3,859,3,4661,1,30
2644,359,3,860,7,4668,13,70
2645,359,3,861,4,4672,1,40
2646,359,3,862,3,4675,1,30
2647,359,3,863,7,4682,1,70
2648,359,3,864,8,4690,12,80
2649,359,3,865,6,4696,1,60
2650,359,3,866,2,4698,4,20
2651,359,3,867,9,4707,1,90
2652,359,3,868,5,4712,1,50
2653,359,3,869,3,4715,1,30
2654,359,3,870,8,4723,1,80
2655,359,3,871,6,4729,1,60
2656,359,3,872,4,4733,1,40
2657,359,3,873,3,4736,1,30
2658,359,3,874,3,4739,9,30
2659,359,3,875,3,4742,1,30
2660,359,3,876,3,4745,1,30
2661,359,3,877,6,4751,1,60
2662,359,3,878,7,4758,1,70
2663,359,3,879,7,4765,1,70
2664,359,3,880,6,4771,1,60
2665,359,3,881,3,4774,1,30
2666,359,3,882,7,4781,1,70
2667,359,3,883,7,4788,1,70
2668,359,3,884,9,4797,1,90
2669,359,3,885,5,4802,1,50
2670,359,3,886,6,4808,1,60
2671,359,3,887,2,4810,1,20
2672,359,3,888,2,4812,1,20
2673,359,3,889,8,4820,1,80
2674,359,3,890,6,4826,1,60
2675,359,3,891,6,4832,1,60
2676,359,3,892,9,4841,1,90
2677,359,3,893,9,4850,1,90
2678,359,3,894,6,4856,1,60
2679,359,3,895,7,4863,1,70
2680,359,3,896,5,4868,1,50
2681,359,3,897,5,4873,33,50
2682,359,3,898,4,4877,1,40
2683,359,3,899,3,4880,1,30
2684,359,3,900,2,4882,1,20
2685,359,3,901,7,4889,1,70
2686,359,3,902,5,4894,1,50
2687,359,3,903,8,4902,1,80
2688,359,3,904,7,4909,1,70
2689,359,3,905,9,4918,1,90
2690,359,3,906,2,4920,1,20
2691,359,3,907,4,4924,1,40
2692,359,3,908,2,4926,1,20
2693,359,3,909,3,4929,1,30
2694,359,3,910,3,4932,1,30
2695,359,3,911,5,4937,1,50
2696,359,3,912,8,4945,1,80
2697,359,3,913,4,4949,1,40
2698,359,3,914,5,4954,1,50
2699,359,3,915,4,4958,1,40
2700,359,3,916,8,4966,1,80
2701,359,3,917,6,4972,1,60
2702,359,3,918,3,4975,1,30
2703,359,3,919,5,4980,1,50
2704,359,3,920,8,4988,1,80
2705,359,3,921,3,4991,1,30
2706,359,3,922,7,4998,1,70
