,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,234,3,575,7,3245,7,70
2411,234,3,576,3,3248,1,30
2412,234,3,577,4,3252,9,40
2413,234,3,578,6,3258,1,60
2414,234,3,579,5,3263,1,50
2415,234,3,580,8,3271,1,80
2416,234,3,581,5,3276,5,50
2417,234,3,582,3,3279,1,30
2418,234,3,583,8,3287,1,80
2419,234,3,584,5,3292,8,50
2420,234,3,585,6,3298,1,60
2421,234,3,586,7,3305,1,70
2422,234,3,587,5,3310,5,50
2423,234,3,588,9,3319,1,90
2424,234,3,589,5,3324,6,50
2425,234,3,590,7,3331,5,70
2426,234,3,591,7,3338,6,70
2427,234,3,592,3,3341,1,30
2428,234,3,593,4,3345,1,40
2429,234,3,594,7,3352,1,70
2430,234,3,595,7,3359,3,70
2431,234,3,596,7,3366,1,70
2432,234,3,597,8,3374,4,80
2433,234,3,598,7,3381,5,70
2434,234,3,599,8,3389,1,80
2435,234,3,600,9,3398,6,90
2436,234,3,601,2,3400,1,20
2437,234,3,602,2,3402,1,20
2438,234,3,603,8,3410,1,80
2439,234,3,604,8,3418,1,80
2440,234,3,605,6,3424,9,60
2441,234,3,606,7,3431,1,70
2442,234,3,607,9,3440,10,90
2443,234,3,608,6,3446,1,60
2444,234,3,609,6,3452,1,60
2445,234,3,610,9,3461,6,90
2446,234,3,611,6,3467,1,60
2447,234,3,612,2,3469,1,20
2448,234,3,613,4,3473,6,40
2449,234,3,614,6,3479,1,60
2450,234,3,615,9,3488,7,90
2451,234,3,616,7,3495,8,70
2452,234,3,617,2,3497,1,20
2453,234,3,618,4,3501,1,40
2454,234,3,619,8,3509,1,80
2455,234,3,620,5,3514,7,50
2456,234,3,621,7,3521,6,70
2457,234,3,622,2,3523,1,20
2458,234,3,623,4,3527,1,40
2459,234,3,624,6,3533,1,60
2460,234,3,625,5,3538,1,50
2461,234,3,626,7,3545,6,70
2462,234,3,627,6,3551,1,60
2463,234,3,628,8,3559,7,80
2464,234,3,629,7,3566,1,70
2465,234,3,630,7,3573,1,70
2466,234,3,631,3,3576,1,30
2467,234,3,632,6,3582,1,60
2468,234,3,633,9,3591,10,90
2469,234,3,634,2,3593,1,20
2470,234,3,635,3,3596,9,30
2471,234,3,636,7,3603,1,70
2472,234,3,637,8,3611,1,80
2473,234,3,638,8,3619,1,80
2474,234,3,639,3,3622,1,30
2475,234,3,640,8,3630,1,80
2476,234,3,641,3,3633,1,30
2477,234,3,642,5,3638,12,50
2478,234,3,643,8,3646,1,80
2479,234,3,644,6,3652,1,60
2480,234,3,645,4,3656,1,40
2481,234,3,646,9,3665,7,90
2482,234,3,647,7,3672,8,70
2483,234,3,648,3,3675,1,30
2484,234,3,649,9,3684,1,90
2485,234,3,650,6,3690,7,60
2486,234,3,651,6,3696,8,60
2487,234,3,652,7,3703,1,70
2488,234,3,653,2,3705,1,20
2489,234,3,654,4,3709,1,40
2490,234,3,655,9,3718,1,90
2491,234,3,656,8,3726,1,80
2492,234,3,657,9,3735,1,90
2493,234,3,658,9,3744,1,90
2494,234,3,659,6,3750,1,60
2495,234,3,660,3,3753,1,30
2496,234,3,661,9,3762,11,90
2497,234,3,662,2,3764,1,20
2498,234,3,663,4,3768,1,40
2499,234,3,664,7,3775,10,70
2500,234,3,665,5,3780,1,50
2501,234,3,666,3,3783,8,30
2502,234,3,667,4,3787,1,40
2503,234,3,668,9,3796,6,90
2504,234,3,669,7,3803,1,70
2505,234,3,670,4,3807,1,40
2506,234,3,671,4,3811,1,40
2507,234,3,672,7,3818,1,70
2508,234,3,673,9,3827,1,90
2509,234,3,674,2,3829,1,20
2510,234,3,675,6,3835,1,60
2511,234,3,676,2,3837,8,20
2512,234,3,677,8,3845,8,80
2513,234,3,678,2,3847,1,20
2514,234,3,679,3,3850,10,30
2515,234,3,680,8,3858,1,80
2516,234,3,681,7,3865,1,70
2517,234,3,682,8,3873,10,80
2518,234,3,683,5,3878,1,50
2519,234,3,684,2,3880,1,20
2520,234,3,685,9,3889,2,90
2521,234,3,686,3,3892,1,30
2522,234,3,687,5,3897,1,50
2523,234,3,688,2,3899,1,20
2524,234,3,689,3,3902,1,30
2525,234,3,690,7,3909,1,70
2526,234,3,691,4,3913,7,40
2527,234,3,692,7,3920,1,70
2528,234,3,693,4,3924,1,40
2529,234,3,694,9,3933,1,90
2530,234,3,695,7,3940,5,70
2531,234,3,696,8,3948,1,80
2532,234,3,697,3,3951,7,30
2533,234,3,698,7,3958,1,70
2534,234,3,699,8,3966,1,80
2535,234,3,700,8,3974,7,80
2536,234,3,701,9,3983,1,90
2537,234,3,702,5,3988,7,50
2538,234,3,703,2,3990,1,20
2539,234,3,704,8,3998,6,80
2540,234,3,705,9,4007,1,90
2541,234,3,706,2,4009,1,20
2542,234,3,707,8,4017,1,80
2543,234,3,708,3,4020,1,30
2544,234,3,709,5,4025,1,50
2545,234,3,710,9,4034,1,90
2546,234,3,711,2,4036,8,20
2547,234,3,712,7,4043,1,70
2548,234,3,713,6,4049,1,60
2549,234,3,714,6,4055,1,60
2550,234,3,715,2,4057,7,20
2551,234,3,716,3,4060,1,30
2552,234,3,717,3,4063,1,30
2553,234,3,718,3,4066,1,30
2554,234,3,719,8,4074,1,80
2555,234,3,720,7,4081,1,70
2556,234,3,721,9,4090,1,90
2557,234,3,722,8,4098,1,80
2558,234,3,723,6,4104,9,60
2559,234,3,724,3,4107,6,30
2560,234,3,725,9,4116,1,90
2561,234,3,726,9,4125,1,90
2562,234,3,727,8,4133,1,80
2563,234,3,728,6,4139,1,60
2564,234,3,729,6,4145,1,60
2565,234,3,730,4,4149,1,40
2566,234,3,731,5,4154,1,50
2567,234,3,732,5,4159,1,50
2568,234,3,733,9,4168,1,90
2569,234,3,734,7,4175,1,70
2570,234,3,735,8,4183,1,80
2571,234,3,736,8,4191,1,80
2572,234,3,737,6,4197,1,60
2573,234,3,738,6,4203,7,60
2574,234,3,739,5,4208,1,50
2575,234,3,740,3,4211,1,30
2576,234,3,741,2,4213,8,20
2577,234,3,742,6,4219,1,60
2578,234,3,743,9,4228,10,90
2579,234,3,744,6,4234,1,60
2580,234,3,745,4,4238,1,40
2581,234,3,746,4,4242,1,40
2582,234,3,747,4,4246,1,40
2583,234,3,748,5,4251,4,50
2584,234,3,749,6,4257,1,60
2585,234,3,750,7,4264,7,70
2586,234,3,751,9,4273,1,90
2587,234,3,752,6,4279,7,60
2588,234,3,753,5,4284,1,50
2589,234,3,754,3,4287,7,30
2590,234,3,755,9,4296,8,90
2591,234,3,756,2,4298,1,20
2592,234,3,757,9,4307,1,90
2593,234,3,758,9,4316,1,90
2594,234,3,759,5,4321,1,50
2595,234,3,760,3,4324,6,30
2596,234,3,761,7,4331,1,70
2597,234,3,762,5,4336,7,50
2598,234,3,763,8,4344,1,80
2599,234,3,764,7,4351,1,70
2600,234,3,765,5,4356,1,50
2601,234,3,766,9,4365,10,90
2602,234,3,767,5,4370,1,50
2603,234,3,768,3,4373,1,30
2604,234,3,769,4,4377,1,40
2605,234,3,770,4,4381,1,40
2606,234,3,771,8,4389,1,80
2607,234,3,772,4,4393,1,40
2608,234,3,773,8,4401,1,80
2609,234,3,774,9,4410,1,90
2610,234,3,775,8,4418,1,80
2611,234,3,776,4,4422,1,40
2612,234,3,777,6,4428,9,60
2613,234,3,778,2,4430,1,20
2614,234,3,779,6,4436,1,60
2615,234,3,780,8,4444,6,80
2616,234,3,781,4,4448,1,40
2617,234,3,782,6,4454,5,60
2618,234,3,783,7,4461,1,70
2619,234,3,784,3,4464,1,30
2620,234,3,785,2,4466,1,20
2621,234,3,786,9,4475,1,90
2622,234,3,787,2,4477,7,20
2623,234,3,788,8,4485,1,80
2624,234,3,789,6,4491,1,60
2625,234,3,790,6,4497,1,60
2626,234,3,791,7,4504,8,70
2627,234,3,792,9,4513,1,90
2628,234,3,793,9,4522,1,90
2629,234,3,794,5,4527,1,50
2630,234,3,795,4,4531,1,40
2631,234,3,796,8,4539,1,80
2632,234,3,797,9,4548,1,90
2633,234,3,798,3,4551,1,30
2634,234,3,799,5,4556,1,50
2635,234,3,800,3,4559,1,30
2636,234,3,801,2,4561,1,20
2637,234,3,802,9,4570,1,90
2638,234,3,803,6,4576,10,60
2639,234,3,804,4,4580,1,40
2640,234,3,805,8,4588,9,80
2641,234,3,806,9,4597,1,90
2642,234,3,807,3,4600,1,30
2643,234,3,808,4,4604,1,40
2644,234,3,809,8,4612,10,80
2645,234,3,810,3,4615,1,30
2646,234,3,811,6,4621,1,60
2647,234,3,812,4,4625,1,40
2648,234,3,813,4,4629,1,40
2649,234,3,814,5,4634,1,50
2650,234,3,815,2,4636,13,20
2651,234,3,816,9,4645,1,90
2652,234,3,817,9,4654,1,90
2653,234,3,818,3,4657,1,30
2654,234,3,819,6,4663,1,60
2655,234,3,820,4,4667,1,40
2656,234,3,821,2,4669,1,20
2657,234,3,822,3,4672,1,30
2658,234,3,823,4,4676,12,40
2659,234,3,824,9,4685,5,90
2660,234,3,825,8,4693,1,80
2661,234,3,826,8,4701,1,80
2662,234,3,827,5,4706,11,50
2663,234,3,828,8,4714,11,80
2664,234,3,829,2,4716,1,20
2665,234,3,830,4,4720,1,40
2666,234,3,831,4,4724,1,40
2667,234,3,832,6,4730,1,60
2668,234,3,833,9,4739,1,90
2669,234,3,834,2,4741,1,20
2670,234,3,835,5,4746,1,50
2671,234,3,836,4,4750,1,40
2672,234,3,837,9,4759,1,90
2673,234,3,838,7,4766,1,70
2674,234,3,839,7,4773,1,70
2675,234,3,840,5,4778,15,50
2676,234,3,841,8,4786,1,80
2677,234,3,842,7,4793,10,70
2678,234,3,843,5,4798,8,50
2679,234,3,844,3,4801,1,30
2680,234,3,845,3,4804,1,30
2681,234,3,846,5,4809,1,50
2682,234,3,847,8,4817,1,80
2683,234,3,848,2,4819,1,20
2684,234,3,849,9,4828,1,90
2685,234,3,850,8,4836,1,80
2686,234,3,851,8,4844,7,80
2687,234,3,852,5,4849,2,50
2688,234,3,853,8,4857,6,80
2689,234,3,854,5,4862,1,50
2690,234,3,855,4,4866,1,40
2691,234,3,856,5,4871,1,50
2692,234,3,857,8,4879,1,80
2693,234,3,858,6,4885,1,60
2694,234,3,859,6,4891,14,60
2695,234,3,860,7,4898,1,70
2696,234,3,861,6,4904,6,60
2697,234,3,862,9,4913,1,90
2698,234,3,863,8,4921,1,80
2699,234,3,864,2,4923,1,20
2700,234,3,865,7,4930,4,70
2701,234,3,866,4,4934,1,40
2702,234,3,867,9,4943,4,90
2703,234,3,868,9,4952,1,90
2704,234,3,869,7,4959,11,70
2705,234,3,870,3,4962,1,30
2706,234,3,871,8,4970,1,80
2707,234,3,872,8,4978,6,80
2708,234,3,873,4,4982,1,40
2709,234,3,874,3,4985,1,30
2710,234,3,875,6,4991,3,60
2711,234,3,876,7,4998,6,70
