,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,328,3,577,2,3197,1,20
2413,328,3,578,4,3201,1,40
2414,328,3,579,8,3209,1,80
2415,328,3,580,6,3215,1,60
2416,328,3,581,5,3220,1,50
2417,328,3,582,9,3229,1,90
2418,328,3,583,4,3233,1,40
2419,328,3,584,5,3238,15,50
2420,328,3,585,2,3240,1,20
2421,328,3,586,8,3248,1,80
2422,328,3,587,2,3250,1,20
2423,328,3,588,4,3254,1,40
2424,328,3,589,3,3257,1,30
2425,328,3,590,2,3259,14,20
2426,328,3,591,4,3263,1,40
2427,328,3,592,3,3266,1,30
2428,328,3,593,9,3275,1,90
2429,328,3,594,5,3280,1,50
2430,328,3,595,9,3289,1,90
2431,328,3,596,9,3298,1,90
2432,328,3,597,7,3305,19,70
2433,328,3,598,5,3310,1,50
2434,328,3,599,6,3316,1,60
2435,328,3,600,2,3318,13,20
2436,328,3,601,9,3327,1,90
2437,328,3,602,3,3330,1,30
2438,328,3,603,5,3335,1,50
2439,328,3,604,9,3344,1,90
2440,328,3,605,7,3351,17,70
2441,328,3,606,8,3359,1,80
2442,328,3,607,4,3363,1,40
2443,328,3,608,5,3368,1,50
2444,328,3,609,7,3375,1,70
2445,328,3,610,5,3380,1,50
2446,328,3,611,7,3387,1,70
2447,328,3,612,5,3392,15,50
2448,328,3,613,4,3396,1,40
2449,328,3,614,8,3404,1,80
2450,328,3,615,5,3409,1,50
2451,328,3,616,9,3418,28,90
2452,328,3,617,6,3424,1,60
2453,328,3,618,5,3429,1,50
2454,328,3,619,8,3437,1,80
2455,328,3,620,8,3445,1,80
2456,328,3,621,3,3448,1,30
2457,328,3,622,8,3456,1,80
2458,328,3,623,2,3458,1,20
2459,328,3,624,3,3461,1,30
2460,328,3,625,3,3464,1,30
2461,328,3,626,6,3470,1,60
2462,328,3,627,3,3473,1,30
2463,328,3,628,6,3479,1,60
2464,328,3,629,3,3482,1,30
2465,328,3,630,8,3490,1,80
2466,328,3,631,8,3498,1,80
2467,328,3,632,4,3502,19,40
2468,328,3,633,6,3508,1,60
2469,328,3,634,8,3516,1,80
2470,328,3,635,9,3525,1,90
2471,328,3,636,2,3527,1,20
2472,328,3,637,5,3532,1,50
2473,328,3,638,5,3537,6,50
2474,328,3,639,9,3546,1,90
2475,328,3,640,6,3552,1,60
2476,328,3,641,6,3558,1,60
2477,328,3,642,2,3560,1,20
2478,328,3,643,2,3562,1,20
2479,328,3,644,2,3564,6,20
2480,328,3,645,9,3573,1,90
2481,328,3,646,9,3582,1,90
2482,328,3,647,9,3591,1,90
2483,328,3,648,9,3600,1,90
2484,328,3,649,8,3608,1,80
2485,328,3,650,3,3611,1,30
2486,328,3,651,5,3616,1,50
2487,328,3,652,5,3621,1,50
2488,328,3,653,3,3624,1,30
2489,328,3,654,2,3626,1,20
2490,328,3,655,8,3634,1,80
2491,328,3,656,5,3639,1,50
2492,328,3,657,2,3641,1,20
2493,328,3,658,3,3644,1,30
2494,328,3,659,4,3648,1,40
2495,328,3,660,8,3656,1,80
2496,328,3,661,8,3664,1,80
2497,328,3,662,8,3672,1,80
2498,328,3,663,9,3681,1,90
2499,328,3,664,3,3684,1,30
2500,328,3,665,4,3688,12,40
2501,328,3,666,4,3692,1,40
2502,328,3,667,6,3698,1,60
2503,328,3,668,7,3705,1,70
2504,328,3,669,6,3711,1,60
2505,328,3,670,5,3716,1,50
2506,328,3,671,7,3723,22,70
2507,328,3,672,8,3731,1,80
2508,328,3,673,6,3737,1,60
2509,328,3,674,3,3740,1,30
2510,328,3,675,2,3742,1,20
2511,328,3,676,6,3748,1,60
2512,328,3,677,5,3753,1,50
2513,328,3,678,4,3757,1,40
2514,328,3,679,7,3764,1,70
2515,328,3,680,8,3772,1,80
2516,328,3,681,4,3776,1,40
2517,328,3,682,3,3779,1,30
2518,328,3,683,2,3781,1,20
2519,328,3,684,3,3784,1,30
2520,328,3,685,6,3790,1,60
2521,328,3,686,6,3796,1,60
2522,328,3,687,2,3798,1,20
2523,328,3,688,4,3802,1,40
2524,328,3,689,5,3807,1,50
2525,328,3,690,8,3815,1,80
2526,328,3,691,6,3821,16,60
2527,328,3,692,7,3828,18,70
2528,328,3,693,5,3833,1,50
2529,328,3,694,3,3836,8,30
2530,328,3,695,8,3844,1,80
2531,328,3,696,7,3851,1,70
2532,328,3,697,6,3857,1,60
2533,328,3,698,9,3866,1,90
2534,328,3,699,2,3868,1,20
2535,328,3,700,8,3876,1,80
2536,328,3,701,6,3882,6,60
2537,328,3,702,3,3885,13,30
2538,328,3,703,8,3893,1,80
2539,328,3,704,6,3899,1,60
2540,328,3,705,2,3901,1,20
2541,328,3,706,4,3905,1,40
2542,328,3,707,5,3910,1,50
2543,328,3,708,8,3918,1,80
2544,328,3,709,9,3927,1,90
2545,328,3,710,9,3936,1,90
2546,328,3,711,6,3942,1,60
2547,328,3,712,2,3944,1,20
2548,328,3,713,7,3951,1,70
2549,328,3,714,7,3958,1,70
2550,328,3,715,7,3965,1,70
2551,328,3,716,2,3967,1,20
2552,328,3,717,7,3974,1,70
2553,328,3,718,9,3983,1,90
2554,328,3,719,7,3990,1,70
2555,328,3,720,4,3994,1,40
2556,328,3,721,9,4003,18,90
2557,328,3,722,2,4005,1,20
2558,328,3,723,3,4008,1,30
2559,328,3,724,4,4012,20,40
2560,328,3,725,6,4018,1,60
2561,328,3,726,2,4020,1,20
2562,328,3,727,9,4029,1,90
2563,328,3,728,8,4037,1,80
2564,328,3,729,7,4044,1,70
2565,328,3,730,7,4051,1,70
2566,328,3,731,2,4053,1,20
2567,328,3,732,6,4059,1,60
2568,328,3,733,6,4065,1,60
2569,328,3,734,3,4068,1,30
2570,328,3,735,4,4072,1,40
2571,328,3,736,7,4079,1,70
2572,328,3,737,4,4083,1,40
2573,328,3,738,4,4087,1,40
2574,328,3,739,4,4091,1,40
2575,328,3,740,4,4095,1,40
2576,328,3,741,4,4099,1,40
2577,328,3,742,5,4104,1,50
2578,328,3,743,3,4107,1,30
2579,328,3,744,8,4115,16,80
2580,328,3,745,9,4124,1,90
2581,328,3,746,2,4126,1,20
2582,328,3,747,2,4128,1,20
2583,328,3,748,8,4136,1,80
2584,328,3,749,9,4145,1,90
2585,328,3,750,2,4147,1,20
2586,328,3,751,8,4155,1,80
2587,328,3,752,5,4160,1,50
2588,328,3,753,4,4164,1,40
2589,328,3,754,2,4166,16,20
2590,328,3,755,8,4174,1,80
2591,328,3,756,4,4178,1,40
2592,328,3,757,3,4181,18,30
2593,328,3,758,2,4183,1,20
2594,328,3,759,8,4191,1,80
2595,328,3,760,4,4195,1,40
2596,328,3,761,5,4200,1,50
2597,328,3,762,9,4209,1,90
2598,328,3,763,5,4214,1,50
2599,328,3,764,8,4222,1,80
2600,328,3,765,3,4225,1,30
2601,328,3,766,7,4232,1,70
2602,328,3,767,9,4241,1,90
2603,328,3,768,6,4247,1,60
2604,328,3,769,6,4253,1,60
2605,328,3,770,4,4257,21,40
2606,328,3,771,7,4264,1,70
2607,328,3,772,5,4269,1,50
2608,328,3,773,5,4274,10,50
2609,328,3,774,2,4276,1,20
2610,328,3,775,8,4284,1,80
2611,328,3,776,3,4287,1,30
2612,328,3,777,9,4296,1,90
2613,328,3,778,5,4301,1,50
2614,328,3,779,9,4310,1,90
2615,328,3,780,7,4317,1,70
2616,328,3,781,7,4324,1,70
2617,328,3,782,6,4330,1,60
2618,328,3,783,7,4337,1,70
2619,328,3,784,8,4345,1,80
2620,328,3,785,5,4350,22,50
2621,328,3,786,8,4358,1,80
2622,328,3,787,2,4360,1,20
2623,328,3,788,6,4366,1,60
2624,328,3,789,9,4375,1,90
2625,328,3,790,2,4377,1,20
2626,328,3,791,4,4381,1,40
2627,328,3,792,4,4385,1,40
2628,328,3,793,5,4390,1,50
2629,328,3,794,2,4392,1,20
2630,328,3,795,2,4394,1,20
2631,328,3,796,3,4397,1,30
2632,328,3,797,6,4403,1,60
2633,328,3,798,4,4407,1,40
2634,328,3,799,7,4414,1,70
2635,328,3,800,8,4422,1,80
2636,328,3,801,5,4427,23,50
2637,328,3,802,4,4431,1,40
2638,328,3,803,4,4435,1,40
2639,328,3,804,4,4439,1,40
2640,328,3,805,4,4443,1,40
2641,328,3,806,7,4450,1,70
2642,328,3,807,8,4458,1,80
2643,328,3,808,6,4464,1,60
2644,328,3,809,9,4473,12,90
2645,328,3,810,6,4479,1,60
2646,328,3,811,5,4484,1,50
2647,328,3,812,7,4491,1,70
2648,328,3,813,9,4500,16,90
2649,328,3,814,5,4505,1,50
2650,328,3,815,4,4509,1,40
2651,328,3,816,6,4515,1,60
2652,328,3,817,4,4519,1,40
2653,328,3,818,8,4527,1,80
2654,328,3,819,9,4536,1,90
2655,328,3,820,9,4545,1,90
2656,328,3,821,3,4548,1,30
2657,328,3,822,3,4551,1,30
2658,328,3,823,8,4559,14,80
2659,328,3,824,8,4567,1,80
2660,328,3,825,3,4570,17,30
2661,328,3,826,8,4578,1,80
2662,328,3,827,8,4586,1,80
2663,328,3,828,5,4591,1,50
2664,328,3,829,2,4593,1,20
2665,328,3,830,3,4596,1,30
2666,328,3,831,6,4602,1,60
2667,328,3,832,9,4611,1,90
2668,328,3,833,6,4617,18,60
2669,328,3,834,9,4626,1,90
2670,328,3,835,7,4633,1,70
2671,328,3,836,2,4635,1,20
2672,328,3,837,3,4638,1,30
2673,328,3,838,4,4642,12,40
2674,328,3,839,4,4646,1,40
2675,328,3,840,8,4654,1,80
2676,328,3,841,6,4660,1,60
2677,328,3,842,6,4666,1,60
2678,328,3,843,4,4670,1,40
2679,328,3,844,9,4679,1,90
2680,328,3,845,3,4682,1,30
2681,328,3,846,4,4686,1,40
2682,328,3,847,3,4689,1,30
2683,328,3,848,4,4693,1,40
2684,328,3,849,6,4699,1,60
2685,328,3,850,2,4701,1,20
2686,328,3,851,4,4705,1,40
2687,328,3,852,5,4710,1,50
2688,328,3,853,7,4717,9,70
2689,328,3,854,9,4726,1,90
2690,328,3,855,2,4728,1,20
2691,328,3,856,4,4732,1,40
2692,328,3,857,3,4735,11,30
2693,328,3,858,9,4744,16,90
2694,328,3,859,2,4746,1,20
2695,328,3,860,2,4748,1,20
2696,328,3,861,9,4757,1,90
2697,328,3,862,7,4764,1,70
2698,328,3,863,6,4770,1,60
2699,328,3,864,3,4773,1,30
2700,328,3,865,7,4780,14,70
2701,328,3,866,9,4789,1,90
2702,328,3,867,8,4797,1,80
2703,328,3,868,5,4802,1,50
2704,328,3,869,9,4811,1,90
2705,328,3,870,4,4815,1,40
2706,328,3,871,4,4819,1,40
2707,328,3,872,6,4825,1,60
2708,328,3,873,6,4831,14,60
2709,328,3,874,6,4837,1,60
2710,328,3,875,4,4841,1,40
2711,328,3,876,2,4843,1,20
2712,328,3,877,9,4852,13,90
2713,328,3,878,6,4858,1,60
2714,328,3,879,4,4862,1,40
2715,328,3,880,9,4871,1,90
2716,328,3,881,9,4880,1,90
2717,328,3,882,6,4886,1,60
2718,328,3,883,9,4895,1,90
2719,328,3,884,6,4901,1,60
2720,328,3,885,7,4908,1,70
2721,328,3,886,7,4915,1,70
2722,328,3,887,8,4923,23,80
2723,328,3,888,5,4928,1,50
2724,328,3,889,5,4933,7,50
2725,328,3,890,3,4936,1,30
2726,328,3,891,7,4943,1,70
2727,328,3,892,2,4945,1,20
2728,328,3,893,8,4953,1,80
2729,328,3,894,7,4960,1,70
2730,328,3,895,2,4962,1,20
2731,328,3,896,3,4965,1,30
2732,328,3,897,5,4970,1,50
2733,328,3,898,4,4974,1,40
2734,328,3,899,4,4978,1,40
2735,328,3,900,3,4981,1,30
2736,328,3,901,7,4988,1,70
2737,328,3,902,6,4994,1,60
2738,328,3,903,4,4998,1,40
