,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,94,3,636,3,3423,3,30
2412,94,3,637,9,3432,3,90
2413,94,3,638,5,3437,2,50
2414,94,3,639,4,3441,1,40
2415,94,3,640,8,3449,3,80
2416,94,3,641,3,3452,1,30
2417,94,3,642,4,3456,1,40
2418,94,3,643,7,3463,4,70
2419,94,3,644,9,3472,11,90
2420,94,3,645,6,3478,1,60
2421,94,3,646,3,3481,1,30
2422,94,3,647,3,3484,1,30
2423,94,3,648,5,3489,2,50
2424,94,3,649,9,3498,1,90
2425,94,3,650,8,3506,4,80
2426,94,3,651,7,3513,1,70
2427,94,3,652,6,3519,2,60
2428,94,3,653,2,3521,1,20
2429,94,3,654,2,3523,0,20
2430,94,3,655,4,3527,3,40
2431,94,3,656,7,3534,5,70
2432,94,3,657,2,3536,3,20
2433,94,3,658,4,3540,0,40
2434,94,3,659,4,3544,2,40
2435,94,3,660,8,3552,3,80
2436,94,3,661,5,3557,1,50
2437,94,3,662,4,3561,1,40
2438,94,3,663,2,3563,1,20
2439,94,3,664,9,3572,2,90
2440,94,3,665,6,3578,4,60
2441,94,3,666,9,3587,3,90
2442,94,3,667,7,3594,4,70
2443,94,3,668,8,3602,8,80
2444,94,3,669,5,3607,1,50
2445,94,3,670,9,3616,6,90
2446,94,3,671,6,3622,1,60
2447,94,3,672,7,3629,1,70
2448,94,3,673,3,3632,6,30
2449,94,3,674,3,3635,1,30
2450,94,3,675,9,3644,1,90
2451,94,3,676,4,3648,8,40
2452,94,3,677,2,3650,2,20
2453,94,3,678,6,3656,8,60
2454,94,3,679,6,3662,1,60
2455,94,3,680,2,3664,4,20
2456,94,3,681,6,3670,1,60
2457,94,3,682,8,3678,5,80
2458,94,3,683,9,3687,1,90
2459,94,3,684,5,3692,1,50
2460,94,3,685,2,3694,10,20
2461,94,3,686,6,3700,5,60
2462,94,3,687,9,3709,6,90
2463,94,3,688,2,3711,5,20
2464,94,3,689,2,3713,0,20
2465,94,3,690,2,3715,1,20
2466,94,3,691,9,3724,7,90
2467,94,3,692,4,3728,1,40
2468,94,3,693,2,3730,3,20
2469,94,3,694,4,3734,2,40
2470,94,3,695,3,3737,1,30
2471,94,3,696,3,3740,4,30
2472,94,3,697,2,3742,1,20
2473,94,3,698,2,3744,1,20
2474,94,3,699,5,3749,1,50
2475,94,3,700,3,3752,2,30
2476,94,3,701,2,3754,2,20
2477,94,3,702,8,3762,3,80
2478,94,3,703,8,3770,4,80
2479,94,3,704,4,3774,1,40
2480,94,3,705,6,3780,1,60
2481,94,3,706,7,3787,6,70
2482,94,3,707,5,3792,5,50
2483,94,3,708,7,3799,1,70
2484,94,3,709,7,3806,1,70
2485,94,3,710,9,3815,8,90
2486,94,3,711,3,3818,2,30
2487,94,3,712,4,3822,2,40
2488,94,3,713,7,3829,4,70
2489,94,3,714,3,3832,2,30
2490,94,3,715,4,3836,3,40
2491,94,3,716,7,3843,1,70
2492,94,3,717,8,3851,3,80
2493,94,3,718,8,3859,7,80
2494,94,3,719,3,3862,1,30
2495,94,3,720,8,3870,5,80
2496,94,3,721,7,3877,4,70
2497,94,3,722,7,3884,6,70
2498,94,3,723,3,3887,1,30
2499,94,3,724,9,3896,2,90
2500,94,3,725,3,3899,2,30
2501,94,3,726,4,3903,0,40
2502,94,3,727,2,3905,1,20
2503,94,3,728,2,3907,1,20
2504,94,3,729,7,3914,2,70
2505,94,3,730,9,3923,5,90
2506,94,3,731,6,3929,3,60
2507,94,3,732,4,3933,1,40
2508,94,3,733,2,3935,0,20
2509,94,3,734,5,3940,2,50
2510,94,3,735,2,3942,2,20
2511,94,3,736,3,3945,1,30
2512,94,3,737,2,3947,0,20
2513,94,3,738,7,3954,1,70
2514,94,3,739,6,3960,3,60
2515,94,3,740,3,3963,1,30
2516,94,3,741,5,3968,4,50
2517,94,3,742,8,3976,4,80
2518,94,3,743,9,3985,5,90
2519,94,3,744,9,3994,1,90
2520,94,3,745,2,3996,1,20
2521,94,3,746,9,4005,1,90
2522,94,3,747,9,4014,6,90
2523,94,3,748,9,4023,4,90
2524,94,3,749,5,4028,1,50
2525,94,3,750,7,4035,3,70
2526,94,3,751,9,4044,6,90
2527,94,3,752,5,4049,1,50
2528,94,3,753,2,4051,1,20
2529,94,3,754,5,4056,5,50
2530,94,3,755,7,4063,3,70
2531,94,3,756,2,4065,3,20
2532,94,3,757,4,4069,0,40
2533,94,3,758,2,4071,1,20
2534,94,3,759,7,4078,7,70
2535,94,3,760,5,4083,1,50
2536,94,3,761,4,4087,4,40
2537,94,3,762,3,4090,2,30
2538,94,3,763,9,4099,8,90
2539,94,3,764,8,4107,3,80
2540,94,3,765,6,4113,2,60
2541,94,3,766,3,4116,1,30
2542,94,3,767,4,4120,1,40
2543,94,3,768,9,4129,1,90
2544,94,3,769,4,4133,7,40
2545,94,3,770,7,4140,2,70
2546,94,3,771,3,4143,1,30
2547,94,3,772,8,4151,1,80
2548,94,3,773,5,4156,0,50
2549,94,3,774,3,4159,1,30
2550,94,3,775,4,4163,4,40
2551,94,3,776,4,4167,1,40
2552,94,3,777,3,4170,0,30
2553,94,3,778,3,4173,1,30
2554,94,3,779,4,4177,2,40
2555,94,3,780,2,4179,1,20
2556,94,3,781,5,4184,3,50
2557,94,3,782,2,4186,0,20
2558,94,3,783,4,4190,3,40
2559,94,3,784,3,4193,1,30
2560,94,3,785,9,4202,4,90
2561,94,3,786,5,4207,5,50
2562,94,3,787,3,4210,1,30
2563,94,3,788,7,4217,5,70
2564,94,3,789,6,4223,6,60
2565,94,3,790,4,4227,2,40
2566,94,3,791,2,4229,1,20
2567,94,3,792,7,4236,6,70
2568,94,3,793,2,4238,1,20
2569,94,3,794,2,4240,1,20
2570,94,3,795,2,4242,1,20
2571,94,3,796,7,4249,7,70
2572,94,3,797,4,4253,1,40
2573,94,3,798,4,4257,4,40
2574,94,3,799,4,4261,1,40
2575,94,3,800,4,4265,3,40
2576,94,3,801,4,4269,2,40
2577,94,3,802,8,4277,1,80
2578,94,3,803,7,4284,1,70
2579,94,3,804,9,4293,8,90
2580,94,3,805,4,4297,3,40
2581,94,3,806,3,4300,1,30
2582,94,3,807,2,4302,1,20
2583,94,3,808,5,4307,1,50
2584,94,3,809,6,4313,5,60
2585,94,3,810,6,4319,1,60
2586,94,3,811,3,4322,1,30
2587,94,3,812,3,4325,1,30
2588,94,3,813,9,4334,3,90
2589,94,3,814,8,4342,1,80
2590,94,3,815,6,4348,3,60
2591,94,3,816,8,4356,4,80
2592,94,3,817,4,4360,5,40
2593,94,3,818,9,4369,2,90
2594,94,3,819,8,4377,3,80
2595,94,3,820,7,4384,2,70
2596,94,3,821,2,4386,1,20
2597,94,3,822,3,4389,1,30
2598,94,3,823,6,4395,2,60
2599,94,3,824,8,4403,3,80
2600,94,3,825,8,4411,2,80
2601,94,3,826,5,4416,2,50
2602,94,3,827,6,4422,3,60
2603,94,3,828,6,4428,4,60
2604,94,3,829,7,4435,11,70
2605,94,3,830,9,4444,1,90
2606,94,3,831,6,4450,1,60
2607,94,3,832,9,4459,11,90
2608,94,3,833,6,4465,4,60
2609,94,3,834,3,4468,2,30
2610,94,3,835,5,4473,1,50
2611,94,3,836,8,4481,1,80
2612,94,3,837,6,4487,1,60
2613,94,3,838,2,4489,1,20
2614,94,3,839,6,4495,12,60
2615,94,3,840,2,4497,1,20
2616,94,3,841,8,4505,1,80
2617,94,3,842,9,4514,6,90
2618,94,3,843,6,4520,1,60
2619,94,3,844,7,4527,1,70
2620,94,3,845,6,4533,4,60
2621,94,3,846,3,4536,3,30
2622,94,3,847,7,4543,6,70
2623,94,3,848,4,4547,3,40
2624,94,3,849,9,4556,5,90
2625,94,3,850,2,4558,2,20
2626,94,3,851,8,4566,1,80
2627,94,3,852,9,4575,4,90
2628,94,3,853,4,4579,3,40
2629,94,3,854,7,4586,3,70
2630,94,3,855,6,4592,4,60
2631,94,3,856,3,4595,1,30
2632,94,3,857,4,4599,1,40
2633,94,3,858,8,4607,6,80
2634,94,3,859,4,4611,1,40
2635,94,3,860,3,4614,2,30
2636,94,3,861,3,4617,3,30
2637,94,3,862,3,4620,1,30
2638,94,3,863,8,4628,3,80
2639,94,3,864,8,4636,8,80
2640,94,3,865,6,4642,1,60
2641,94,3,866,8,4650,4,80
2642,94,3,867,2,4652,0,20
2643,94,3,868,3,4655,0,30
2644,94,3,869,7,4662,2,70
2645,94,3,870,4,4666,2,40
2646,94,3,871,9,4675,4,90
2647,94,3,872,3,4678,1,30
2648,94,3,873,2,4680,2,20
2649,94,3,874,3,4683,0,30
2650,94,3,875,9,4692,5,90
2651,94,3,876,4,4696,1,40
2652,94,3,877,4,4700,2,40
2653,94,3,878,3,4703,1,30
2654,94,3,879,2,4705,3,20
2655,94,3,880,4,4709,1,40
2656,94,3,881,4,4713,1,40
2657,94,3,882,8,4721,4,80
2658,94,3,883,8,4729,0,80
2659,94,3,884,5,4734,1,50
2660,94,3,885,7,4741,3,70
2661,94,3,886,7,4748,4,70
2662,94,3,887,4,4752,2,40
2663,94,3,888,4,4756,1,40
2664,94,3,889,7,4763,5,70
2665,94,3,890,2,4765,1,20
2666,94,3,891,5,4770,1,50
2667,94,3,892,9,4779,10,90
2668,94,3,893,5,4784,1,50
2669,94,3,894,2,4786,1,20
2670,94,3,895,5,4791,1,50
2671,94,3,896,7,4798,2,70
2672,94,3,897,4,4802,1,40
2673,94,3,898,8,4810,1,80
2674,94,3,899,9,4819,4,90
2675,94,3,900,2,4821,1,20
2676,94,3,901,6,4827,2,60
2677,94,3,902,2,4829,0,20
2678,94,3,903,6,4835,1,60
2679,94,3,904,8,4843,13,80
2680,94,3,905,3,4846,2,30
2681,94,3,906,4,4850,2,40
2682,94,3,907,4,4854,1,40
2683,94,3,908,7,4861,2,70
2684,94,3,909,2,4863,1,20
2685,94,3,910,7,4870,1,70
2686,94,3,911,8,4878,1,80
2687,94,3,912,2,4880,7,20
2688,94,3,913,9,4889,5,90
2689,94,3,914,3,4892,1,30
2690,94,3,915,6,4898,1,60
2691,94,3,916,6,4904,5,60
2692,94,3,917,4,4908,3,40
2693,94,3,918,7,4915,1,70
2694,94,3,919,8,4923,1,80
2695,94,3,920,9,4932,7,90
2696,94,3,921,5,4937,2,50
2697,94,3,922,2,4939,1,20
2698,94,3,923,7,4946,0,70
2699,94,3,924,8,4954,3,80
2700,94,3,925,2,4956,0,20
2701,94,3,926,4,4960,2,40
2702,94,3,927,5,4965,2,50
2703,94,3,928,5,4970,3,50
2704,94,3,929,5,4975,3,50
2705,94,3,930,3,4978,3,30
2706,94,3,931,2,4980,0,20
2707,94,3,932,8,4988,1,80
2708,94,3,933,6,4994,9,60
2709,94,3,934,3,4997,1,30
