,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,264,3,642,3,3417,5,30
2412,264,3,643,5,3422,0,50
2413,264,3,644,7,3429,1,70
2414,264,3,645,4,3433,1,40
2415,264,3,646,2,3435,3,20
2416,264,3,647,8,3443,1,80
2417,264,3,648,3,3446,4,30
2418,264,3,649,3,3449,1,30
2419,264,3,650,9,3458,1,90
2420,264,3,651,4,3462,1,40
2421,264,3,652,4,3466,1,40
2422,264,3,653,5,3471,1,50
2423,264,3,654,8,3479,1,80
2424,264,3,655,5,3484,1,50
2425,264,3,656,5,3489,1,50
2426,264,3,657,8,3497,19,80
2427,264,3,658,8,3505,1,80
2428,264,3,659,4,3509,1,40
2429,264,3,660,6,3515,1,60
2430,264,3,661,3,3518,12,30
2431,264,3,662,4,3522,1,40
2432,264,3,663,7,3529,1,70
2433,264,3,664,9,3538,1,90
2434,264,3,665,5,3543,12,50
2435,264,3,666,8,3551,1,80
2436,264,3,667,3,3554,1,30
2437,264,3,668,8,3562,1,80
2438,264,3,669,6,3568,1,60
2439,264,3,670,6,3574,1,60
2440,264,3,671,9,3583,1,90
2441,264,3,672,6,3589,1,60
2442,264,3,673,5,3594,1,50
2443,264,3,674,6,3600,1,60
2444,264,3,675,6,3606,24,60
2445,264,3,676,4,3610,1,40
2446,264,3,677,2,3612,1,20
2447,264,3,678,4,3616,1,40
2448,264,3,679,8,3624,1,80
2449,264,3,680,5,3629,1,50
2450,264,3,681,7,3636,1,70
2451,264,3,682,3,3639,6,30
2452,264,3,683,8,3647,1,80
2453,264,3,684,7,3654,7,70
2454,264,3,685,7,3661,4,70
2455,264,3,686,9,3670,5,90
2456,264,3,687,3,3673,1,30
2457,264,3,688,3,3676,3,30
2458,264,3,689,4,3680,1,40
2459,264,3,690,5,3685,1,50
2460,264,3,691,8,3693,1,80
2461,264,3,692,3,3696,1,30
2462,264,3,693,9,3705,1,90
2463,264,3,694,8,3713,1,80
2464,264,3,695,8,3721,1,80
2465,264,3,696,6,3727,1,60
2466,264,3,697,5,3732,10,50
2467,264,3,698,5,3737,1,50
2468,264,3,699,6,3743,1,60
2469,264,3,700,7,3750,1,70
2470,264,3,701,5,3755,6,50
2471,264,3,702,9,3764,1,90
2472,264,3,703,6,3770,1,60
2473,264,3,704,5,3775,1,50
2474,264,3,705,9,3784,8,90
2475,264,3,706,2,3786,1,20
2476,264,3,707,6,3792,1,60
2477,264,3,708,4,3796,2,40
2478,264,3,709,7,3803,1,70
2479,264,3,710,5,3808,1,50
2480,264,3,711,5,3813,1,50
2481,264,3,712,5,3818,1,50
2482,264,3,713,6,3824,1,60
2483,264,3,714,6,3830,1,60
2484,264,3,715,4,3834,1,40
2485,264,3,716,8,3842,1,80
2486,264,3,717,8,3850,1,80
2487,264,3,718,2,3852,1,20
2488,264,3,719,8,3860,1,80
2489,264,3,720,6,3866,28,60
2490,264,3,721,4,3870,1,40
2491,264,3,722,5,3875,1,50
2492,264,3,723,6,3881,1,60
2493,264,3,724,5,3886,12,50
2494,264,3,725,2,3888,1,20
2495,264,3,726,2,3890,1,20
2496,264,3,727,7,3897,1,70
2497,264,3,728,9,3906,1,90
2498,264,3,729,7,3913,1,70
2499,264,3,730,5,3918,17,50
2500,264,3,731,2,3920,3,20
2501,264,3,732,9,3929,3,90
2502,264,3,733,8,3937,1,80
2503,264,3,734,4,3941,1,40
2504,264,3,735,6,3947,1,60
2505,264,3,736,5,3952,1,50
2506,264,3,737,6,3958,1,60
2507,264,3,738,8,3966,1,80
2508,264,3,739,5,3971,15,50
2509,264,3,740,2,3973,1,20
2510,264,3,741,8,3981,7,80
2511,264,3,742,8,3989,3,80
2512,264,3,743,8,3997,7,80
2513,264,3,744,5,4002,1,50
2514,264,3,745,8,4010,1,80
2515,264,3,746,3,4013,1,30
2516,264,3,747,2,4015,1,20
2517,264,3,748,7,4022,1,70
2518,264,3,749,3,4025,1,30
2519,264,3,750,6,4031,1,60
2520,264,3,751,9,4040,1,90
2521,264,3,752,9,4049,11,90
2522,264,3,753,3,4052,1,30
2523,264,3,754,7,4059,1,70
2524,264,3,755,3,4062,1,30
2525,264,3,756,9,4071,12,90
2526,264,3,757,3,4074,0,30
2527,264,3,758,3,4077,3,30
2528,264,3,759,3,4080,1,30
2529,264,3,760,4,4084,1,40
2530,264,3,761,6,4090,8,60
2531,264,3,762,4,4094,1,40
2532,264,3,763,6,4100,1,60
2533,264,3,764,8,4108,1,80
2534,264,3,765,9,4117,8,90
2535,264,3,766,7,4124,1,70
2536,264,3,767,3,4127,1,30
2537,264,3,768,9,4136,3,90
2538,264,3,769,4,4140,1,40
2539,264,3,770,8,4148,1,80
2540,264,3,771,7,4155,8,70
2541,264,3,772,5,4160,6,50
2542,264,3,773,6,4166,3,60
2543,264,3,774,2,4168,2,20
2544,264,3,775,3,4171,1,30
2545,264,3,776,8,4179,4,80
2546,264,3,777,4,4183,1,40
2547,264,3,778,7,4190,1,70
2548,264,3,779,4,4194,1,40
2549,264,3,780,3,4197,1,30
2550,264,3,781,7,4204,1,70
2551,264,3,782,8,4212,5,80
2552,264,3,783,4,4216,1,40
2553,264,3,784,5,4221,5,50
2554,264,3,785,2,4223,1,20
2555,264,3,786,4,4227,5,40
2556,264,3,787,8,4235,1,80
2557,264,3,788,3,4238,1,30
2558,264,3,789,5,4243,8,50
2559,264,3,790,9,4252,1,90
2560,264,3,791,8,4260,1,80
2561,264,3,792,4,4264,10,40
2562,264,3,793,8,4272,1,80
2563,264,3,794,5,4277,1,50
2564,264,3,795,2,4279,1,20
2565,264,3,796,2,4281,1,20
2566,264,3,797,4,4285,1,40
2567,264,3,798,8,4293,9,80
2568,264,3,799,2,4295,1,20
2569,264,3,800,7,4302,1,70
2570,264,3,801,6,4308,5,60
2571,264,3,802,3,4311,1,30
2572,264,3,803,6,4317,1,60
2573,264,3,804,9,4326,1,90
2574,264,3,805,3,4329,1,30
2575,264,3,806,3,4332,1,30
2576,264,3,807,5,4337,7,50
2577,264,3,808,3,4340,3,30
2578,264,3,809,8,4348,1,80
2579,264,3,810,3,4351,7,30
2580,264,3,811,4,4355,1,40
2581,264,3,812,3,4358,1,30
2582,264,3,813,4,4362,2,40
2583,264,3,814,6,4368,1,60
2584,264,3,815,4,4372,0,40
2585,264,3,816,5,4377,1,50
2586,264,3,817,8,4385,1,80
2587,264,3,818,7,4392,1,70
2588,264,3,819,5,4397,10,50
2589,264,3,820,5,4402,1,50
2590,264,3,821,3,4405,1,30
2591,264,3,822,6,4411,5,60
2592,264,3,823,5,4416,3,50
2593,264,3,824,8,4424,1,80
2594,264,3,825,2,4426,1,20
2595,264,3,826,8,4434,1,80
2596,264,3,827,8,4442,8,80
2597,264,3,828,5,4447,1,50
2598,264,3,829,8,4455,1,80
2599,264,3,830,6,4461,1,60
2600,264,3,831,6,4467,1,60
2601,264,3,832,4,4471,1,40
2602,264,3,833,8,4479,1,80
2603,264,3,834,2,4481,1,20
2604,264,3,835,3,4484,1,30
2605,264,3,836,3,4487,1,30
2606,264,3,837,7,4494,14,70
2607,264,3,838,4,4498,1,40
2608,264,3,839,2,4500,1,20
2609,264,3,840,8,4508,12,80
2610,264,3,841,5,4513,1,50
2611,264,3,842,8,4521,1,80
2612,264,3,843,3,4524,1,30
2613,264,3,844,4,4528,1,40
2614,264,3,845,9,4537,5,90
2615,264,3,846,3,4540,1,30
2616,264,3,847,2,4542,0,20
2617,264,3,848,2,4544,1,20
2618,264,3,849,4,4548,1,40
2619,264,3,850,9,4557,1,90
2620,264,3,851,9,4566,14,90
2621,264,3,852,5,4571,4,50
2622,264,3,853,2,4573,1,20
2623,264,3,854,3,4576,2,30
2624,264,3,855,9,4585,1,90
2625,264,3,856,6,4591,1,60
2626,264,3,857,3,4594,1,30
2627,264,3,858,8,4602,1,80
2628,264,3,859,9,4611,1,90
2629,264,3,860,7,4618,1,70
2630,264,3,861,3,4621,1,30
2631,264,3,862,5,4626,13,50
2632,264,3,863,9,4635,4,90
2633,264,3,864,3,4638,1,30
2634,264,3,865,8,4646,1,80
2635,264,3,866,9,4655,6,90
2636,264,3,867,2,4657,1,20
2637,264,3,868,7,4664,1,70
2638,264,3,869,3,4667,1,30
2639,264,3,870,4,4671,1,40
2640,264,3,871,6,4677,1,60
2641,264,3,872,2,4679,1,20
2642,264,3,873,5,4684,1,50
2643,264,3,874,3,4687,1,30
2644,264,3,875,6,4693,9,60
2645,264,3,876,3,4696,2,30
2646,264,3,877,8,4704,1,80
2647,264,3,878,6,4710,1,60
2648,264,3,879,3,4713,6,30
2649,264,3,880,5,4718,1,50
2650,264,3,881,9,4727,1,90
2651,264,3,882,5,4732,7,50
2652,264,3,883,5,4737,2,50
2653,264,3,884,9,4746,5,90
2654,264,3,885,7,4753,1,70
2655,264,3,886,6,4759,1,60
2656,264,3,887,4,4763,4,40
2657,264,3,888,8,4771,1,80
2658,264,3,889,3,4774,3,30
2659,264,3,890,3,4777,2,30
2660,264,3,891,7,4784,6,70
2661,264,3,892,8,4792,1,80
2662,264,3,893,8,4800,6,80
2663,264,3,894,6,4806,1,60
2664,264,3,895,7,4813,10,70
2665,264,3,896,5,4818,2,50
2666,264,3,897,2,4820,1,20
2667,264,3,898,9,4829,1,90
2668,264,3,899,9,4838,6,90
2669,264,3,900,2,4840,1,20
2670,264,3,901,8,4848,1,80
2671,264,3,902,9,4857,5,90
2672,264,3,903,8,4865,4,80
2673,264,3,904,8,4873,1,80
2674,264,3,905,6,4879,6,60
2675,264,3,906,7,4886,1,70
2676,264,3,907,8,4894,1,80
2677,264,3,908,6,4900,7,60
2678,264,3,909,2,4902,1,20
2679,264,3,910,7,4909,2,70
2680,264,3,911,9,4918,1,90
2681,264,3,912,7,4925,10,70
2682,264,3,913,8,4933,1,80
2683,264,3,914,9,4942,10,90
2684,264,3,915,5,4947,1,50
2685,264,3,916,4,4951,2,40
2686,264,3,917,3,4954,0,30
2687,264,3,918,7,4961,7,70
2688,264,3,919,7,4968,1,70
2689,264,3,920,3,4971,1,30
2690,264,3,921,7,4978,1,70
2691,264,3,922,4,4982,1,40
2692,264,3,923,9,4991,1,90
2693,264,3,924,3,4994,6,30
2694,264,3,925,3,4997,1,30
