,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,337,3,593,2,3244,1,20
2412,337,3,594,2,3246,1,20
2413,337,3,595,3,3249,1,30
2414,337,3,596,4,3253,1,40
2415,337,3,597,7,3260,1,70
2416,337,3,598,5,3265,1,50
2417,337,3,599,6,3271,1,60
2418,337,3,600,3,3274,1,30
2419,337,3,601,2,3276,1,20
2420,337,3,602,6,3282,1,60
2421,337,3,603,7,3289,1,70
2422,337,3,604,9,3298,1,90
2423,337,3,605,7,3305,1,70
2424,337,3,606,2,3307,1,20
2425,337,3,607,8,3315,1,80
2426,337,3,608,9,3324,39,90
2427,337,3,609,5,3329,1,50
2428,337,3,610,3,3332,1,30
2429,337,3,611,7,3339,12,70
2430,337,3,612,4,3343,1,40
2431,337,3,613,8,3351,1,80
2432,337,3,614,6,3357,1,60
2433,337,3,615,3,3360,1,30
2434,337,3,616,8,3368,1,80
2435,337,3,617,6,3374,12,60
2436,337,3,618,8,3382,3,80
2437,337,3,619,5,3387,1,50
2438,337,3,620,4,3391,1,40
2439,337,3,621,7,3398,1,70
2440,337,3,622,9,3407,1,90
2441,337,3,623,5,3412,1,50
2442,337,3,624,6,3418,1,60
2443,337,3,625,6,3424,1,60
2444,337,3,626,4,3428,1,40
2445,337,3,627,2,3430,1,20
2446,337,3,628,3,3433,1,30
2447,337,3,629,9,3442,1,90
2448,337,3,630,9,3451,1,90
2449,337,3,631,5,3456,1,50
2450,337,3,632,5,3461,1,50
2451,337,3,633,9,3470,1,90
2452,337,3,634,3,3473,1,30
2453,337,3,635,2,3475,1,20
2454,337,3,636,8,3483,1,80
2455,337,3,637,8,3491,1,80
2456,337,3,638,4,3495,1,40
2457,337,3,639,3,3498,1,30
2458,337,3,640,9,3507,1,90
2459,337,3,641,3,3510,1,30
2460,337,3,642,8,3518,1,80
2461,337,3,643,2,3520,1,20
2462,337,3,644,5,3525,1,50
2463,337,3,645,9,3534,1,90
2464,337,3,646,8,3542,1,80
2465,337,3,647,9,3551,34,90
2466,337,3,648,5,3556,12,50
2467,337,3,649,8,3564,2,80
2468,337,3,650,8,3572,1,80
2469,337,3,651,9,3581,8,90
2470,337,3,652,5,3586,1,50
2471,337,3,653,7,3593,1,70
2472,337,3,654,9,3602,1,90
2473,337,3,655,9,3611,1,90
2474,337,3,656,2,3613,1,20
2475,337,3,657,3,3616,1,30
2476,337,3,658,6,3622,1,60
2477,337,3,659,3,3625,10,30
2478,337,3,660,3,3628,1,30
2479,337,3,661,6,3634,1,60
2480,337,3,662,6,3640,1,60
2481,337,3,663,9,3649,1,90
2482,337,3,664,8,3657,1,80
2483,337,3,665,6,3663,1,60
2484,337,3,666,4,3667,1,40
2485,337,3,667,9,3676,1,90
2486,337,3,668,5,3681,19,50
2487,337,3,669,7,3688,1,70
2488,337,3,670,9,3697,1,90
2489,337,3,671,4,3701,1,40
2490,337,3,672,4,3705,1,40
2491,337,3,673,4,3709,15,40
2492,337,3,674,6,3715,1,60
2493,337,3,675,4,3719,1,40
2494,337,3,676,2,3721,1,20
2495,337,3,677,5,3726,1,50
2496,337,3,678,9,3735,1,90
2497,337,3,679,8,3743,1,80
2498,337,3,680,3,3746,1,30
2499,337,3,681,5,3751,1,50
2500,337,3,682,6,3757,1,60
2501,337,3,683,9,3766,1,90
2502,337,3,684,5,3771,1,50
2503,337,3,685,3,3774,1,30
2504,337,3,686,5,3779,1,50
2505,337,3,687,8,3787,16,80
2506,337,3,688,2,3789,1,20
2507,337,3,689,7,3796,1,70
2508,337,3,690,4,3800,1,40
2509,337,3,691,2,3802,1,20
2510,337,3,692,4,3806,1,40
2511,337,3,693,8,3814,1,80
2512,337,3,694,6,3820,1,60
2513,337,3,695,7,3827,1,70
2514,337,3,696,3,3830,8,30
2515,337,3,697,7,3837,1,70
2516,337,3,698,4,3841,1,40
2517,337,3,699,6,3847,1,60
2518,337,3,700,8,3855,1,80
2519,337,3,701,9,3864,1,90
2520,337,3,702,8,3872,1,80
2521,337,3,703,7,3879,1,70
2522,337,3,704,9,3888,1,90
2523,337,3,705,4,3892,1,40
2524,337,3,706,5,3897,1,50
2525,337,3,707,6,3903,1,60
2526,337,3,708,9,3912,1,90
2527,337,3,709,5,3917,1,50
2528,337,3,710,7,3924,1,70
2529,337,3,711,3,3927,1,30
2530,337,3,712,2,3929,1,20
2531,337,3,713,7,3936,1,70
2532,337,3,714,6,3942,1,60
2533,337,3,715,2,3944,1,20
2534,337,3,716,5,3949,38,50
2535,337,3,717,8,3957,1,80
2536,337,3,718,6,3963,17,60
2537,337,3,719,5,3968,8,50
2538,337,3,720,3,3971,1,30
2539,337,3,721,5,3976,1,50
2540,337,3,722,6,3982,9,60
2541,337,3,723,6,3988,1,60
2542,337,3,724,5,3993,1,50
2543,337,3,725,5,3998,1,50
2544,337,3,726,4,4002,1,40
2545,337,3,727,9,4011,1,90
2546,337,3,728,9,4020,1,90
2547,337,3,729,5,4025,1,50
2548,337,3,730,9,4034,1,90
2549,337,3,731,2,4036,12,20
2550,337,3,732,4,4040,1,40
2551,337,3,733,8,4048,1,80
2552,337,3,734,5,4053,1,50
2553,337,3,735,6,4059,1,60
2554,337,3,736,8,4067,9,80
2555,337,3,737,7,4074,1,70
2556,337,3,738,9,4083,1,90
2557,337,3,739,9,4092,1,90
2558,337,3,740,2,4094,12,20
2559,337,3,741,8,4102,1,80
2560,337,3,742,6,4108,1,60
2561,337,3,743,4,4112,1,40
2562,337,3,744,6,4118,1,60
2563,337,3,745,4,4122,1,40
2564,337,3,746,4,4126,1,40
2565,337,3,747,3,4129,1,30
2566,337,3,748,4,4133,1,40
2567,337,3,749,6,4139,1,60
2568,337,3,750,6,4145,19,60
2569,337,3,751,5,4150,1,50
2570,337,3,752,2,4152,6,20
2571,337,3,753,9,4161,1,90
2572,337,3,754,2,4163,1,20
2573,337,3,755,7,4170,4,70
2574,337,3,756,4,4174,3,40
2575,337,3,757,3,4177,1,30
2576,337,3,758,5,4182,1,50
2577,337,3,759,9,4191,1,90
2578,337,3,760,6,4197,7,60
2579,337,3,761,9,4206,1,90
2580,337,3,762,8,4214,3,80
2581,337,3,763,2,4216,1,20
2582,337,3,764,2,4218,0,20
2583,337,3,765,2,4220,1,20
2584,337,3,766,9,4229,1,90
2585,337,3,767,2,4231,1,20
2586,337,3,768,7,4238,1,70
2587,337,3,769,9,4247,1,90
2588,337,3,770,4,4251,1,40
2589,337,3,771,2,4253,1,20
2590,337,3,772,6,4259,1,60
2591,337,3,773,2,4261,1,20
2592,337,3,774,8,4269,1,80
2593,337,3,775,5,4274,15,50
2594,337,3,776,5,4279,1,50
2595,337,3,777,9,4288,1,90
2596,337,3,778,3,4291,1,30
2597,337,3,779,5,4296,1,50
2598,337,3,780,9,4305,1,90
2599,337,3,781,9,4314,1,90
2600,337,3,782,5,4319,1,50
2601,337,3,783,5,4324,1,50
2602,337,3,784,8,4332,1,80
2603,337,3,785,4,4336,1,40
2604,337,3,786,2,4338,1,20
2605,337,3,787,7,4345,1,70
2606,337,3,788,5,4350,1,50
2607,337,3,789,4,4354,1,40
2608,337,3,790,6,4360,1,60
2609,337,3,791,7,4367,1,70
2610,337,3,792,5,4372,1,50
2611,337,3,793,3,4375,1,30
2612,337,3,794,9,4384,1,90
2613,337,3,795,3,4387,1,30
2614,337,3,796,9,4396,1,90
2615,337,3,797,6,4402,1,60
2616,337,3,798,7,4409,48,70
2617,337,3,799,6,4415,1,60
2618,337,3,800,5,4420,1,50
2619,337,3,801,4,4424,1,40
2620,337,3,802,2,4426,1,20
2621,337,3,803,7,4433,16,70
2622,337,3,804,4,4437,1,40
2623,337,3,805,6,4443,1,60
2624,337,3,806,2,4445,1,20
2625,337,3,807,8,4453,14,80
2626,337,3,808,7,4460,1,70
2627,337,3,809,6,4466,1,60
2628,337,3,810,6,4472,7,60
2629,337,3,811,3,4475,1,30
2630,337,3,812,7,4482,1,70
2631,337,3,813,2,4484,1,20
2632,337,3,814,5,4489,1,50
2633,337,3,815,4,4493,1,40
2634,337,3,816,6,4499,1,60
2635,337,3,817,2,4501,1,20
2636,337,3,818,2,4503,1,20
2637,337,3,819,2,4505,5,20
2638,337,3,820,3,4508,1,30
2639,337,3,821,3,4511,1,30
2640,337,3,822,7,4518,1,70
2641,337,3,823,4,4522,1,40
2642,337,3,824,5,4527,4,50
2643,337,3,825,8,4535,1,80
2644,337,3,826,9,4544,1,90
2645,337,3,827,5,4549,1,50
2646,337,3,828,7,4556,1,70
2647,337,3,829,6,4562,1,60
2648,337,3,830,8,4570,1,80
2649,337,3,831,5,4575,1,50
2650,337,3,832,3,4578,1,30
2651,337,3,833,6,4584,1,60
2652,337,3,834,3,4587,1,30
2653,337,3,835,6,4593,1,60
2654,337,3,836,2,4595,1,20
2655,337,3,837,5,4600,1,50
2656,337,3,838,3,4603,1,30
2657,337,3,839,4,4607,12,40
2658,337,3,840,6,4613,1,60
2659,337,3,841,2,4615,1,20
2660,337,3,842,4,4619,7,40
2661,337,3,843,7,4626,1,70
2662,337,3,844,2,4628,1,20
2663,337,3,845,3,4631,1,30
2664,337,3,846,2,4633,1,20
2665,337,3,847,9,4642,1,90
2666,337,3,848,8,4650,1,80
2667,337,3,849,3,4653,1,30
2668,337,3,850,6,4659,1,60
2669,337,3,851,5,4664,1,50
2670,337,3,852,2,4666,1,20
2671,337,3,853,6,4672,14,60
2672,337,3,854,9,4681,1,90
2673,337,3,855,6,4687,1,60
2674,337,3,856,8,4695,1,80
2675,337,3,857,2,4697,1,20
2676,337,3,858,4,4701,1,40
2677,337,3,859,7,4708,1,70
2678,337,3,860,5,4713,1,50
2679,337,3,861,4,4717,1,40
2680,337,3,862,5,4722,1,50
2681,337,3,863,7,4729,1,70
2682,337,3,864,7,4736,1,70
2683,337,3,865,3,4739,1,30
2684,337,3,866,2,4741,1,20
2685,337,3,867,7,4748,1,70
2686,337,3,868,4,4752,1,40
2687,337,3,869,2,4754,1,20
2688,337,3,870,4,4758,1,40
2689,337,3,871,6,4764,1,60
2690,337,3,872,4,4768,31,40
2691,337,3,873,5,4773,11,50
2692,337,3,874,4,4777,1,40
2693,337,3,875,6,4783,1,60
2694,337,3,876,5,4788,1,50
2695,337,3,877,4,4792,1,40
2696,337,3,878,6,4798,1,60
2697,337,3,879,6,4804,1,60
2698,337,3,880,6,4810,1,60
2699,337,3,881,7,4817,10,70
2700,337,3,882,9,4826,1,90
2701,337,3,883,2,4828,1,20
2702,337,3,884,4,4832,1,40
2703,337,3,885,5,4837,1,50
2704,337,3,886,9,4846,1,90
2705,337,3,887,8,4854,1,80
2706,337,3,888,2,4856,1,20
2707,337,3,889,2,4858,1,20
2708,337,3,890,4,4862,1,40
2709,337,3,891,9,4871,23,90
2710,337,3,892,9,4880,1,90
2711,337,3,893,4,4884,1,40
2712,337,3,894,8,4892,9,80
2713,337,3,895,4,4896,1,40
2714,337,3,896,9,4905,1,90
2715,337,3,897,4,4909,1,40
2716,337,3,898,4,4913,1,40
2717,337,3,899,4,4917,1,40
2718,337,3,900,4,4921,1,40
2719,337,3,901,5,4926,11,50
2720,337,3,902,4,4930,1,40
2721,337,3,903,9,4939,1,90
2722,337,3,904,8,4947,1,80
2723,337,3,905,6,4953,1,60
2724,337,3,906,6,4959,1,60
2725,337,3,907,2,4961,1,20
2726,337,3,908,2,4963,1,20
2727,337,3,909,9,4972,1,90
2728,337,3,910,9,4981,1,90
2729,337,3,911,3,4984,1,30
2730,337,3,912,8,4992,1,80
2731,337,3,913,2,4994,1,20
