,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,152,3,617,5,3342,1,50
2412,152,3,618,5,3347,1,50
2413,152,3,619,6,3353,7,60
2414,152,3,620,7,3360,3,70
2415,152,3,621,3,3363,1,30
2416,152,3,622,6,3369,2,60
2417,152,3,623,6,3375,1,60
2418,152,3,624,7,3382,1,70
2419,152,3,625,7,3389,5,70
2420,152,3,626,9,3398,1,90
2421,152,3,627,8,3406,11,80
2422,152,3,628,4,3410,1,40
2423,152,3,629,2,3412,3,20
2424,152,3,630,7,3419,0,70
2425,152,3,631,6,3425,5,60
2426,152,3,632,4,3429,1,40
2427,152,3,633,3,3432,1,30
2428,152,3,634,6,3438,1,60
2429,152,3,635,8,3446,6,80
2430,152,3,636,4,3450,3,40
2431,152,3,637,2,3452,1,20
2432,152,3,638,5,3457,2,50
2433,152,3,639,4,3461,1,40
2434,152,3,640,5,3466,2,50
2435,152,3,641,4,3470,1,40
2436,152,3,642,6,3476,1,60
2437,152,3,643,5,3481,9,50
2438,152,3,644,2,3483,1,20
2439,152,3,645,9,3492,4,90
2440,152,3,646,5,3497,2,50
2441,152,3,647,5,3502,1,50
2442,152,3,648,3,3505,0,30
2443,152,3,649,3,3508,2,30
2444,152,3,650,3,3511,1,30
2445,152,3,651,5,3516,4,50
2446,152,3,652,8,3524,1,80
2447,152,3,653,7,3531,15,70
2448,152,3,654,2,3533,1,20
2449,152,3,655,3,3536,1,30
2450,152,3,656,8,3544,1,80
2451,152,3,657,9,3553,1,90
2452,152,3,658,6,3559,1,60
2453,152,3,659,9,3568,10,90
2454,152,3,660,4,3572,0,40
2455,152,3,661,6,3578,1,60
2456,152,3,662,5,3583,1,50
2457,152,3,663,9,3592,7,90
2458,152,3,664,7,3599,1,70
2459,152,3,665,9,3608,8,90
2460,152,3,666,5,3613,1,50
2461,152,3,667,2,3615,1,20
2462,152,3,668,2,3617,1,20
2463,152,3,669,5,3622,1,50
2464,152,3,670,3,3625,0,30
2465,152,3,671,4,3629,1,40
2466,152,3,672,2,3631,1,20
2467,152,3,673,8,3639,1,80
2468,152,3,674,3,3642,3,30
2469,152,3,675,5,3647,6,50
2470,152,3,676,4,3651,3,40
2471,152,3,677,4,3655,4,40
2472,152,3,678,3,3658,3,30
2473,152,3,679,9,3667,4,90
2474,152,3,680,9,3676,4,90
2475,152,3,681,4,3680,5,40
2476,152,3,682,8,3688,6,80
2477,152,3,683,7,3695,1,70
2478,152,3,684,3,3698,1,30
2479,152,3,685,3,3701,1,30
2480,152,3,686,8,3709,9,80
2481,152,3,687,6,3715,1,60
2482,152,3,688,9,3724,6,90
2483,152,3,689,7,3731,1,70
2484,152,3,690,7,3738,11,70
2485,152,3,691,4,3742,1,40
2486,152,3,692,7,3749,1,70
2487,152,3,693,6,3755,1,60
2488,152,3,694,8,3763,1,80
2489,152,3,695,9,3772,13,90
2490,152,3,696,6,3778,0,60
2491,152,3,697,5,3783,6,50
2492,152,3,698,6,3789,5,60
2493,152,3,699,5,3794,1,50
2494,152,3,700,8,3802,4,80
2495,152,3,701,4,3806,0,40
2496,152,3,702,5,3811,2,50
2497,152,3,703,7,3818,4,70
2498,152,3,704,5,3823,1,50
2499,152,3,705,5,3828,3,50
2500,152,3,706,4,3832,1,40
2501,152,3,707,5,3837,0,50
2502,152,3,708,3,3840,0,30
2503,152,3,709,7,3847,1,70
2504,152,3,710,2,3849,3,20
2505,152,3,711,5,3854,1,50
2506,152,3,712,9,3863,1,90
2507,152,3,713,6,3869,2,60
2508,152,3,714,9,3878,1,90
2509,152,3,715,7,3885,4,70
2510,152,3,716,2,3887,0,20
2511,152,3,717,3,3890,1,30
2512,152,3,718,3,3893,2,30
2513,152,3,719,6,3899,1,60
2514,152,3,720,9,3908,3,90
2515,152,3,721,6,3914,3,60
2516,152,3,722,8,3922,3,80
2517,152,3,723,7,3929,5,70
2518,152,3,724,4,3933,4,40
2519,152,3,725,9,3942,6,90
2520,152,3,726,5,3947,1,50
2521,152,3,727,2,3949,0,20
2522,152,3,728,3,3952,1,30
2523,152,3,729,6,3958,3,60
2524,152,3,730,5,3963,3,50
2525,152,3,731,3,3966,0,30
2526,152,3,732,6,3972,1,60
2527,152,3,733,6,3978,1,60
2528,152,3,734,4,3982,2,40
2529,152,3,735,8,3990,4,80
2530,152,3,736,4,3994,1,40
2531,152,3,737,8,4002,1,80
2532,152,3,738,4,4006,0,40
2533,152,3,739,7,4013,1,70
2534,152,3,740,7,4020,6,70
2535,152,3,741,4,4024,1,40
2536,152,3,742,7,4031,4,70
2537,152,3,743,8,4039,1,80
2538,152,3,744,2,4041,2,20
2539,152,3,745,4,4045,1,40
2540,152,3,746,6,4051,1,60
2541,152,3,747,7,4058,1,70
2542,152,3,748,4,4062,1,40
2543,152,3,749,7,4069,11,70
2544,152,3,750,4,4073,4,40
2545,152,3,751,9,4082,3,90
2546,152,3,752,7,4089,1,70
2547,152,3,753,6,4095,1,60
2548,152,3,754,7,4102,7,70
2549,152,3,755,7,4109,1,70
2550,152,3,756,8,4117,1,80
2551,152,3,757,6,4123,6,60
2552,152,3,758,4,4127,4,40
2553,152,3,759,7,4134,1,70
2554,152,3,760,9,4143,1,90
2555,152,3,761,5,4148,15,50
2556,152,3,762,9,4157,5,90
2557,152,3,763,4,4161,0,40
2558,152,3,764,5,4166,1,50
2559,152,3,765,2,4168,1,20
2560,152,3,766,5,4173,1,50
2561,152,3,767,2,4175,1,20
2562,152,3,768,3,4178,1,30
2563,152,3,769,7,4185,2,70
2564,152,3,770,4,4189,1,40
2565,152,3,771,4,4193,1,40
2566,152,3,772,5,4198,1,50
2567,152,3,773,7,4205,10,70
2568,152,3,774,6,4211,1,60
2569,152,3,775,5,4216,2,50
2570,152,3,776,4,4220,5,40
2571,152,3,777,9,4229,2,90
2572,152,3,778,3,4232,2,30
2573,152,3,779,9,4241,3,90
2574,152,3,780,8,4249,7,80
2575,152,3,781,8,4257,1,80
2576,152,3,782,7,4264,1,70
2577,152,3,783,9,4273,5,90
2578,152,3,784,7,4280,1,70
2579,152,3,785,6,4286,2,60
2580,152,3,786,5,4291,4,50
2581,152,3,787,8,4299,1,80
2582,152,3,788,8,4307,4,80
2583,152,3,789,5,4312,3,50
2584,152,3,790,3,4315,1,30
2585,152,3,791,8,4323,3,80
2586,152,3,792,8,4331,7,80
2587,152,3,793,2,4333,0,20
2588,152,3,794,3,4336,7,30
2589,152,3,795,2,4338,2,20
2590,152,3,796,4,4342,1,40
2591,152,3,797,4,4346,1,40
2592,152,3,798,5,4351,5,50
2593,152,3,799,3,4354,4,30
2594,152,3,800,2,4356,0,20
2595,152,3,801,5,4361,1,50
2596,152,3,802,3,4364,3,30
2597,152,3,803,9,4373,3,90
2598,152,3,804,9,4382,3,90
2599,152,3,805,5,4387,1,50
2600,152,3,806,3,4390,6,30
2601,152,3,807,8,4398,1,80
2602,152,3,808,9,4407,1,90
2603,152,3,809,9,4416,1,90
2604,152,3,810,3,4419,12,30
2605,152,3,811,5,4424,1,50
2606,152,3,812,3,4427,1,30
2607,152,3,813,3,4430,6,30
2608,152,3,814,4,4434,2,40
2609,152,3,815,4,4438,2,40
2610,152,3,816,8,4446,1,80
2611,152,3,817,8,4454,1,80
2612,152,3,818,2,4456,1,20
2613,152,3,819,8,4464,13,80
2614,152,3,820,3,4467,1,30
2615,152,3,821,2,4469,1,20
2616,152,3,822,7,4476,1,70
2617,152,3,823,3,4479,4,30
2618,152,3,824,8,4487,6,80
2619,152,3,825,6,4493,1,60
2620,152,3,826,8,4501,2,80
2621,152,3,827,9,4510,3,90
2622,152,3,828,3,4513,1,30
2623,152,3,829,6,4519,3,60
2624,152,3,830,7,4526,1,70
2625,152,3,831,2,4528,1,20
2626,152,3,832,4,4532,4,40
2627,152,3,833,8,4540,1,80
2628,152,3,834,9,4549,1,90
2629,152,3,835,8,4557,5,80
2630,152,3,836,6,4563,1,60
2631,152,3,837,6,4569,8,60
2632,152,3,838,3,4572,0,30
2633,152,3,839,9,4581,1,90
2634,152,3,840,4,4585,5,40
2635,152,3,841,9,4594,5,90
2636,152,3,842,3,4597,1,30
2637,152,3,843,5,4602,7,50
2638,152,3,844,3,4605,1,30
2639,152,3,845,5,4610,3,50
2640,152,3,846,8,4618,5,80
2641,152,3,847,4,4622,3,40
2642,152,3,848,8,4630,1,80
2643,152,3,849,3,4633,1,30
2644,152,3,850,5,4638,9,50
2645,152,3,851,3,4641,1,30
2646,152,3,852,3,4644,1,30
2647,152,3,853,8,4652,6,80
2648,152,3,854,2,4654,1,20
2649,152,3,855,7,4661,1,70
2650,152,3,856,9,4670,1,90
2651,152,3,857,8,4678,1,80
2652,152,3,858,3,4681,8,30
2653,152,3,859,3,4684,1,30
2654,152,3,860,9,4693,5,90
2655,152,3,861,9,4702,1,90
2656,152,3,862,9,4711,12,90
2657,152,3,863,4,4715,2,40
2658,152,3,864,2,4717,0,20
2659,152,3,865,6,4723,1,60
2660,152,3,866,2,4725,1,20
2661,152,3,867,9,4734,7,90
2662,152,3,868,8,4742,3,80
2663,152,3,869,5,4747,2,50
2664,152,3,870,7,4754,1,70
2665,152,3,871,4,4758,11,40
2666,152,3,872,7,4765,4,70
2667,152,3,873,5,4770,1,50
2668,152,3,874,6,4776,8,60
2669,152,3,875,2,4778,1,20
2670,152,3,876,6,4784,8,60
2671,152,3,877,5,4789,1,50
2672,152,3,878,7,4796,2,70
2673,152,3,879,9,4805,1,90
2674,152,3,880,9,4814,5,90
2675,152,3,881,3,4817,1,30
2676,152,3,882,3,4820,1,30
2677,152,3,883,6,4826,1,60
2678,152,3,884,3,4829,5,30
2679,152,3,885,8,4837,3,80
2680,152,3,886,2,4839,0,20
2681,152,3,887,5,4844,0,50
2682,152,3,888,5,4849,1,50
2683,152,3,889,6,4855,1,60
2684,152,3,890,4,4859,1,40
2685,152,3,891,5,4864,1,50
2686,152,3,892,3,4867,1,30
2687,152,3,893,3,4870,10,30
2688,152,3,894,3,4873,2,30
2689,152,3,895,3,4876,1,30
2690,152,3,896,6,4882,3,60
2691,152,3,897,6,4888,2,60
2692,152,3,898,3,4891,0,30
2693,152,3,899,6,4897,3,60
2694,152,3,900,8,4905,1,80
2695,152,3,901,3,4908,2,30
2696,152,3,902,3,4911,2,30
2697,152,3,903,9,4920,1,90
2698,152,3,904,8,4928,1,80
2699,152,3,905,2,4930,8,20
2700,152,3,906,3,4933,1,30
2701,152,3,907,8,4941,0,80
2702,152,3,908,5,4946,2,50
2703,152,3,909,4,4950,1,40
2704,152,3,910,9,4959,4,90
2705,152,3,911,9,4968,1,90
2706,152,3,912,6,4974,6,60
2707,152,3,913,5,4979,0,50
2708,152,3,914,5,4984,1,50
2709,152,3,915,3,4987,1,30
2710,152,3,916,8,4995,3,80
