,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,10,3,571,6,3043,5,60
2412,10,3,572,3,3046,3,30
2413,10,3,573,4,3050,1,40
2414,10,3,574,3,3053,2,30
2415,10,3,575,5,3058,3,50
2416,10,3,576,4,3062,2,40
2417,10,3,577,9,3071,4,90
2418,10,3,578,2,3073,1,20
2419,10,3,579,7,3080,5,70
2420,10,3,580,6,3086,6,60
2421,10,3,581,8,3094,5,80
2422,10,3,582,7,3101,3,70
2423,10,3,583,3,3104,1,30
2424,10,3,584,7,3111,2,70
2425,10,3,585,3,3114,5,30
2426,10,3,586,8,3122,5,80
2427,10,3,587,9,3131,6,90
2428,10,3,588,4,3135,3,40
2429,10,3,589,5,3140,4,50
2430,10,3,590,7,3147,1,70
2431,10,3,591,7,3154,5,70
2432,10,3,592,2,3156,4,20
2433,10,3,593,3,3159,2,30
2434,10,3,594,5,3164,2,50
2435,10,3,595,7,3171,3,70
2436,10,3,596,8,3179,4,80
2437,10,3,597,8,3187,3,80
2438,10,3,598,9,3196,3,90
2439,10,3,599,8,3204,6,80
2440,10,3,600,5,3209,5,50
2441,10,3,601,2,3211,0,20
2442,10,3,602,8,3219,3,80
2443,10,3,603,2,3221,3,20
2444,10,3,604,8,3229,2,80
2445,10,3,605,3,3232,3,30
2446,10,3,606,4,3236,2,40
2447,10,3,607,5,3241,1,50
2448,10,3,608,5,3246,1,50
2449,10,3,609,9,3255,1,90
2450,10,3,610,9,3264,5,90
2451,10,3,611,3,3267,2,30
2452,10,3,612,6,3273,3,60
2453,10,3,613,3,3276,1,30
2454,10,3,614,9,3285,3,90
2455,10,3,615,6,3291,7,60
2456,10,3,616,7,3298,5,70
2457,10,3,617,7,3305,2,70
2458,10,3,618,6,3311,2,60
2459,10,3,619,9,3320,2,90
2460,10,3,620,3,3323,4,30
2461,10,3,621,7,3330,3,70
2462,10,3,622,2,3332,3,20
2463,10,3,623,4,3336,3,40
2464,10,3,624,9,3345,4,90
2465,10,3,625,9,3354,4,90
2466,10,3,626,6,3360,4,60
2467,10,3,627,9,3369,1,90
2468,10,3,628,3,3372,3,30
2469,10,3,629,9,3381,8,90
2470,10,3,630,6,3387,4,60
2471,10,3,631,8,3395,4,80
2472,10,3,632,7,3402,5,70
2473,10,3,633,2,3404,0,20
2474,10,3,634,8,3412,6,80
2475,10,3,635,8,3420,2,80
2476,10,3,636,2,3422,2,20
2477,10,3,637,2,3424,1,20
2478,10,3,638,5,3429,0,50
2479,10,3,639,5,3434,1,50
2480,10,3,640,9,3443,2,90
2481,10,3,641,9,3452,8,90
2482,10,3,642,9,3461,5,90
2483,10,3,643,9,3470,3,90
2484,10,3,644,5,3475,3,50
2485,10,3,645,2,3477,2,20
2486,10,3,646,9,3486,2,90
2487,10,3,647,8,3494,1,80
2488,10,3,648,4,3498,5,40
2489,10,3,649,7,3505,6,70
2490,10,3,650,9,3514,1,90
2491,10,3,651,8,3522,3,80
2492,10,3,652,7,3529,1,70
2493,10,3,653,9,3538,2,90
2494,10,3,654,5,3543,2,50
2495,10,3,655,6,3549,1,60
2496,10,3,656,9,3558,4,90
2497,10,3,657,4,3562,7,40
2498,10,3,658,7,3569,9,70
2499,10,3,659,8,3577,4,80
2500,10,3,660,3,3580,8,30
2501,10,3,661,7,3587,4,70
2502,10,3,662,7,3594,3,70
2503,10,3,663,8,3602,8,80
2504,10,3,664,6,3608,3,60
2505,10,3,665,6,3614,3,60
2506,10,3,666,5,3619,0,50
2507,10,3,667,5,3624,2,50
2508,10,3,668,3,3627,2,30
2509,10,3,669,8,3635,4,80
2510,10,3,670,6,3641,6,60
2511,10,3,671,8,3649,3,80
2512,10,3,672,8,3657,6,80
2513,10,3,673,2,3659,2,20
2514,10,3,674,5,3664,5,50
2515,10,3,675,2,3666,2,20
2516,10,3,676,5,3671,3,50
2517,10,3,677,2,3673,3,20
2518,10,3,678,3,3676,0,30
2519,10,3,679,8,3684,1,80
2520,10,3,680,3,3687,5,30
2521,10,3,681,6,3693,1,60
2522,10,3,682,2,3695,0,20
2523,10,3,683,4,3699,3,40
2524,10,3,684,4,3703,1,40
2525,10,3,685,7,3710,1,70
2526,10,3,686,7,3717,1,70
2527,10,3,687,3,3720,3,30
2528,10,3,688,2,3722,2,20
2529,10,3,689,5,3727,8,50
2530,10,3,690,7,3734,5,70
2531,10,3,691,5,3739,3,50
2532,10,3,692,7,3746,3,70
2533,10,3,693,9,3755,2,90
2534,10,3,694,6,3761,2,60
2535,10,3,695,6,3767,7,60
2536,10,3,696,8,3775,2,80
2537,10,3,697,7,3782,1,70
2538,10,3,698,8,3790,3,80
2539,10,3,699,8,3798,6,80
2540,10,3,700,9,3807,0,90
2541,10,3,701,7,3814,1,70
2542,10,3,702,6,3820,3,60
2543,10,3,703,8,3828,1,80
2544,10,3,704,5,3833,2,50
2545,10,3,705,6,3839,6,60
2546,10,3,706,7,3846,1,70
2547,10,3,707,5,3851,2,50
2548,10,3,708,3,3854,1,30
2549,10,3,709,3,3857,0,30
2550,10,3,710,3,3860,4,30
2551,10,3,711,7,3867,2,70
2552,10,3,712,9,3876,2,90
2553,10,3,713,9,3885,7,90
2554,10,3,714,7,3892,3,70
2555,10,3,715,6,3898,3,60
2556,10,3,716,5,3903,2,50
2557,10,3,717,5,3908,4,50
2558,10,3,718,9,3917,6,90
2559,10,3,719,7,3924,5,70
2560,10,3,720,9,3933,3,90
2561,10,3,721,6,3939,6,60
2562,10,3,722,4,3943,4,40
2563,10,3,723,3,3946,1,30
2564,10,3,724,2,3948,2,20
2565,10,3,725,6,3954,3,60
2566,10,3,726,8,3962,2,80
2567,10,3,727,5,3967,2,50
2568,10,3,728,2,3969,1,20
2569,10,3,729,7,3976,1,70
2570,10,3,730,2,3978,1,20
2571,10,3,731,2,3980,1,20
2572,10,3,732,6,3986,1,60
2573,10,3,733,2,3988,0,20
2574,10,3,734,6,3994,4,60
2575,10,3,735,9,4003,6,90
2576,10,3,736,2,4005,0,20
2577,10,3,737,7,4012,3,70
2578,10,3,738,3,4015,2,30
2579,10,3,739,5,4020,3,50
2580,10,3,740,5,4025,3,50
2581,10,3,741,2,4027,1,20
2582,10,3,742,7,4034,3,70
2583,10,3,743,9,4043,2,90
2584,10,3,744,4,4047,6,40
2585,10,3,745,7,4054,2,70
2586,10,3,746,4,4058,3,40
2587,10,3,747,4,4062,5,40
2588,10,3,748,6,4068,1,60
2589,10,3,749,2,4070,2,20
2590,10,3,750,3,4073,1,30
2591,10,3,751,3,4076,2,30
2592,10,3,752,5,4081,1,50
2593,10,3,753,6,4087,3,60
2594,10,3,754,8,4095,2,80
2595,10,3,755,8,4103,9,80
2596,10,3,756,8,4111,2,80
2597,10,3,757,5,4116,4,50
2598,10,3,758,8,4124,3,80
2599,10,3,759,4,4128,3,40
2600,10,3,760,2,4130,1,20
2601,10,3,761,7,4137,1,70
2602,10,3,762,5,4142,4,50
2603,10,3,763,5,4147,3,50
2604,10,3,764,9,4156,4,90
2605,10,3,765,9,4165,1,90
2606,10,3,766,3,4168,5,30
2607,10,3,767,9,4177,8,90
2608,10,3,768,7,4184,7,70
2609,10,3,769,4,4188,5,40
2610,10,3,770,7,4195,3,70
2611,10,3,771,9,4204,6,90
2612,10,3,772,4,4208,9,40
2613,10,3,773,4,4212,3,40
2614,10,3,774,9,4221,3,90
2615,10,3,775,8,4229,2,80
2616,10,3,776,6,4235,3,60
2617,10,3,777,3,4238,0,30
2618,10,3,778,2,4240,2,20
2619,10,3,779,6,4246,1,60
2620,10,3,780,6,4252,2,60
2621,10,3,781,3,4255,4,30
2622,10,3,782,4,4259,1,40
2623,10,3,783,9,4268,1,90
2624,10,3,784,5,4273,7,50
2625,10,3,785,2,4275,2,20
2626,10,3,786,3,4278,3,30
2627,10,3,787,4,4282,2,40
2628,10,3,788,2,4284,0,20
2629,10,3,789,9,4293,1,90
2630,10,3,790,4,4297,1,40
2631,10,3,791,6,4303,1,60
2632,10,3,792,2,4305,1,20
2633,10,3,793,4,4309,1,40
2634,10,3,794,4,4313,3,40
2635,10,3,795,6,4319,0,60
2636,10,3,796,6,4325,3,60
2637,10,3,797,6,4331,4,60
2638,10,3,798,4,4335,1,40
2639,10,3,799,7,4342,2,70
2640,10,3,800,7,4349,4,70
2641,10,3,801,2,4351,1,20
2642,10,3,802,8,4359,2,80
2643,10,3,803,8,4367,2,80
2644,10,3,804,2,4369,4,20
2645,10,3,805,8,4377,6,80
2646,10,3,806,6,4383,1,60
2647,10,3,807,6,4389,2,60
2648,10,3,808,8,4397,1,80
2649,10,3,809,8,4405,0,80
2650,10,3,810,2,4407,4,20
2651,10,3,811,5,4412,3,50
2652,10,3,812,5,4417,1,50
2653,10,3,813,5,4422,1,50
2654,10,3,814,3,4425,6,30
2655,10,3,815,3,4428,1,30
2656,10,3,816,9,4437,3,90
2657,10,3,817,4,4441,1,40
2658,10,3,818,7,4448,1,70
2659,10,3,819,2,4450,2,20
2660,10,3,820,4,4454,3,40
2661,10,3,821,3,4457,1,30
2662,10,3,822,4,4461,5,40
2663,10,3,823,9,4470,2,90
2664,10,3,824,6,4476,4,60
2665,10,3,825,3,4479,1,30
2666,10,3,826,3,4482,2,30
2667,10,3,827,3,4485,0,30
2668,10,3,828,7,4492,2,70
2669,10,3,829,6,4498,5,60
2670,10,3,830,2,4500,1,20
2671,10,3,831,2,4502,3,20
2672,10,3,832,2,4504,1,20
2673,10,3,833,4,4508,2,40
2674,10,3,834,8,4516,2,80
2675,10,3,835,2,4518,3,20
2676,10,3,836,7,4525,0,70
2677,10,3,837,7,4532,1,70
2678,10,3,838,5,4537,5,50
2679,10,3,839,2,4539,1,20
2680,10,3,840,5,4544,4,50
2681,10,3,841,3,4547,2,30
2682,10,3,842,2,4549,0,20
2683,10,3,843,9,4558,4,90
2684,10,3,844,8,4566,2,80
2685,10,3,845,9,4575,1,90
2686,10,3,846,9,4584,7,90
2687,10,3,847,9,4593,10,90
2688,10,3,848,5,4598,6,50
2689,10,3,849,4,4602,1,40
2690,10,3,850,5,4607,2,50
2691,10,3,851,9,4616,9,90
2692,10,3,852,5,4621,8,50
2693,10,3,853,2,4623,4,20
2694,10,3,854,5,4628,5,50
2695,10,3,855,4,4632,2,40
2696,10,3,856,7,4639,1,70
2697,10,3,857,5,4644,5,50
2698,10,3,858,2,4646,0,20
2699,10,3,859,8,4654,1,80
2700,10,3,860,7,4661,2,70
2701,10,3,861,4,4665,1,40
2702,10,3,862,2,4667,1,20
2703,10,3,863,5,4672,4,50
2704,10,3,864,9,4681,2,90
2705,10,3,865,7,4688,2,70
2706,10,3,866,7,4695,4,70
2707,10,3,867,8,4703,12,80
2708,10,3,868,5,4708,1,50
2709,10,3,869,3,4711,1,30
2710,10,3,870,9,4720,6,90
2711,10,3,871,7,4727,5,70
2712,10,3,872,3,4730,2,30
2713,10,3,873,9,4739,4,90
2714,10,3,874,2,4741,1,20
2715,10,3,875,2,4743,0,20
2716,10,3,876,9,4752,1,90
2717,10,3,877,5,4757,1,50
2718,10,3,878,8,4765,4,80
2719,10,3,879,8,4773,3,80
2720,10,3,880,9,4782,2,90
2721,10,3,881,3,4785,6,30
2722,10,3,882,2,4787,2,20
2723,10,3,883,2,4789,2,20
2724,10,3,884,8,4797,2,80
2725,10,3,885,2,4799,5,20
2726,10,3,886,9,4808,2,90
2727,10,3,887,4,4812,1,40
2728,10,3,888,8,4820,1,80
2729,10,3,889,2,4822,4,20
2730,10,3,890,4,4826,0,40
2731,10,3,891,9,4835,0,90
2732,10,3,892,9,4844,5,90
2733,10,3,893,7,4851,3,70
2734,10,3,894,9,4860,1,90
2735,10,3,895,5,4865,4,50
2736,10,3,896,7,4872,2,70
2737,10,3,897,4,4876,1,40
2738,10,3,898,9,4885,5,90
2739,10,3,899,7,4892,1,70
2740,10,3,900,4,4896,10,40
2741,10,3,901,7,4903,5,70
2742,10,3,902,6,4909,1,60
2743,10,3,903,5,4914,5,50
2744,10,3,904,5,4919,1,50
2745,10,3,905,7,4926,5,70
2746,10,3,906,7,4933,9,70
2747,10,3,907,4,4937,2,40
2748,10,3,908,9,4946,2,90
2749,10,3,909,6,4952,10,60
2750,10,3,910,7,4959,6,70
2751,10,3,911,9,4968,1,90
2752,10,3,912,2,4970,3,20
2753,10,3,913,4,4974,4,40
2754,10,3,914,5,4979,2,50
2755,10,3,915,3,4982,0,30
2756,10,3,916,4,4986,0,40
2757,10,3,917,3,4989,0,30
2758,10,3,918,8,4997,1,80
