,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,277,3,592,7,3180,1,70
2413,277,3,593,7,3187,1,70
2414,277,3,594,4,3191,1,40
2415,277,3,595,8,3199,1,80
2416,277,3,596,7,3206,1,70
2417,277,3,597,9,3215,1,90
2418,277,3,598,6,3221,1,60
2419,277,3,599,5,3226,32,50
2420,277,3,600,3,3229,13,30
2421,277,3,601,2,3231,6,20
2422,277,3,602,7,3238,1,70
2423,277,3,603,3,3241,1,30
2424,277,3,604,3,3244,2,30
2425,277,3,605,4,3248,1,40
2426,277,3,606,2,3250,1,20
2427,277,3,607,9,3259,1,90
2428,277,3,608,3,3262,1,30
2429,277,3,609,8,3270,1,80
2430,277,3,610,4,3274,1,40
2431,277,3,611,8,3282,1,80
2432,277,3,612,2,3284,1,20
2433,277,3,613,2,3286,14,20
2434,277,3,614,3,3289,1,30
2435,277,3,615,2,3291,1,20
2436,277,3,616,6,3297,1,60
2437,277,3,617,3,3300,1,30
2438,277,3,618,9,3309,7,90
2439,277,3,619,4,3313,1,40
2440,277,3,620,4,3317,7,40
2441,277,3,621,4,3321,1,40
2442,277,3,622,6,3327,1,60
2443,277,3,623,4,3331,1,40
2444,277,3,624,8,3339,1,80
2445,277,3,625,7,3346,1,70
2446,277,3,626,6,3352,1,60
2447,277,3,627,7,3359,1,70
2448,277,3,628,4,3363,11,40
2449,277,3,629,2,3365,3,20
2450,277,3,630,7,3372,1,70
2451,277,3,631,6,3378,1,60
2452,277,3,632,3,3381,1,30
2453,277,3,633,9,3390,1,90
2454,277,3,634,3,3393,1,30
2455,277,3,635,7,3400,8,70
2456,277,3,636,3,3403,1,30
2457,277,3,637,3,3406,4,30
2458,277,3,638,6,3412,1,60
2459,277,3,639,6,3418,1,60
2460,277,3,640,3,3421,4,30
2461,277,3,641,6,3427,1,60
2462,277,3,642,3,3430,1,30
2463,277,3,643,7,3437,1,70
2464,277,3,644,2,3439,7,20
2465,277,3,645,7,3446,1,70
2466,277,3,646,8,3454,1,80
2467,277,3,647,6,3460,1,60
2468,277,3,648,3,3463,7,30
2469,277,3,649,3,3466,1,30
2470,277,3,650,7,3473,1,70
2471,277,3,651,5,3478,1,50
2472,277,3,652,7,3485,1,70
2473,277,3,653,9,3494,1,90
2474,277,3,654,8,3502,1,80
2475,277,3,655,6,3508,1,60
2476,277,3,656,8,3516,1,80
2477,277,3,657,9,3525,1,90
2478,277,3,658,4,3529,1,40
2479,277,3,659,8,3537,13,80
2480,277,3,660,4,3541,9,40
2481,277,3,661,2,3543,1,20
2482,277,3,662,5,3548,1,50
2483,277,3,663,7,3555,1,70
2484,277,3,664,5,3560,1,50
2485,277,3,665,7,3567,1,70
2486,277,3,666,4,3571,1,40
2487,277,3,667,6,3577,10,60
2488,277,3,668,8,3585,6,80
2489,277,3,669,2,3587,1,20
2490,277,3,670,6,3593,1,60
2491,277,3,671,5,3598,3,50
2492,277,3,672,2,3600,1,20
2493,277,3,673,3,3603,1,30
2494,277,3,674,9,3612,5,90
2495,277,3,675,4,3616,3,40
2496,277,3,676,2,3618,1,20
2497,277,3,677,8,3626,4,80
2498,277,3,678,6,3632,1,60
2499,277,3,679,3,3635,1,30
2500,277,3,680,8,3643,1,80
2501,277,3,681,6,3649,1,60
2502,277,3,682,7,3656,1,70
2503,277,3,683,8,3664,8,80
2504,277,3,684,6,3670,8,60
2505,277,3,685,8,3678,1,80
2506,277,3,686,3,3681,1,30
2507,277,3,687,9,3690,1,90
2508,277,3,688,7,3697,1,70
2509,277,3,689,9,3706,1,90
2510,277,3,690,3,3709,1,30
2511,277,3,691,7,3716,1,70
2512,277,3,692,6,3722,1,60
2513,277,3,693,7,3729,1,70
2514,277,3,694,5,3734,15,50
2515,277,3,695,7,3741,1,70
2516,277,3,696,4,3745,10,40
2517,277,3,697,6,3751,4,60
2518,277,3,698,3,3754,1,30
2519,277,3,699,8,3762,1,80
2520,277,3,700,8,3770,1,80
2521,277,3,701,4,3774,1,40
2522,277,3,702,7,3781,1,70
2523,277,3,703,5,3786,8,50
2524,277,3,704,6,3792,1,60
2525,277,3,705,7,3799,1,70
2526,277,3,706,3,3802,1,30
2527,277,3,707,3,3805,1,30
2528,277,3,708,2,3807,1,20
2529,277,3,709,5,3812,1,50
2530,277,3,710,5,3817,3,50
2531,277,3,711,8,3825,1,80
2532,277,3,712,4,3829,1,40
2533,277,3,713,2,3831,3,20
2534,277,3,714,8,3839,4,80
2535,277,3,715,2,3841,1,20
2536,277,3,716,7,3848,1,70
2537,277,3,717,5,3853,1,50
2538,277,3,718,5,3858,1,50
2539,277,3,719,4,3862,1,40
2540,277,3,720,8,3870,6,80
2541,277,3,721,9,3879,1,90
2542,277,3,722,5,3884,1,50
2543,277,3,723,3,3887,1,30
2544,277,3,724,9,3896,1,90
2545,277,3,725,2,3898,1,20
2546,277,3,726,5,3903,1,50
2547,277,3,727,2,3905,9,20
2548,277,3,728,4,3909,1,40
2549,277,3,729,6,3915,12,60
2550,277,3,730,9,3924,1,90
2551,277,3,731,8,3932,1,80
2552,277,3,732,4,3936,1,40
2553,277,3,733,5,3941,1,50
2554,277,3,734,5,3946,1,50
2555,277,3,735,6,3952,12,60
2556,277,3,736,5,3957,1,50
2557,277,3,737,2,3959,1,20
2558,277,3,738,2,3961,1,20
2559,277,3,739,9,3970,1,90
2560,277,3,740,4,3974,1,40
2561,277,3,741,4,3978,15,40
2562,277,3,742,4,3982,1,40
2563,277,3,743,2,3984,8,20
2564,277,3,744,6,3990,1,60
2565,277,3,745,4,3994,1,40
2566,277,3,746,8,4002,1,80
2567,277,3,747,5,4007,1,50
2568,277,3,748,5,4012,6,50
2569,277,3,749,4,4016,1,40
2570,277,3,750,9,4025,1,90
2571,277,3,751,9,4034,1,90
2572,277,3,752,5,4039,1,50
2573,277,3,753,8,4047,1,80
2574,277,3,754,7,4054,1,70
2575,277,3,755,2,4056,1,20
2576,277,3,756,2,4058,1,20
2577,277,3,757,4,4062,1,40
2578,277,3,758,6,4068,1,60
2579,277,3,759,2,4070,1,20
2580,277,3,760,4,4074,1,40
2581,277,3,761,5,4079,1,50
2582,277,3,762,2,4081,1,20
2583,277,3,763,2,4083,20,20
2584,277,3,764,5,4088,1,50
2585,277,3,765,3,4091,10,30
2586,277,3,766,8,4099,1,80
2587,277,3,767,5,4104,1,50
2588,277,3,768,7,4111,1,70
2589,277,3,769,7,4118,1,70
2590,277,3,770,6,4124,1,60
2591,277,3,771,4,4128,12,40
2592,277,3,772,8,4136,5,80
2593,277,3,773,9,4145,1,90
2594,277,3,774,2,4147,6,20
2595,277,3,775,7,4154,2,70
2596,277,3,776,6,4160,1,60
2597,277,3,777,8,4168,1,80
2598,277,3,778,4,4172,1,40
2599,277,3,779,9,4181,8,90
2600,277,3,780,5,4186,2,50
2601,277,3,781,8,4194,1,80
2602,277,3,782,2,4196,1,20
2603,277,3,783,2,4198,1,20
2604,277,3,784,2,4200,7,20
2605,277,3,785,8,4208,1,80
2606,277,3,786,7,4215,1,70
2607,277,3,787,5,4220,4,50
2608,277,3,788,6,4226,1,60
2609,277,3,789,3,4229,5,30
2610,277,3,790,9,4238,1,90
2611,277,3,791,9,4247,1,90
2612,277,3,792,3,4250,7,30
2613,277,3,793,2,4252,1,20
2614,277,3,794,2,4254,9,20
2615,277,3,795,6,4260,3,60
2616,277,3,796,4,4264,8,40
2617,277,3,797,5,4269,1,50
2618,277,3,798,5,4274,1,50
2619,277,3,799,3,4277,1,30
2620,277,3,800,6,4283,1,60
2621,277,3,801,4,4287,6,40
2622,277,3,802,7,4294,1,70
2623,277,3,803,2,4296,6,20
2624,277,3,804,4,4300,1,40
2625,277,3,805,4,4304,1,40
2626,277,3,806,9,4313,1,90
2627,277,3,807,9,4322,1,90
2628,277,3,808,6,4328,1,60
2629,277,3,809,4,4332,11,40
2630,277,3,810,3,4335,1,30
2631,277,3,811,5,4340,1,50
2632,277,3,812,4,4344,3,40
2633,277,3,813,6,4350,1,60
2634,277,3,814,5,4355,1,50
2635,277,3,815,6,4361,1,60
2636,277,3,816,3,4364,1,30
2637,277,3,817,4,4368,1,40
2638,277,3,818,3,4371,7,30
2639,277,3,819,7,4378,1,70
2640,277,3,820,2,4380,5,20
2641,277,3,821,5,4385,1,50
2642,277,3,822,8,4393,1,80
2643,277,3,823,2,4395,6,20
2644,277,3,824,4,4399,3,40
2645,277,3,825,5,4404,1,50
2646,277,3,826,4,4408,1,40
2647,277,3,827,7,4415,1,70
2648,277,3,828,3,4418,1,30
2649,277,3,829,4,4422,9,40
2650,277,3,830,6,4428,3,60
2651,277,3,831,3,4431,1,30
2652,277,3,832,5,4436,1,50
2653,277,3,833,4,4440,1,40
2654,277,3,834,6,4446,1,60
2655,277,3,835,3,4449,1,30
2656,277,3,836,8,4457,8,80
2657,277,3,837,9,4466,1,90
2658,277,3,838,5,4471,1,50
2659,277,3,839,9,4480,1,90
2660,277,3,840,4,4484,1,40
2661,277,3,841,7,4491,1,70
2662,277,3,842,7,4498,1,70
2663,277,3,843,5,4503,14,50
2664,277,3,844,5,4508,1,50
2665,277,3,845,3,4511,1,30
2666,277,3,846,8,4519,1,80
2667,277,3,847,3,4522,1,30
2668,277,3,848,4,4526,1,40
2669,277,3,849,6,4532,1,60
2670,277,3,850,6,4538,1,60
2671,277,3,851,6,4544,12,60
2672,277,3,852,8,4552,5,80
2673,277,3,853,8,4560,1,80
2674,277,3,854,2,4562,1,20
2675,277,3,855,2,4564,1,20
2676,277,3,856,2,4566,1,20
2677,277,3,857,7,4573,1,70
2678,277,3,858,9,4582,5,90
2679,277,3,859,4,4586,1,40
2680,277,3,860,9,4595,6,90
2681,277,3,861,8,4603,1,80
2682,277,3,862,5,4608,1,50
2683,277,3,863,2,4610,1,20
2684,277,3,864,8,4618,1,80
2685,277,3,865,2,4620,1,20
2686,277,3,866,4,4624,1,40
2687,277,3,867,3,4627,9,30
2688,277,3,868,9,4636,3,90
2689,277,3,869,8,4644,1,80
2690,277,3,870,3,4647,1,30
2691,277,3,871,5,4652,1,50
2692,277,3,872,4,4656,1,40
2693,277,3,873,2,4658,1,20
2694,277,3,874,5,4663,1,50
2695,277,3,875,2,4665,1,20
2696,277,3,876,5,4670,6,50
2697,277,3,877,8,4678,1,80
2698,277,3,878,3,4681,9,30
2699,277,3,879,5,4686,1,50
2700,277,3,880,4,4690,1,40
2701,277,3,881,7,4697,1,70
2702,277,3,882,8,4705,1,80
2703,277,3,883,6,4711,1,60
2704,277,3,884,6,4717,1,60
2705,277,3,885,2,4719,1,20
2706,277,3,886,2,4721,1,20
2707,277,3,887,2,4723,1,20
2708,277,3,888,6,4729,1,60
2709,277,3,889,9,4738,1,90
2710,277,3,890,8,4746,1,80
2711,277,3,891,2,4748,16,20
2712,277,3,892,8,4756,1,80
2713,277,3,893,2,4758,1,20
2714,277,3,894,2,4760,1,20
2715,277,3,895,5,4765,1,50
2716,277,3,896,8,4773,1,80
2717,277,3,897,9,4782,1,90
2718,277,3,898,4,4786,1,40
2719,277,3,899,8,4794,1,80
2720,277,3,900,9,4803,1,90
2721,277,3,901,6,4809,1,60
2722,277,3,902,3,4812,1,30
2723,277,3,903,5,4817,1,50
2724,277,3,904,2,4819,29,20
2725,277,3,905,9,4828,1,90
2726,277,3,906,5,4833,1,50
2727,277,3,907,6,4839,18,60
2728,277,3,908,4,4843,9,40
2729,277,3,909,8,4851,1,80
2730,277,3,910,2,4853,1,20
2731,277,3,911,7,4860,1,70
2732,277,3,912,9,4869,1,90
2733,277,3,913,3,4872,10,30
2734,277,3,914,2,4874,1,20
2735,277,3,915,5,4879,3,50
2736,277,3,916,3,4882,2,30
2737,277,3,917,9,4891,1,90
2738,277,3,918,5,4896,4,50
2739,277,3,919,7,4903,1,70
2740,277,3,920,6,4909,1,60
2741,277,3,921,6,4915,1,60
2742,277,3,922,5,4920,9,50
2743,277,3,923,6,4926,1,60
2744,277,3,924,3,4929,1,30
2745,277,3,925,9,4938,9,90
2746,277,3,926,8,4946,5,80
2747,277,3,927,6,4952,1,60
2748,277,3,928,3,4955,1,30
2749,277,3,929,9,4964,1,90
2750,277,3,930,2,4966,1,20
2751,277,3,931,5,4971,10,50
2752,277,3,932,2,4973,1,20
2753,277,3,933,5,4978,2,50
2754,277,3,934,5,4983,1,50
2755,277,3,935,3,4986,6,30
2756,277,3,936,3,4989,1,30
2757,277,3,937,2,4991,2,20
2758,277,3,938,2,4993,1,20
2759,277,3,939,3,4996,1,30
2760,277,3,940,3,4999,1,30
