,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,98,3,605,9,3293,1,90
2413,98,3,606,7,3300,6,70
2414,98,3,607,9,3309,1,90
2415,98,3,608,3,3312,1,30
2416,98,3,609,8,3320,1,80
2417,98,3,610,9,3329,1,90
2418,98,3,611,4,3333,4,40
2419,98,3,612,4,3337,6,40
2420,98,3,613,6,3343,5,60
2421,98,3,614,3,3346,7,30
2422,98,3,615,2,3348,4,20
2423,98,3,616,4,3352,1,40
2424,98,3,617,8,3360,3,80
2425,98,3,618,2,3362,4,20
2426,98,3,619,3,3365,1,30
2427,98,3,620,7,3372,1,70
2428,98,3,621,7,3379,4,70
2429,98,3,622,9,3388,2,90
2430,98,3,623,5,3393,5,50
2431,98,3,624,6,3399,5,60
2432,98,3,625,4,3403,7,40
2433,98,3,626,9,3412,2,90
2434,98,3,627,2,3414,4,20
2435,98,3,628,6,3420,2,60
2436,98,3,629,2,3422,1,20
2437,98,3,630,7,3429,1,70
2438,98,3,631,6,3435,1,60
2439,98,3,632,3,3438,7,30
2440,98,3,633,2,3440,1,20
2441,98,3,634,8,3448,2,80
2442,98,3,635,5,3453,6,50
2443,98,3,636,7,3460,1,70
2444,98,3,637,8,3468,3,80
2445,98,3,638,5,3473,6,50
2446,98,3,639,7,3480,1,70
2447,98,3,640,5,3485,2,50
2448,98,3,641,8,3493,5,80
2449,98,3,642,7,3500,5,70
2450,98,3,643,4,3504,5,40
2451,98,3,644,5,3509,0,50
2452,98,3,645,8,3517,1,80
2453,98,3,646,2,3519,2,20
2454,98,3,647,7,3526,1,70
2455,98,3,648,8,3534,7,80
2456,98,3,649,3,3537,4,30
2457,98,3,650,3,3540,3,30
2458,98,3,651,2,3542,4,20
2459,98,3,652,5,3547,2,50
2460,98,3,653,6,3553,4,60
2461,98,3,654,7,3560,1,70
2462,98,3,655,7,3567,5,70
2463,98,3,656,8,3575,5,80
2464,98,3,657,6,3581,1,60
2465,98,3,658,7,3588,1,70
2466,98,3,659,7,3595,1,70
2467,98,3,660,4,3599,4,40
2468,98,3,661,5,3604,1,50
2469,98,3,662,3,3607,1,30
2470,98,3,663,6,3613,1,60
2471,98,3,664,6,3619,3,60
2472,98,3,665,5,3624,1,50
2473,98,3,666,2,3626,1,20
2474,98,3,667,4,3630,1,40
2475,98,3,668,7,3637,1,70
2476,98,3,669,5,3642,1,50
2477,98,3,670,3,3645,4,30
2478,98,3,671,3,3648,1,30
2479,98,3,672,9,3657,3,90
2480,98,3,673,4,3661,1,40
2481,98,3,674,3,3664,4,30
2482,98,3,675,2,3666,2,20
2483,98,3,676,6,3672,0,60
2484,98,3,677,3,3675,5,30
2485,98,3,678,9,3684,0,90
2486,98,3,679,5,3689,5,50
2487,98,3,680,2,3691,1,20
2488,98,3,681,3,3694,6,30
2489,98,3,682,9,3703,5,90
2490,98,3,683,2,3705,3,20
2491,98,3,684,8,3713,6,80
2492,98,3,685,6,3719,2,60
2493,98,3,686,7,3726,1,70
2494,98,3,687,2,3728,2,20
2495,98,3,688,4,3732,1,40
2496,98,3,689,3,3735,1,30
2497,98,3,690,9,3744,2,90
2498,98,3,691,9,3753,1,90
2499,98,3,692,5,3758,4,50
2500,98,3,693,8,3766,1,80
2501,98,3,694,4,3770,1,40
2502,98,3,695,6,3776,1,60
2503,98,3,696,6,3782,7,60
2504,98,3,697,9,3791,6,90
2505,98,3,698,5,3796,7,50
2506,98,3,699,8,3804,6,80
2507,98,3,700,2,3806,1,20
2508,98,3,701,9,3815,4,90
2509,98,3,702,7,3822,1,70
2510,98,3,703,7,3829,1,70
2511,98,3,704,9,3838,1,90
2512,98,3,705,8,3846,5,80
2513,98,3,706,6,3852,4,60
2514,98,3,707,4,3856,1,40
2515,98,3,708,2,3858,6,20
2516,98,3,709,3,3861,1,30
2517,98,3,710,7,3868,2,70
2518,98,3,711,5,3873,1,50
2519,98,3,712,2,3875,1,20
2520,98,3,713,7,3882,4,70
2521,98,3,714,9,3891,3,90
2522,98,3,715,7,3898,6,70
2523,98,3,716,8,3906,5,80
2524,98,3,717,9,3915,4,90
2525,98,3,718,2,3917,1,20
2526,98,3,719,3,3920,4,30
2527,98,3,720,6,3926,2,60
2528,98,3,721,6,3932,1,60
2529,98,3,722,2,3934,1,20
2530,98,3,723,8,3942,1,80
2531,98,3,724,8,3950,1,80
2532,98,3,725,6,3956,1,60
2533,98,3,726,2,3958,3,20
2534,98,3,727,7,3965,1,70
2535,98,3,728,7,3972,5,70
2536,98,3,729,2,3974,9,20
2537,98,3,730,6,3980,1,60
2538,98,3,731,5,3985,7,50
2539,98,3,732,8,3993,6,80
2540,98,3,733,6,3999,3,60
2541,98,3,734,3,4002,3,30
2542,98,3,735,6,4008,1,60
2543,98,3,736,9,4017,1,90
2544,98,3,737,8,4025,4,80
2545,98,3,738,9,4034,4,90
2546,98,3,739,7,4041,3,70
2547,98,3,740,3,4044,1,30
2548,98,3,741,2,4046,1,20
2549,98,3,742,6,4052,3,60
2550,98,3,743,5,4057,1,50
2551,98,3,744,3,4060,3,30
2552,98,3,745,3,4063,1,30
2553,98,3,746,6,4069,4,60
2554,98,3,747,6,4075,3,60
2555,98,3,748,3,4078,1,30
2556,98,3,749,9,4087,4,90
2557,98,3,750,5,4092,3,50
2558,98,3,751,3,4095,4,30
2559,98,3,752,2,4097,1,20
2560,98,3,753,3,4100,1,30
2561,98,3,754,6,4106,1,60
2562,98,3,755,7,4113,1,70
2563,98,3,756,9,4122,1,90
2564,98,3,757,9,4131,1,90
2565,98,3,758,4,4135,5,40
2566,98,3,759,4,4139,1,40
2567,98,3,760,4,4143,3,40
2568,98,3,761,8,4151,3,80
2569,98,3,762,3,4154,1,30
2570,98,3,763,2,4156,2,20
2571,98,3,764,6,4162,3,60
2572,98,3,765,2,4164,3,20
2573,98,3,766,9,4173,1,90
2574,98,3,767,4,4177,3,40
2575,98,3,768,4,4181,4,40
2576,98,3,769,2,4183,1,20
2577,98,3,770,5,4188,4,50
2578,98,3,771,5,4193,1,50
2579,98,3,772,4,4197,4,40
2580,98,3,773,5,4202,4,50
2581,98,3,774,9,4211,0,90
2582,98,3,775,4,4215,4,40
2583,98,3,776,2,4217,1,20
2584,98,3,777,3,4220,2,30
2585,98,3,778,9,4229,1,90
2586,98,3,779,4,4233,2,40
2587,98,3,780,9,4242,1,90
2588,98,3,781,4,4246,1,40
2589,98,3,782,2,4248,2,20
2590,98,3,783,6,4254,1,60
2591,98,3,784,8,4262,1,80
2592,98,3,785,4,4266,6,40
2593,98,3,786,6,4272,3,60
2594,98,3,787,4,4276,2,40
2595,98,3,788,6,4282,2,60
2596,98,3,789,9,4291,3,90
2597,98,3,790,8,4299,1,80
2598,98,3,791,7,4306,1,70
2599,98,3,792,5,4311,4,50
2600,98,3,793,8,4319,4,80
2601,98,3,794,3,4322,2,30
2602,98,3,795,8,4330,1,80
2603,98,3,796,6,4336,4,60
2604,98,3,797,9,4345,1,90
2605,98,3,798,6,4351,4,60
2606,98,3,799,6,4357,1,60
2607,98,3,800,6,4363,2,60
2608,98,3,801,2,4365,2,20
2609,98,3,802,9,4374,5,90
2610,98,3,803,3,4377,1,30
2611,98,3,804,4,4381,1,40
2612,98,3,805,8,4389,3,80
2613,98,3,806,6,4395,4,60
2614,98,3,807,8,4403,2,80
2615,98,3,808,3,4406,4,30
2616,98,3,809,6,4412,6,60
2617,98,3,810,6,4418,3,60
2618,98,3,811,5,4423,5,50
2619,98,3,812,8,4431,3,80
2620,98,3,813,9,4440,1,90
2621,98,3,814,5,4445,3,50
2622,98,3,815,4,4449,1,40
2623,98,3,816,9,4458,1,90
2624,98,3,817,7,4465,3,70
2625,98,3,818,8,4473,2,80
2626,98,3,819,5,4478,5,50
2627,98,3,820,7,4485,2,70
2628,98,3,821,4,4489,0,40
2629,98,3,822,6,4495,5,60
2630,98,3,823,9,4504,1,90
2631,98,3,824,5,4509,1,50
2632,98,3,825,4,4513,5,40
2633,98,3,826,8,4521,7,80
2634,98,3,827,5,4526,3,50
2635,98,3,828,2,4528,4,20
2636,98,3,829,8,4536,3,80
2637,98,3,830,5,4541,3,50
2638,98,3,831,7,4548,1,70
2639,98,3,832,4,4552,3,40
2640,98,3,833,7,4559,2,70
2641,98,3,834,6,4565,3,60
2642,98,3,835,6,4571,7,60
2643,98,3,836,8,4579,2,80
2644,98,3,837,6,4585,1,60
2645,98,3,838,8,4593,4,80
2646,98,3,839,2,4595,3,20
2647,98,3,840,2,4597,2,20
2648,98,3,841,5,4602,2,50
2649,98,3,842,4,4606,4,40
2650,98,3,843,6,4612,3,60
2651,98,3,844,9,4621,1,90
2652,98,3,845,6,4627,1,60
2653,98,3,846,6,4633,2,60
2654,98,3,847,5,4638,3,50
2655,98,3,848,7,4645,1,70
2656,98,3,849,7,4652,5,70
2657,98,3,850,8,4660,2,80
2658,98,3,851,3,4663,1,30
2659,98,3,852,9,4672,4,90
2660,98,3,853,4,4676,1,40
2661,98,3,854,5,4681,1,50
2662,98,3,855,8,4689,1,80
2663,98,3,856,8,4697,6,80
2664,98,3,857,4,4701,1,40
2665,98,3,858,4,4705,2,40
2666,98,3,859,3,4708,2,30
2667,98,3,860,6,4714,1,60
2668,98,3,861,4,4718,1,40
2669,98,3,862,8,4726,4,80
2670,98,3,863,4,4730,1,40
2671,98,3,864,3,4733,1,30
2672,98,3,865,5,4738,1,50
2673,98,3,866,2,4740,2,20
2674,98,3,867,9,4749,4,90
2675,98,3,868,9,4758,1,90
2676,98,3,869,4,4762,1,40
2677,98,3,870,8,4770,5,80
2678,98,3,871,9,4779,7,90
2679,98,3,872,2,4781,6,20
2680,98,3,873,6,4787,4,60
2681,98,3,874,3,4790,1,30
2682,98,3,875,4,4794,1,40
2683,98,3,876,4,4798,7,40
2684,98,3,877,9,4807,2,90
2685,98,3,878,5,4812,2,50
2686,98,3,879,5,4817,1,50
2687,98,3,880,4,4821,6,40
2688,98,3,881,3,4824,2,30
2689,98,3,882,2,4826,1,20
2690,98,3,883,5,4831,1,50
2691,98,3,884,9,4840,1,90
2692,98,3,885,7,4847,1,70
2693,98,3,886,9,4856,3,90
2694,98,3,887,8,4864,5,80
2695,98,3,888,3,4867,4,30
2696,98,3,889,3,4870,5,30
2697,98,3,890,6,4876,1,60
2698,98,3,891,6,4882,6,60
2699,98,3,892,7,4889,2,70
2700,98,3,893,5,4894,1,50
2701,98,3,894,7,4901,1,70
2702,98,3,895,3,4904,3,30
2703,98,3,896,7,4911,5,70
2704,98,3,897,2,4913,4,20
2705,98,3,898,9,4922,5,90
2706,98,3,899,9,4931,7,90
2707,98,3,900,8,4939,7,80
2708,98,3,901,7,4946,1,70
2709,98,3,902,6,4952,1,60
2710,98,3,903,9,4961,1,90
2711,98,3,904,5,4966,3,50
2712,98,3,905,7,4973,2,70
2713,98,3,906,3,4976,5,30
2714,98,3,907,9,4985,5,90
2715,98,3,908,9,4994,4,90
2716,98,3,909,4,4998,1,40
