,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,157,3,596,8,3369,1,80
2413,157,3,597,8,3377,1,80
2414,157,3,598,4,3381,6,40
2415,157,3,599,2,3383,1,20
2416,157,3,600,3,3386,1,30
2417,157,3,601,8,3394,1,80
2418,157,3,602,6,3400,1,60
2419,157,3,603,5,3405,4,50
2420,157,3,604,7,3412,1,70
2421,157,3,605,9,3421,1,90
2422,157,3,606,2,3423,11,20
2423,157,3,607,4,3427,5,40
2424,157,3,608,7,3434,1,70
2425,157,3,609,8,3442,4,80
2426,157,3,610,5,3447,1,50
2427,157,3,611,7,3454,7,70
2428,157,3,612,6,3460,1,60
2429,157,3,613,3,3463,7,30
2430,157,3,614,9,3472,7,90
2431,157,3,615,5,3477,6,50
2432,157,3,616,2,3479,1,20
2433,157,3,617,4,3483,1,40
2434,157,3,618,2,3485,7,20
2435,157,3,619,3,3488,1,30
2436,157,3,620,6,3494,1,60
2437,157,3,621,9,3503,3,90
2438,157,3,622,2,3505,2,20
2439,157,3,623,3,3508,3,30
2440,157,3,624,7,3515,1,70
2441,157,3,625,2,3517,1,20
2442,157,3,626,8,3525,1,80
2443,157,3,627,4,3529,1,40
2444,157,3,628,8,3537,1,80
2445,157,3,629,5,3542,2,50
2446,157,3,630,5,3547,1,50
2447,157,3,631,5,3552,7,50
2448,157,3,632,2,3554,2,20
2449,157,3,633,2,3556,2,20
2450,157,3,634,8,3564,1,80
2451,157,3,635,5,3569,1,50
2452,157,3,636,6,3575,5,60
2453,157,3,637,6,3581,1,60
2454,157,3,638,7,3588,2,70
2455,157,3,639,2,3590,3,20
2456,157,3,640,8,3598,5,80
2457,157,3,641,3,3601,5,30
2458,157,3,642,9,3610,7,90
2459,157,3,643,4,3614,1,40
2460,157,3,644,5,3619,1,50
2461,157,3,645,2,3621,1,20
2462,157,3,646,5,3626,1,50
2463,157,3,647,7,3633,1,70
2464,157,3,648,2,3635,7,20
2465,157,3,649,3,3638,2,30
2466,157,3,650,2,3640,4,20
2467,157,3,651,4,3644,1,40
2468,157,3,652,8,3652,2,80
2469,157,3,653,5,3657,7,50
2470,157,3,654,8,3665,6,80
2471,157,3,655,7,3672,6,70
2472,157,3,656,5,3677,1,50
2473,157,3,657,6,3683,5,60
2474,157,3,658,8,3691,1,80
2475,157,3,659,2,3693,1,20
2476,157,3,660,4,3697,3,40
2477,157,3,661,6,3703,7,60
2478,157,3,662,7,3710,1,70
2479,157,3,663,2,3712,3,20
2480,157,3,664,5,3717,1,50
2481,157,3,665,7,3724,3,70
2482,157,3,666,8,3732,1,80
2483,157,3,667,8,3740,5,80
2484,157,3,668,9,3749,2,90
2485,157,3,669,7,3756,1,70
2486,157,3,670,3,3759,1,30
2487,157,3,671,7,3766,5,70
2488,157,3,672,4,3770,5,40
2489,157,3,673,3,3773,1,30
2490,157,3,674,3,3776,0,30
2491,157,3,675,7,3783,1,70
2492,157,3,676,5,3788,1,50
2493,157,3,677,9,3797,4,90
2494,157,3,678,3,3800,1,30
2495,157,3,679,5,3805,3,50
2496,157,3,680,3,3808,1,30
2497,157,3,681,9,3817,6,90
2498,157,3,682,7,3824,5,70
2499,157,3,683,3,3827,1,30
2500,157,3,684,4,3831,1,40
2501,157,3,685,9,3840,10,90
2502,157,3,686,2,3842,1,20
2503,157,3,687,9,3851,4,90
2504,157,3,688,3,3854,2,30
2505,157,3,689,3,3857,3,30
2506,157,3,690,7,3864,2,70
2507,157,3,691,7,3871,0,70
2508,157,3,692,5,3876,1,50
2509,157,3,693,4,3880,0,40
2510,157,3,694,5,3885,3,50
2511,157,3,695,6,3891,1,60
2512,157,3,696,5,3896,3,50
2513,157,3,697,9,3905,1,90
2514,157,3,698,6,3911,5,60
2515,157,3,699,4,3915,5,40
2516,157,3,700,8,3923,7,80
2517,157,3,701,8,3931,2,80
2518,157,3,702,2,3933,10,20
2519,157,3,703,6,3939,1,60
2520,157,3,704,8,3947,1,80
2521,157,3,705,6,3953,8,60
2522,157,3,706,2,3955,1,20
2523,157,3,707,5,3960,1,50
2524,157,3,708,5,3965,1,50
2525,157,3,709,9,3974,2,90
2526,157,3,710,3,3977,1,30
2527,157,3,711,4,3981,4,40
2528,157,3,712,5,3986,4,50
2529,157,3,713,4,3990,2,40
2530,157,3,714,8,3998,2,80
2531,157,3,715,3,4001,1,30
2532,157,3,716,6,4007,2,60
2533,157,3,717,7,4014,2,70
2534,157,3,718,6,4020,8,60
2535,157,3,719,8,4028,1,80
2536,157,3,720,3,4031,1,30
2537,157,3,721,4,4035,4,40
2538,157,3,722,5,4040,4,50
2539,157,3,723,3,4043,1,30
2540,157,3,724,5,4048,7,50
2541,157,3,725,8,4056,1,80
2542,157,3,726,2,4058,4,20
2543,157,3,727,2,4060,7,20
2544,157,3,728,8,4068,3,80
2545,157,3,729,2,4070,1,20
2546,157,3,730,8,4078,1,80
2547,157,3,731,2,4080,2,20
2548,157,3,732,8,4088,1,80
2549,157,3,733,4,4092,1,40
2550,157,3,734,5,4097,2,50
2551,157,3,735,2,4099,3,20
2552,157,3,736,7,4106,1,70
2553,157,3,737,8,4114,1,80
2554,157,3,738,7,4121,4,70
2555,157,3,739,9,4130,1,90
2556,157,3,740,2,4132,1,20
2557,157,3,741,9,4141,1,90
2558,157,3,742,7,4148,5,70
2559,157,3,743,5,4153,4,50
2560,157,3,744,5,4158,3,50
2561,157,3,745,3,4161,1,30
2562,157,3,746,2,4163,3,20
2563,157,3,747,6,4169,1,60
2564,157,3,748,5,4174,1,50
2565,157,3,749,6,4180,1,60
2566,157,3,750,5,4185,1,50
2567,157,3,751,2,4187,2,20
2568,157,3,752,5,4192,2,50
2569,157,3,753,6,4198,1,60
2570,157,3,754,8,4206,1,80
2571,157,3,755,3,4209,4,30
2572,157,3,756,3,4212,4,30
2573,157,3,757,2,4214,1,20
2574,157,3,758,4,4218,3,40
2575,157,3,759,2,4220,2,20
2576,157,3,760,6,4226,1,60
2577,157,3,761,5,4231,1,50
2578,157,3,762,4,4235,3,40
2579,157,3,763,4,4239,7,40
2580,157,3,764,3,4242,1,30
2581,157,3,765,5,4247,3,50
2582,157,3,766,6,4253,5,60
2583,157,3,767,4,4257,1,40
2584,157,3,768,7,4264,3,70
2585,157,3,769,9,4273,1,90
2586,157,3,770,4,4277,0,40
2587,157,3,771,3,4280,1,30
2588,157,3,772,2,4282,2,20
2589,157,3,773,5,4287,1,50
2590,157,3,774,7,4294,4,70
2591,157,3,775,3,4297,1,30
2592,157,3,776,5,4302,1,50
2593,157,3,777,9,4311,2,90
2594,157,3,778,8,4319,6,80
2595,157,3,779,3,4322,1,30
2596,157,3,780,8,4330,4,80
2597,157,3,781,3,4333,4,30
2598,157,3,782,2,4335,1,20
2599,157,3,783,3,4338,1,30
2600,157,3,784,8,4346,4,80
2601,157,3,785,6,4352,3,60
2602,157,3,786,8,4360,1,80
2603,157,3,787,6,4366,1,60
2604,157,3,788,8,4374,5,80
2605,157,3,789,7,4381,4,70
2606,157,3,790,7,4388,1,70
2607,157,3,791,5,4393,1,50
2608,157,3,792,4,4397,1,40
2609,157,3,793,6,4403,2,60
2610,157,3,794,9,4412,8,90
2611,157,3,795,2,4414,3,20
2612,157,3,796,6,4420,1,60
2613,157,3,797,4,4424,4,40
2614,157,3,798,3,4427,1,30
2615,157,3,799,2,4429,3,20
2616,157,3,800,9,4438,1,90
2617,157,3,801,6,4444,2,60
2618,157,3,802,7,4451,5,70
2619,157,3,803,5,4456,3,50
2620,157,3,804,7,4463,1,70
2621,157,3,805,5,4468,1,50
2622,157,3,806,3,4471,1,30
2623,157,3,807,5,4476,1,50
2624,157,3,808,9,4485,1,90
2625,157,3,809,6,4491,1,60
2626,157,3,810,4,4495,1,40
2627,157,3,811,6,4501,1,60
2628,157,3,812,8,4509,1,80
2629,157,3,813,7,4516,10,70
2630,157,3,814,5,4521,1,50
2631,157,3,815,8,4529,4,80
2632,157,3,816,9,4538,1,90
2633,157,3,817,4,4542,6,40
2634,157,3,818,8,4550,4,80
2635,157,3,819,4,4554,1,40
2636,157,3,820,3,4557,3,30
2637,157,3,821,8,4565,3,80
2638,157,3,822,2,4567,1,20
2639,157,3,823,6,4573,1,60
2640,157,3,824,5,4578,1,50
2641,157,3,825,9,4587,1,90
2642,157,3,826,2,4589,4,20
2643,157,3,827,3,4592,2,30
2644,157,3,828,2,4594,1,20
2645,157,3,829,6,4600,2,60
2646,157,3,830,6,4606,1,60
2647,157,3,831,8,4614,1,80
2648,157,3,832,3,4617,1,30
2649,157,3,833,4,4621,1,40
2650,157,3,834,4,4625,2,40
2651,157,3,835,3,4628,1,30
2652,157,3,836,3,4631,3,30
2653,157,3,837,4,4635,1,40
2654,157,3,838,9,4644,9,90
2655,157,3,839,5,4649,1,50
2656,157,3,840,3,4652,1,30
2657,157,3,841,6,4658,5,60
2658,157,3,842,2,4660,2,20
2659,157,3,843,4,4664,1,40
2660,157,3,844,3,4667,1,30
2661,157,3,845,8,4675,2,80
2662,157,3,846,3,4678,2,30
2663,157,3,847,8,4686,1,80
2664,157,3,848,7,4693,1,70
2665,157,3,849,3,4696,1,30
2666,157,3,850,3,4699,5,30
2667,157,3,851,2,4701,1,20
2668,157,3,852,5,4706,3,50
2669,157,3,853,3,4709,4,30
2670,157,3,854,5,4714,1,50
2671,157,3,855,9,4723,2,90
2672,157,3,856,2,4725,1,20
2673,157,3,857,9,4734,1,90
2674,157,3,858,7,4741,3,70
2675,157,3,859,2,4743,6,20
2676,157,3,860,2,4745,1,20
2677,157,3,861,2,4747,4,20
2678,157,3,862,2,4749,1,20
2679,157,3,863,2,4751,1,20
2680,157,3,864,4,4755,1,40
2681,157,3,865,2,4757,4,20
2682,157,3,866,4,4761,2,40
2683,157,3,867,3,4764,3,30
2684,157,3,868,5,4769,0,50
2685,157,3,869,3,4772,6,30
2686,157,3,870,8,4780,1,80
2687,157,3,871,6,4786,7,60
2688,157,3,872,5,4791,1,50
2689,157,3,873,2,4793,5,20
2690,157,3,874,5,4798,1,50
2691,157,3,875,6,4804,8,60
2692,157,3,876,2,4806,1,20
2693,157,3,877,2,4808,3,20
2694,157,3,878,8,4816,3,80
2695,157,3,879,7,4823,1,70
2696,157,3,880,7,4830,1,70
2697,157,3,881,8,4838,1,80
2698,157,3,882,3,4841,1,30
2699,157,3,883,3,4844,3,30
2700,157,3,884,6,4850,2,60
2701,157,3,885,3,4853,3,30
2702,157,3,886,3,4856,4,30
2703,157,3,887,7,4863,4,70
2704,157,3,888,8,4871,3,80
2705,157,3,889,9,4880,1,90
2706,157,3,890,2,4882,1,20
2707,157,3,891,7,4889,5,70
2708,157,3,892,5,4894,4,50
2709,157,3,893,8,4902,1,80
2710,157,3,894,6,4908,1,60
2711,157,3,895,7,4915,1,70
2712,157,3,896,7,4922,1,70
2713,157,3,897,2,4924,1,20
2714,157,3,898,4,4928,1,40
2715,157,3,899,8,4936,1,80
2716,157,3,900,6,4942,6,60
2717,157,3,901,4,4946,1,40
2718,157,3,902,6,4952,1,60
2719,157,3,903,8,4960,1,80
2720,157,3,904,2,4962,1,20
2721,157,3,905,7,4969,10,70
2722,157,3,906,2,4971,5,20
2723,157,3,907,2,4973,1,20
2724,157,3,908,8,4981,4,80
2725,157,3,909,8,4989,1,80
2726,157,3,910,5,4994,1,50
2727,157,3,911,2,4996,1,20
2728,157,3,912,3,4999,4,30
