,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,179,3,582,9,3232,1,90
2412,179,3,583,7,3239,1,70
2413,179,3,584,2,3241,3,20
2414,179,3,585,6,3247,1,60
2415,179,3,586,3,3250,4,30
2416,179,3,587,8,3258,1,80
2417,179,3,588,5,3263,1,50
2418,179,3,589,9,3272,7,90
2419,179,3,590,6,3278,1,60
2420,179,3,591,5,3283,1,50
2421,179,3,592,7,3290,1,70
2422,179,3,593,6,3296,1,60
2423,179,3,594,8,3304,1,80
2424,179,3,595,7,3311,8,70
2425,179,3,596,9,3320,5,90
2426,179,3,597,9,3329,1,90
2427,179,3,598,6,3335,7,60
2428,179,3,599,5,3340,7,50
2429,179,3,600,8,3348,1,80
2430,179,3,601,5,3353,1,50
2431,179,3,602,4,3357,1,40
2432,179,3,603,2,3359,3,20
2433,179,3,604,9,3368,4,90
2434,179,3,605,3,3371,4,30
2435,179,3,606,2,3373,1,20
2436,179,3,607,4,3377,1,40
2437,179,3,608,9,3386,5,90
2438,179,3,609,7,3393,1,70
2439,179,3,610,2,3395,1,20
2440,179,3,611,6,3401,1,60
2441,179,3,612,3,3404,9,30
2442,179,3,613,3,3407,1,30
2443,179,3,614,3,3410,0,30
2444,179,3,615,3,3413,2,30
2445,179,3,616,6,3419,3,60
2446,179,3,617,6,3425,6,60
2447,179,3,618,2,3427,3,20
2448,179,3,619,4,3431,0,40
2449,179,3,620,9,3440,1,90
2450,179,3,621,7,3447,4,70
2451,179,3,622,2,3449,1,20
2452,179,3,623,6,3455,0,60
2453,179,3,624,6,3461,5,60
2454,179,3,625,4,3465,2,40
2455,179,3,626,3,3468,1,30
2456,179,3,627,3,3471,1,30
2457,179,3,628,6,3477,1,60
2458,179,3,629,4,3481,1,40
2459,179,3,630,4,3485,6,40
2460,179,3,631,9,3494,3,90
2461,179,3,632,9,3503,1,90
2462,179,3,633,4,3507,1,40
2463,179,3,634,8,3515,10,80
2464,179,3,635,9,3524,1,90
2465,179,3,636,8,3532,6,80
2466,179,3,637,3,3535,8,30
2467,179,3,638,2,3537,1,20
2468,179,3,639,5,3542,1,50
2469,179,3,640,2,3544,4,20
2470,179,3,641,6,3550,1,60
2471,179,3,642,9,3559,5,90
2472,179,3,643,4,3563,1,40
2473,179,3,644,6,3569,1,60
2474,179,3,645,4,3573,1,40
2475,179,3,646,4,3577,8,40
2476,179,3,647,5,3582,4,50
2477,179,3,648,3,3585,2,30
2478,179,3,649,5,3590,2,50
2479,179,3,650,2,3592,1,20
2480,179,3,651,5,3597,1,50
2481,179,3,652,4,3601,1,40
2482,179,3,653,3,3604,1,30
2483,179,3,654,7,3611,5,70
2484,179,3,655,6,3617,1,60
2485,179,3,656,2,3619,2,20
2486,179,3,657,7,3626,1,70
2487,179,3,658,3,3629,1,30
2488,179,3,659,8,3637,1,80
2489,179,3,660,3,3640,1,30
2490,179,3,661,9,3649,1,90
2491,179,3,662,4,3653,9,40
2492,179,3,663,6,3659,1,60
2493,179,3,664,3,3662,1,30
2494,179,3,665,8,3670,6,80
2495,179,3,666,7,3677,1,70
2496,179,3,667,6,3683,10,60
2497,179,3,668,5,3688,1,50
2498,179,3,669,9,3697,1,90
2499,179,3,670,2,3699,1,20
2500,179,3,671,2,3701,1,20
2501,179,3,672,8,3709,1,80
2502,179,3,673,4,3713,1,40
2503,179,3,674,9,3722,6,90
2504,179,3,675,2,3724,7,20
2505,179,3,676,3,3727,5,30
2506,179,3,677,9,3736,7,90
2507,179,3,678,7,3743,1,70
2508,179,3,679,7,3750,1,70
2509,179,3,680,9,3759,5,90
2510,179,3,681,6,3765,7,60
2511,179,3,682,3,3768,3,30
2512,179,3,683,7,3775,5,70
2513,179,3,684,4,3779,3,40
2514,179,3,685,7,3786,5,70
2515,179,3,686,3,3789,1,30
2516,179,3,687,9,3798,5,90
2517,179,3,688,5,3803,1,50
2518,179,3,689,5,3808,1,50
2519,179,3,690,7,3815,6,70
2520,179,3,691,8,3823,1,80
2521,179,3,692,2,3825,3,20
2522,179,3,693,3,3828,1,30
2523,179,3,694,2,3830,1,20
2524,179,3,695,3,3833,1,30
2525,179,3,696,5,3838,3,50
2526,179,3,697,7,3845,2,70
2527,179,3,698,6,3851,5,60
2528,179,3,699,6,3857,2,60
2529,179,3,700,3,3860,1,30
2530,179,3,701,6,3866,2,60
2531,179,3,702,6,3872,1,60
2532,179,3,703,5,3877,1,50
2533,179,3,704,6,3883,1,60
2534,179,3,705,7,3890,4,70
2535,179,3,706,6,3896,1,60
2536,179,3,707,8,3904,1,80
2537,179,3,708,8,3912,6,80
2538,179,3,709,5,3917,5,50
2539,179,3,710,6,3923,1,60
2540,179,3,711,2,3925,4,20
2541,179,3,712,9,3934,1,90
2542,179,3,713,2,3936,1,20
2543,179,3,714,9,3945,9,90
2544,179,3,715,7,3952,1,70
2545,179,3,716,8,3960,8,80
2546,179,3,717,8,3968,10,80
2547,179,3,718,7,3975,1,70
2548,179,3,719,9,3984,7,90
2549,179,3,720,9,3993,4,90
2550,179,3,721,7,4000,1,70
2551,179,3,722,5,4005,1,50
2552,179,3,723,5,4010,5,50
2553,179,3,724,6,4016,5,60
2554,179,3,725,3,4019,1,30
2555,179,3,726,3,4022,1,30
2556,179,3,727,6,4028,1,60
2557,179,3,728,4,4032,1,40
2558,179,3,729,2,4034,2,20
2559,179,3,730,6,4040,1,60
2560,179,3,731,8,4048,14,80
2561,179,3,732,6,4054,1,60
2562,179,3,733,8,4062,7,80
2563,179,3,734,8,4070,7,80
2564,179,3,735,2,4072,1,20
2565,179,3,736,5,4077,1,50
2566,179,3,737,6,4083,5,60
2567,179,3,738,5,4088,1,50
2568,179,3,739,5,4093,1,50
2569,179,3,740,3,4096,2,30
2570,179,3,741,7,4103,4,70
2571,179,3,742,5,4108,1,50
2572,179,3,743,4,4112,1,40
2573,179,3,744,4,4116,1,40
2574,179,3,745,5,4121,1,50
2575,179,3,746,3,4124,1,30
2576,179,3,747,6,4130,1,60
2577,179,3,748,5,4135,1,50
2578,179,3,749,9,4144,7,90
2579,179,3,750,7,4151,3,70
2580,179,3,751,4,4155,1,40
2581,179,3,752,3,4158,1,30
2582,179,3,753,3,4161,7,30
2583,179,3,754,4,4165,1,40
2584,179,3,755,3,4168,1,30
2585,179,3,756,4,4172,1,40
2586,179,3,757,9,4181,2,90
2587,179,3,758,5,4186,5,50
2588,179,3,759,3,4189,1,30
2589,179,3,760,9,4198,1,90
2590,179,3,761,2,4200,1,20
2591,179,3,762,8,4208,1,80
2592,179,3,763,4,4212,7,40
2593,179,3,764,7,4219,1,70
2594,179,3,765,2,4221,1,20
2595,179,3,766,6,4227,10,60
2596,179,3,767,5,4232,1,50
2597,179,3,768,6,4238,1,60
2598,179,3,769,6,4244,1,60
2599,179,3,770,2,4246,7,20
2600,179,3,771,7,4253,3,70
2601,179,3,772,6,4259,5,60
2602,179,3,773,7,4266,1,70
2603,179,3,774,4,4270,1,40
2604,179,3,775,9,4279,1,90
2605,179,3,776,8,4287,9,80
2606,179,3,777,7,4294,1,70
2607,179,3,778,4,4298,6,40
2608,179,3,779,4,4302,7,40
2609,179,3,780,6,4308,5,60
2610,179,3,781,5,4313,1,50
2611,179,3,782,9,4322,1,90
2612,179,3,783,2,4324,5,20
2613,179,3,784,6,4330,1,60
2614,179,3,785,7,4337,1,70
2615,179,3,786,3,4340,11,30
2616,179,3,787,9,4349,8,90
2617,179,3,788,9,4358,4,90
2618,179,3,789,6,4364,1,60
2619,179,3,790,9,4373,3,90
2620,179,3,791,2,4375,1,20
2621,179,3,792,6,4381,2,60
2622,179,3,793,3,4384,1,30
2623,179,3,794,7,4391,2,70
2624,179,3,795,4,4395,1,40
2625,179,3,796,9,4404,6,90
2626,179,3,797,8,4412,1,80
2627,179,3,798,7,4419,2,70
2628,179,3,799,7,4426,1,70
2629,179,3,800,3,4429,4,30
2630,179,3,801,3,4432,1,30
2631,179,3,802,6,4438,3,60
2632,179,3,803,8,4446,4,80
2633,179,3,804,8,4454,3,80
2634,179,3,805,4,4458,1,40
2635,179,3,806,2,4460,1,20
2636,179,3,807,5,4465,1,50
2637,179,3,808,7,4472,6,70
2638,179,3,809,8,4480,1,80
2639,179,3,810,3,4483,1,30
2640,179,3,811,7,4490,1,70
2641,179,3,812,4,4494,2,40
2642,179,3,813,8,4502,1,80
2643,179,3,814,3,4505,7,30
2644,179,3,815,9,4514,1,90
2645,179,3,816,2,4516,6,20
2646,179,3,817,2,4518,1,20
2647,179,3,818,4,4522,1,40
2648,179,3,819,8,4530,13,80
2649,179,3,820,6,4536,5,60
2650,179,3,821,3,4539,2,30
2651,179,3,822,5,4544,0,50
2652,179,3,823,7,4551,1,70
2653,179,3,824,4,4555,6,40
2654,179,3,825,6,4561,4,60
2655,179,3,826,9,4570,1,90
2656,179,3,827,6,4576,7,60
2657,179,3,828,2,4578,1,20
2658,179,3,829,2,4580,4,20
2659,179,3,830,6,4586,4,60
2660,179,3,831,2,4588,1,20
2661,179,3,832,8,4596,1,80
2662,179,3,833,9,4605,4,90
2663,179,3,834,5,4610,1,50
2664,179,3,835,4,4614,4,40
2665,179,3,836,9,4623,2,90
2666,179,3,837,5,4628,2,50
2667,179,3,838,5,4633,1,50
2668,179,3,839,6,4639,1,60
2669,179,3,840,4,4643,5,40
2670,179,3,841,5,4648,1,50
2671,179,3,842,2,4650,4,20
2672,179,3,843,2,4652,1,20
2673,179,3,844,6,4658,4,60
2674,179,3,845,7,4665,1,70
2675,179,3,846,3,4668,2,30
2676,179,3,847,7,4675,1,70
2677,179,3,848,8,4683,7,80
2678,179,3,849,8,4691,1,80
2679,179,3,850,7,4698,1,70
2680,179,3,851,2,4700,1,20
2681,179,3,852,4,4704,11,40
2682,179,3,853,3,4707,1,30
2683,179,3,854,4,4711,1,40
2684,179,3,855,2,4713,1,20
2685,179,3,856,7,4720,5,70
2686,179,3,857,9,4729,1,90
2687,179,3,858,7,4736,4,70
2688,179,3,859,6,4742,1,60
2689,179,3,860,2,4744,1,20
2690,179,3,861,5,4749,1,50
2691,179,3,862,6,4755,1,60
2692,179,3,863,4,4759,1,40
2693,179,3,864,7,4766,9,70
2694,179,3,865,5,4771,7,50
2695,179,3,866,9,4780,3,90
2696,179,3,867,9,4789,8,90
2697,179,3,868,7,4796,5,70
2698,179,3,869,2,4798,1,20
2699,179,3,870,3,4801,6,30
2700,179,3,871,3,4804,3,30
2701,179,3,872,7,4811,1,70
2702,179,3,873,7,4818,4,70
2703,179,3,874,9,4827,1,90
2704,179,3,875,3,4830,3,30
2705,179,3,876,8,4838,1,80
2706,179,3,877,7,4845,8,70
2707,179,3,878,4,4849,1,40
2708,179,3,879,3,4852,1,30
2709,179,3,880,7,4859,1,70
2710,179,3,881,7,4866,9,70
2711,179,3,882,2,4868,4,20
2712,179,3,883,5,4873,6,50
2713,179,3,884,2,4875,1,20
2714,179,3,885,8,4883,1,80
2715,179,3,886,3,4886,1,30
2716,179,3,887,7,4893,4,70
2717,179,3,888,6,4899,1,60
2718,179,3,889,2,4901,3,20
2719,179,3,890,3,4904,1,30
2720,179,3,891,6,4910,1,60
2721,179,3,892,4,4914,5,40
2722,179,3,893,6,4920,1,60
2723,179,3,894,7,4927,2,70
2724,179,3,895,6,4933,8,60
2725,179,3,896,7,4940,1,70
2726,179,3,897,3,4943,5,30
2727,179,3,898,7,4950,1,70
2728,179,3,899,4,4954,1,40
2729,179,3,900,5,4959,1,50
2730,179,3,901,7,4966,1,70
2731,179,3,902,9,4975,1,90
2732,179,3,903,2,4977,1,20
2733,179,3,904,9,4986,8,90
2734,179,3,905,7,4993,5,70
