,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2413,33,3,557,5,3040,3,50
2414,33,3,558,9,3049,8,90
2415,33,3,559,6,3055,5,60
2416,33,3,560,4,3059,2,40
2417,33,3,561,7,3066,3,70
2418,33,3,562,3,3069,3,30
2419,33,3,563,3,3072,0,30
2420,33,3,564,8,3080,2,80
2421,33,3,565,4,3084,1,40
2422,33,3,566,2,3086,3,20
2423,33,3,567,3,3089,3,30
2424,33,3,568,6,3095,2,60
2425,33,3,569,4,3099,2,40
2426,33,3,570,9,3108,2,90
2427,33,3,571,3,3111,0,30
2428,33,3,572,8,3119,3,80
2429,33,3,573,3,3122,3,30
2430,33,3,574,4,3126,3,40
2431,33,3,575,9,3135,1,90
2432,33,3,576,2,3137,2,20
2433,33,3,577,5,3142,1,50
2434,33,3,578,5,3147,2,50
2435,33,3,579,7,3154,5,70
2436,33,3,580,2,3156,1,20
2437,33,3,581,2,3158,1,20
2438,33,3,582,4,3162,0,40
2439,33,3,583,5,3167,3,50
2440,33,3,584,4,3171,1,40
2441,33,3,585,8,3179,0,80
2442,33,3,586,5,3184,0,50
2443,33,3,587,7,3191,2,70
2444,33,3,588,7,3198,0,70
2445,33,3,589,6,3204,1,60
2446,33,3,590,6,3210,8,60
2447,33,3,591,8,3218,4,80
2448,33,3,592,4,3222,3,40
2449,33,3,593,3,3225,4,30
2450,33,3,594,7,3232,1,70
2451,33,3,595,2,3234,3,20
2452,33,3,596,2,3236,2,20
2453,33,3,597,8,3244,8,80
2454,33,3,598,5,3249,0,50
2455,33,3,599,8,3257,5,80
2456,33,3,600,9,3266,2,90
2457,33,3,601,6,3272,2,60
2458,33,3,602,2,3274,0,20
2459,33,3,603,9,3283,2,90
2460,33,3,604,7,3290,6,70
2461,33,3,605,7,3297,1,70
2462,33,3,606,6,3303,6,60
2463,33,3,607,2,3305,1,20
2464,33,3,608,4,3309,1,40
2465,33,3,609,8,3317,6,80
2466,33,3,610,7,3324,5,70
2467,33,3,611,7,3331,1,70
2468,33,3,612,8,3339,6,80
2469,33,3,613,4,3343,1,40
2470,33,3,614,9,3352,5,90
2471,33,3,615,4,3356,2,40
2472,33,3,616,7,3363,3,70
2473,33,3,617,4,3367,3,40
2474,33,3,618,8,3375,1,80
2475,33,3,619,4,3379,2,40
2476,33,3,620,8,3387,3,80
2477,33,3,621,7,3394,0,70
2478,33,3,622,3,3397,1,30
2479,33,3,623,5,3402,4,50
2480,33,3,624,9,3411,1,90
2481,33,3,625,3,3414,4,30
2482,33,3,626,8,3422,8,80
2483,33,3,627,7,3429,2,70
2484,33,3,628,3,3432,1,30
2485,33,3,629,9,3441,6,90
2486,33,3,630,5,3446,2,50
2487,33,3,631,3,3449,2,30
2488,33,3,632,3,3452,2,30
2489,33,3,633,5,3457,1,50
2490,33,3,634,9,3466,5,90
2491,33,3,635,7,3473,2,70
2492,33,3,636,4,3477,4,40
2493,33,3,637,5,3482,1,50
2494,33,3,638,3,3485,2,30
2495,33,3,639,7,3492,4,70
2496,33,3,640,6,3498,1,60
2497,33,3,641,6,3504,1,60
2498,33,3,642,2,3506,1,20
2499,33,3,643,4,3510,2,40
2500,33,3,644,8,3518,1,80
2501,33,3,645,9,3527,4,90
2502,33,3,646,7,3534,3,70
2503,33,3,647,4,3538,1,40
2504,33,3,648,4,3542,4,40
2505,33,3,649,2,3544,0,20
2506,33,3,650,8,3552,4,80
2507,33,3,651,7,3559,4,70
2508,33,3,652,8,3567,5,80
2509,33,3,653,7,3574,1,70
2510,33,3,654,2,3576,3,20
2511,33,3,655,8,3584,2,80
2512,33,3,656,6,3590,5,60
2513,33,3,657,2,3592,5,20
2514,33,3,658,2,3594,4,20
2515,33,3,659,6,3600,5,60
2516,33,3,660,5,3605,1,50
2517,33,3,661,5,3610,2,50
2518,33,3,662,8,3618,3,80
2519,33,3,663,4,3622,1,40
2520,33,3,664,7,3629,5,70
2521,33,3,665,6,3635,1,60
2522,33,3,666,9,3644,5,90
2523,33,3,667,2,3646,1,20
2524,33,3,668,5,3651,3,50
2525,33,3,669,7,3658,4,70
2526,33,3,670,7,3665,2,70
2527,33,3,671,7,3672,2,70
2528,33,3,672,6,3678,3,60
2529,33,3,673,2,3680,2,20
2530,33,3,674,8,3688,6,80
2531,33,3,675,8,3696,6,80
2532,33,3,676,9,3705,1,90
2533,33,3,677,6,3711,0,60
2534,33,3,678,8,3719,1,80
2535,33,3,679,2,3721,5,20
2536,33,3,680,5,3726,3,50
2537,33,3,681,6,3732,5,60
2538,33,3,682,6,3738,1,60
2539,33,3,683,3,3741,2,30
2540,33,3,684,7,3748,1,70
2541,33,3,685,9,3757,4,90
2542,33,3,686,7,3764,1,70
2543,33,3,687,7,3771,4,70
2544,33,3,688,9,3780,4,90
2545,33,3,689,4,3784,3,40
2546,33,3,690,9,3793,8,90
2547,33,3,691,4,3797,5,40
2548,33,3,692,3,3800,1,30
2549,33,3,693,5,3805,5,50
2550,33,3,694,3,3808,2,30
2551,33,3,695,3,3811,2,30
2552,33,3,696,9,3820,2,90
2553,33,3,697,2,3822,1,20
2554,33,3,698,3,3825,0,30
2555,33,3,699,6,3831,7,60
2556,33,3,700,3,3834,0,30
2557,33,3,701,2,3836,3,20
2558,33,3,702,9,3845,3,90
2559,33,3,703,8,3853,3,80
2560,33,3,704,5,3858,1,50
2561,33,3,705,3,3861,1,30
2562,33,3,706,9,3870,4,90
2563,33,3,707,4,3874,1,40
2564,33,3,708,7,3881,1,70
2565,33,3,709,6,3887,2,60
2566,33,3,710,4,3891,0,40
2567,33,3,711,3,3894,3,30
2568,33,3,712,3,3897,1,30
2569,33,3,713,3,3900,1,30
2570,33,3,714,2,3902,1,20
2571,33,3,715,2,3904,0,20
2572,33,3,716,2,3906,0,20
2573,33,3,717,9,3915,3,90
2574,33,3,718,6,3921,1,60
2575,33,3,719,9,3930,2,90
2576,33,3,720,3,3933,0,30
2577,33,3,721,8,3941,2,80
2578,33,3,722,9,3950,4,90
2579,33,3,723,4,3954,3,40
2580,33,3,724,3,3957,1,30
2581,33,3,725,4,3961,1,40
2582,33,3,726,6,3967,1,60
2583,33,3,727,8,3975,3,80
2584,33,3,728,2,3977,0,20
2585,33,3,729,7,3984,3,70
2586,33,3,730,5,3989,4,50
2587,33,3,731,4,3993,1,40
2588,33,3,732,4,3997,3,40
2589,33,3,733,7,4004,3,70
2590,33,3,734,7,4011,2,70
2591,33,3,735,8,4019,5,80
2592,33,3,736,7,4026,4,70
2593,33,3,737,4,4030,2,40
2594,33,3,738,4,4034,2,40
2595,33,3,739,8,4042,1,80
2596,33,3,740,9,4051,5,90
2597,33,3,741,2,4053,1,20
2598,33,3,742,7,4060,4,70
2599,33,3,743,9,4069,6,90
2600,33,3,744,4,4073,1,40
2601,33,3,745,2,4075,2,20
2602,33,3,746,9,4084,2,90
2603,33,3,747,8,4092,6,80
2604,33,3,748,9,4101,2,90
2605,33,3,749,2,4103,3,20
2606,33,3,750,6,4109,2,60
2607,33,3,751,8,4117,4,80
2608,33,3,752,8,4125,6,80
2609,33,3,753,6,4131,2,60
2610,33,3,754,8,4139,6,80
2611,33,3,755,2,4141,2,20
2612,33,3,756,2,4143,5,20
2613,33,3,757,8,4151,3,80
2614,33,3,758,6,4157,2,60
2615,33,3,759,9,4166,4,90
2616,33,3,760,2,4168,1,20
2617,33,3,761,8,4176,3,80
2618,33,3,762,6,4182,3,60
2619,33,3,763,5,4187,4,50
2620,33,3,764,2,4189,1,20
2621,33,3,765,3,4192,1,30
2622,33,3,766,6,4198,1,60
2623,33,3,767,9,4207,3,90
2624,33,3,768,6,4213,3,60
2625,33,3,769,9,4222,3,90
2626,33,3,770,9,4231,7,90
2627,33,3,771,2,4233,1,20
2628,33,3,772,8,4241,4,80
2629,33,3,773,2,4243,2,20
2630,33,3,774,8,4251,2,80
2631,33,3,775,4,4255,0,40
2632,33,3,776,3,4258,1,30
2633,33,3,777,8,4266,6,80
2634,33,3,778,8,4274,6,80
2635,33,3,779,5,4279,0,50
2636,33,3,780,6,4285,1,60
2637,33,3,781,7,4292,3,70
2638,33,3,782,4,4296,2,40
2639,33,3,783,8,4304,8,80
2640,33,3,784,5,4309,2,50
2641,33,3,785,9,4318,7,90
2642,33,3,786,6,4324,3,60
2643,33,3,787,6,4330,3,60
2644,33,3,788,8,4338,1,80
2645,33,3,789,2,4340,2,20
2646,33,3,790,4,4344,6,40
2647,33,3,791,6,4350,7,60
2648,33,3,792,9,4359,5,90
2649,33,3,793,7,4366,3,70
2650,33,3,794,4,4370,3,40
2651,33,3,795,4,4374,1,40
2652,33,3,796,2,4376,3,20
2653,33,3,797,4,4380,0,40
2654,33,3,798,9,4389,6,90
2655,33,3,799,4,4393,4,40
2656,33,3,800,4,4397,0,40
2657,33,3,801,3,4400,1,30
2658,33,3,802,7,4407,5,70
2659,33,3,803,9,4416,7,90
2660,33,3,804,8,4424,4,80
2661,33,3,805,7,4431,1,70
2662,33,3,806,3,4434,0,30
2663,33,3,807,6,4440,3,60
2664,33,3,808,2,4442,1,20
2665,33,3,809,8,4450,1,80
2666,33,3,810,9,4459,4,90
2667,33,3,811,3,4462,1,30
2668,33,3,812,5,4467,2,50
2669,33,3,813,8,4475,1,80
2670,33,3,814,3,4478,3,30
2671,33,3,815,8,4486,3,80
2672,33,3,816,6,4492,2,60
2673,33,3,817,6,4498,1,60
2674,33,3,818,8,4506,1,80
2675,33,3,819,3,4509,3,30
2676,33,3,820,4,4513,2,40
2677,33,3,821,2,4515,0,20
2678,33,3,822,4,4519,1,40
2679,33,3,823,6,4525,2,60
2680,33,3,824,8,4533,3,80
2681,33,3,825,4,4537,1,40
2682,33,3,826,8,4545,3,80
2683,33,3,827,7,4552,6,70
2684,33,3,828,8,4560,3,80
2685,33,3,829,5,4565,1,50
2686,33,3,830,9,4574,0,90
2687,33,3,831,2,4576,3,20
2688,33,3,832,3,4579,1,30
2689,33,3,833,4,4583,1,40
2690,33,3,834,4,4587,2,40
2691,33,3,835,8,4595,7,80
2692,33,3,836,7,4602,5,70
2693,33,3,837,8,4610,6,80
2694,33,3,838,6,4616,2,60
2695,33,3,839,7,4623,2,70
2696,33,3,840,2,4625,1,20
2697,33,3,841,6,4631,2,60
2698,33,3,842,6,4637,4,60
2699,33,3,843,2,4639,1,20
2700,33,3,844,6,4645,4,60
2701,33,3,845,8,4653,4,80
2702,33,3,846,3,4656,2,30
2703,33,3,847,4,4660,3,40
2704,33,3,848,6,4666,4,60
2705,33,3,849,4,4670,1,40
2706,33,3,850,3,4673,0,30
2707,33,3,851,4,4677,1,40
2708,33,3,852,2,4679,1,20
2709,33,3,853,3,4682,1,30
2710,33,3,854,9,4691,2,90
2711,33,3,855,7,4698,5,70
2712,33,3,856,5,4703,3,50
2713,33,3,857,9,4712,4,90
2714,33,3,858,9,4721,5,90
2715,33,3,859,4,4725,3,40
2716,33,3,860,6,4731,3,60
2717,33,3,861,6,4737,1,60
2718,33,3,862,6,4743,5,60
2719,33,3,863,3,4746,0,30
2720,33,3,864,9,4755,5,90
2721,33,3,865,2,4757,1,20
2722,33,3,866,5,4762,2,50
2723,33,3,867,6,4768,7,60
2724,33,3,868,2,4770,2,20
2725,33,3,869,2,4772,0,20
2726,33,3,870,6,4778,3,60
2727,33,3,871,8,4786,3,80
2728,33,3,872,5,4791,3,50
2729,33,3,873,9,4800,1,90
2730,33,3,874,5,4805,5,50
2731,33,3,875,9,4814,2,90
2732,33,3,876,5,4819,4,50
2733,33,3,877,3,4822,2,30
2734,33,3,878,5,4827,3,50
2735,33,3,879,8,4835,4,80
2736,33,3,880,8,4843,3,80
2737,33,3,881,5,4848,3,50
2738,33,3,882,4,4852,0,40
2739,33,3,883,9,4861,9,90
2740,33,3,884,6,4867,2,60
2741,33,3,885,6,4873,3,60
2742,33,3,886,2,4875,3,20
2743,33,3,887,2,4877,0,20
2744,33,3,888,6,4883,3,60
2745,33,3,889,8,4891,6,80
2746,33,3,890,5,4896,4,50
2747,33,3,891,6,4902,1,60
2748,33,3,892,4,4906,3,40
2749,33,3,893,5,4911,4,50
2750,33,3,894,4,4915,2,40
2751,33,3,895,6,4921,3,60
2752,33,3,896,2,4923,1,20
2753,33,3,897,4,4927,4,40
2754,33,3,898,7,4934,1,70
2755,33,3,899,6,4940,3,60
2756,33,3,900,3,4943,1,30
2757,33,3,901,6,4949,4,60
2758,33,3,902,6,4955,1,60
2759,33,3,903,4,4959,2,40
2760,33,3,904,4,4963,1,40
2761,33,3,905,3,4966,2,30
2762,33,3,906,2,4968,1,20
2763,33,3,907,7,4975,1,70
2764,33,3,908,2,4977,1,20
2765,33,3,909,8,4985,5,80
2766,33,3,910,7,4992,1,70
2767,33,3,911,2,4994,1,20
2768,33,3,912,5,4999,3,50
