,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,55,3,567,6,3145,3,60
2412,55,3,568,6,3151,1,60
2413,55,3,569,8,3159,5,80
2414,55,3,570,6,3165,1,60
2415,55,3,571,2,3167,5,20
2416,55,3,572,4,3171,4,40
2417,55,3,573,2,3173,1,20
2418,55,3,574,3,3176,1,30
2419,55,3,575,6,3182,0,60
2420,55,3,576,8,3190,4,80
2421,55,3,577,7,3197,7,70
2422,55,3,578,6,3203,2,60
2423,55,3,579,4,3207,1,40
2424,55,3,580,5,3212,2,50
2425,55,3,581,3,3215,1,30
2426,55,3,582,8,3223,3,80
2427,55,3,583,9,3232,6,90
2428,55,3,584,4,3236,2,40
2429,55,3,585,4,3240,4,40
2430,55,3,586,6,3246,1,60
2431,55,3,587,4,3250,1,40
2432,55,3,588,5,3255,1,50
2433,55,3,589,8,3263,3,80
2434,55,3,590,4,3267,5,40
2435,55,3,591,9,3276,3,90
2436,55,3,592,4,3280,1,40
2437,55,3,593,4,3284,2,40
2438,55,3,594,9,3293,4,90
2439,55,3,595,5,3298,5,50
2440,55,3,596,9,3307,1,90
2441,55,3,597,9,3316,9,90
2442,55,3,598,9,3325,1,90
2443,55,3,599,7,3332,3,70
2444,55,3,600,9,3341,4,90
2445,55,3,601,3,3344,1,30
2446,55,3,602,2,3346,3,20
2447,55,3,603,4,3350,4,40
2448,55,3,604,3,3353,1,30
2449,55,3,605,5,3358,5,50
2450,55,3,606,6,3364,1,60
2451,55,3,607,2,3366,4,20
2452,55,3,608,6,3372,4,60
2453,55,3,609,9,3381,1,90
2454,55,3,610,4,3385,3,40
2455,55,3,611,2,3387,2,20
2456,55,3,612,6,3393,2,60
2457,55,3,613,8,3401,0,80
2458,55,3,614,9,3410,8,90
2459,55,3,615,4,3414,1,40
2460,55,3,616,5,3419,1,50
2461,55,3,617,4,3423,1,40
2462,55,3,618,5,3428,9,50
2463,55,3,619,7,3435,4,70
2464,55,3,620,8,3443,0,80
2465,55,3,621,7,3450,3,70
2466,55,3,622,8,3458,1,80
2467,55,3,623,2,3460,6,20
2468,55,3,624,6,3466,4,60
2469,55,3,625,6,3472,5,60
2470,55,3,626,6,3478,3,60
2471,55,3,627,3,3481,1,30
2472,55,3,628,5,3486,1,50
2473,55,3,629,4,3490,1,40
2474,55,3,630,6,3496,5,60
2475,55,3,631,8,3504,2,80
2476,55,3,632,9,3513,3,90
2477,55,3,633,9,3522,4,90
2478,55,3,634,5,3527,6,50
2479,55,3,635,3,3530,0,30
2480,55,3,636,7,3537,1,70
2481,55,3,637,9,3546,7,90
2482,55,3,638,3,3549,2,30
2483,55,3,639,3,3552,2,30
2484,55,3,640,4,3556,1,40
2485,55,3,641,7,3563,1,70
2486,55,3,642,7,3570,5,70
2487,55,3,643,9,3579,2,90
2488,55,3,644,5,3584,6,50
2489,55,3,645,4,3588,1,40
2490,55,3,646,6,3594,2,60
2491,55,3,647,5,3599,4,50
2492,55,3,648,4,3603,2,40
2493,55,3,649,6,3609,3,60
2494,55,3,650,6,3615,6,60
2495,55,3,651,7,3622,3,70
2496,55,3,652,7,3629,3,70
2497,55,3,653,2,3631,2,20
2498,55,3,654,8,3639,5,80
2499,55,3,655,6,3645,1,60
2500,55,3,656,7,3652,2,70
2501,55,3,657,4,3656,1,40
2502,55,3,658,4,3660,0,40
2503,55,3,659,3,3663,2,30
2504,55,3,660,9,3672,3,90
2505,55,3,661,6,3678,2,60
2506,55,3,662,6,3684,1,60
2507,55,3,663,4,3688,0,40
2508,55,3,664,4,3692,0,40
2509,55,3,665,4,3696,5,40
2510,55,3,666,7,3703,1,70
2511,55,3,667,7,3710,1,70
2512,55,3,668,4,3714,9,40
2513,55,3,669,3,3717,6,30
2514,55,3,670,8,3725,4,80
2515,55,3,671,7,3732,2,70
2516,55,3,672,2,3734,4,20
2517,55,3,673,6,3740,4,60
2518,55,3,674,3,3743,2,30
2519,55,3,675,4,3747,4,40
2520,55,3,676,4,3751,0,40
2521,55,3,677,4,3755,3,40
2522,55,3,678,5,3760,2,50
2523,55,3,679,7,3767,3,70
2524,55,3,680,7,3774,1,70
2525,55,3,681,6,3780,5,60
2526,55,3,682,2,3782,2,20
2527,55,3,683,7,3789,2,70
2528,55,3,684,6,3795,7,60
2529,55,3,685,9,3804,6,90
2530,55,3,686,6,3810,2,60
2531,55,3,687,2,3812,2,20
2532,55,3,688,8,3820,2,80
2533,55,3,689,5,3825,2,50
2534,55,3,690,7,3832,5,70
2535,55,3,691,6,3838,0,60
2536,55,3,692,4,3842,3,40
2537,55,3,693,8,3850,12,80
2538,55,3,694,8,3858,4,80
2539,55,3,695,5,3863,1,50
2540,55,3,696,4,3867,2,40
2541,55,3,697,3,3870,0,30
2542,55,3,698,5,3875,3,50
2543,55,3,699,6,3881,1,60
2544,55,3,700,2,3883,1,20
2545,55,3,701,9,3892,5,90
2546,55,3,702,4,3896,0,40
2547,55,3,703,2,3898,1,20
2548,55,3,704,4,3902,3,40
2549,55,3,705,8,3910,4,80
2550,55,3,706,9,3919,3,90
2551,55,3,707,7,3926,5,70
2552,55,3,708,8,3934,8,80
2553,55,3,709,5,3939,3,50
2554,55,3,710,6,3945,3,60
2555,55,3,711,7,3952,4,70
2556,55,3,712,3,3955,3,30
2557,55,3,713,4,3959,1,40
2558,55,3,714,5,3964,2,50
2559,55,3,715,3,3967,3,30
2560,55,3,716,4,3971,1,40
2561,55,3,717,3,3974,0,30
2562,55,3,718,2,3976,1,20
2563,55,3,719,4,3980,1,40
2564,55,3,720,7,3987,2,70
2565,55,3,721,6,3993,1,60
2566,55,3,722,5,3998,6,50
2567,55,3,723,8,4006,3,80
2568,55,3,724,6,4012,4,60
2569,55,3,725,5,4017,3,50
2570,55,3,726,6,4023,2,60
2571,55,3,727,4,4027,1,40
2572,55,3,728,2,4029,4,20
2573,55,3,729,7,4036,5,70
2574,55,3,730,7,4043,1,70
2575,55,3,731,9,4052,7,90
2576,55,3,732,2,4054,2,20
2577,55,3,733,2,4056,1,20
2578,55,3,734,8,4064,3,80
2579,55,3,735,3,4067,4,30
2580,55,3,736,5,4072,3,50
2581,55,3,737,4,4076,2,40
2582,55,3,738,8,4084,2,80
2583,55,3,739,2,4086,1,20
2584,55,3,740,3,4089,1,30
2585,55,3,741,5,4094,4,50
2586,55,3,742,6,4100,2,60
2587,55,3,743,5,4105,2,50
2588,55,3,744,4,4109,1,40
2589,55,3,745,6,4115,4,60
2590,55,3,746,4,4119,1,40
2591,55,3,747,6,4125,5,60
2592,55,3,748,7,4132,5,70
2593,55,3,749,2,4134,1,20
2594,55,3,750,2,4136,2,20
2595,55,3,751,9,4145,5,90
2596,55,3,752,7,4152,9,70
2597,55,3,753,9,4161,5,90
2598,55,3,754,6,4167,3,60
2599,55,3,755,7,4174,2,70
2600,55,3,756,5,4179,1,50
2601,55,3,757,7,4186,7,70
2602,55,3,758,5,4191,3,50
2603,55,3,759,3,4194,1,30
2604,55,3,760,7,4201,5,70
2605,55,3,761,9,4210,1,90
2606,55,3,762,8,4218,9,80
2607,55,3,763,7,4225,4,70
2608,55,3,764,5,4230,4,50
2609,55,3,765,9,4239,5,90
2610,55,3,766,4,4243,2,40
2611,55,3,767,6,4249,0,60
2612,55,3,768,4,4253,1,40
2613,55,3,769,9,4262,6,90
2614,55,3,770,8,4270,3,80
2615,55,3,771,3,4273,5,30
2616,55,3,772,9,4282,3,90
2617,55,3,773,8,4290,9,80
2618,55,3,774,8,4298,1,80
2619,55,3,775,4,4302,5,40
2620,55,3,776,9,4311,4,90
2621,55,3,777,2,4313,0,20
2622,55,3,778,6,4319,3,60
2623,55,3,779,8,4327,1,80
2624,55,3,780,4,4331,2,40
2625,55,3,781,9,4340,2,90
2626,55,3,782,2,4342,0,20
2627,55,3,783,4,4346,1,40
2628,55,3,784,5,4351,9,50
2629,55,3,785,4,4355,5,40
2630,55,3,786,3,4358,1,30
2631,55,3,787,3,4361,0,30
2632,55,3,788,9,4370,6,90
2633,55,3,789,3,4373,0,30
2634,55,3,790,4,4377,1,40
2635,55,3,791,5,4382,6,50
2636,55,3,792,2,4384,3,20
2637,55,3,793,7,4391,3,70
2638,55,3,794,2,4393,0,20
2639,55,3,795,7,4400,8,70
2640,55,3,796,7,4407,2,70
2641,55,3,797,6,4413,3,60
2642,55,3,798,2,4415,3,20
2643,55,3,799,5,4420,2,50
2644,55,3,800,7,4427,6,70
2645,55,3,801,2,4429,1,20
2646,55,3,802,5,4434,3,50
2647,55,3,803,2,4436,1,20
2648,55,3,804,6,4442,1,60
2649,55,3,805,7,4449,8,70
2650,55,3,806,7,4456,3,70
2651,55,3,807,5,4461,1,50
2652,55,3,808,3,4464,2,30
2653,55,3,809,8,4472,1,80
2654,55,3,810,3,4475,1,30
2655,55,3,811,3,4478,1,30
2656,55,3,812,8,4486,4,80
2657,55,3,813,2,4488,1,20
2658,55,3,814,6,4494,3,60
2659,55,3,815,9,4503,4,90
2660,55,3,816,9,4512,5,90
2661,55,3,817,2,4514,3,20
2662,55,3,818,3,4517,0,30
2663,55,3,819,4,4521,3,40
2664,55,3,820,8,4529,5,80
2665,55,3,821,2,4531,1,20
2666,55,3,822,3,4534,1,30
2667,55,3,823,2,4536,1,20
2668,55,3,824,6,4542,0,60
2669,55,3,825,8,4550,4,80
2670,55,3,826,6,4556,2,60
2671,55,3,827,8,4564,1,80
2672,55,3,828,7,4571,7,70
2673,55,3,829,8,4579,7,80
2674,55,3,830,8,4587,4,80
2675,55,3,831,2,4589,2,20
2676,55,3,832,7,4596,1,70
2677,55,3,833,7,4603,3,70
2678,55,3,834,2,4605,0,20
2679,55,3,835,3,4608,1,30
2680,55,3,836,3,4611,3,30
2681,55,3,837,4,4615,2,40
2682,55,3,838,7,4622,2,70
2683,55,3,839,3,4625,0,30
2684,55,3,840,6,4631,1,60
2685,55,3,841,8,4639,7,80
2686,55,3,842,5,4644,4,50
2687,55,3,843,9,4653,4,90
2688,55,3,844,9,4662,8,90
2689,55,3,845,2,4664,2,20
2690,55,3,846,2,4666,1,20
2691,55,3,847,8,4674,7,80
2692,55,3,848,8,4682,1,80
2693,55,3,849,9,4691,5,90
2694,55,3,850,9,4700,9,90
2695,55,3,851,5,4705,2,50
2696,55,3,852,4,4709,0,40
2697,55,3,853,5,4714,2,50
2698,55,3,854,6,4720,3,60
2699,55,3,855,8,4728,3,80
2700,55,3,856,2,4730,2,20
2701,55,3,857,6,4736,1,60
2702,55,3,858,3,4739,0,30
2703,55,3,859,2,4741,2,20
2704,55,3,860,9,4750,2,90
2705,55,3,861,3,4753,0,30
2706,55,3,862,6,4759,5,60
2707,55,3,863,6,4765,1,60
2708,55,3,864,7,4772,2,70
2709,55,3,865,9,4781,8,90
2710,55,3,866,4,4785,2,40
2711,55,3,867,9,4794,4,90
2712,55,3,868,2,4796,0,20
2713,55,3,869,6,4802,1,60
2714,55,3,870,5,4807,1,50
2715,55,3,871,8,4815,6,80
2716,55,3,872,2,4817,1,20
2717,55,3,873,5,4822,2,50
2718,55,3,874,8,4830,1,80
2719,55,3,875,7,4837,15,70
2720,55,3,876,5,4842,7,50
2721,55,3,877,5,4847,3,50
2722,55,3,878,3,4850,0,30
2723,55,3,879,5,4855,5,50
2724,55,3,880,6,4861,6,60
2725,55,3,881,5,4866,4,50
2726,55,3,882,7,4873,4,70
2727,55,3,883,6,4879,3,60
2728,55,3,884,7,4886,9,70
2729,55,3,885,9,4895,3,90
2730,55,3,886,5,4900,3,50
2731,55,3,887,5,4905,1,50
2732,55,3,888,9,4914,5,90
2733,55,3,889,4,4918,3,40
2734,55,3,890,9,4927,1,90
2735,55,3,891,5,4932,3,50
2736,55,3,892,7,4939,4,70
2737,55,3,893,3,4942,0,30
2738,55,3,894,5,4947,1,50
2739,55,3,895,6,4953,5,60
2740,55,3,896,9,4962,8,90
2741,55,3,897,5,4967,2,50
2742,55,3,898,6,4973,4,60
2743,55,3,899,7,4980,5,70
2744,55,3,900,8,4988,6,80
2745,55,3,901,3,4991,1,30
2746,55,3,902,2,4993,1,20
