,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,351,3,575,4,3184,1,40
2411,351,3,576,8,3192,1,80
2412,351,3,577,8,3200,1,80
2413,351,3,578,2,3202,1,20
2414,351,3,579,2,3204,1,20
2415,351,3,580,7,3211,1,70
2416,351,3,581,6,3217,1,60
2417,351,3,582,2,3219,1,20
2418,351,3,583,6,3225,1,60
2419,351,3,584,8,3233,1,80
2420,351,3,585,5,3238,1,50
2421,351,3,586,4,3242,1,40
2422,351,3,587,8,3250,1,80
2423,351,3,588,9,3259,1,90
2424,351,3,589,4,3263,1,40
2425,351,3,590,6,3269,1,60
2426,351,3,591,3,3272,1,30
2427,351,3,592,3,3275,1,30
2428,351,3,593,5,3280,1,50
2429,351,3,594,8,3288,1,80
2430,351,3,595,7,3295,1,70
2431,351,3,596,4,3299,1,40
2432,351,3,597,5,3304,1,50
2433,351,3,598,3,3307,1,30
2434,351,3,599,8,3315,1,80
2435,351,3,600,3,3318,1,30
2436,351,3,601,4,3322,1,40
2437,351,3,602,9,3331,1,90
2438,351,3,603,2,3333,1,20
2439,351,3,604,8,3341,1,80
2440,351,3,605,3,3344,1,30
2441,351,3,606,9,3353,1,90
2442,351,3,607,6,3359,37,60
2443,351,3,608,6,3365,1,60
2444,351,3,609,7,3372,1,70
2445,351,3,610,7,3379,1,70
2446,351,3,611,4,3383,1,40
2447,351,3,612,5,3388,1,50
2448,351,3,613,4,3392,1,40
2449,351,3,614,8,3400,1,80
2450,351,3,615,6,3406,1,60
2451,351,3,616,4,3410,1,40
2452,351,3,617,3,3413,1,30
2453,351,3,618,3,3416,1,30
2454,351,3,619,4,3420,1,40
2455,351,3,620,2,3422,1,20
2456,351,3,621,3,3425,1,30
2457,351,3,622,6,3431,1,60
2458,351,3,623,8,3439,1,80
2459,351,3,624,4,3443,1,40
2460,351,3,625,3,3446,1,30
2461,351,3,626,5,3451,1,50
2462,351,3,627,6,3457,1,60
2463,351,3,628,8,3465,1,80
2464,351,3,629,5,3470,1,50
2465,351,3,630,7,3477,1,70
2466,351,3,631,2,3479,1,20
2467,351,3,632,6,3485,1,60
2468,351,3,633,3,3488,1,30
2469,351,3,634,9,3497,42,90
2470,351,3,635,3,3500,1,30
2471,351,3,636,3,3503,1,30
2472,351,3,637,2,3505,1,20
2473,351,3,638,8,3513,28,80
2474,351,3,639,3,3516,12,30
2475,351,3,640,6,3522,1,60
2476,351,3,641,8,3530,1,80
2477,351,3,642,2,3532,10,20
2478,351,3,643,7,3539,1,70
2479,351,3,644,2,3541,1,20
2480,351,3,645,9,3550,1,90
2481,351,3,646,6,3556,1,60
2482,351,3,647,4,3560,1,40
2483,351,3,648,8,3568,1,80
2484,351,3,649,7,3575,1,70
2485,351,3,650,5,3580,1,50
2486,351,3,651,6,3586,1,60
2487,351,3,652,4,3590,1,40
2488,351,3,653,5,3595,1,50
2489,351,3,654,3,3598,1,30
2490,351,3,655,9,3607,1,90
2491,351,3,656,2,3609,1,20
2492,351,3,657,9,3618,1,90
2493,351,3,658,7,3625,1,70
2494,351,3,659,5,3630,1,50
2495,351,3,660,4,3634,1,40
2496,351,3,661,5,3639,1,50
2497,351,3,662,4,3643,1,40
2498,351,3,663,7,3650,1,70
2499,351,3,664,4,3654,1,40
2500,351,3,665,6,3660,1,60
2501,351,3,666,6,3666,1,60
2502,351,3,667,4,3670,1,40
2503,351,3,668,3,3673,1,30
2504,351,3,669,5,3678,1,50
2505,351,3,670,4,3682,1,40
2506,351,3,671,4,3686,1,40
2507,351,3,672,4,3690,1,40
2508,351,3,673,6,3696,1,60
2509,351,3,674,9,3705,1,90
2510,351,3,675,9,3714,1,90
2511,351,3,676,2,3716,1,20
2512,351,3,677,9,3725,1,90
2513,351,3,678,9,3734,1,90
2514,351,3,679,5,3739,1,50
2515,351,3,680,4,3743,1,40
2516,351,3,681,7,3750,1,70
2517,351,3,682,6,3756,1,60
2518,351,3,683,8,3764,1,80
2519,351,3,684,8,3772,1,80
2520,351,3,685,4,3776,1,40
2521,351,3,686,5,3781,1,50
2522,351,3,687,3,3784,42,30
2523,351,3,688,8,3792,1,80
2524,351,3,689,8,3800,1,80
2525,351,3,690,5,3805,1,50
2526,351,3,691,4,3809,1,40
2527,351,3,692,4,3813,1,40
2528,351,3,693,7,3820,1,70
2529,351,3,694,3,3823,1,30
2530,351,3,695,6,3829,1,60
2531,351,3,696,8,3837,1,80
2532,351,3,697,9,3846,23,90
2533,351,3,698,2,3848,1,20
2534,351,3,699,2,3850,1,20
2535,351,3,700,2,3852,1,20
2536,351,3,701,7,3859,1,70
2537,351,3,702,3,3862,1,30
2538,351,3,703,2,3864,1,20
2539,351,3,704,9,3873,1,90
2540,351,3,705,8,3881,1,80
2541,351,3,706,3,3884,1,30
2542,351,3,707,6,3890,1,60
2543,351,3,708,6,3896,1,60
2544,351,3,709,7,3903,1,70
2545,351,3,710,4,3907,1,40
2546,351,3,711,9,3916,1,90
2547,351,3,712,4,3920,1,40
2548,351,3,713,6,3926,1,60
2549,351,3,714,7,3933,1,70
2550,351,3,715,6,3939,1,60
2551,351,3,716,5,3944,1,50
2552,351,3,717,3,3947,1,30
2553,351,3,718,8,3955,1,80
2554,351,3,719,8,3963,1,80
2555,351,3,720,4,3967,1,40
2556,351,3,721,9,3976,1,90
2557,351,3,722,5,3981,1,50
2558,351,3,723,7,3988,1,70
2559,351,3,724,8,3996,1,80
2560,351,3,725,7,4003,1,70
2561,351,3,726,9,4012,1,90
2562,351,3,727,8,4020,1,80
2563,351,3,728,9,4029,1,90
2564,351,3,729,3,4032,1,30
2565,351,3,730,5,4037,1,50
2566,351,3,731,2,4039,1,20
2567,351,3,732,8,4047,1,80
2568,351,3,733,4,4051,1,40
2569,351,3,734,4,4055,1,40
2570,351,3,735,6,4061,1,60
2571,351,3,736,6,4067,1,60
2572,351,3,737,2,4069,1,20
2573,351,3,738,5,4074,1,50
2574,351,3,739,5,4079,1,50
2575,351,3,740,3,4082,1,30
2576,351,3,741,2,4084,1,20
2577,351,3,742,9,4093,1,90
2578,351,3,743,4,4097,1,40
2579,351,3,744,5,4102,1,50
2580,351,3,745,2,4104,1,20
2581,351,3,746,2,4106,1,20
2582,351,3,747,5,4111,1,50
2583,351,3,748,9,4120,1,90
2584,351,3,749,4,4124,1,40
2585,351,3,750,6,4130,1,60
2586,351,3,751,3,4133,1,30
2587,351,3,752,9,4142,1,90
2588,351,3,753,5,4147,1,50
2589,351,3,754,4,4151,1,40
2590,351,3,755,3,4154,1,30
2591,351,3,756,9,4163,1,90
2592,351,3,757,4,4167,1,40
2593,351,3,758,7,4174,1,70
2594,351,3,759,9,4183,1,90
2595,351,3,760,2,4185,1,20
2596,351,3,761,5,4190,1,50
2597,351,3,762,7,4197,1,70
2598,351,3,763,2,4199,1,20
2599,351,3,764,4,4203,1,40
2600,351,3,765,7,4210,1,70
2601,351,3,766,8,4218,1,80
2602,351,3,767,7,4225,1,70
2603,351,3,768,4,4229,1,40
2604,351,3,769,4,4233,1,40
2605,351,3,770,2,4235,1,20
2606,351,3,771,9,4244,1,90
2607,351,3,772,5,4249,1,50
2608,351,3,773,6,4255,1,60
2609,351,3,774,2,4257,1,20
2610,351,3,775,5,4262,1,50
2611,351,3,776,6,4268,1,60
2612,351,3,777,2,4270,1,20
2613,351,3,778,9,4279,1,90
2614,351,3,779,6,4285,1,60
2615,351,3,780,3,4288,1,30
2616,351,3,781,4,4292,1,40
2617,351,3,782,9,4301,1,90
2618,351,3,783,9,4310,1,90
2619,351,3,784,2,4312,1,20
2620,351,3,785,8,4320,1,80
2621,351,3,786,7,4327,1,70
2622,351,3,787,2,4329,1,20
2623,351,3,788,2,4331,1,20
2624,351,3,789,9,4340,1,90
2625,351,3,790,8,4348,1,80
2626,351,3,791,2,4350,1,20
2627,351,3,792,9,4359,1,90
2628,351,3,793,7,4366,1,70
2629,351,3,794,3,4369,1,30
2630,351,3,795,3,4372,1,30
2631,351,3,796,5,4377,1,50
2632,351,3,797,3,4380,1,30
2633,351,3,798,9,4389,1,90
2634,351,3,799,2,4391,1,20
2635,351,3,800,7,4398,1,70
2636,351,3,801,4,4402,1,40
2637,351,3,802,9,4411,1,90
2638,351,3,803,2,4413,1,20
2639,351,3,804,3,4416,1,30
2640,351,3,805,6,4422,1,60
2641,351,3,806,5,4427,1,50
2642,351,3,807,7,4434,1,70
2643,351,3,808,9,4443,1,90
2644,351,3,809,7,4450,1,70
2645,351,3,810,3,4453,1,30
2646,351,3,811,4,4457,1,40
2647,351,3,812,5,4462,1,50
2648,351,3,813,7,4469,1,70
2649,351,3,814,5,4474,1,50
2650,351,3,815,7,4481,1,70
2651,351,3,816,7,4488,1,70
2652,351,3,817,2,4490,1,20
2653,351,3,818,5,4495,1,50
2654,351,3,819,3,4498,1,30
2655,351,3,820,5,4503,1,50
2656,351,3,821,7,4510,1,70
2657,351,3,822,6,4516,1,60
2658,351,3,823,4,4520,1,40
2659,351,3,824,7,4527,1,70
2660,351,3,825,2,4529,1,20
2661,351,3,826,2,4531,1,20
2662,351,3,827,8,4539,1,80
2663,351,3,828,7,4546,1,70
2664,351,3,829,7,4553,1,70
2665,351,3,830,7,4560,1,70
2666,351,3,831,3,4563,1,30
2667,351,3,832,6,4569,1,60
2668,351,3,833,9,4578,1,90
2669,351,3,834,4,4582,1,40
2670,351,3,835,4,4586,1,40
2671,351,3,836,8,4594,1,80
2672,351,3,837,3,4597,1,30
2673,351,3,838,7,4604,1,70
2674,351,3,839,2,4606,1,20
2675,351,3,840,6,4612,1,60
2676,351,3,841,6,4618,1,60
2677,351,3,842,2,4620,1,20
2678,351,3,843,8,4628,1,80
2679,351,3,844,6,4634,1,60
2680,351,3,845,5,4639,1,50
2681,351,3,846,8,4647,1,80
2682,351,3,847,5,4652,1,50
2683,351,3,848,9,4661,1,90
2684,351,3,849,6,4667,1,60
2685,351,3,850,8,4675,1,80
2686,351,3,851,4,4679,1,40
2687,351,3,852,8,4687,1,80
2688,351,3,853,6,4693,1,60
2689,351,3,854,4,4697,1,40
2690,351,3,855,5,4702,1,50
2691,351,3,856,3,4705,1,30
2692,351,3,857,2,4707,1,20
2693,351,3,858,3,4710,1,30
2694,351,3,859,9,4719,1,90
2695,351,3,860,5,4724,1,50
2696,351,3,861,6,4730,1,60
2697,351,3,862,4,4734,1,40
2698,351,3,863,4,4738,1,40
2699,351,3,864,9,4747,1,90
2700,351,3,865,3,4750,1,30
2701,351,3,866,9,4759,1,90
2702,351,3,867,8,4767,1,80
2703,351,3,868,3,4770,1,30
2704,351,3,869,6,4776,1,60
2705,351,3,870,9,4785,1,90
2706,351,3,871,7,4792,1,70
2707,351,3,872,9,4801,1,90
2708,351,3,873,4,4805,1,40
2709,351,3,874,2,4807,1,20
2710,351,3,875,5,4812,1,50
2711,351,3,876,6,4818,1,60
2712,351,3,877,3,4821,1,30
2713,351,3,878,7,4828,1,70
2714,351,3,879,6,4834,1,60
2715,351,3,880,4,4838,1,40
2716,351,3,881,7,4845,1,70
2717,351,3,882,6,4851,1,60
2718,351,3,883,4,4855,1,40
2719,351,3,884,7,4862,1,70
2720,351,3,885,4,4866,1,40
2721,351,3,886,8,4874,1,80
2722,351,3,887,7,4881,1,70
2723,351,3,888,8,4889,1,80
2724,351,3,889,7,4896,1,70
2725,351,3,890,4,4900,1,40
2726,351,3,891,2,4902,1,20
2727,351,3,892,9,4911,1,90
2728,351,3,893,9,4920,1,90
2729,351,3,894,7,4927,1,70
2730,351,3,895,7,4934,1,70
2731,351,3,896,5,4939,1,50
2732,351,3,897,8,4947,1,80
2733,351,3,898,2,4949,1,20
2734,351,3,899,8,4957,1,80
2735,351,3,900,6,4963,1,60
2736,351,3,901,9,4972,1,90
2737,351,3,902,7,4979,1,70
2738,351,3,903,9,4988,1,90
2739,351,3,904,6,4994,1,60
2740,351,3,905,4,4998,1,40
