,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,50,3,594,8,3333,4,80
2411,50,3,595,6,3339,6,60
2412,50,3,596,9,3348,4,90
2413,50,3,597,4,3352,6,40
2414,50,3,598,3,3355,1,30
2415,50,3,599,4,3359,3,40
2416,50,3,600,5,3364,1,50
2417,50,3,601,5,3369,6,50
2418,50,3,602,9,3378,2,90
2419,50,3,603,2,3380,1,20
2420,50,3,604,6,3386,1,60
2421,50,3,605,3,3389,2,30
2422,50,3,606,4,3393,1,40
2423,50,3,607,8,3401,4,80
2424,50,3,608,7,3408,2,70
2425,50,3,609,4,3412,2,40
2426,50,3,610,6,3418,1,60
2427,50,3,611,2,3420,1,20
2428,50,3,612,7,3427,1,70
2429,50,3,613,3,3430,1,30
2430,50,3,614,9,3439,1,90
2431,50,3,615,6,3445,7,60
2432,50,3,616,8,3453,8,80
2433,50,3,617,5,3458,1,50
2434,50,3,618,7,3465,0,70
2435,50,3,619,5,3470,1,50
2436,50,3,620,2,3472,2,20
2437,50,3,621,2,3474,1,20
2438,50,3,622,3,3477,6,30
2439,50,3,623,8,3485,2,80
2440,50,3,624,6,3491,7,60
2441,50,3,625,7,3498,3,70
2442,50,3,626,8,3506,8,80
2443,50,3,627,6,3512,11,60
2444,50,3,628,5,3517,1,50
2445,50,3,629,3,3520,1,30
2446,50,3,630,7,3527,3,70
2447,50,3,631,7,3534,2,70
2448,50,3,632,5,3539,3,50
2449,50,3,633,7,3546,1,70
2450,50,3,634,5,3551,4,50
2451,50,3,635,2,3553,1,20
2452,50,3,636,6,3559,1,60
2453,50,3,637,4,3563,0,40
2454,50,3,638,6,3569,1,60
2455,50,3,639,9,3578,4,90
2456,50,3,640,5,3583,5,50
2457,50,3,641,6,3589,5,60
2458,50,3,642,6,3595,1,60
2459,50,3,643,2,3597,2,20
2460,50,3,644,9,3606,1,90
2461,50,3,645,5,3611,2,50
2462,50,3,646,6,3617,4,60
2463,50,3,647,3,3620,2,30
2464,50,3,648,8,3628,6,80
2465,50,3,649,5,3633,3,50
2466,50,3,650,9,3642,4,90
2467,50,3,651,5,3647,1,50
2468,50,3,652,5,3652,0,50
2469,50,3,653,6,3658,3,60
2470,50,3,654,9,3667,3,90
2471,50,3,655,9,3676,5,90
2472,50,3,656,6,3682,1,60
2473,50,3,657,8,3690,5,80
2474,50,3,658,2,3692,4,20
2475,50,3,659,5,3697,3,50
2476,50,3,660,4,3701,2,40
2477,50,3,661,9,3710,2,90
2478,50,3,662,8,3718,7,80
2479,50,3,663,5,3723,1,50
2480,50,3,664,8,3731,5,80
2481,50,3,665,6,3737,6,60
2482,50,3,666,9,3746,3,90
2483,50,3,667,2,3748,3,20
2484,50,3,668,6,3754,2,60
2485,50,3,669,3,3757,3,30
2486,50,3,670,7,3764,1,70
2487,50,3,671,6,3770,1,60
2488,50,3,672,3,3773,3,30
2489,50,3,673,8,3781,5,80
2490,50,3,674,6,3787,3,60
2491,50,3,675,8,3795,5,80
2492,50,3,676,8,3803,3,80
2493,50,3,677,7,3810,3,70
2494,50,3,678,7,3817,3,70
2495,50,3,679,2,3819,7,20
2496,50,3,680,7,3826,7,70
2497,50,3,681,4,3830,2,40
2498,50,3,682,9,3839,3,90
2499,50,3,683,3,3842,2,30
2500,50,3,684,6,3848,4,60
2501,50,3,685,7,3855,6,70
2502,50,3,686,8,3863,4,80
2503,50,3,687,6,3869,2,60
2504,50,3,688,8,3877,3,80
2505,50,3,689,2,3879,3,20
2506,50,3,690,2,3881,0,20
2507,50,3,691,8,3889,3,80
2508,50,3,692,6,3895,4,60
2509,50,3,693,2,3897,2,20
2510,50,3,694,2,3899,1,20
2511,50,3,695,3,3902,1,30
2512,50,3,696,2,3904,3,20
2513,50,3,697,4,3908,1,40
2514,50,3,698,5,3913,4,50
2515,50,3,699,2,3915,3,20
2516,50,3,700,4,3919,1,40
2517,50,3,701,7,3926,4,70
2518,50,3,702,7,3933,4,70
2519,50,3,703,7,3940,3,70
2520,50,3,704,7,3947,3,70
2521,50,3,705,7,3954,3,70
2522,50,3,706,9,3963,4,90
2523,50,3,707,6,3969,2,60
2524,50,3,708,4,3973,1,40
2525,50,3,709,7,3980,1,70
2526,50,3,710,5,3985,5,50
2527,50,3,711,6,3991,3,60
2528,50,3,712,6,3997,1,60
2529,50,3,713,2,3999,3,20
2530,50,3,714,3,4002,1,30
2531,50,3,715,8,4010,4,80
2532,50,3,716,7,4017,1,70
2533,50,3,717,8,4025,11,80
2534,50,3,718,9,4034,8,90
2535,50,3,719,6,4040,3,60
2536,50,3,720,3,4043,3,30
2537,50,3,721,2,4045,0,20
2538,50,3,722,3,4048,0,30
2539,50,3,723,8,4056,1,80
2540,50,3,724,7,4063,6,70
2541,50,3,725,2,4065,4,20
2542,50,3,726,4,4069,0,40
2543,50,3,727,7,4076,1,70
2544,50,3,728,5,4081,2,50
2545,50,3,729,9,4090,3,90
2546,50,3,730,5,4095,1,50
2547,50,3,731,5,4100,3,50
2548,50,3,732,7,4107,5,70
2549,50,3,733,9,4116,7,90
2550,50,3,734,6,4122,5,60
2551,50,3,735,2,4124,1,20
2552,50,3,736,6,4130,2,60
2553,50,3,737,6,4136,4,60
2554,50,3,738,2,4138,0,20
2555,50,3,739,7,4145,5,70
2556,50,3,740,9,4154,5,90
2557,50,3,741,6,4160,1,60
2558,50,3,742,4,4164,3,40
2559,50,3,743,2,4166,7,20
2560,50,3,744,8,4174,7,80
2561,50,3,745,8,4182,1,80
2562,50,3,746,9,4191,3,90
2563,50,3,747,5,4196,4,50
2564,50,3,748,2,4198,3,20
2565,50,3,749,8,4206,5,80
2566,50,3,750,5,4211,6,50
2567,50,3,751,7,4218,2,70
2568,50,3,752,8,4226,3,80
2569,50,3,753,4,4230,3,40
2570,50,3,754,8,4238,1,80
2571,50,3,755,4,4242,1,40
2572,50,3,756,4,4246,1,40
2573,50,3,757,8,4254,1,80
2574,50,3,758,6,4260,4,60
2575,50,3,759,4,4264,1,40
2576,50,3,760,7,4271,6,70
2577,50,3,761,3,4274,4,30
2578,50,3,762,9,4283,3,90
2579,50,3,763,3,4286,1,30
2580,50,3,764,4,4290,3,40
2581,50,3,765,2,4292,2,20
2582,50,3,766,6,4298,0,60
2583,50,3,767,5,4303,3,50
2584,50,3,768,3,4306,2,30
2585,50,3,769,6,4312,1,60
2586,50,3,770,6,4318,2,60
2587,50,3,771,5,4323,1,50
2588,50,3,772,3,4326,7,30
2589,50,3,773,9,4335,8,90
2590,50,3,774,4,4339,4,40
2591,50,3,775,2,4341,1,20
2592,50,3,776,5,4346,3,50
2593,50,3,777,7,4353,3,70
2594,50,3,778,6,4359,1,60
2595,50,3,779,4,4363,1,40
2596,50,3,780,2,4365,1,20
2597,50,3,781,8,4373,1,80
2598,50,3,782,6,4379,9,60
2599,50,3,783,8,4387,3,80
2600,50,3,784,6,4393,1,60
2601,50,3,785,8,4401,8,80
2602,50,3,786,9,4410,4,90
2603,50,3,787,8,4418,3,80
2604,50,3,788,8,4426,6,80
2605,50,3,789,9,4435,5,90
2606,50,3,790,7,4442,5,70
2607,50,3,791,9,4451,6,90
2608,50,3,792,3,4454,1,30
2609,50,3,793,4,4458,5,40
2610,50,3,794,5,4463,3,50
2611,50,3,795,2,4465,1,20
2612,50,3,796,2,4467,1,20
2613,50,3,797,6,4473,6,60
2614,50,3,798,4,4477,1,40
2615,50,3,799,7,4484,7,70
2616,50,3,800,9,4493,3,90
2617,50,3,801,6,4499,5,60
2618,50,3,802,4,4503,5,40
2619,50,3,803,4,4507,2,40
2620,50,3,804,7,4514,4,70
2621,50,3,805,4,4518,5,40
2622,50,3,806,8,4526,3,80
2623,50,3,807,5,4531,3,50
2624,50,3,808,3,4534,1,30
2625,50,3,809,6,4540,0,60
2626,50,3,810,2,4542,2,20
2627,50,3,811,9,4551,4,90
2628,50,3,812,3,4554,2,30
2629,50,3,813,4,4558,1,40
2630,50,3,814,3,4561,5,30
2631,50,3,815,9,4570,7,90
2632,50,3,816,5,4575,4,50
2633,50,3,817,3,4578,2,30
2634,50,3,818,4,4582,1,40
2635,50,3,819,8,4590,1,80
2636,50,3,820,6,4596,1,60
2637,50,3,821,5,4601,3,50
2638,50,3,822,9,4610,1,90
2639,50,3,823,3,4613,5,30
2640,50,3,824,9,4622,4,90
2641,50,3,825,5,4627,2,50
2642,50,3,826,6,4633,0,60
2643,50,3,827,7,4640,4,70
2644,50,3,828,2,4642,3,20
2645,50,3,829,2,4644,0,20
2646,50,3,830,3,4647,1,30
2647,50,3,831,9,4656,2,90
2648,50,3,832,4,4660,4,40
2649,50,3,833,2,4662,1,20
2650,50,3,834,7,4669,6,70
2651,50,3,835,7,4676,6,70
2652,50,3,836,5,4681,3,50
2653,50,3,837,6,4687,2,60
2654,50,3,838,8,4695,2,80
2655,50,3,839,2,4697,1,20
2656,50,3,840,7,4704,1,70
2657,50,3,841,2,4706,3,20
2658,50,3,842,4,4710,3,40
2659,50,3,843,9,4719,3,90
2660,50,3,844,9,4728,3,90
2661,50,3,845,6,4734,1,60
2662,50,3,846,5,4739,4,50
2663,50,3,847,4,4743,5,40
2664,50,3,848,8,4751,4,80
2665,50,3,849,4,4755,3,40
2666,50,3,850,5,4760,3,50
2667,50,3,851,4,4764,2,40
2668,50,3,852,8,4772,6,80
2669,50,3,853,6,4778,1,60
2670,50,3,854,5,4783,3,50
2671,50,3,855,6,4789,5,60
2672,50,3,856,3,4792,1,30
2673,50,3,857,6,4798,3,60
2674,50,3,858,7,4805,5,70
2675,50,3,859,3,4808,5,30
2676,50,3,860,4,4812,1,40
2677,50,3,861,8,4820,3,80
2678,50,3,862,4,4824,2,40
2679,50,3,863,4,4828,1,40
2680,50,3,864,2,4830,3,20
2681,50,3,865,4,4834,1,40
2682,50,3,866,2,4836,1,20
2683,50,3,867,3,4839,2,30
2684,50,3,868,2,4841,1,20
2685,50,3,869,5,4846,3,50
2686,50,3,870,5,4851,0,50
2687,50,3,871,2,4853,3,20
2688,50,3,872,3,4856,0,30
2689,50,3,873,6,4862,3,60
2690,50,3,874,8,4870,1,80
2691,50,3,875,3,4873,1,30
2692,50,3,876,3,4876,4,30
2693,50,3,877,2,4878,4,20
2694,50,3,878,7,4885,1,70
2695,50,3,879,8,4893,4,80
2696,50,3,880,3,4896,1,30
2697,50,3,881,9,4905,4,90
2698,50,3,882,6,4911,4,60
2699,50,3,883,6,4917,2,60
2700,50,3,884,4,4921,2,40
2701,50,3,885,4,4925,1,40
2702,50,3,886,6,4931,3,60
2703,50,3,887,5,4936,3,50
2704,50,3,888,2,4938,1,20
2705,50,3,889,8,4946,3,80
2706,50,3,890,2,4948,1,20
2707,50,3,891,4,4952,1,40
2708,50,3,892,4,4956,5,40
2709,50,3,893,6,4962,1,60
2710,50,3,894,3,4965,2,30
2711,50,3,895,2,4967,0,20
2712,50,3,896,3,4970,0,30
2713,50,3,897,2,4972,0,20
2714,50,3,898,9,4981,3,90
2715,50,3,899,9,4990,6,90
2716,50,3,900,3,4993,3,30
2717,50,3,901,2,4995,2,20
2718,50,3,902,2,4997,0,20
