,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,273,3,587,4,3216,9,40
2412,273,3,588,7,3223,1,70
2413,273,3,589,6,3229,1,60
2414,273,3,590,5,3234,4,50
2415,273,3,591,9,3243,1,90
2416,273,3,592,8,3251,1,80
2417,273,3,593,6,3257,1,60
2418,273,3,594,3,3260,1,30
2419,273,3,595,9,3269,1,90
2420,273,3,596,7,3276,1,70
2421,273,3,597,5,3281,1,50
2422,273,3,598,5,3286,1,50
2423,273,3,599,2,3288,15,20
2424,273,3,600,4,3292,1,40
2425,273,3,601,9,3301,1,90
2426,273,3,602,5,3306,1,50
2427,273,3,603,2,3308,1,20
2428,273,3,604,2,3310,1,20
2429,273,3,605,6,3316,1,60
2430,273,3,606,6,3322,13,60
2431,273,3,607,9,3331,13,90
2432,273,3,608,7,3338,1,70
2433,273,3,609,3,3341,1,30
2434,273,3,610,3,3344,1,30
2435,273,3,611,2,3346,7,20
2436,273,3,612,6,3352,1,60
2437,273,3,613,4,3356,9,40
2438,273,3,614,2,3358,1,20
2439,273,3,615,6,3364,1,60
2440,273,3,616,6,3370,1,60
2441,273,3,617,9,3379,1,90
2442,273,3,618,3,3382,1,30
2443,273,3,619,7,3389,8,70
2444,273,3,620,2,3391,1,20
2445,273,3,621,4,3395,1,40
2446,273,3,622,7,3402,12,70
2447,273,3,623,4,3406,8,40
2448,273,3,624,8,3414,5,80
2449,273,3,625,8,3422,1,80
2450,273,3,626,4,3426,1,40
2451,273,3,627,8,3434,1,80
2452,273,3,628,6,3440,1,60
2453,273,3,629,8,3448,1,80
2454,273,3,630,6,3454,1,60
2455,273,3,631,3,3457,1,30
2456,273,3,632,3,3460,1,30
2457,273,3,633,6,3466,1,60
2458,273,3,634,3,3469,1,30
2459,273,3,635,6,3475,1,60
2460,273,3,636,8,3483,6,80
2461,273,3,637,7,3490,1,70
2462,273,3,638,9,3499,1,90
2463,273,3,639,8,3507,12,80
2464,273,3,640,5,3512,1,50
2465,273,3,641,8,3520,1,80
2466,273,3,642,7,3527,1,70
2467,273,3,643,9,3536,1,90
2468,273,3,644,4,3540,1,40
2469,273,3,645,9,3549,1,90
2470,273,3,646,3,3552,1,30
2471,273,3,647,2,3554,1,20
2472,273,3,648,7,3561,7,70
2473,273,3,649,3,3564,1,30
2474,273,3,650,5,3569,3,50
2475,273,3,651,7,3576,1,70
2476,273,3,652,5,3581,8,50
2477,273,3,653,8,3589,1,80
2478,273,3,654,5,3594,1,50
2479,273,3,655,9,3603,8,90
2480,273,3,656,7,3610,1,70
2481,273,3,657,9,3619,1,90
2482,273,3,658,6,3625,12,60
2483,273,3,659,7,3632,1,70
2484,273,3,660,2,3634,4,20
2485,273,3,661,3,3637,9,30
2486,273,3,662,9,3646,3,90
2487,273,3,663,9,3655,1,90
2488,273,3,664,2,3657,4,20
2489,273,3,665,4,3661,1,40
2490,273,3,666,8,3669,1,80
2491,273,3,667,8,3677,3,80
2492,273,3,668,5,3682,1,50
2493,273,3,669,9,3691,1,90
2494,273,3,670,6,3697,1,60
2495,273,3,671,9,3706,6,90
2496,273,3,672,4,3710,1,40
2497,273,3,673,2,3712,1,20
2498,273,3,674,7,3719,1,70
2499,273,3,675,6,3725,1,60
2500,273,3,676,9,3734,1,90
2501,273,3,677,4,3738,1,40
2502,273,3,678,6,3744,1,60
2503,273,3,679,7,3751,1,70
2504,273,3,680,2,3753,1,20
2505,273,3,681,6,3759,1,60
2506,273,3,682,7,3766,1,70
2507,273,3,683,3,3769,1,30
2508,273,3,684,9,3778,1,90
2509,273,3,685,7,3785,15,70
2510,273,3,686,9,3794,15,90
2511,273,3,687,7,3801,1,70
2512,273,3,688,8,3809,1,80
2513,273,3,689,3,3812,11,30
2514,273,3,690,8,3820,1,80
2515,273,3,691,6,3826,1,60
2516,273,3,692,3,3829,1,30
2517,273,3,693,6,3835,1,60
2518,273,3,694,9,3844,1,90
2519,273,3,695,8,3852,1,80
2520,273,3,696,8,3860,1,80
2521,273,3,697,6,3866,1,60
2522,273,3,698,4,3870,1,40
2523,273,3,699,6,3876,1,60
2524,273,3,700,2,3878,1,20
2525,273,3,701,6,3884,1,60
2526,273,3,702,6,3890,1,60
2527,273,3,703,5,3895,1,50
2528,273,3,704,3,3898,1,30
2529,273,3,705,6,3904,22,60
2530,273,3,706,5,3909,1,50
2531,273,3,707,8,3917,1,80
2532,273,3,708,6,3923,1,60
2533,273,3,709,2,3925,1,20
2534,273,3,710,4,3929,1,40
2535,273,3,711,8,3937,1,80
2536,273,3,712,8,3945,21,80
2537,273,3,713,6,3951,1,60
2538,273,3,714,9,3960,1,90
2539,273,3,715,4,3964,1,40
2540,273,3,716,9,3973,1,90
2541,273,3,717,6,3979,1,60
2542,273,3,718,9,3988,1,90
2543,273,3,719,3,3991,1,30
2544,273,3,720,5,3996,17,50
2545,273,3,721,8,4004,1,80
2546,273,3,722,7,4011,18,70
2547,273,3,723,3,4014,1,30
2548,273,3,724,8,4022,14,80
2549,273,3,725,6,4028,1,60
2550,273,3,726,4,4032,1,40
2551,273,3,727,7,4039,9,70
2552,273,3,728,6,4045,1,60
2553,273,3,729,5,4050,9,50
2554,273,3,730,6,4056,1,60
2555,273,3,731,9,4065,1,90
2556,273,3,732,9,4074,13,90
2557,273,3,733,9,4083,1,90
2558,273,3,734,5,4088,1,50
2559,273,3,735,7,4095,1,70
2560,273,3,736,8,4103,1,80
2561,273,3,737,7,4110,1,70
2562,273,3,738,8,4118,9,80
2563,273,3,739,8,4126,1,80
2564,273,3,740,2,4128,1,20
2565,273,3,741,2,4130,1,20
2566,273,3,742,2,4132,1,20
2567,273,3,743,2,4134,6,20
2568,273,3,744,9,4143,1,90
2569,273,3,745,9,4152,1,90
2570,273,3,746,5,4157,16,50
2571,273,3,747,7,4164,1,70
2572,273,3,748,4,4168,1,40
2573,273,3,749,5,4173,1,50
2574,273,3,750,4,4177,1,40
2575,273,3,751,5,4182,1,50
2576,273,3,752,4,4186,7,40
2577,273,3,753,3,4189,1,30
2578,273,3,754,9,4198,10,90
2579,273,3,755,3,4201,1,30
2580,273,3,756,5,4206,1,50
2581,273,3,757,5,4211,1,50
2582,273,3,758,7,4218,1,70
2583,273,3,759,8,4226,1,80
2584,273,3,760,6,4232,1,60
2585,273,3,761,7,4239,1,70
2586,273,3,762,2,4241,1,20
2587,273,3,763,9,4250,1,90
2588,273,3,764,4,4254,1,40
2589,273,3,765,4,4258,1,40
2590,273,3,766,5,4263,1,50
2591,273,3,767,2,4265,15,20
2592,273,3,768,6,4271,1,60
2593,273,3,769,3,4274,1,30
2594,273,3,770,6,4280,1,60
2595,273,3,771,6,4286,1,60
2596,273,3,772,5,4291,1,50
2597,273,3,773,8,4299,1,80
2598,273,3,774,4,4303,1,40
2599,273,3,775,2,4305,16,20
2600,273,3,776,4,4309,1,40
2601,273,3,777,6,4315,1,60
2602,273,3,778,4,4319,1,40
2603,273,3,779,3,4322,9,30
2604,273,3,780,7,4329,1,70
2605,273,3,781,2,4331,1,20
2606,273,3,782,4,4335,1,40
2607,273,3,783,8,4343,1,80
2608,273,3,784,2,4345,1,20
2609,273,3,785,3,4348,1,30
2610,273,3,786,4,4352,1,40
2611,273,3,787,7,4359,1,70
2612,273,3,788,2,4361,1,20
2613,273,3,789,3,4364,12,30
2614,273,3,790,7,4371,7,70
2615,273,3,791,9,4380,1,90
2616,273,3,792,6,4386,1,60
2617,273,3,793,5,4391,1,50
2618,273,3,794,6,4397,1,60
2619,273,3,795,4,4401,1,40
2620,273,3,796,2,4403,1,20
2621,273,3,797,9,4412,1,90
2622,273,3,798,7,4419,1,70
2623,273,3,799,8,4427,1,80
2624,273,3,800,8,4435,1,80
2625,273,3,801,4,4439,1,40
2626,273,3,802,2,4441,1,20
2627,273,3,803,9,4450,1,90
2628,273,3,804,3,4453,1,30
2629,273,3,805,4,4457,1,40
2630,273,3,806,3,4460,1,30
2631,273,3,807,7,4467,17,70
2632,273,3,808,3,4470,8,30
2633,273,3,809,3,4473,1,30
2634,273,3,810,4,4477,1,40
2635,273,3,811,5,4482,1,50
2636,273,3,812,3,4485,1,30
2637,273,3,813,5,4490,9,50
2638,273,3,814,2,4492,1,20
2639,273,3,815,3,4495,1,30
2640,273,3,816,7,4502,8,70
2641,273,3,817,9,4511,1,90
2642,273,3,818,5,4516,9,50
2643,273,3,819,9,4525,3,90
2644,273,3,820,6,4531,1,60
2645,273,3,821,3,4534,1,30
2646,273,3,822,4,4538,1,40
2647,273,3,823,3,4541,1,30
2648,273,3,824,5,4546,1,50
2649,273,3,825,4,4550,1,40
2650,273,3,826,5,4555,1,50
2651,273,3,827,9,4564,11,90
2652,273,3,828,4,4568,1,40
2653,273,3,829,4,4572,1,40
2654,273,3,830,2,4574,1,20
2655,273,3,831,6,4580,1,60
2656,273,3,832,7,4587,1,70
2657,273,3,833,8,4595,1,80
2658,273,3,834,3,4598,12,30
2659,273,3,835,2,4600,1,20
2660,273,3,836,5,4605,1,50
2661,273,3,837,3,4608,1,30
2662,273,3,838,5,4613,8,50
2663,273,3,839,9,4622,1,90
2664,273,3,840,9,4631,7,90
2665,273,3,841,3,4634,6,30
2666,273,3,842,3,4637,1,30
2667,273,3,843,3,4640,1,30
2668,273,3,844,9,4649,10,90
2669,273,3,845,2,4651,1,20
2670,273,3,846,9,4660,1,90
2671,273,3,847,7,4667,1,70
2672,273,3,848,7,4674,16,70
2673,273,3,849,8,4682,1,80
2674,273,3,850,5,4687,6,50
2675,273,3,851,3,4690,9,30
2676,273,3,852,6,4696,1,60
2677,273,3,853,3,4699,1,30
2678,273,3,854,5,4704,1,50
2679,273,3,855,7,4711,5,70
2680,273,3,856,2,4713,2,20
2681,273,3,857,6,4719,1,60
2682,273,3,858,7,4726,5,70
2683,273,3,859,8,4734,1,80
2684,273,3,860,9,4743,1,90
2685,273,3,861,7,4750,1,70
2686,273,3,862,2,4752,1,20
2687,273,3,863,7,4759,1,70
2688,273,3,864,7,4766,1,70
2689,273,3,865,9,4775,1,90
2690,273,3,866,9,4784,1,90
2691,273,3,867,6,4790,1,60
2692,273,3,868,6,4796,1,60
2693,273,3,869,5,4801,1,50
2694,273,3,870,6,4807,1,60
2695,273,3,871,2,4809,1,20
2696,273,3,872,7,4816,10,70
2697,273,3,873,7,4823,1,70
2698,273,3,874,6,4829,1,60
2699,273,3,875,6,4835,10,60
2700,273,3,876,8,4843,1,80
2701,273,3,877,8,4851,6,80
2702,273,3,878,9,4860,1,90
2703,273,3,879,9,4869,5,90
2704,273,3,880,3,4872,1,30
2705,273,3,881,5,4877,8,50
2706,273,3,882,7,4884,1,70
2707,273,3,883,7,4891,5,70
2708,273,3,884,6,4897,6,60
2709,273,3,885,2,4899,1,20
2710,273,3,886,8,4907,1,80
2711,273,3,887,6,4913,1,60
2712,273,3,888,4,4917,1,40
2713,273,3,889,4,4921,1,40
2714,273,3,890,8,4929,10,80
2715,273,3,891,5,4934,5,50
2716,273,3,892,5,4939,1,50
2717,273,3,893,9,4948,1,90
2718,273,3,894,8,4956,1,80
2719,273,3,895,5,4961,1,50
2720,273,3,896,3,4964,4,30
2721,273,3,897,3,4967,1,30
2722,273,3,898,6,4973,1,60
2723,273,3,899,8,4981,1,80
2724,273,3,900,9,4990,1,90
2725,273,3,901,2,4992,5,20
