,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,228,3,579,7,3166,1,70
2413,228,3,580,3,3169,3,30
2414,228,3,581,2,3171,0,20
2415,228,3,582,3,3174,2,30
2416,228,3,583,2,3176,1,20
2417,228,3,584,6,3182,0,60
2418,228,3,585,6,3188,1,60
2419,228,3,586,9,3197,3,90
2420,228,3,587,5,3202,1,50
2421,228,3,588,6,3208,3,60
2422,228,3,589,7,3215,1,70
2423,228,3,590,7,3222,1,70
2424,228,3,591,6,3228,1,60
2425,228,3,592,9,3237,23,90
2426,228,3,593,4,3241,1,40
2427,228,3,594,5,3246,1,50
2428,228,3,595,7,3253,1,70
2429,228,3,596,8,3261,1,80
2430,228,3,597,5,3266,8,50
2431,228,3,598,7,3273,6,70
2432,228,3,599,5,3278,1,50
2433,228,3,600,4,3282,1,40
2434,228,3,601,2,3284,3,20
2435,228,3,602,5,3289,0,50
2436,228,3,603,5,3294,3,50
2437,228,3,604,4,3298,0,40
2438,228,3,605,8,3306,1,80
2439,228,3,606,4,3310,4,40
2440,228,3,607,8,3318,1,80
2441,228,3,608,2,3320,1,20
2442,228,3,609,6,3326,5,60
2443,228,3,610,9,3335,1,90
2444,228,3,611,5,3340,1,50
2445,228,3,612,6,3346,1,60
2446,228,3,613,7,3353,6,70
2447,228,3,614,7,3360,4,70
2448,228,3,615,6,3366,2,60
2449,228,3,616,3,3369,1,30
2450,228,3,617,2,3371,1,20
2451,228,3,618,3,3374,4,30
2452,228,3,619,2,3376,1,20
2453,228,3,620,4,3380,1,40
2454,228,3,621,4,3384,1,40
2455,228,3,622,6,3390,4,60
2456,228,3,623,7,3397,1,70
2457,228,3,624,8,3405,1,80
2458,228,3,625,4,3409,1,40
2459,228,3,626,3,3412,1,30
2460,228,3,627,3,3415,1,30
2461,228,3,628,7,3422,1,70
2462,228,3,629,3,3425,1,30
2463,228,3,630,5,3430,15,50
2464,228,3,631,5,3435,3,50
2465,228,3,632,5,3440,1,50
2466,228,3,633,9,3449,6,90
2467,228,3,634,5,3454,1,50
2468,228,3,635,3,3457,1,30
2469,228,3,636,8,3465,1,80
2470,228,3,637,7,3472,1,70
2471,228,3,638,7,3479,11,70
2472,228,3,639,9,3488,1,90
2473,228,3,640,6,3494,5,60
2474,228,3,641,5,3499,1,50
2475,228,3,642,5,3504,1,50
2476,228,3,643,7,3511,1,70
2477,228,3,644,2,3513,10,20
2478,228,3,645,6,3519,1,60
2479,228,3,646,5,3524,2,50
2480,228,3,647,8,3532,4,80
2481,228,3,648,7,3539,1,70
2482,228,3,649,6,3545,1,60
2483,228,3,650,2,3547,4,20
2484,228,3,651,7,3554,1,70
2485,228,3,652,4,3558,1,40
2486,228,3,653,5,3563,1,50
2487,228,3,654,8,3571,7,80
2488,228,3,655,3,3574,1,30
2489,228,3,656,9,3583,3,90
2490,228,3,657,7,3590,1,70
2491,228,3,658,6,3596,8,60
2492,228,3,659,2,3598,3,20
2493,228,3,660,3,3601,1,30
2494,228,3,661,5,3606,1,50
2495,228,3,662,3,3609,1,30
2496,228,3,663,7,3616,9,70
2497,228,3,664,6,3622,1,60
2498,228,3,665,3,3625,7,30
2499,228,3,666,4,3629,2,40
2500,228,3,667,2,3631,1,20
2501,228,3,668,3,3634,1,30
2502,228,3,669,4,3638,1,40
2503,228,3,670,9,3647,9,90
2504,228,3,671,4,3651,1,40
2505,228,3,672,2,3653,1,20
2506,228,3,673,8,3661,3,80
2507,228,3,674,3,3664,1,30
2508,228,3,675,7,3671,1,70
2509,228,3,676,5,3676,8,50
2510,228,3,677,8,3684,1,80
2511,228,3,678,4,3688,9,40
2512,228,3,679,8,3696,8,80
2513,228,3,680,2,3698,4,20
2514,228,3,681,6,3704,1,60
2515,228,3,682,3,3707,1,30
2516,228,3,683,5,3712,1,50
2517,228,3,684,4,3716,3,40
2518,228,3,685,9,3725,1,90
2519,228,3,686,7,3732,1,70
2520,228,3,687,3,3735,2,30
2521,228,3,688,2,3737,1,20
2522,228,3,689,7,3744,2,70
2523,228,3,690,7,3751,1,70
2524,228,3,691,8,3759,3,80
2525,228,3,692,7,3766,3,70
2526,228,3,693,6,3772,1,60
2527,228,3,694,4,3776,6,40
2528,228,3,695,5,3781,2,50
2529,228,3,696,5,3786,3,50
2530,228,3,697,2,3788,1,20
2531,228,3,698,8,3796,1,80
2532,228,3,699,7,3803,1,70
2533,228,3,700,3,3806,4,30
2534,228,3,701,9,3815,2,90
2535,228,3,702,2,3817,1,20
2536,228,3,703,5,3822,2,50
2537,228,3,704,4,3826,1,40
2538,228,3,705,7,3833,1,70
2539,228,3,706,2,3835,5,20
2540,228,3,707,3,3838,1,30
2541,228,3,708,7,3845,1,70
2542,228,3,709,8,3853,1,80
2543,228,3,710,6,3859,1,60
2544,228,3,711,9,3868,1,90
2545,228,3,712,8,3876,1,80
2546,228,3,713,7,3883,1,70
2547,228,3,714,8,3891,1,80
2548,228,3,715,6,3897,1,60
2549,228,3,716,8,3905,1,80
2550,228,3,717,4,3909,23,40
2551,228,3,718,8,3917,4,80
2552,228,3,719,2,3919,1,20
2553,228,3,720,2,3921,1,20
2554,228,3,721,5,3926,1,50
2555,228,3,722,8,3934,1,80
2556,228,3,723,8,3942,6,80
2557,228,3,724,3,3945,3,30
2558,228,3,725,4,3949,0,40
2559,228,3,726,8,3957,1,80
2560,228,3,727,4,3961,3,40
2561,228,3,728,5,3966,2,50
2562,228,3,729,8,3974,1,80
2563,228,3,730,6,3980,1,60
2564,228,3,731,5,3985,1,50
2565,228,3,732,6,3991,11,60
2566,228,3,733,2,3993,1,20
2567,228,3,734,9,4002,7,90
2568,228,3,735,3,4005,1,30
2569,228,3,736,5,4010,1,50
2570,228,3,737,6,4016,1,60
2571,228,3,738,5,4021,7,50
2572,228,3,739,2,4023,1,20
2573,228,3,740,9,4032,3,90
2574,228,3,741,5,4037,1,50
2575,228,3,742,4,4041,2,40
2576,228,3,743,3,4044,1,30
2577,228,3,744,3,4047,0,30
2578,228,3,745,6,4053,1,60
2579,228,3,746,3,4056,0,30
2580,228,3,747,9,4065,3,90
2581,228,3,748,9,4074,1,90
2582,228,3,749,6,4080,1,60
2583,228,3,750,2,4082,1,20
2584,228,3,751,9,4091,1,90
2585,228,3,752,5,4096,16,50
2586,228,3,753,6,4102,1,60
2587,228,3,754,6,4108,1,60
2588,228,3,755,6,4114,5,60
2589,228,3,756,3,4117,1,30
2590,228,3,757,6,4123,2,60
2591,228,3,758,3,4126,1,30
2592,228,3,759,2,4128,1,20
2593,228,3,760,3,4131,5,30
2594,228,3,761,5,4136,3,50
2595,228,3,762,8,4144,5,80
2596,228,3,763,2,4146,1,20
2597,228,3,764,7,4153,2,70
2598,228,3,765,8,4161,1,80
2599,228,3,766,3,4164,3,30
2600,228,3,767,5,4169,1,50
2601,228,3,768,2,4171,7,20
2602,228,3,769,7,4178,1,70
2603,228,3,770,5,4183,4,50
2604,228,3,771,6,4189,1,60
2605,228,3,772,4,4193,1,40
2606,228,3,773,2,4195,1,20
2607,228,3,774,4,4199,1,40
2608,228,3,775,7,4206,1,70
2609,228,3,776,3,4209,1,30
2610,228,3,777,6,4215,13,60
2611,228,3,778,6,4221,1,60
2612,228,3,779,5,4226,1,50
2613,228,3,780,7,4233,4,70
2614,228,3,781,6,4239,1,60
2615,228,3,782,9,4248,1,90
2616,228,3,783,4,4252,7,40
2617,228,3,784,7,4259,1,70
2618,228,3,785,2,4261,5,20
2619,228,3,786,4,4265,2,40
2620,228,3,787,9,4274,1,90
2621,228,3,788,9,4283,1,90
2622,228,3,789,5,4288,1,50
2623,228,3,790,5,4293,11,50
2624,228,3,791,6,4299,1,60
2625,228,3,792,5,4304,2,50
2626,228,3,793,9,4313,6,90
2627,228,3,794,2,4315,1,20
2628,228,3,795,7,4322,7,70
2629,228,3,796,7,4329,1,70
2630,228,3,797,5,4334,1,50
2631,228,3,798,3,4337,1,30
2632,228,3,799,6,4343,1,60
2633,228,3,800,3,4346,7,30
2634,228,3,801,2,4348,1,20
2635,228,3,802,8,4356,1,80
2636,228,3,803,9,4365,7,90
2637,228,3,804,5,4370,3,50
2638,228,3,805,7,4377,1,70
2639,228,3,806,4,4381,1,40
2640,228,3,807,3,4384,1,30
2641,228,3,808,6,4390,1,60
2642,228,3,809,2,4392,1,20
2643,228,3,810,5,4397,1,50
2644,228,3,811,5,4402,1,50
2645,228,3,812,8,4410,1,80
2646,228,3,813,6,4416,1,60
2647,228,3,814,6,4422,30,60
2648,228,3,815,2,4424,1,20
2649,228,3,816,3,4427,1,30
2650,228,3,817,9,4436,1,90
2651,228,3,818,8,4444,1,80
2652,228,3,819,5,4449,9,50
2653,228,3,820,7,4456,4,70
2654,228,3,821,6,4462,1,60
2655,228,3,822,9,4471,5,90
2656,228,3,823,3,4474,1,30
2657,228,3,824,9,4483,1,90
2658,228,3,825,7,4490,8,70
2659,228,3,826,8,4498,3,80
2660,228,3,827,5,4503,2,50
2661,228,3,828,9,4512,3,90
2662,228,3,829,9,4521,5,90
2663,228,3,830,9,4530,1,90
2664,228,3,831,6,4536,1,60
2665,228,3,832,4,4540,1,40
2666,228,3,833,2,4542,2,20
2667,228,3,834,3,4545,1,30
2668,228,3,835,3,4548,3,30
2669,228,3,836,4,4552,1,40
2670,228,3,837,5,4557,6,50
2671,228,3,838,8,4565,1,80
2672,228,3,839,2,4567,1,20
2673,228,3,840,3,4570,7,30
2674,228,3,841,6,4576,3,60
2675,228,3,842,5,4581,1,50
2676,228,3,843,2,4583,4,20
2677,228,3,844,9,4592,3,90
2678,228,3,845,4,4596,1,40
2679,228,3,846,6,4602,6,60
2680,228,3,847,4,4606,1,40
2681,228,3,848,5,4611,3,50
2682,228,3,849,9,4620,3,90
2683,228,3,850,7,4627,1,70
2684,228,3,851,9,4636,11,90
2685,228,3,852,7,4643,4,70
2686,228,3,853,6,4649,3,60
2687,228,3,854,2,4651,1,20
2688,228,3,855,8,4659,1,80
2689,228,3,856,8,4667,1,80
2690,228,3,857,5,4672,11,50
2691,228,3,858,6,4678,1,60
2692,228,3,859,8,4686,1,80
2693,228,3,860,3,4689,1,30
2694,228,3,861,3,4692,4,30
2695,228,3,862,5,4697,5,50
2696,228,3,863,3,4700,1,30
2697,228,3,864,6,4706,1,60
2698,228,3,865,9,4715,6,90
2699,228,3,866,9,4724,6,90
2700,228,3,867,4,4728,2,40
2701,228,3,868,2,4730,1,20
2702,228,3,869,4,4734,1,40
2703,228,3,870,6,4740,6,60
2704,228,3,871,6,4746,2,60
2705,228,3,872,3,4749,1,30
2706,228,3,873,8,4757,1,80
2707,228,3,874,3,4760,1,30
2708,228,3,875,5,4765,1,50
2709,228,3,876,2,4767,1,20
2710,228,3,877,3,4770,13,30
2711,228,3,878,4,4774,1,40
2712,228,3,879,6,4780,1,60
2713,228,3,880,5,4785,12,50
2714,228,3,881,6,4791,5,60
2715,228,3,882,3,4794,1,30
2716,228,3,883,5,4799,3,50
2717,228,3,884,3,4802,1,30
2718,228,3,885,7,4809,1,70
2719,228,3,886,4,4813,1,40
2720,228,3,887,5,4818,1,50
2721,228,3,888,9,4827,1,90
2722,228,3,889,8,4835,1,80
2723,228,3,890,9,4844,1,90
2724,228,3,891,9,4853,15,90
2725,228,3,892,4,4857,1,40
2726,228,3,893,8,4865,1,80
2727,228,3,894,5,4870,7,50
2728,228,3,895,4,4874,1,40
2729,228,3,896,3,4877,1,30
2730,228,3,897,4,4881,5,40
2731,228,3,898,4,4885,1,40
2732,228,3,899,8,4893,1,80
2733,228,3,900,4,4897,8,40
2734,228,3,901,9,4906,5,90
2735,228,3,902,8,4914,1,80
2736,228,3,903,7,4921,1,70
2737,228,3,904,5,4926,1,50
2738,228,3,905,8,4934,1,80
2739,228,3,906,4,4938,1,40
2740,228,3,907,8,4946,17,80
2741,228,3,908,3,4949,1,30
2742,228,3,909,8,4957,5,80
2743,228,3,910,7,4964,1,70
2744,228,3,911,3,4967,5,30
2745,228,3,912,4,4971,0,40
2746,228,3,913,9,4980,1,90
2747,228,3,914,6,4986,1,60
2748,228,3,915,5,4991,1,50
2749,228,3,916,3,4994,1,30
