,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,56,3,591,4,3336,2,40
2412,56,3,592,5,3341,1,50
2413,56,3,593,9,3350,8,90
2414,56,3,594,6,3356,3,60
2415,56,3,595,8,3364,1,80
2416,56,3,596,6,3370,4,60
2417,56,3,597,3,3373,0,30
2418,56,3,598,4,3377,0,40
2419,56,3,599,2,3379,1,20
2420,56,3,600,2,3381,2,20
2421,56,3,601,2,3383,1,20
2422,56,3,602,3,3386,0,30
2423,56,3,603,6,3392,0,60
2424,56,3,604,8,3400,5,80
2425,56,3,605,5,3405,1,50
2426,56,3,606,9,3414,1,90
2427,56,3,607,4,3418,10,40
2428,56,3,608,7,3425,6,70
2429,56,3,609,7,3432,5,70
2430,56,3,610,2,3434,3,20
2431,56,3,611,5,3439,1,50
2432,56,3,612,5,3444,7,50
2433,56,3,613,7,3451,5,70
2434,56,3,614,2,3453,0,20
2435,56,3,615,7,3460,1,70
2436,56,3,616,2,3462,3,20
2437,56,3,617,7,3469,2,70
2438,56,3,618,7,3476,7,70
2439,56,3,619,8,3484,1,80
2440,56,3,620,8,3492,5,80
2441,56,3,621,9,3501,2,90
2442,56,3,622,2,3503,0,20
2443,56,3,623,4,3507,0,40
2444,56,3,624,3,3510,2,30
2445,56,3,625,4,3514,1,40
2446,56,3,626,6,3520,5,60
2447,56,3,627,9,3529,1,90
2448,56,3,628,2,3531,8,20
2449,56,3,629,8,3539,4,80
2450,56,3,630,6,3545,4,60
2451,56,3,631,5,3550,4,50
2452,56,3,632,5,3555,6,50
2453,56,3,633,5,3560,3,50
2454,56,3,634,4,3564,1,40
2455,56,3,635,6,3570,4,60
2456,56,3,636,8,3578,1,80
2457,56,3,637,6,3584,6,60
2458,56,3,638,9,3593,1,90
2459,56,3,639,7,3600,3,70
2460,56,3,640,5,3605,2,50
2461,56,3,641,2,3607,1,20
2462,56,3,642,3,3610,0,30
2463,56,3,643,4,3614,1,40
2464,56,3,644,3,3617,4,30
2465,56,3,645,8,3625,0,80
2466,56,3,646,8,3633,6,80
2467,56,3,647,2,3635,1,20
2468,56,3,648,9,3644,5,90
2469,56,3,649,5,3649,2,50
2470,56,3,650,5,3654,2,50
2471,56,3,651,7,3661,2,70
2472,56,3,652,3,3664,2,30
2473,56,3,653,7,3671,1,70
2474,56,3,654,8,3679,3,80
2475,56,3,655,8,3687,4,80
2476,56,3,656,5,3692,4,50
2477,56,3,657,4,3696,2,40
2478,56,3,658,5,3701,5,50
2479,56,3,659,9,3710,9,90
2480,56,3,660,2,3712,1,20
2481,56,3,661,7,3719,3,70
2482,56,3,662,7,3726,8,70
2483,56,3,663,7,3733,4,70
2484,56,3,664,5,3738,5,50
2485,56,3,665,7,3745,5,70
2486,56,3,666,6,3751,3,60
2487,56,3,667,2,3753,3,20
2488,56,3,668,4,3757,4,40
2489,56,3,669,8,3765,10,80
2490,56,3,670,6,3771,3,60
2491,56,3,671,8,3779,1,80
2492,56,3,672,5,3784,1,50
2493,56,3,673,2,3786,6,20
2494,56,3,674,5,3791,1,50
2495,56,3,675,6,3797,5,60
2496,56,3,676,4,3801,0,40
2497,56,3,677,9,3810,0,90
2498,56,3,678,3,3813,0,30
2499,56,3,679,7,3820,2,70
2500,56,3,680,7,3827,2,70
2501,56,3,681,5,3832,1,50
2502,56,3,682,6,3838,7,60
2503,56,3,683,3,3841,1,30
2504,56,3,684,6,3847,3,60
2505,56,3,685,5,3852,2,50
2506,56,3,686,4,3856,3,40
2507,56,3,687,9,3865,2,90
2508,56,3,688,4,3869,4,40
2509,56,3,689,2,3871,1,20
2510,56,3,690,3,3874,2,30
2511,56,3,691,9,3883,1,90
2512,56,3,692,4,3887,6,40
2513,56,3,693,6,3893,1,60
2514,56,3,694,6,3899,3,60
2515,56,3,695,5,3904,1,50
2516,56,3,696,9,3913,3,90
2517,56,3,697,6,3919,1,60
2518,56,3,698,8,3927,5,80
2519,56,3,699,8,3935,1,80
2520,56,3,700,2,3937,1,20
2521,56,3,701,4,3941,7,40
2522,56,3,702,6,3947,9,60
2523,56,3,703,2,3949,0,20
2524,56,3,704,3,3952,1,30
2525,56,3,705,2,3954,1,20
2526,56,3,706,2,3956,3,20
2527,56,3,707,4,3960,3,40
2528,56,3,708,7,3967,4,70
2529,56,3,709,2,3969,1,20
2530,56,3,710,8,3977,7,80
2531,56,3,711,6,3983,2,60
2532,56,3,712,4,3987,3,40
2533,56,3,713,7,3994,1,70
2534,56,3,714,5,3999,7,50
2535,56,3,715,2,4001,1,20
2536,56,3,716,8,4009,2,80
2537,56,3,717,9,4018,5,90
2538,56,3,718,8,4026,4,80
2539,56,3,719,2,4028,1,20
2540,56,3,720,5,4033,1,50
2541,56,3,721,8,4041,8,80
2542,56,3,722,2,4043,2,20
2543,56,3,723,7,4050,1,70
2544,56,3,724,7,4057,5,70
2545,56,3,725,4,4061,2,40
2546,56,3,726,8,4069,1,80
2547,56,3,727,5,4074,5,50
2548,56,3,728,4,4078,2,40
2549,56,3,729,2,4080,1,20
2550,56,3,730,3,4083,2,30
2551,56,3,731,9,4092,6,90
2552,56,3,732,5,4097,1,50
2553,56,3,733,3,4100,2,30
2554,56,3,734,5,4105,3,50
2555,56,3,735,5,4110,1,50
2556,56,3,736,7,4117,3,70
2557,56,3,737,9,4126,6,90
2558,56,3,738,3,4129,0,30
2559,56,3,739,5,4134,1,50
2560,56,3,740,6,4140,3,60
2561,56,3,741,4,4144,1,40
2562,56,3,742,2,4146,1,20
2563,56,3,743,4,4150,2,40
2564,56,3,744,6,4156,1,60
2565,56,3,745,2,4158,1,20
2566,56,3,746,8,4166,7,80
2567,56,3,747,2,4168,0,20
2568,56,3,748,2,4170,1,20
2569,56,3,749,5,4175,0,50
2570,56,3,750,5,4180,2,50
2571,56,3,751,2,4182,5,20
2572,56,3,752,9,4191,1,90
2573,56,3,753,3,4194,3,30
2574,56,3,754,7,4201,4,70
2575,56,3,755,8,4209,5,80
2576,56,3,756,7,4216,1,70
2577,56,3,757,5,4221,5,50
2578,56,3,758,5,4226,1,50
2579,56,3,759,7,4233,1,70
2580,56,3,760,5,4238,4,50
2581,56,3,761,9,4247,3,90
2582,56,3,762,7,4254,2,70
2583,56,3,763,9,4263,1,90
2584,56,3,764,3,4266,4,30
2585,56,3,765,6,4272,1,60
2586,56,3,766,9,4281,5,90
2587,56,3,767,9,4290,4,90
2588,56,3,768,2,4292,1,20
2589,56,3,769,3,4295,2,30
2590,56,3,770,8,4303,2,80
2591,56,3,771,3,4306,3,30
2592,56,3,772,3,4309,2,30
2593,56,3,773,4,4313,1,40
2594,56,3,774,6,4319,1,60
2595,56,3,775,9,4328,5,90
2596,56,3,776,8,4336,3,80
2597,56,3,777,7,4343,3,70
2598,56,3,778,3,4346,1,30
2599,56,3,779,5,4351,2,50
2600,56,3,780,2,4353,1,20
2601,56,3,781,5,4358,3,50
2602,56,3,782,2,4360,3,20
2603,56,3,783,5,4365,2,50
2604,56,3,784,7,4372,7,70
2605,56,3,785,8,4380,1,80
2606,56,3,786,9,4389,2,90
2607,56,3,787,9,4398,7,90
2608,56,3,788,7,4405,5,70
2609,56,3,789,2,4407,4,20
2610,56,3,790,5,4412,2,50
2611,56,3,791,4,4416,4,40
2612,56,3,792,2,4418,1,20
2613,56,3,793,6,4424,1,60
2614,56,3,794,2,4426,5,20
2615,56,3,795,3,4429,4,30
2616,56,3,796,8,4437,4,80
2617,56,3,797,9,4446,2,90
2618,56,3,798,9,4455,3,90
2619,56,3,799,8,4463,7,80
2620,56,3,800,5,4468,5,50
2621,56,3,801,2,4470,0,20
2622,56,3,802,9,4479,4,90
2623,56,3,803,8,4487,1,80
2624,56,3,804,4,4491,5,40
2625,56,3,805,9,4500,3,90
2626,56,3,806,6,4506,1,60
2627,56,3,807,5,4511,0,50
2628,56,3,808,8,4519,4,80
2629,56,3,809,6,4525,5,60
2630,56,3,810,8,4533,1,80
2631,56,3,811,8,4541,4,80
2632,56,3,812,9,4550,3,90
2633,56,3,813,7,4557,1,70
2634,56,3,814,8,4565,8,80
2635,56,3,815,5,4570,1,50
2636,56,3,816,5,4575,1,50
2637,56,3,817,4,4579,1,40
2638,56,3,818,7,4586,4,70
2639,56,3,819,9,4595,6,90
2640,56,3,820,7,4602,5,70
2641,56,3,821,7,4609,4,70
2642,56,3,822,5,4614,2,50
2643,56,3,823,9,4623,1,90
2644,56,3,824,5,4628,5,50
2645,56,3,825,7,4635,1,70
2646,56,3,826,3,4638,4,30
2647,56,3,827,8,4646,1,80
2648,56,3,828,8,4654,11,80
2649,56,3,829,8,4662,3,80
2650,56,3,830,2,4664,1,20
2651,56,3,831,8,4672,2,80
2652,56,3,832,5,4677,3,50
2653,56,3,833,5,4682,2,50
2654,56,3,834,9,4691,6,90
2655,56,3,835,6,4697,6,60
2656,56,3,836,9,4706,4,90
2657,56,3,837,2,4708,1,20
2658,56,3,838,5,4713,1,50
2659,56,3,839,8,4721,5,80
2660,56,3,840,8,4729,4,80
2661,56,3,841,9,4738,1,90
2662,56,3,842,9,4747,4,90
2663,56,3,843,4,4751,5,40
2664,56,3,844,6,4757,5,60
2665,56,3,845,4,4761,3,40
2666,56,3,846,5,4766,2,50
2667,56,3,847,3,4769,1,30
2668,56,3,848,9,4778,1,90
2669,56,3,849,3,4781,8,30
2670,56,3,850,4,4785,0,40
2671,56,3,851,5,4790,3,50
2672,56,3,852,6,4796,3,60
2673,56,3,853,7,4803,7,70
2674,56,3,854,3,4806,1,30
2675,56,3,855,3,4809,3,30
2676,56,3,856,5,4814,3,50
2677,56,3,857,7,4821,4,70
2678,56,3,858,6,4827,1,60
2679,56,3,859,4,4831,5,40
2680,56,3,860,9,4840,4,90
2681,56,3,861,6,4846,3,60
2682,56,3,862,7,4853,2,70
2683,56,3,863,2,4855,3,20
2684,56,3,864,5,4860,1,50
2685,56,3,865,7,4867,2,70
2686,56,3,866,3,4870,1,30
2687,56,3,867,5,4875,1,50
2688,56,3,868,6,4881,1,60
2689,56,3,869,7,4888,9,70
2690,56,3,870,8,4896,6,80
2691,56,3,871,3,4899,2,30
2692,56,3,872,3,4902,1,30
2693,56,3,873,9,4911,2,90
2694,56,3,874,3,4914,2,30
2695,56,3,875,2,4916,2,20
2696,56,3,876,4,4920,3,40
2697,56,3,877,2,4922,1,20
2698,56,3,878,2,4924,1,20
2699,56,3,879,9,4933,2,90
2700,56,3,880,9,4942,2,90
2701,56,3,881,7,4949,1,70
2702,56,3,882,3,4952,1,30
2703,56,3,883,6,4958,1,60
2704,56,3,884,3,4961,2,30
2705,56,3,885,9,4970,4,90
2706,56,3,886,7,4977,1,70
2707,56,3,887,6,4983,1,60
2708,56,3,888,7,4990,2,70
2709,56,3,889,2,4992,2,20
