,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,153,3,608,4,3359,1,40
2411,153,3,609,8,3367,6,80
2412,153,3,610,2,3369,1,20
2413,153,3,611,4,3373,4,40
2414,153,3,612,9,3382,1,90
2415,153,3,613,8,3390,1,80
2416,153,3,614,9,3399,1,90
2417,153,3,615,6,3405,3,60
2418,153,3,616,3,3408,7,30
2419,153,3,617,5,3413,1,50
2420,153,3,618,4,3417,1,40
2421,153,3,619,4,3421,6,40
2422,153,3,620,7,3428,1,70
2423,153,3,621,8,3436,1,80
2424,153,3,622,7,3443,1,70
2425,153,3,623,6,3449,5,60
2426,153,3,624,4,3453,6,40
2427,153,3,625,4,3457,10,40
2428,153,3,626,9,3466,7,90
2429,153,3,627,2,3468,1,20
2430,153,3,628,2,3470,1,20
2431,153,3,629,7,3477,1,70
2432,153,3,630,8,3485,1,80
2433,153,3,631,6,3491,1,60
2434,153,3,632,6,3497,1,60
2435,153,3,633,6,3503,1,60
2436,153,3,634,7,3510,6,70
2437,153,3,635,6,3516,6,60
2438,153,3,636,4,3520,1,40
2439,153,3,637,3,3523,8,30
2440,153,3,638,6,3529,3,60
2441,153,3,639,7,3536,1,70
2442,153,3,640,7,3543,1,70
2443,153,3,641,7,3550,1,70
2444,153,3,642,5,3555,1,50
2445,153,3,643,4,3559,1,40
2446,153,3,644,6,3565,3,60
2447,153,3,645,2,3567,6,20
2448,153,3,646,3,3570,6,30
2449,153,3,647,7,3577,9,70
2450,153,3,648,2,3579,2,20
2451,153,3,649,4,3583,1,40
2452,153,3,650,6,3589,1,60
2453,153,3,651,7,3596,1,70
2454,153,3,652,3,3599,1,30
2455,153,3,653,9,3608,1,90
2456,153,3,654,2,3610,3,20
2457,153,3,655,8,3618,1,80
2458,153,3,656,2,3620,3,20
2459,153,3,657,3,3623,2,30
2460,153,3,658,2,3625,3,20
2461,153,3,659,5,3630,4,50
2462,153,3,660,6,3636,3,60
2463,153,3,661,5,3641,1,50
2464,153,3,662,6,3647,2,60
2465,153,3,663,6,3653,5,60
2466,153,3,664,5,3658,1,50
2467,153,3,665,3,3661,1,30
2468,153,3,666,3,3664,1,30
2469,153,3,667,5,3669,1,50
2470,153,3,668,2,3671,3,20
2471,153,3,669,4,3675,1,40
2472,153,3,670,3,3678,1,30
2473,153,3,671,3,3681,3,30
2474,153,3,672,9,3690,1,90
2475,153,3,673,8,3698,3,80
2476,153,3,674,3,3701,1,30
2477,153,3,675,8,3709,1,80
2478,153,3,676,2,3711,3,20
2479,153,3,677,6,3717,1,60
2480,153,3,678,4,3721,3,40
2481,153,3,679,9,3730,1,90
2482,153,3,680,3,3733,1,30
2483,153,3,681,8,3741,5,80
2484,153,3,682,9,3750,1,90
2485,153,3,683,2,3752,1,20
2486,153,3,684,9,3761,7,90
2487,153,3,685,7,3768,4,70
2488,153,3,686,7,3775,1,70
2489,153,3,687,6,3781,0,60
2490,153,3,688,9,3790,1,90
2491,153,3,689,9,3799,6,90
2492,153,3,690,7,3806,2,70
2493,153,3,691,2,3808,4,20
2494,153,3,692,7,3815,2,70
2495,153,3,693,2,3817,3,20
2496,153,3,694,7,3824,1,70
2497,153,3,695,8,3832,1,80
2498,153,3,696,6,3838,3,60
2499,153,3,697,2,3840,6,20
2500,153,3,698,4,3844,5,40
2501,153,3,699,8,3852,1,80
2502,153,3,700,5,3857,2,50
2503,153,3,701,7,3864,9,70
2504,153,3,702,9,3873,1,90
2505,153,3,703,8,3881,1,80
2506,153,3,704,7,3888,1,70
2507,153,3,705,4,3892,5,40
2508,153,3,706,5,3897,1,50
2509,153,3,707,7,3904,7,70
2510,153,3,708,5,3909,6,50
2511,153,3,709,5,3914,1,50
2512,153,3,710,5,3919,1,50
2513,153,3,711,7,3926,1,70
2514,153,3,712,4,3930,6,40
2515,153,3,713,8,3938,1,80
2516,153,3,714,2,3940,3,20
2517,153,3,715,8,3948,5,80
2518,153,3,716,7,3955,1,70
2519,153,3,717,5,3960,1,50
2520,153,3,718,3,3963,1,30
2521,153,3,719,2,3965,1,20
2522,153,3,720,9,3974,1,90
2523,153,3,721,3,3977,4,30
2524,153,3,722,5,3982,4,50
2525,153,3,723,4,3986,6,40
2526,153,3,724,9,3995,7,90
2527,153,3,725,9,4004,1,90
2528,153,3,726,4,4008,5,40
2529,153,3,727,9,4017,1,90
2530,153,3,728,7,4024,4,70
2531,153,3,729,3,4027,1,30
2532,153,3,730,7,4034,1,70
2533,153,3,731,7,4041,3,70
2534,153,3,732,7,4048,1,70
2535,153,3,733,9,4057,1,90
2536,153,3,734,4,4061,4,40
2537,153,3,735,5,4066,6,50
2538,153,3,736,6,4072,3,60
2539,153,3,737,6,4078,2,60
2540,153,3,738,8,4086,1,80
2541,153,3,739,3,4089,1,30
2542,153,3,740,4,4093,1,40
2543,153,3,741,7,4100,1,70
2544,153,3,742,7,4107,1,70
2545,153,3,743,2,4109,4,20
2546,153,3,744,6,4115,4,60
2547,153,3,745,3,4118,1,30
2548,153,3,746,5,4123,4,50
2549,153,3,747,3,4126,1,30
2550,153,3,748,6,4132,1,60
2551,153,3,749,7,4139,6,70
2552,153,3,750,9,4148,4,90
2553,153,3,751,3,4151,1,30
2554,153,3,752,7,4158,1,70
2555,153,3,753,2,4160,1,20
2556,153,3,754,9,4169,1,90
2557,153,3,755,8,4177,3,80
2558,153,3,756,7,4184,8,70
2559,153,3,757,3,4187,1,30
2560,153,3,758,8,4195,6,80
2561,153,3,759,8,4203,4,80
2562,153,3,760,5,4208,2,50
2563,153,3,761,3,4211,1,30
2564,153,3,762,5,4216,3,50
2565,153,3,763,2,4218,1,20
2566,153,3,764,9,4227,1,90
2567,153,3,765,6,4233,1,60
2568,153,3,766,4,4237,10,40
2569,153,3,767,7,4244,1,70
2570,153,3,768,3,4247,5,30
2571,153,3,769,9,4256,3,90
2572,153,3,770,3,4259,1,30
2573,153,3,771,3,4262,3,30
2574,153,3,772,8,4270,3,80
2575,153,3,773,2,4272,8,20
2576,153,3,774,7,4279,1,70
2577,153,3,775,7,4286,1,70
2578,153,3,776,8,4294,1,80
2579,153,3,777,4,4298,10,40
2580,153,3,778,6,4304,1,60
2581,153,3,779,4,4308,4,40
2582,153,3,780,2,4310,1,20
2583,153,3,781,2,4312,6,20
2584,153,3,782,3,4315,3,30
2585,153,3,783,9,4324,7,90
2586,153,3,784,9,4333,1,90
2587,153,3,785,9,4342,7,90
2588,153,3,786,4,4346,6,40
2589,153,3,787,8,4354,8,80
2590,153,3,788,4,4358,5,40
2591,153,3,789,3,4361,1,30
2592,153,3,790,7,4368,4,70
2593,153,3,791,5,4373,1,50
2594,153,3,792,3,4376,1,30
2595,153,3,793,7,4383,3,70
2596,153,3,794,3,4386,3,30
2597,153,3,795,6,4392,7,60
2598,153,3,796,3,4395,1,30
2599,153,3,797,7,4402,1,70
2600,153,3,798,6,4408,0,60
2601,153,3,799,5,4413,1,50
2602,153,3,800,6,4419,1,60
2603,153,3,801,5,4424,1,50
2604,153,3,802,9,4433,4,90
2605,153,3,803,3,4436,5,30
2606,153,3,804,8,4444,1,80
2607,153,3,805,6,4450,1,60
2608,153,3,806,7,4457,9,70
2609,153,3,807,6,4463,6,60
2610,153,3,808,9,4472,3,90
2611,153,3,809,7,4479,4,70
2612,153,3,810,4,4483,1,40
2613,153,3,811,7,4490,4,70
2614,153,3,812,7,4497,1,70
2615,153,3,813,4,4501,1,40
2616,153,3,814,9,4510,7,90
2617,153,3,815,2,4512,3,20
2618,153,3,816,8,4520,1,80
2619,153,3,817,2,4522,8,20
2620,153,3,818,7,4529,1,70
2621,153,3,819,7,4536,1,70
2622,153,3,820,6,4542,2,60
2623,153,3,821,3,4545,2,30
2624,153,3,822,8,4553,4,80
2625,153,3,823,4,4557,2,40
2626,153,3,824,6,4563,1,60
2627,153,3,825,4,4567,1,40
2628,153,3,826,9,4576,5,90
2629,153,3,827,5,4581,1,50
2630,153,3,828,8,4589,7,80
2631,153,3,829,4,4593,7,40
2632,153,3,830,7,4600,4,70
2633,153,3,831,5,4605,7,50
2634,153,3,832,9,4614,6,90
2635,153,3,833,5,4619,1,50
2636,153,3,834,7,4626,1,70
2637,153,3,835,4,4630,1,40
2638,153,3,836,3,4633,1,30
2639,153,3,837,3,4636,1,30
2640,153,3,838,7,4643,1,70
2641,153,3,839,2,4645,1,20
2642,153,3,840,7,4652,4,70
2643,153,3,841,5,4657,5,50
2644,153,3,842,8,4665,4,80
2645,153,3,843,4,4669,3,40
2646,153,3,844,5,4674,1,50
2647,153,3,845,8,4682,1,80
2648,153,3,846,5,4687,7,50
2649,153,3,847,5,4692,4,50
2650,153,3,848,2,4694,1,20
2651,153,3,849,4,4698,1,40
2652,153,3,850,3,4701,3,30
2653,153,3,851,9,4710,1,90
2654,153,3,852,5,4715,1,50
2655,153,3,853,4,4719,4,40
2656,153,3,854,5,4724,1,50
2657,153,3,855,7,4731,1,70
2658,153,3,856,9,4740,1,90
2659,153,3,857,8,4748,2,80
2660,153,3,858,6,4754,5,60
2661,153,3,859,3,4757,3,30
2662,153,3,860,8,4765,4,80
2663,153,3,861,5,4770,3,50
2664,153,3,862,7,4777,2,70
2665,153,3,863,5,4782,4,50
2666,153,3,864,9,4791,4,90
2667,153,3,865,3,4794,4,30
2668,153,3,866,3,4797,4,30
2669,153,3,867,8,4805,4,80
2670,153,3,868,4,4809,1,40
2671,153,3,869,4,4813,2,40
2672,153,3,870,3,4816,1,30
2673,153,3,871,9,4825,1,90
2674,153,3,872,5,4830,3,50
2675,153,3,873,8,4838,6,80
2676,153,3,874,9,4847,1,90
2677,153,3,875,2,4849,5,20
2678,153,3,876,6,4855,1,60
2679,153,3,877,8,4863,10,80
2680,153,3,878,7,4870,4,70
2681,153,3,879,2,4872,7,20
2682,153,3,880,2,4874,2,20
2683,153,3,881,3,4877,6,30
2684,153,3,882,3,4880,6,30
2685,153,3,883,9,4889,3,90
2686,153,3,884,5,4894,1,50
2687,153,3,885,6,4900,1,60
2688,153,3,886,6,4906,0,60
2689,153,3,887,2,4908,1,20
2690,153,3,888,9,4917,1,90
2691,153,3,889,8,4925,4,80
2692,153,3,890,9,4934,3,90
2693,153,3,891,5,4939,5,50
2694,153,3,892,4,4943,6,40
2695,153,3,893,9,4952,4,90
2696,153,3,894,5,4957,6,50
2697,153,3,895,2,4959,4,20
2698,153,3,896,7,4966,1,70
2699,153,3,897,6,4972,6,60
2700,153,3,898,2,4974,1,20
2701,153,3,899,3,4977,4,30
2702,153,3,900,7,4984,1,70
2703,153,3,901,9,4993,4,90
2704,153,3,902,6,4999,5,60
