,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,338,3,590,5,3275,1,50
2413,338,3,591,6,3281,1,60
2414,338,3,592,5,3286,1,50
2415,338,3,593,3,3289,1,30
2416,338,3,594,4,3293,1,40
2417,338,3,595,5,3298,1,50
2418,338,3,596,4,3302,1,40
2419,338,3,597,3,3305,36,30
2420,338,3,598,5,3310,1,50
2421,338,3,599,6,3316,1,60
2422,338,3,600,4,3320,1,40
2423,338,3,601,5,3325,1,50
2424,338,3,602,3,3328,1,30
2425,338,3,603,8,3336,1,80
2426,338,3,604,2,3338,1,20
2427,338,3,605,7,3345,22,70
2428,338,3,606,6,3351,1,60
2429,338,3,607,6,3357,1,60
2430,338,3,608,6,3363,1,60
2431,338,3,609,5,3368,11,50
2432,338,3,610,6,3374,1,60
2433,338,3,611,3,3377,1,30
2434,338,3,612,9,3386,1,90
2435,338,3,613,3,3389,1,30
2436,338,3,614,6,3395,1,60
2437,338,3,615,9,3404,1,90
2438,338,3,616,8,3412,1,80
2439,338,3,617,3,3415,1,30
2440,338,3,618,4,3419,1,40
2441,338,3,619,5,3424,1,50
2442,338,3,620,9,3433,1,90
2443,338,3,621,3,3436,1,30
2444,338,3,622,7,3443,1,70
2445,338,3,623,4,3447,1,40
2446,338,3,624,3,3450,1,30
2447,338,3,625,7,3457,1,70
2448,338,3,626,5,3462,1,50
2449,338,3,627,8,3470,1,80
2450,338,3,628,4,3474,1,40
2451,338,3,629,3,3477,1,30
2452,338,3,630,8,3485,1,80
2453,338,3,631,9,3494,1,90
2454,338,3,632,9,3503,1,90
2455,338,3,633,5,3508,1,50
2456,338,3,634,9,3517,1,90
2457,338,3,635,6,3523,1,60
2458,338,3,636,6,3529,1,60
2459,338,3,637,3,3532,1,30
2460,338,3,638,9,3541,48,90
2461,338,3,639,8,3549,1,80
2462,338,3,640,8,3557,1,80
2463,338,3,641,6,3563,18,60
2464,338,3,642,4,3567,1,40
2465,338,3,643,6,3573,1,60
2466,338,3,644,9,3582,1,90
2467,338,3,645,4,3586,1,40
2468,338,3,646,7,3593,1,70
2469,338,3,647,5,3598,1,50
2470,338,3,648,8,3606,1,80
2471,338,3,649,2,3608,1,20
2472,338,3,650,9,3617,22,90
2473,338,3,651,6,3623,1,60
2474,338,3,652,9,3632,1,90
2475,338,3,653,2,3634,1,20
2476,338,3,654,3,3637,1,30
2477,338,3,655,6,3643,1,60
2478,338,3,656,4,3647,1,40
2479,338,3,657,3,3650,1,30
2480,338,3,658,7,3657,11,70
2481,338,3,659,3,3660,1,30
2482,338,3,660,9,3669,1,90
2483,338,3,661,7,3676,1,70
2484,338,3,662,4,3680,1,40
2485,338,3,663,6,3686,1,60
2486,338,3,664,6,3692,1,60
2487,338,3,665,8,3700,1,80
2488,338,3,666,7,3707,1,70
2489,338,3,667,5,3712,1,50
2490,338,3,668,2,3714,1,20
2491,338,3,669,3,3717,1,30
2492,338,3,670,6,3723,1,60
2493,338,3,671,6,3729,1,60
2494,338,3,672,2,3731,1,20
2495,338,3,673,5,3736,1,50
2496,338,3,674,9,3745,1,90
2497,338,3,675,2,3747,1,20
2498,338,3,676,4,3751,1,40
2499,338,3,677,4,3755,1,40
2500,338,3,678,8,3763,1,80
2501,338,3,679,8,3771,1,80
2502,338,3,680,2,3773,1,20
2503,338,3,681,8,3781,1,80
2504,338,3,682,2,3783,1,20
2505,338,3,683,6,3789,1,60
2506,338,3,684,5,3794,1,50
2507,338,3,685,4,3798,1,40
2508,338,3,686,8,3806,1,80
2509,338,3,687,3,3809,1,30
2510,338,3,688,4,3813,1,40
2511,338,3,689,9,3822,1,90
2512,338,3,690,8,3830,1,80
2513,338,3,691,3,3833,1,30
2514,338,3,692,4,3837,1,40
2515,338,3,693,8,3845,1,80
2516,338,3,694,7,3852,42,70
2517,338,3,695,3,3855,1,30
2518,338,3,696,2,3857,1,20
2519,338,3,697,5,3862,1,50
2520,338,3,698,7,3869,1,70
2521,338,3,699,2,3871,1,20
2522,338,3,700,4,3875,1,40
2523,338,3,701,2,3877,16,20
2524,338,3,702,9,3886,1,90
2525,338,3,703,8,3894,1,80
2526,338,3,704,5,3899,1,50
2527,338,3,705,2,3901,1,20
2528,338,3,706,3,3904,1,30
2529,338,3,707,3,3907,1,30
2530,338,3,708,5,3912,1,50
2531,338,3,709,8,3920,1,80
2532,338,3,710,3,3923,1,30
2533,338,3,711,8,3931,1,80
2534,338,3,712,5,3936,1,50
2535,338,3,713,6,3942,1,60
2536,338,3,714,7,3949,1,70
2537,338,3,715,5,3954,26,50
2538,338,3,716,2,3956,7,20
2539,338,3,717,5,3961,1,50
2540,338,3,718,8,3969,1,80
2541,338,3,719,3,3972,1,30
2542,338,3,720,5,3977,1,50
2543,338,3,721,4,3981,1,40
2544,338,3,722,5,3986,1,50
2545,338,3,723,7,3993,1,70
2546,338,3,724,6,3999,1,60
2547,338,3,725,3,4002,1,30
2548,338,3,726,9,4011,1,90
2549,338,3,727,3,4014,1,30
2550,338,3,728,5,4019,1,50
2551,338,3,729,2,4021,1,20
2552,338,3,730,6,4027,1,60
2553,338,3,731,4,4031,18,40
2554,338,3,732,7,4038,1,70
2555,338,3,733,5,4043,1,50
2556,338,3,734,4,4047,1,40
2557,338,3,735,2,4049,1,20
2558,338,3,736,6,4055,1,60
2559,338,3,737,6,4061,1,60
2560,338,3,738,3,4064,1,30
2561,338,3,739,2,4066,1,20
2562,338,3,740,2,4068,1,20
2563,338,3,741,3,4071,1,30
2564,338,3,742,5,4076,1,50
2565,338,3,743,8,4084,1,80
2566,338,3,744,8,4092,1,80
2567,338,3,745,5,4097,1,50
2568,338,3,746,8,4105,1,80
2569,338,3,747,8,4113,1,80
2570,338,3,748,6,4119,1,60
2571,338,3,749,9,4128,1,90
2572,338,3,750,3,4131,1,30
2573,338,3,751,9,4140,1,90
2574,338,3,752,3,4143,1,30
2575,338,3,753,4,4147,1,40
2576,338,3,754,9,4156,1,90
2577,338,3,755,3,4159,1,30
2578,338,3,756,6,4165,1,60
2579,338,3,757,4,4169,1,40
2580,338,3,758,7,4176,1,70
2581,338,3,759,4,4180,1,40
2582,338,3,760,6,4186,1,60
2583,338,3,761,2,4188,37,20
2584,338,3,762,3,4191,1,30
2585,338,3,763,3,4194,1,30
2586,338,3,764,3,4197,1,30
2587,338,3,765,3,4200,1,30
2588,338,3,766,6,4206,1,60
2589,338,3,767,8,4214,1,80
2590,338,3,768,4,4218,1,40
2591,338,3,769,4,4222,1,40
2592,338,3,770,7,4229,1,70
2593,338,3,771,2,4231,1,20
2594,338,3,772,7,4238,1,70
2595,338,3,773,7,4245,1,70
2596,338,3,774,4,4249,1,40
2597,338,3,775,5,4254,1,50
2598,338,3,776,8,4262,1,80
2599,338,3,777,7,4269,1,70
2600,338,3,778,6,4275,1,60
2601,338,3,779,5,4280,35,50
2602,338,3,780,2,4282,7,20
2603,338,3,781,6,4288,1,60
2604,338,3,782,9,4297,1,90
2605,338,3,783,3,4300,1,30
2606,338,3,784,7,4307,1,70
2607,338,3,785,5,4312,1,50
2608,338,3,786,6,4318,16,60
2609,338,3,787,4,4322,1,40
2610,338,3,788,7,4329,1,70
2611,338,3,789,8,4337,1,80
2612,338,3,790,5,4342,1,50
2613,338,3,791,4,4346,1,40
2614,338,3,792,3,4349,1,30
2615,338,3,793,6,4355,1,60
2616,338,3,794,7,4362,1,70
2617,338,3,795,5,4367,1,50
2618,338,3,796,3,4370,1,30
2619,338,3,797,3,4373,1,30
2620,338,3,798,9,4382,1,90
2621,338,3,799,2,4384,1,20
2622,338,3,800,3,4387,26,30
2623,338,3,801,5,4392,1,50
2624,338,3,802,9,4401,1,90
2625,338,3,803,5,4406,1,50
2626,338,3,804,8,4414,7,80
2627,338,3,805,2,4416,4,20
2628,338,3,806,3,4419,1,30
2629,338,3,807,7,4426,1,70
2630,338,3,808,8,4434,1,80
2631,338,3,809,9,4443,1,90
2632,338,3,810,8,4451,1,80
2633,338,3,811,3,4454,1,30
2634,338,3,812,4,4458,1,40
2635,338,3,813,4,4462,1,40
2636,338,3,814,6,4468,1,60
2637,338,3,815,6,4474,1,60
2638,338,3,816,3,4477,1,30
2639,338,3,817,6,4483,20,60
2640,338,3,818,3,4486,8,30
2641,338,3,819,2,4488,1,20
2642,338,3,820,2,4490,1,20
2643,338,3,821,5,4495,1,50
2644,338,3,822,8,4503,4,80
2645,338,3,823,9,4512,1,90
2646,338,3,824,5,4517,1,50
2647,338,3,825,4,4521,1,40
2648,338,3,826,4,4525,1,40
2649,338,3,827,2,4527,1,20
2650,338,3,828,8,4535,1,80
2651,338,3,829,3,4538,1,30
2652,338,3,830,5,4543,1,50
2653,338,3,831,4,4547,1,40
2654,338,3,832,4,4551,1,40
2655,338,3,833,2,4553,1,20
2656,338,3,834,8,4561,1,80
2657,338,3,835,4,4565,1,40
2658,338,3,836,3,4568,1,30
2659,338,3,837,7,4575,1,70
2660,338,3,838,9,4584,1,90
2661,338,3,839,7,4591,1,70
2662,338,3,840,5,4596,1,50
2663,338,3,841,9,4605,1,90
2664,338,3,842,2,4607,31,20
2665,338,3,843,3,4610,11,30
2666,338,3,844,9,4619,1,90
2667,338,3,845,7,4626,1,70
2668,338,3,846,8,4634,1,80
2669,338,3,847,9,4643,1,90
2670,338,3,848,5,4648,1,50
2671,338,3,849,8,4656,1,80
2672,338,3,850,6,4662,1,60
2673,338,3,851,6,4668,1,60
2674,338,3,852,4,4672,1,40
2675,338,3,853,3,4675,19,30
2676,338,3,854,8,4683,5,80
2677,338,3,855,9,4692,1,90
2678,338,3,856,4,4696,1,40
2679,338,3,857,8,4704,1,80
2680,338,3,858,3,4707,8,30
2681,338,3,859,9,4716,1,90
2682,338,3,860,2,4718,1,20
2683,338,3,861,2,4720,1,20
2684,338,3,862,5,4725,1,50
2685,338,3,863,7,4732,1,70
2686,338,3,864,4,4736,1,40
2687,338,3,865,9,4745,1,90
2688,338,3,866,9,4754,11,90
2689,338,3,867,7,4761,9,70
2690,338,3,868,6,4767,1,60
2691,338,3,869,9,4776,1,90
2692,338,3,870,7,4783,7,70
2693,338,3,871,3,4786,1,30
2694,338,3,872,3,4789,1,30
2695,338,3,873,5,4794,1,50
2696,338,3,874,4,4798,1,40
2697,338,3,875,9,4807,1,90
2698,338,3,876,8,4815,1,80
2699,338,3,877,3,4818,1,30
2700,338,3,878,6,4824,11,60
2701,338,3,879,5,4829,1,50
2702,338,3,880,8,4837,1,80
2703,338,3,881,3,4840,1,30
2704,338,3,882,7,4847,1,70
2705,338,3,883,2,4849,1,20
2706,338,3,884,9,4858,1,90
2707,338,3,885,3,4861,1,30
2708,338,3,886,3,4864,1,30
2709,338,3,887,6,4870,1,60
2710,338,3,888,5,4875,1,50
2711,338,3,889,2,4877,1,20
2712,338,3,890,7,4884,1,70
2713,338,3,891,6,4890,1,60
2714,338,3,892,4,4894,1,40
2715,338,3,893,2,4896,1,20
2716,338,3,894,6,4902,1,60
2717,338,3,895,6,4908,1,60
2718,338,3,896,8,4916,1,80
2719,338,3,897,9,4925,1,90
2720,338,3,898,2,4927,1,20
2721,338,3,899,8,4935,1,80
2722,338,3,900,2,4937,18,20
2723,338,3,901,5,4942,1,50
2724,338,3,902,3,4945,1,30
2725,338,3,903,9,4954,10,90
2726,338,3,904,9,4963,1,90
2727,338,3,905,3,4966,1,30
2728,338,3,906,5,4971,1,50
2729,338,3,907,7,4978,1,70
2730,338,3,908,4,4982,1,40
2731,338,3,909,2,4984,1,20
2732,338,3,910,7,4991,1,70
2733,338,3,911,3,4994,1,30
