,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,207,3,593,8,3319,4,80
2412,207,3,594,6,3325,1,60
2413,207,3,595,2,3327,3,20
2414,207,3,596,3,3330,1,30
2415,207,3,597,8,3338,4,80
2416,207,3,598,7,3345,1,70
2417,207,3,599,3,3348,1,30
2418,207,3,600,7,3355,5,70
2419,207,3,601,6,3361,5,60
2420,207,3,602,7,3368,5,70
2421,207,3,603,8,3376,5,80
2422,207,3,604,8,3384,5,80
2423,207,3,605,8,3392,1,80
2424,207,3,606,5,3397,6,50
2425,207,3,607,8,3405,1,80
2426,207,3,608,5,3410,1,50
2427,207,3,609,4,3414,1,40
2428,207,3,610,9,3423,1,90
2429,207,3,611,3,3426,1,30
2430,207,3,612,7,3433,13,70
2431,207,3,613,9,3442,1,90
2432,207,3,614,4,3446,1,40
2433,207,3,615,2,3448,7,20
2434,207,3,616,7,3455,1,70
2435,207,3,617,9,3464,1,90
2436,207,3,618,4,3468,9,40
2437,207,3,619,3,3471,1,30
2438,207,3,620,3,3474,1,30
2439,207,3,621,8,3482,1,80
2440,207,3,622,2,3484,2,20
2441,207,3,623,3,3487,2,30
2442,207,3,624,2,3489,1,20
2443,207,3,625,9,3498,2,90
2444,207,3,626,2,3500,2,20
2445,207,3,627,9,3509,7,90
2446,207,3,628,9,3518,1,90
2447,207,3,629,5,3523,6,50
2448,207,3,630,2,3525,2,20
2449,207,3,631,3,3528,1,30
2450,207,3,632,7,3535,1,70
2451,207,3,633,3,3538,2,30
2452,207,3,634,2,3540,1,20
2453,207,3,635,4,3544,1,40
2454,207,3,636,3,3547,1,30
2455,207,3,637,9,3556,1,90
2456,207,3,638,5,3561,1,50
2457,207,3,639,2,3563,1,20
2458,207,3,640,5,3568,1,50
2459,207,3,641,2,3570,3,20
2460,207,3,642,3,3573,1,30
2461,207,3,643,7,3580,1,70
2462,207,3,644,9,3589,1,90
2463,207,3,645,7,3596,1,70
2464,207,3,646,3,3599,1,30
2465,207,3,647,3,3602,1,30
2466,207,3,648,4,3606,17,40
2467,207,3,649,7,3613,1,70
2468,207,3,650,2,3615,2,20
2469,207,3,651,7,3622,1,70
2470,207,3,652,6,3628,1,60
2471,207,3,653,7,3635,8,70
2472,207,3,654,5,3640,1,50
2473,207,3,655,8,3648,1,80
2474,207,3,656,8,3656,1,80
2475,207,3,657,3,3659,8,30
2476,207,3,658,5,3664,1,50
2477,207,3,659,7,3671,4,70
2478,207,3,660,5,3676,4,50
2479,207,3,661,2,3678,1,20
2480,207,3,662,4,3682,1,40
2481,207,3,663,4,3686,1,40
2482,207,3,664,7,3693,11,70
2483,207,3,665,7,3700,2,70
2484,207,3,666,3,3703,0,30
2485,207,3,667,2,3705,1,20
2486,207,3,668,6,3711,1,60
2487,207,3,669,4,3715,1,40
2488,207,3,670,3,3718,1,30
2489,207,3,671,8,3726,1,80
2490,207,3,672,8,3734,1,80
2491,207,3,673,3,3737,11,30
2492,207,3,674,7,3744,4,70
2493,207,3,675,4,3748,2,40
2494,207,3,676,7,3755,1,70
2495,207,3,677,7,3762,1,70
2496,207,3,678,3,3765,3,30
2497,207,3,679,6,3771,1,60
2498,207,3,680,2,3773,0,20
2499,207,3,681,7,3780,2,70
2500,207,3,682,8,3788,1,80
2501,207,3,683,3,3791,6,30
2502,207,3,684,6,3797,1,60
2503,207,3,685,2,3799,1,20
2504,207,3,686,3,3802,0,30
2505,207,3,687,6,3808,2,60
2506,207,3,688,4,3812,1,40
2507,207,3,689,5,3817,1,50
2508,207,3,690,4,3821,3,40
2509,207,3,691,4,3825,1,40
2510,207,3,692,5,3830,1,50
2511,207,3,693,8,3838,1,80
2512,207,3,694,5,3843,1,50
2513,207,3,695,8,3851,7,80
2514,207,3,696,3,3854,2,30
2515,207,3,697,3,3857,1,30
2516,207,3,698,5,3862,1,50
2517,207,3,699,8,3870,1,80
2518,207,3,700,6,3876,1,60
2519,207,3,701,6,3882,1,60
2520,207,3,702,7,3889,1,70
2521,207,3,703,6,3895,1,60
2522,207,3,704,8,3903,1,80
2523,207,3,705,5,3908,12,50
2524,207,3,706,7,3915,11,70
2525,207,3,707,3,3918,1,30
2526,207,3,708,7,3925,4,70
2527,207,3,709,3,3928,1,30
2528,207,3,710,3,3931,1,30
2529,207,3,711,6,3937,1,60
2530,207,3,712,2,3939,3,20
2531,207,3,713,8,3947,1,80
2532,207,3,714,4,3951,2,40
2533,207,3,715,8,3959,1,80
2534,207,3,716,2,3961,0,20
2535,207,3,717,2,3963,1,20
2536,207,3,718,6,3969,1,60
2537,207,3,719,4,3973,0,40
2538,207,3,720,7,3980,1,70
2539,207,3,721,6,3986,4,60
2540,207,3,722,9,3995,3,90
2541,207,3,723,3,3998,1,30
2542,207,3,724,3,4001,1,30
2543,207,3,725,3,4004,0,30
2544,207,3,726,3,4007,1,30
2545,207,3,727,2,4009,0,20
2546,207,3,728,3,4012,1,30
2547,207,3,729,8,4020,1,80
2548,207,3,730,6,4026,5,60
2549,207,3,731,3,4029,6,30
2550,207,3,732,4,4033,1,40
2551,207,3,733,9,4042,1,90
2552,207,3,734,9,4051,10,90
2553,207,3,735,6,4057,3,60
2554,207,3,736,7,4064,4,70
2555,207,3,737,9,4073,1,90
2556,207,3,738,2,4075,1,20
2557,207,3,739,3,4078,1,30
2558,207,3,740,4,4082,7,40
2559,207,3,741,3,4085,1,30
2560,207,3,742,5,4090,1,50
2561,207,3,743,6,4096,1,60
2562,207,3,744,6,4102,8,60
2563,207,3,745,3,4105,0,30
2564,207,3,746,3,4108,7,30
2565,207,3,747,7,4115,1,70
2566,207,3,748,7,4122,1,70
2567,207,3,749,7,4129,1,70
2568,207,3,750,2,4131,1,20
2569,207,3,751,6,4137,7,60
2570,207,3,752,9,4146,1,90
2571,207,3,753,2,4148,8,20
2572,207,3,754,6,4154,1,60
2573,207,3,755,7,4161,1,70
2574,207,3,756,2,4163,1,20
2575,207,3,757,3,4166,7,30
2576,207,3,758,3,4169,1,30
2577,207,3,759,9,4178,1,90
2578,207,3,760,8,4186,9,80
2579,207,3,761,8,4194,1,80
2580,207,3,762,4,4198,1,40
2581,207,3,763,4,4202,9,40
2582,207,3,764,8,4210,4,80
2583,207,3,765,6,4216,1,60
2584,207,3,766,9,4225,1,90
2585,207,3,767,3,4228,1,30
2586,207,3,768,5,4233,1,50
2587,207,3,769,4,4237,1,40
2588,207,3,770,5,4242,15,50
2589,207,3,771,6,4248,1,60
2590,207,3,772,3,4251,1,30
2591,207,3,773,3,4254,1,30
2592,207,3,774,3,4257,1,30
2593,207,3,775,6,4263,6,60
2594,207,3,776,8,4271,1,80
2595,207,3,777,5,4276,9,50
2596,207,3,778,8,4284,3,80
2597,207,3,779,4,4288,5,40
2598,207,3,780,7,4295,1,70
2599,207,3,781,6,4301,1,60
2600,207,3,782,2,4303,1,20
2601,207,3,783,5,4308,2,50
2602,207,3,784,8,4316,1,80
2603,207,3,785,7,4323,9,70
2604,207,3,786,6,4329,1,60
2605,207,3,787,2,4331,1,20
2606,207,3,788,9,4340,7,90
2607,207,3,789,9,4349,1,90
2608,207,3,790,9,4358,1,90
2609,207,3,791,8,4366,1,80
2610,207,3,792,5,4371,16,50
2611,207,3,793,7,4378,7,70
2612,207,3,794,7,4385,1,70
2613,207,3,795,7,4392,10,70
2614,207,3,796,5,4397,1,50
2615,207,3,797,5,4402,1,50
2616,207,3,798,6,4408,1,60
2617,207,3,799,9,4417,1,90
2618,207,3,800,3,4420,1,30
2619,207,3,801,9,4429,1,90
2620,207,3,802,6,4435,1,60
2621,207,3,803,8,4443,21,80
2622,207,3,804,6,4449,1,60
2623,207,3,805,8,4457,1,80
2624,207,3,806,5,4462,11,50
2625,207,3,807,4,4466,3,40
2626,207,3,808,2,4468,1,20
2627,207,3,809,9,4477,1,90
2628,207,3,810,3,4480,1,30
2629,207,3,811,9,4489,5,90
2630,207,3,812,9,4498,4,90
2631,207,3,813,5,4503,3,50
2632,207,3,814,2,4505,1,20
2633,207,3,815,7,4512,1,70
2634,207,3,816,6,4518,3,60
2635,207,3,817,6,4524,1,60
2636,207,3,818,6,4530,1,60
2637,207,3,819,5,4535,4,50
2638,207,3,820,3,4538,1,30
2639,207,3,821,8,4546,1,80
2640,207,3,822,5,4551,1,50
2641,207,3,823,8,4559,9,80
2642,207,3,824,8,4567,1,80
2643,207,3,825,9,4576,1,90
2644,207,3,826,8,4584,1,80
2645,207,3,827,6,4590,1,60
2646,207,3,828,3,4593,7,30
2647,207,3,829,8,4601,6,80
2648,207,3,830,6,4607,5,60
2649,207,3,831,2,4609,1,20
2650,207,3,832,8,4617,3,80
2651,207,3,833,2,4619,1,20
2652,207,3,834,8,4627,1,80
2653,207,3,835,3,4630,1,30
2654,207,3,836,7,4637,7,70
2655,207,3,837,3,4640,1,30
2656,207,3,838,4,4644,1,40
2657,207,3,839,4,4648,1,40
2658,207,3,840,5,4653,1,50
2659,207,3,841,9,4662,9,90
2660,207,3,842,8,4670,2,80
2661,207,3,843,5,4675,4,50
2662,207,3,844,7,4682,5,70
2663,207,3,845,8,4690,1,80
2664,207,3,846,3,4693,6,30
2665,207,3,847,9,4702,3,90
2666,207,3,848,8,4710,7,80
2667,207,3,849,4,4714,1,40
2668,207,3,850,9,4723,1,90
2669,207,3,851,2,4725,0,20
2670,207,3,852,9,4734,3,90
2671,207,3,853,4,4738,1,40
2672,207,3,854,3,4741,2,30
2673,207,3,855,6,4747,2,60
2674,207,3,856,4,4751,2,40
2675,207,3,857,5,4756,2,50
2676,207,3,858,9,4765,8,90
2677,207,3,859,2,4767,0,20
2678,207,3,860,5,4772,1,50
2679,207,3,861,4,4776,1,40
2680,207,3,862,5,4781,2,50
2681,207,3,863,6,4787,1,60
2682,207,3,864,4,4791,1,40
2683,207,3,865,9,4800,1,90
2684,207,3,866,3,4803,1,30
2685,207,3,867,2,4805,2,20
2686,207,3,868,9,4814,3,90
2687,207,3,869,5,4819,2,50
2688,207,3,870,6,4825,1,60
2689,207,3,871,2,4827,1,20
2690,207,3,872,2,4829,2,20
2691,207,3,873,6,4835,2,60
2692,207,3,874,6,4841,1,60
2693,207,3,875,5,4846,1,50
2694,207,3,876,7,4853,1,70
2695,207,3,877,8,4861,1,80
2696,207,3,878,9,4870,1,90
2697,207,3,879,9,4879,1,90
2698,207,3,880,3,4882,24,30
2699,207,3,881,3,4885,3,30
2700,207,3,882,8,4893,1,80
2701,207,3,883,6,4899,1,60
2702,207,3,884,8,4907,1,80
2703,207,3,885,9,4916,1,90
2704,207,3,886,6,4922,1,60
2705,207,3,887,8,4930,1,80
2706,207,3,888,9,4939,18,90
2707,207,3,889,2,4941,1,20
2708,207,3,890,4,4945,1,40
2709,207,3,891,3,4948,1,30
2710,207,3,892,5,4953,2,50
2711,207,3,893,4,4957,1,40
2712,207,3,894,6,4963,1,60
2713,207,3,895,3,4966,1,30
2714,207,3,896,5,4971,1,50
2715,207,3,897,3,4974,1,30
2716,207,3,898,8,4982,1,80
2717,207,3,899,9,4991,5,90
2718,207,3,900,8,4999,5,80
