,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,15,3,605,2,3349,0,20
2412,15,3,606,2,3351,0,20
2413,15,3,607,2,3353,0,20
2414,15,3,608,4,3357,3,40
2415,15,3,609,4,3361,3,40
2416,15,3,610,2,3363,1,20
2417,15,3,611,9,3372,2,90
2418,15,3,612,5,3377,0,50
2419,15,3,613,5,3382,2,50
2420,15,3,614,3,3385,2,30
2421,15,3,615,9,3394,3,90
2422,15,3,616,4,3398,1,40
2423,15,3,617,9,3407,1,90
2424,15,3,618,9,3416,3,90
2425,15,3,619,5,3421,2,50
2426,15,3,620,7,3428,3,70
2427,15,3,621,4,3432,2,40
2428,15,3,622,2,3434,0,20
2429,15,3,623,5,3439,0,50
2430,15,3,624,6,3445,1,60
2431,15,3,625,4,3449,5,40
2432,15,3,626,2,3451,0,20
2433,15,3,627,5,3456,3,50
2434,15,3,628,6,3462,7,60
2435,15,3,629,6,3468,0,60
2436,15,3,630,3,3471,1,30
2437,15,3,631,2,3473,0,20
2438,15,3,632,4,3477,1,40
2439,15,3,633,4,3481,3,40
2440,15,3,634,2,3483,1,20
2441,15,3,635,4,3487,2,40
2442,15,3,636,5,3492,2,50
2443,15,3,637,3,3495,3,30
2444,15,3,638,5,3500,1,50
2445,15,3,639,3,3503,4,30
2446,15,3,640,7,3510,5,70
2447,15,3,641,6,3516,2,60
2448,15,3,642,2,3518,2,20
2449,15,3,643,5,3523,0,50
2450,15,3,644,6,3529,1,60
2451,15,3,645,7,3536,4,70
2452,15,3,646,6,3542,2,60
2453,15,3,647,3,3545,0,30
2454,15,3,648,4,3549,2,40
2455,15,3,649,2,3551,2,20
2456,15,3,650,3,3554,1,30
2457,15,3,651,6,3560,2,60
2458,15,3,652,7,3567,7,70
2459,15,3,653,4,3571,4,40
2460,15,3,654,6,3577,2,60
2461,15,3,655,7,3584,1,70
2462,15,3,656,8,3592,5,80
2463,15,3,657,7,3599,2,70
2464,15,3,658,5,3604,4,50
2465,15,3,659,4,3608,2,40
2466,15,3,660,9,3617,1,90
2467,15,3,661,2,3619,1,20
2468,15,3,662,6,3625,2,60
2469,15,3,663,8,3633,7,80
2470,15,3,664,5,3638,1,50
2471,15,3,665,3,3641,1,30
2472,15,3,666,6,3647,5,60
2473,15,3,667,5,3652,1,50
2474,15,3,668,5,3657,1,50
2475,15,3,669,4,3661,3,40
2476,15,3,670,8,3669,4,80
2477,15,3,671,7,3676,6,70
2478,15,3,672,8,3684,4,80
2479,15,3,673,8,3692,2,80
2480,15,3,674,6,3698,3,60
2481,15,3,675,8,3706,5,80
2482,15,3,676,6,3712,5,60
2483,15,3,677,4,3716,5,40
2484,15,3,678,5,3721,3,50
2485,15,3,679,7,3728,0,70
2486,15,3,680,2,3730,1,20
2487,15,3,681,7,3737,6,70
2488,15,3,682,5,3742,5,50
2489,15,3,683,9,3751,2,90
2490,15,3,684,7,3758,3,70
2491,15,3,685,6,3764,4,60
2492,15,3,686,8,3772,4,80
2493,15,3,687,5,3777,3,50
2494,15,3,688,9,3786,4,90
2495,15,3,689,8,3794,2,80
2496,15,3,690,4,3798,8,40
2497,15,3,691,4,3802,4,40
2498,15,3,692,3,3805,1,30
2499,15,3,693,5,3810,4,50
2500,15,3,694,6,3816,7,60
2501,15,3,695,5,3821,2,50
2502,15,3,696,5,3826,5,50
2503,15,3,697,9,3835,5,90
2504,15,3,698,7,3842,8,70
2505,15,3,699,8,3850,4,80
2506,15,3,700,7,3857,4,70
2507,15,3,701,8,3865,4,80
2508,15,3,702,2,3867,1,20
2509,15,3,703,3,3870,2,30
2510,15,3,704,2,3872,1,20
2511,15,3,705,5,3877,1,50
2512,15,3,706,5,3882,5,50
2513,15,3,707,5,3887,3,50
2514,15,3,708,9,3896,1,90
2515,15,3,709,9,3905,6,90
2516,15,3,710,4,3909,4,40
2517,15,3,711,5,3914,3,50
2518,15,3,712,5,3919,2,50
2519,15,3,713,3,3922,1,30
2520,15,3,714,5,3927,4,50
2521,15,3,715,2,3929,2,20
2522,15,3,716,4,3933,2,40
2523,15,3,717,6,3939,4,60
2524,15,3,718,2,3941,1,20
2525,15,3,719,2,3943,0,20
2526,15,3,720,9,3952,4,90
2527,15,3,721,3,3955,2,30
2528,15,3,722,5,3960,3,50
2529,15,3,723,5,3965,3,50
2530,15,3,724,9,3974,5,90
2531,15,3,725,7,3981,6,70
2532,15,3,726,7,3988,5,70
2533,15,3,727,3,3991,4,30
2534,15,3,728,5,3996,0,50
2535,15,3,729,3,3999,1,30
2536,15,3,730,8,4007,5,80
2537,15,3,731,9,4016,3,90
2538,15,3,732,2,4018,1,20
2539,15,3,733,4,4022,1,40
2540,15,3,734,3,4025,3,30
2541,15,3,735,9,4034,6,90
2542,15,3,736,2,4036,2,20
2543,15,3,737,8,4044,4,80
2544,15,3,738,5,4049,3,50
2545,15,3,739,9,4058,1,90
2546,15,3,740,2,4060,5,20
2547,15,3,741,7,4067,8,70
2548,15,3,742,2,4069,1,20
2549,15,3,743,6,4075,4,60
2550,15,3,744,8,4083,2,80
2551,15,3,745,5,4088,3,50
2552,15,3,746,9,4097,4,90
2553,15,3,747,8,4105,5,80
2554,15,3,748,3,4108,3,30
2555,15,3,749,6,4114,2,60
2556,15,3,750,7,4121,7,70
2557,15,3,751,2,4123,0,20
2558,15,3,752,9,4132,3,90
2559,15,3,753,6,4138,2,60
2560,15,3,754,6,4144,3,60
2561,15,3,755,3,4147,3,30
2562,15,3,756,6,4153,3,60
2563,15,3,757,2,4155,0,20
2564,15,3,758,6,4161,2,60
2565,15,3,759,3,4164,0,30
2566,15,3,760,9,4173,3,90
2567,15,3,761,8,4181,4,80
2568,15,3,762,9,4190,1,90
2569,15,3,763,6,4196,3,60
2570,15,3,764,3,4199,1,30
2571,15,3,765,3,4202,0,30
2572,15,3,766,7,4209,2,70
2573,15,3,767,2,4211,3,20
2574,15,3,768,6,4217,2,60
2575,15,3,769,2,4219,0,20
2576,15,3,770,7,4226,1,70
2577,15,3,771,4,4230,1,40
2578,15,3,772,8,4238,5,80
2579,15,3,773,7,4245,6,70
2580,15,3,774,6,4251,3,60
2581,15,3,775,8,4259,3,80
2582,15,3,776,8,4267,6,80
2583,15,3,777,8,4275,3,80
2584,15,3,778,9,4284,6,90
2585,15,3,779,3,4287,3,30
2586,15,3,780,5,4292,2,50
2587,15,3,781,8,4300,6,80
2588,15,3,782,7,4307,3,70
2589,15,3,783,2,4309,1,20
2590,15,3,784,6,4315,3,60
2591,15,3,785,3,4318,2,30
2592,15,3,786,3,4321,1,30
2593,15,3,787,3,4324,5,30
2594,15,3,788,2,4326,1,20
2595,15,3,789,4,4330,5,40
2596,15,3,790,5,4335,1,50
2597,15,3,791,2,4337,2,20
2598,15,3,792,6,4343,4,60
2599,15,3,793,4,4347,0,40
2600,15,3,794,7,4354,1,70
2601,15,3,795,9,4363,3,90
2602,15,3,796,6,4369,4,60
2603,15,3,797,5,4374,7,50
2604,15,3,798,8,4382,1,80
2605,15,3,799,3,4385,1,30
2606,15,3,800,5,4390,1,50
2607,15,3,801,7,4397,3,70
2608,15,3,802,8,4405,0,80
2609,15,3,803,4,4409,2,40
2610,15,3,804,9,4418,1,90
2611,15,3,805,5,4423,1,50
2612,15,3,806,8,4431,11,80
2613,15,3,807,6,4437,1,60
2614,15,3,808,8,4445,2,80
2615,15,3,809,6,4451,0,60
2616,15,3,810,8,4459,7,80
2617,15,3,811,7,4466,1,70
2618,15,3,812,7,4473,5,70
2619,15,3,813,7,4480,1,70
2620,15,3,814,4,4484,6,40
2621,15,3,815,4,4488,2,40
2622,15,3,816,5,4493,2,50
2623,15,3,817,3,4496,1,30
2624,15,3,818,2,4498,3,20
2625,15,3,819,2,4500,0,20
2626,15,3,820,2,4502,0,20
2627,15,3,821,4,4506,1,40
2628,15,3,822,5,4511,4,50
2629,15,3,823,7,4518,3,70
2630,15,3,824,8,4526,1,80
2631,15,3,825,2,4528,1,20
2632,15,3,826,8,4536,4,80
2633,15,3,827,9,4545,1,90
2634,15,3,828,4,4549,4,40
2635,15,3,829,5,4554,6,50
2636,15,3,830,7,4561,4,70
2637,15,3,831,5,4566,4,50
2638,15,3,832,5,4571,4,50
2639,15,3,833,3,4574,4,30
2640,15,3,834,9,4583,5,90
2641,15,3,835,5,4588,2,50
2642,15,3,836,8,4596,4,80
2643,15,3,837,5,4601,3,50
2644,15,3,838,9,4610,3,90
2645,15,3,839,5,4615,5,50
2646,15,3,840,3,4618,1,30
2647,15,3,841,8,4626,3,80
2648,15,3,842,8,4634,3,80
2649,15,3,843,9,4643,4,90
2650,15,3,844,5,4648,3,50
2651,15,3,845,6,4654,2,60
2652,15,3,846,2,4656,1,20
2653,15,3,847,7,4663,2,70
2654,15,3,848,5,4668,1,50
2655,15,3,849,5,4673,4,50
2656,15,3,850,6,4679,3,60
2657,15,3,851,9,4688,5,90
2658,15,3,852,8,4696,2,80
2659,15,3,853,2,4698,1,20
2660,15,3,854,3,4701,2,30
2661,15,3,855,6,4707,3,60
2662,15,3,856,3,4710,3,30
2663,15,3,857,8,4718,1,80
2664,15,3,858,5,4723,4,50
2665,15,3,859,8,4731,7,80
2666,15,3,860,4,4735,2,40
2667,15,3,861,3,4738,1,30
2668,15,3,862,6,4744,5,60
2669,15,3,863,8,4752,3,80
2670,15,3,864,6,4758,3,60
2671,15,3,865,2,4760,0,20
2672,15,3,866,8,4768,1,80
2673,15,3,867,9,4777,1,90
2674,15,3,868,2,4779,6,20
2675,15,3,869,4,4783,3,40
2676,15,3,870,2,4785,2,20
2677,15,3,871,9,4794,4,90
2678,15,3,872,5,4799,2,50
2679,15,3,873,3,4802,2,30
2680,15,3,874,4,4806,2,40
2681,15,3,875,7,4813,4,70
2682,15,3,876,3,4816,2,30
2683,15,3,877,5,4821,1,50
2684,15,3,878,4,4825,2,40
2685,15,3,879,4,4829,3,40
2686,15,3,880,4,4833,2,40
2687,15,3,881,5,4838,6,50
2688,15,3,882,3,4841,0,30
2689,15,3,883,8,4849,7,80
2690,15,3,884,5,4854,3,50
2691,15,3,885,9,4863,5,90
2692,15,3,886,6,4869,2,60
2693,15,3,887,5,4874,2,50
2694,15,3,888,7,4881,2,70
2695,15,3,889,5,4886,2,50
2696,15,3,890,2,4888,2,20
2697,15,3,891,6,4894,2,60
2698,15,3,892,7,4901,1,70
2699,15,3,893,8,4909,7,80
2700,15,3,894,7,4916,3,70
2701,15,3,895,9,4925,1,90
2702,15,3,896,6,4931,7,60
2703,15,3,897,9,4940,4,90
2704,15,3,898,6,4946,4,60
2705,15,3,899,7,4953,2,70
2706,15,3,900,4,4957,4,40
2707,15,3,901,9,4966,8,90
2708,15,3,902,9,4975,1,90
2709,15,3,903,3,4978,6,30
2710,15,3,904,9,4987,4,90
2711,15,3,905,5,4992,4,50
2712,15,3,906,2,4994,0,20
2713,15,3,907,5,4999,3,50
