,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,214,3,583,7,3220,1,70
2413,214,3,584,5,3225,4,50
2414,214,3,585,7,3232,9,70
2415,214,3,586,5,3237,1,50
2416,214,3,587,3,3240,5,30
2417,214,3,588,6,3246,1,60
2418,214,3,589,8,3254,1,80
2419,214,3,590,2,3256,1,20
2420,214,3,591,8,3264,5,80
2421,214,3,592,6,3270,3,60
2422,214,3,593,2,3272,4,20
2423,214,3,594,9,3281,3,90
2424,214,3,595,9,3290,1,90
2425,214,3,596,7,3297,1,70
2426,214,3,597,4,3301,1,40
2427,214,3,598,6,3307,9,60
2428,214,3,599,4,3311,5,40
2429,214,3,600,6,3317,1,60
2430,214,3,601,6,3323,3,60
2431,214,3,602,2,3325,4,20
2432,214,3,603,6,3331,1,60
2433,214,3,604,8,3339,1,80
2434,214,3,605,4,3343,1,40
2435,214,3,606,9,3352,3,90
2436,214,3,607,3,3355,1,30
2437,214,3,608,5,3360,1,50
2438,214,3,609,6,3366,1,60
2439,214,3,610,5,3371,1,50
2440,214,3,611,5,3376,1,50
2441,214,3,612,9,3385,5,90
2442,214,3,613,7,3392,1,70
2443,214,3,614,8,3400,7,80
2444,214,3,615,3,3403,1,30
2445,214,3,616,6,3409,1,60
2446,214,3,617,4,3413,7,40
2447,214,3,618,9,3422,1,90
2448,214,3,619,5,3427,1,50
2449,214,3,620,6,3433,1,60
2450,214,3,621,8,3441,7,80
2451,214,3,622,4,3445,1,40
2452,214,3,623,8,3453,9,80
2453,214,3,624,2,3455,1,20
2454,214,3,625,3,3458,1,30
2455,214,3,626,6,3464,1,60
2456,214,3,627,9,3473,1,90
2457,214,3,628,4,3477,12,40
2458,214,3,629,9,3486,1,90
2459,214,3,630,9,3495,1,90
2460,214,3,631,5,3500,7,50
2461,214,3,632,9,3509,1,90
2462,214,3,633,3,3512,1,30
2463,214,3,634,3,3515,9,30
2464,214,3,635,4,3519,1,40
2465,214,3,636,8,3527,6,80
2466,214,3,637,9,3536,1,90
2467,214,3,638,9,3545,1,90
2468,214,3,639,3,3548,1,30
2469,214,3,640,4,3552,1,40
2470,214,3,641,6,3558,1,60
2471,214,3,642,7,3565,1,70
2472,214,3,643,8,3573,1,80
2473,214,3,644,4,3577,1,40
2474,214,3,645,4,3581,8,40
2475,214,3,646,3,3584,1,30
2476,214,3,647,8,3592,8,80
2477,214,3,648,3,3595,5,30
2478,214,3,649,2,3597,1,20
2479,214,3,650,3,3600,1,30
2480,214,3,651,7,3607,1,70
2481,214,3,652,3,3610,9,30
2482,214,3,653,8,3618,1,80
2483,214,3,654,9,3627,8,90
2484,214,3,655,8,3635,1,80
2485,214,3,656,3,3638,1,30
2486,214,3,657,6,3644,9,60
2487,214,3,658,6,3650,5,60
2488,214,3,659,3,3653,1,30
2489,214,3,660,7,3660,1,70
2490,214,3,661,9,3669,1,90
2491,214,3,662,5,3674,3,50
2492,214,3,663,3,3677,2,30
2493,214,3,664,9,3686,1,90
2494,214,3,665,4,3690,1,40
2495,214,3,666,8,3698,1,80
2496,214,3,667,9,3707,4,90
2497,214,3,668,3,3710,1,30
2498,214,3,669,9,3719,1,90
2499,214,3,670,5,3724,1,50
2500,214,3,671,9,3733,6,90
2501,214,3,672,8,3741,1,80
2502,214,3,673,2,3743,1,20
2503,214,3,674,7,3750,8,70
2504,214,3,675,6,3756,1,60
2505,214,3,676,9,3765,1,90
2506,214,3,677,6,3771,12,60
2507,214,3,678,2,3773,4,20
2508,214,3,679,5,3778,3,50
2509,214,3,680,2,3780,1,20
2510,214,3,681,6,3786,1,60
2511,214,3,682,9,3795,1,90
2512,214,3,683,5,3800,11,50
2513,214,3,684,6,3806,8,60
2514,214,3,685,7,3813,6,70
2515,214,3,686,3,3816,1,30
2516,214,3,687,2,3818,1,20
2517,214,3,688,8,3826,1,80
2518,214,3,689,9,3835,1,90
2519,214,3,690,3,3838,5,30
2520,214,3,691,9,3847,1,90
2521,214,3,692,2,3849,1,20
2522,214,3,693,8,3857,1,80
2523,214,3,694,8,3865,7,80
2524,214,3,695,3,3868,5,30
2525,214,3,696,3,3871,4,30
2526,214,3,697,3,3874,1,30
2527,214,3,698,5,3879,1,50
2528,214,3,699,7,3886,1,70
2529,214,3,700,8,3894,1,80
2530,214,3,701,2,3896,1,20
2531,214,3,702,7,3903,5,70
2532,214,3,703,6,3909,5,60
2533,214,3,704,6,3915,1,60
2534,214,3,705,2,3917,9,20
2535,214,3,706,7,3924,1,70
2536,214,3,707,5,3929,2,50
2537,214,3,708,7,3936,1,70
2538,214,3,709,2,3938,1,20
2539,214,3,710,4,3942,2,40
2540,214,3,711,6,3948,1,60
2541,214,3,712,3,3951,1,30
2542,214,3,713,2,3953,3,20
2543,214,3,714,5,3958,1,50
2544,214,3,715,8,3966,1,80
2545,214,3,716,4,3970,1,40
2546,214,3,717,2,3972,3,20
2547,214,3,718,2,3974,1,20
2548,214,3,719,3,3977,1,30
2549,214,3,720,2,3979,1,20
2550,214,3,721,4,3983,1,40
2551,214,3,722,3,3986,1,30
2552,214,3,723,8,3994,4,80
2553,214,3,724,2,3996,1,20
2554,214,3,725,8,4004,1,80
2555,214,3,726,2,4006,1,20
2556,214,3,727,5,4011,1,50
2557,214,3,728,2,4013,1,20
2558,214,3,729,3,4016,2,30
2559,214,3,730,2,4018,1,20
2560,214,3,731,4,4022,3,40
2561,214,3,732,5,4027,1,50
2562,214,3,733,8,4035,1,80
2563,214,3,734,8,4043,1,80
2564,214,3,735,4,4047,2,40
2565,214,3,736,8,4055,4,80
2566,214,3,737,3,4058,2,30
2567,214,3,738,7,4065,2,70
2568,214,3,739,6,4071,1,60
2569,214,3,740,2,4073,1,20
2570,214,3,741,2,4075,1,20
2571,214,3,742,4,4079,2,40
2572,214,3,743,7,4086,4,70
2573,214,3,744,7,4093,1,70
2574,214,3,745,8,4101,1,80
2575,214,3,746,5,4106,1,50
2576,214,3,747,5,4111,3,50
2577,214,3,748,8,4119,2,80
2578,214,3,749,4,4123,6,40
2579,214,3,750,7,4130,2,70
2580,214,3,751,3,4133,1,30
2581,214,3,752,8,4141,1,80
2582,214,3,753,8,4149,1,80
2583,214,3,754,7,4156,3,70
2584,214,3,755,5,4161,1,50
2585,214,3,756,8,4169,1,80
2586,214,3,757,9,4178,6,90
2587,214,3,758,2,4180,1,20
2588,214,3,759,8,4188,1,80
2589,214,3,760,4,4192,3,40
2590,214,3,761,7,4199,1,70
2591,214,3,762,3,4202,1,30
2592,214,3,763,3,4205,6,30
2593,214,3,764,4,4209,1,40
2594,214,3,765,4,4213,5,40
2595,214,3,766,7,4220,1,70
2596,214,3,767,2,4222,6,20
2597,214,3,768,5,4227,5,50
2598,214,3,769,7,4234,1,70
2599,214,3,770,9,4243,1,90
2600,214,3,771,7,4250,1,70
2601,214,3,772,4,4254,13,40
2602,214,3,773,3,4257,1,30
2603,214,3,774,3,4260,1,30
2604,214,3,775,8,4268,1,80
2605,214,3,776,2,4270,4,20
2606,214,3,777,8,4278,1,80
2607,214,3,778,6,4284,1,60
2608,214,3,779,5,4289,1,50
2609,214,3,780,7,4296,1,70
2610,214,3,781,5,4301,10,50
2611,214,3,782,9,4310,1,90
2612,214,3,783,5,4315,1,50
2613,214,3,784,6,4321,1,60
2614,214,3,785,5,4326,9,50
2615,214,3,786,9,4335,1,90
2616,214,3,787,7,4342,4,70
2617,214,3,788,3,4345,8,30
2618,214,3,789,3,4348,1,30
2619,214,3,790,6,4354,1,60
2620,214,3,791,5,4359,6,50
2621,214,3,792,2,4361,1,20
2622,214,3,793,3,4364,5,30
2623,214,3,794,8,4372,1,80
2624,214,3,795,3,4375,1,30
2625,214,3,796,3,4378,1,30
2626,214,3,797,4,4382,5,40
2627,214,3,798,9,4391,1,90
2628,214,3,799,9,4400,1,90
2629,214,3,800,9,4409,1,90
2630,214,3,801,6,4415,1,60
2631,214,3,802,7,4422,6,70
2632,214,3,803,2,4424,6,20
2633,214,3,804,2,4426,1,20
2634,214,3,805,5,4431,1,50
2635,214,3,806,3,4434,1,30
2636,214,3,807,2,4436,3,20
2637,214,3,808,4,4440,3,40
2638,214,3,809,9,4449,1,90
2639,214,3,810,2,4451,1,20
2640,214,3,811,5,4456,1,50
2641,214,3,812,2,4458,1,20
2642,214,3,813,8,4466,1,80
2643,214,3,814,5,4471,1,50
2644,214,3,815,3,4474,4,30
2645,214,3,816,9,4483,1,90
2646,214,3,817,3,4486,1,30
2647,214,3,818,5,4491,1,50
2648,214,3,819,3,4494,0,30
2649,214,3,820,6,4500,2,60
2650,214,3,821,4,4504,1,40
2651,214,3,822,4,4508,3,40
2652,214,3,823,7,4515,1,70
2653,214,3,824,2,4517,1,20
2654,214,3,825,7,4524,1,70
2655,214,3,826,5,4529,1,50
2656,214,3,827,4,4533,1,40
2657,214,3,828,7,4540,1,70
2658,214,3,829,7,4547,1,70
2659,214,3,830,9,4556,1,90
2660,214,3,831,7,4563,5,70
2661,214,3,832,6,4569,1,60
2662,214,3,833,2,4571,1,20
2663,214,3,834,4,4575,1,40
2664,214,3,835,8,4583,1,80
2665,214,3,836,5,4588,1,50
2666,214,3,837,4,4592,6,40
2667,214,3,838,8,4600,13,80
2668,214,3,839,3,4603,6,30
2669,214,3,840,9,4612,1,90
2670,214,3,841,6,4618,6,60
2671,214,3,842,5,4623,8,50
2672,214,3,843,8,4631,5,80
2673,214,3,844,2,4633,1,20
2674,214,3,845,2,4635,1,20
2675,214,3,846,7,4642,1,70
2676,214,3,847,7,4649,2,70
2677,214,3,848,4,4653,1,40
2678,214,3,849,3,4656,5,30
2679,214,3,850,6,4662,1,60
2680,214,3,851,3,4665,3,30
2681,214,3,852,2,4667,1,20
2682,214,3,853,4,4671,2,40
2683,214,3,854,3,4674,1,30
2684,214,3,855,9,4683,1,90
2685,214,3,856,7,4690,2,70
2686,214,3,857,8,4698,7,80
2687,214,3,858,3,4701,2,30
2688,214,3,859,5,4706,1,50
2689,214,3,860,9,4715,6,90
2690,214,3,861,6,4721,1,60
2691,214,3,862,3,4724,1,30
2692,214,3,863,6,4730,4,60
2693,214,3,864,9,4739,1,90
2694,214,3,865,4,4743,1,40
2695,214,3,866,7,4750,6,70
2696,214,3,867,6,4756,1,60
2697,214,3,868,2,4758,1,20
2698,214,3,869,7,4765,1,70
2699,214,3,870,4,4769,1,40
2700,214,3,871,6,4775,1,60
2701,214,3,872,3,4778,1,30
2702,214,3,873,5,4783,1,50
2703,214,3,874,7,4790,1,70
2704,214,3,875,3,4793,1,30
2705,214,3,876,7,4800,9,70
2706,214,3,877,8,4808,5,80
2707,214,3,878,7,4815,8,70
2708,214,3,879,5,4820,1,50
2709,214,3,880,4,4824,1,40
2710,214,3,881,4,4828,5,40
2711,214,3,882,6,4834,1,60
2712,214,3,883,7,4841,5,70
2713,214,3,884,7,4848,1,70
2714,214,3,885,3,4851,5,30
2715,214,3,886,5,4856,1,50
2716,214,3,887,3,4859,4,30
2717,214,3,888,7,4866,6,70
2718,214,3,889,8,4874,1,80
2719,214,3,890,2,4876,2,20
2720,214,3,891,2,4878,1,20
2721,214,3,892,5,4883,1,50
2722,214,3,893,9,4892,1,90
2723,214,3,894,2,4894,2,20
2724,214,3,895,6,4900,1,60
2725,214,3,896,5,4905,1,50
2726,214,3,897,6,4911,6,60
2727,214,3,898,3,4914,2,30
2728,214,3,899,4,4918,1,40
2729,214,3,900,2,4920,6,20
2730,214,3,901,9,4929,3,90
2731,214,3,902,5,4934,1,50
2732,214,3,903,4,4938,1,40
2733,214,3,904,5,4943,1,50
2734,214,3,905,8,4951,1,80
2735,214,3,906,8,4959,1,80
2736,214,3,907,5,4964,6,50
2737,214,3,908,4,4968,1,40
2738,214,3,909,8,4976,5,80
2739,214,3,910,6,4982,1,60
2740,214,3,911,3,4985,2,30
2741,214,3,912,4,4989,1,40
2742,214,3,913,6,4995,1,60
2743,214,3,914,2,4997,1,20
