,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,95,3,597,9,3257,3,90
2412,95,3,598,9,3266,4,90
2413,95,3,599,3,3269,0,30
2414,95,3,600,2,3271,1,20
2415,95,3,601,7,3278,1,70
2416,95,3,602,8,3286,10,80
2417,95,3,603,8,3294,2,80
2418,95,3,604,3,3297,1,30
2419,95,3,605,2,3299,1,20
2420,95,3,606,8,3307,3,80
2421,95,3,607,7,3314,5,70
2422,95,3,608,8,3322,4,80
2423,95,3,609,6,3328,5,60
2424,95,3,610,9,3337,3,90
2425,95,3,611,5,3342,1,50
2426,95,3,612,3,3345,5,30
2427,95,3,613,8,3353,2,80
2428,95,3,614,5,3358,1,50
2429,95,3,615,8,3366,3,80
2430,95,3,616,6,3372,3,60
2431,95,3,617,5,3377,1,50
2432,95,3,618,8,3385,8,80
2433,95,3,619,5,3390,4,50
2434,95,3,620,9,3399,1,90
2435,95,3,621,8,3407,1,80
2436,95,3,622,9,3416,1,90
2437,95,3,623,9,3425,18,90
2438,95,3,624,5,3430,1,50
2439,95,3,625,3,3433,5,30
2440,95,3,626,8,3441,1,80
2441,95,3,627,7,3448,1,70
2442,95,3,628,4,3452,9,40
2443,95,3,629,9,3461,6,90
2444,95,3,630,9,3470,1,90
2445,95,3,631,8,3478,10,80
2446,95,3,632,6,3484,1,60
2447,95,3,633,6,3490,7,60
2448,95,3,634,4,3494,4,40
2449,95,3,635,4,3498,5,40
2450,95,3,636,7,3505,1,70
2451,95,3,637,3,3508,6,30
2452,95,3,638,5,3513,1,50
2453,95,3,639,3,3516,0,30
2454,95,3,640,9,3525,3,90
2455,95,3,641,7,3532,1,70
2456,95,3,642,4,3536,2,40
2457,95,3,643,5,3541,2,50
2458,95,3,644,6,3547,0,60
2459,95,3,645,6,3553,1,60
2460,95,3,646,9,3562,1,90
2461,95,3,647,8,3570,1,80
2462,95,3,648,7,3577,19,70
2463,95,3,649,6,3583,1,60
2464,95,3,650,4,3587,1,40
2465,95,3,651,7,3594,7,70
2466,95,3,652,7,3601,4,70
2467,95,3,653,3,3604,3,30
2468,95,3,654,7,3611,0,70
2469,95,3,655,8,3619,4,80
2470,95,3,656,6,3625,2,60
2471,95,3,657,5,3630,3,50
2472,95,3,658,5,3635,3,50
2473,95,3,659,9,3644,4,90
2474,95,3,660,2,3646,0,20
2475,95,3,661,6,3652,1,60
2476,95,3,662,5,3657,2,50
2477,95,3,663,3,3660,3,30
2478,95,3,664,8,3668,1,80
2479,95,3,665,5,3673,1,50
2480,95,3,666,5,3678,12,50
2481,95,3,667,8,3686,7,80
2482,95,3,668,7,3693,3,70
2483,95,3,669,2,3695,0,20
2484,95,3,670,2,3697,1,20
2485,95,3,671,4,3701,1,40
2486,95,3,672,2,3703,2,20
2487,95,3,673,7,3710,7,70
2488,95,3,674,9,3719,4,90
2489,95,3,675,4,3723,2,40
2490,95,3,676,9,3732,2,90
2491,95,3,677,2,3734,2,20
2492,95,3,678,8,3742,1,80
2493,95,3,679,2,3744,1,20
2494,95,3,680,8,3752,8,80
2495,95,3,681,2,3754,1,20
2496,95,3,682,2,3756,1,20
2497,95,3,683,2,3758,2,20
2498,95,3,684,8,3766,7,80
2499,95,3,685,4,3770,1,40
2500,95,3,686,4,3774,1,40
2501,95,3,687,2,3776,1,20
2502,95,3,688,4,3780,1,40
2503,95,3,689,6,3786,5,60
2504,95,3,690,5,3791,2,50
2505,95,3,691,7,3798,5,70
2506,95,3,692,3,3801,1,30
2507,95,3,693,4,3805,1,40
2508,95,3,694,3,3808,2,30
2509,95,3,695,7,3815,5,70
2510,95,3,696,8,3823,2,80
2511,95,3,697,8,3831,1,80
2512,95,3,698,5,3836,1,50
2513,95,3,699,2,3838,2,20
2514,95,3,700,2,3840,2,20
2515,95,3,701,9,3849,4,90
2516,95,3,702,2,3851,1,20
2517,95,3,703,2,3853,1,20
2518,95,3,704,2,3855,3,20
2519,95,3,705,6,3861,3,60
2520,95,3,706,7,3868,6,70
2521,95,3,707,3,3871,3,30
2522,95,3,708,4,3875,1,40
2523,95,3,709,4,3879,0,40
2524,95,3,710,6,3885,1,60
2525,95,3,711,6,3891,1,60
2526,95,3,712,4,3895,1,40
2527,95,3,713,4,3899,4,40
2528,95,3,714,7,3906,3,70
2529,95,3,715,7,3913,1,70
2530,95,3,716,3,3916,1,30
2531,95,3,717,5,3921,5,50
2532,95,3,718,7,3928,5,70
2533,95,3,719,6,3934,2,60
2534,95,3,720,2,3936,0,20
2535,95,3,721,8,3944,2,80
2536,95,3,722,8,3952,1,80
2537,95,3,723,5,3957,5,50
2538,95,3,724,6,3963,5,60
2539,95,3,725,3,3966,2,30
2540,95,3,726,5,3971,1,50
2541,95,3,727,3,3974,0,30
2542,95,3,728,9,3983,1,90
2543,95,3,729,9,3992,7,90
2544,95,3,730,9,4001,6,90
2545,95,3,731,8,4009,1,80
2546,95,3,732,6,4015,6,60
2547,95,3,733,5,4020,4,50
2548,95,3,734,8,4028,4,80
2549,95,3,735,6,4034,4,60
2550,95,3,736,5,4039,1,50
2551,95,3,737,9,4048,1,90
2552,95,3,738,4,4052,12,40
2553,95,3,739,8,4060,4,80
2554,95,3,740,6,4066,1,60
2555,95,3,741,9,4075,8,90
2556,95,3,742,4,4079,1,40
2557,95,3,743,2,4081,5,20
2558,95,3,744,6,4087,1,60
2559,95,3,745,5,4092,5,50
2560,95,3,746,9,4101,0,90
2561,95,3,747,3,4104,2,30
2562,95,3,748,9,4113,5,90
2563,95,3,749,4,4117,3,40
2564,95,3,750,4,4121,3,40
2565,95,3,751,6,4127,1,60
2566,95,3,752,4,4131,5,40
2567,95,3,753,5,4136,1,50
2568,95,3,754,9,4145,5,90
2569,95,3,755,8,4153,2,80
2570,95,3,756,6,4159,5,60
2571,95,3,757,2,4161,1,20
2572,95,3,758,5,4166,3,50
2573,95,3,759,3,4169,1,30
2574,95,3,760,3,4172,0,30
2575,95,3,761,9,4181,6,90
2576,95,3,762,6,4187,0,60
2577,95,3,763,2,4189,0,20
2578,95,3,764,4,4193,1,40
2579,95,3,765,2,4195,1,20
2580,95,3,766,3,4198,1,30
2581,95,3,767,7,4205,3,70
2582,95,3,768,7,4212,1,70
2583,95,3,769,9,4221,10,90
2584,95,3,770,6,4227,1,60
2585,95,3,771,8,4235,2,80
2586,95,3,772,4,4239,2,40
2587,95,3,773,4,4243,1,40
2588,95,3,774,9,4252,6,90
2589,95,3,775,3,4255,0,30
2590,95,3,776,8,4263,6,80
2591,95,3,777,9,4272,1,90
2592,95,3,778,3,4275,6,30
2593,95,3,779,9,4284,6,90
2594,95,3,780,8,4292,1,80
2595,95,3,781,9,4301,4,90
2596,95,3,782,4,4305,1,40
2597,95,3,783,6,4311,9,60
2598,95,3,784,6,4317,1,60
2599,95,3,785,4,4321,1,40
2600,95,3,786,4,4325,1,40
2601,95,3,787,6,4331,5,60
2602,95,3,788,8,4339,1,80
2603,95,3,789,7,4346,6,70
2604,95,3,790,7,4353,2,70
2605,95,3,791,4,4357,4,40
2606,95,3,792,5,4362,2,50
2607,95,3,793,3,4365,3,30
2608,95,3,794,2,4367,1,20
2609,95,3,795,9,4376,0,90
2610,95,3,796,8,4384,1,80
2611,95,3,797,4,4388,2,40
2612,95,3,798,7,4395,8,70
2613,95,3,799,7,4402,4,70
2614,95,3,800,5,4407,2,50
2615,95,3,801,5,4412,4,50
2616,95,3,802,8,4420,3,80
2617,95,3,803,7,4427,0,70
2618,95,3,804,2,4429,0,20
2619,95,3,805,4,4433,1,40
2620,95,3,806,3,4436,1,30
2621,95,3,807,9,4445,6,90
2622,95,3,808,6,4451,2,60
2623,95,3,809,3,4454,3,30
2624,95,3,810,8,4462,1,80
2625,95,3,811,2,4464,1,20
2626,95,3,812,9,4473,4,90
2627,95,3,813,8,4481,3,80
2628,95,3,814,3,4484,1,30
2629,95,3,815,6,4490,0,60
2630,95,3,816,9,4499,1,90
2631,95,3,817,5,4504,5,50
2632,95,3,818,7,4511,1,70
2633,95,3,819,9,4520,1,90
2634,95,3,820,5,4525,11,50
2635,95,3,821,8,4533,1,80
2636,95,3,822,4,4537,9,40
2637,95,3,823,4,4541,5,40
2638,95,3,824,8,4549,1,80
2639,95,3,825,8,4557,1,80
2640,95,3,826,5,4562,10,50
2641,95,3,827,9,4571,3,90
2642,95,3,828,4,4575,3,40
2643,95,3,829,8,4583,3,80
2644,95,3,830,7,4590,4,70
2645,95,3,831,3,4593,3,30
2646,95,3,832,2,4595,1,20
2647,95,3,833,3,4598,4,30
2648,95,3,834,2,4600,2,20
2649,95,3,835,5,4605,2,50
2650,95,3,836,3,4608,2,30
2651,95,3,837,4,4612,3,40
2652,95,3,838,4,4616,2,40
2653,95,3,839,5,4621,3,50
2654,95,3,840,3,4624,0,30
2655,95,3,841,6,4630,2,60
2656,95,3,842,2,4632,0,20
2657,95,3,843,4,4636,0,40
2658,95,3,844,8,4644,2,80
2659,95,3,845,5,4649,1,50
2660,95,3,846,4,4653,2,40
2661,95,3,847,7,4660,2,70
2662,95,3,848,8,4668,7,80
2663,95,3,849,9,4677,4,90
2664,95,3,850,5,4682,1,50
2665,95,3,851,6,4688,1,60
2666,95,3,852,2,4690,0,20
2667,95,3,853,4,4694,0,40
2668,95,3,854,3,4697,0,30
2669,95,3,855,6,4703,4,60
2670,95,3,856,6,4709,3,60
2671,95,3,857,8,4717,2,80
2672,95,3,858,9,4726,5,90
2673,95,3,859,3,4729,1,30
2674,95,3,860,2,4731,1,20
2675,95,3,861,6,4737,1,60
2676,95,3,862,3,4740,0,30
2677,95,3,863,4,4744,3,40
2678,95,3,864,2,4746,1,20
2679,95,3,865,9,4755,3,90
2680,95,3,866,2,4757,0,20
2681,95,3,867,7,4764,2,70
2682,95,3,868,3,4767,2,30
2683,95,3,869,9,4776,6,90
2684,95,3,870,8,4784,4,80
2685,95,3,871,4,4788,2,40
2686,95,3,872,7,4795,4,70
2687,95,3,873,3,4798,3,30
2688,95,3,874,3,4801,0,30
2689,95,3,875,2,4803,1,20
2690,95,3,876,4,4807,1,40
2691,95,3,877,9,4816,1,90
2692,95,3,878,2,4818,3,20
2693,95,3,879,2,4820,0,20
2694,95,3,880,2,4822,1,20
2695,95,3,881,3,4825,0,30
2696,95,3,882,4,4829,1,40
2697,95,3,883,5,4834,1,50
2698,95,3,884,5,4839,4,50
2699,95,3,885,4,4843,2,40
2700,95,3,886,7,4850,5,70
2701,95,3,887,6,4856,2,60
2702,95,3,888,7,4863,2,70
2703,95,3,889,3,4866,0,30
2704,95,3,890,4,4870,1,40
2705,95,3,891,9,4879,10,90
2706,95,3,892,2,4881,1,20
2707,95,3,893,3,4884,1,30
2708,95,3,894,4,4888,1,40
2709,95,3,895,6,4894,1,60
2710,95,3,896,8,4902,10,80
2711,95,3,897,4,4906,1,40
2712,95,3,898,7,4913,1,70
2713,95,3,899,9,4922,11,90
2714,95,3,900,6,4928,1,60
2715,95,3,901,4,4932,5,40
2716,95,3,902,7,4939,6,70
2717,95,3,903,4,4943,1,40
2718,95,3,904,3,4946,1,30
2719,95,3,905,4,4950,1,40
2720,95,3,906,5,4955,1,50
2721,95,3,907,4,4959,10,40
2722,95,3,908,8,4967,6,80
2723,95,3,909,7,4974,5,70
2724,95,3,910,3,4977,1,30
2725,95,3,911,2,4979,1,20
2726,95,3,912,3,4982,1,30
2727,95,3,913,5,4987,1,50
2728,95,3,914,4,4991,0,40
