,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,91,3,579,7,3218,6,70
2411,91,3,580,2,3220,1,20
2412,91,3,581,9,3229,6,90
2413,91,3,582,2,3231,1,20
2414,91,3,583,9,3240,5,90
2415,91,3,584,2,3242,2,20
2416,91,3,585,4,3246,4,40
2417,91,3,586,3,3249,3,30
2418,91,3,587,7,3256,2,70
2419,91,3,588,2,3258,0,20
2420,91,3,589,7,3265,1,70
2421,91,3,590,4,3269,1,40
2422,91,3,591,9,3278,1,90
2423,91,3,592,3,3281,1,30
2424,91,3,593,9,3290,4,90
2425,91,3,594,8,3298,2,80
2426,91,3,595,2,3300,1,20
2427,91,3,596,3,3303,1,30
2428,91,3,597,5,3308,1,50
2429,91,3,598,4,3312,2,40
2430,91,3,599,7,3319,3,70
2431,91,3,600,6,3325,6,60
2432,91,3,601,6,3331,4,60
2433,91,3,602,9,3340,10,90
2434,91,3,603,9,3349,1,90
2435,91,3,604,3,3352,6,30
2436,91,3,605,8,3360,1,80
2437,91,3,606,3,3363,4,30
2438,91,3,607,7,3370,1,70
2439,91,3,608,7,3377,2,70
2440,91,3,609,4,3381,3,40
2441,91,3,610,2,3383,1,20
2442,91,3,611,5,3388,1,50
2443,91,3,612,3,3391,1,30
2444,91,3,613,8,3399,1,80
2445,91,3,614,4,3403,4,40
2446,91,3,615,9,3412,3,90
2447,91,3,616,9,3421,1,90
2448,91,3,617,3,3424,2,30
2449,91,3,618,2,3426,3,20
2450,91,3,619,9,3435,1,90
2451,91,3,620,7,3442,1,70
2452,91,3,621,5,3447,4,50
2453,91,3,622,4,3451,8,40
2454,91,3,623,8,3459,6,80
2455,91,3,624,7,3466,1,70
2456,91,3,625,3,3469,1,30
2457,91,3,626,7,3476,8,70
2458,91,3,627,8,3484,6,80
2459,91,3,628,7,3491,1,70
2460,91,3,629,9,3500,8,90
2461,91,3,630,4,3504,1,40
2462,91,3,631,4,3508,2,40
2463,91,3,632,5,3513,1,50
2464,91,3,633,5,3518,2,50
2465,91,3,634,8,3526,1,80
2466,91,3,635,5,3531,1,50
2467,91,3,636,7,3538,5,70
2468,91,3,637,5,3543,1,50
2469,91,3,638,4,3547,4,40
2470,91,3,639,7,3554,1,70
2471,91,3,640,2,3556,1,20
2472,91,3,641,3,3559,2,30
2473,91,3,642,5,3564,3,50
2474,91,3,643,4,3568,1,40
2475,91,3,644,7,3575,3,70
2476,91,3,645,6,3581,1,60
2477,91,3,646,3,3584,3,30
2478,91,3,647,5,3589,3,50
2479,91,3,648,3,3592,3,30
2480,91,3,649,4,3596,4,40
2481,91,3,650,7,3603,5,70
2482,91,3,651,4,3607,3,40
2483,91,3,652,8,3615,1,80
2484,91,3,653,2,3617,2,20
2485,91,3,654,7,3624,2,70
2486,91,3,655,7,3631,2,70
2487,91,3,656,3,3634,2,30
2488,91,3,657,5,3639,5,50
2489,91,3,658,7,3646,2,70
2490,91,3,659,3,3649,3,30
2491,91,3,660,4,3653,1,40
2492,91,3,661,4,3657,1,40
2493,91,3,662,4,3661,3,40
2494,91,3,663,7,3668,1,70
2495,91,3,664,9,3677,1,90
2496,91,3,665,4,3681,9,40
2497,91,3,666,6,3687,1,60
2498,91,3,667,9,3696,9,90
2499,91,3,668,5,3701,5,50
2500,91,3,669,8,3709,1,80
2501,91,3,670,5,3714,6,50
2502,91,3,671,7,3721,5,70
2503,91,3,672,9,3730,5,90
2504,91,3,673,4,3734,1,40
2505,91,3,674,9,3743,2,90
2506,91,3,675,5,3748,3,50
2507,91,3,676,4,3752,1,40
2508,91,3,677,4,3756,3,40
2509,91,3,678,7,3763,4,70
2510,91,3,679,7,3770,2,70
2511,91,3,680,5,3775,1,50
2512,91,3,681,4,3779,8,40
2513,91,3,682,5,3784,1,50
2514,91,3,683,6,3790,1,60
2515,91,3,684,2,3792,6,20
2516,91,3,685,4,3796,2,40
2517,91,3,686,8,3804,6,80
2518,91,3,687,7,3811,4,70
2519,91,3,688,4,3815,1,40
2520,91,3,689,9,3824,5,90
2521,91,3,690,5,3829,1,50
2522,91,3,691,4,3833,3,40
2523,91,3,692,6,3839,4,60
2524,91,3,693,7,3846,3,70
2525,91,3,694,8,3854,2,80
2526,91,3,695,8,3862,6,80
2527,91,3,696,9,3871,12,90
2528,91,3,697,6,3877,0,60
2529,91,3,698,6,3883,1,60
2530,91,3,699,6,3889,1,60
2531,91,3,700,8,3897,3,80
2532,91,3,701,8,3905,6,80
2533,91,3,702,4,3909,0,40
2534,91,3,703,4,3913,2,40
2535,91,3,704,8,3921,4,80
2536,91,3,705,6,3927,1,60
2537,91,3,706,9,3936,4,90
2538,91,3,707,5,3941,1,50
2539,91,3,708,7,3948,4,70
2540,91,3,709,5,3953,1,50
2541,91,3,710,4,3957,3,40
2542,91,3,711,8,3965,0,80
2543,91,3,712,7,3972,4,70
2544,91,3,713,3,3975,1,30
2545,91,3,714,3,3978,3,30
2546,91,3,715,9,3987,3,90
2547,91,3,716,2,3989,2,20
2548,91,3,717,2,3991,0,20
2549,91,3,718,5,3996,1,50
2550,91,3,719,7,4003,6,70
2551,91,3,720,2,4005,3,20
2552,91,3,721,4,4009,0,40
2553,91,3,722,9,4018,1,90
2554,91,3,723,6,4024,5,60
2555,91,3,724,5,4029,2,50
2556,91,3,725,6,4035,3,60
2557,91,3,726,9,4044,7,90
2558,91,3,727,9,4053,4,90
2559,91,3,728,9,4062,2,90
2560,91,3,729,8,4070,3,80
2561,91,3,730,2,4072,1,20
2562,91,3,731,2,4074,1,20
2563,91,3,732,5,4079,6,50
2564,91,3,733,6,4085,0,60
2565,91,3,734,5,4090,1,50
2566,91,3,735,7,4097,1,70
2567,91,3,736,3,4100,3,30
2568,91,3,737,4,4104,1,40
2569,91,3,738,3,4107,3,30
2570,91,3,739,6,4113,3,60
2571,91,3,740,4,4117,1,40
2572,91,3,741,9,4126,2,90
2573,91,3,742,2,4128,4,20
2574,91,3,743,8,4136,1,80
2575,91,3,744,4,4140,7,40
2576,91,3,745,5,4145,5,50
2577,91,3,746,8,4153,1,80
2578,91,3,747,9,4162,5,90
2579,91,3,748,7,4169,7,70
2580,91,3,749,3,4172,3,30
2581,91,3,750,2,4174,1,20
2582,91,3,751,6,4180,1,60
2583,91,3,752,5,4185,1,50
2584,91,3,753,6,4191,1,60
2585,91,3,754,9,4200,1,90
2586,91,3,755,8,4208,11,80
2587,91,3,756,8,4216,6,80
2588,91,3,757,6,4222,2,60
2589,91,3,758,6,4228,3,60
2590,91,3,759,2,4230,1,20
2591,91,3,760,5,4235,2,50
2592,91,3,761,6,4241,1,60
2593,91,3,762,7,4248,7,70
2594,91,3,763,6,4254,1,60
2595,91,3,764,7,4261,2,70
2596,91,3,765,3,4264,1,30
2597,91,3,766,3,4267,3,30
2598,91,3,767,2,4269,0,20
2599,91,3,768,6,4275,4,60
2600,91,3,769,5,4280,2,50
2601,91,3,770,5,4285,1,50
2602,91,3,771,5,4290,1,50
2603,91,3,772,9,4299,2,90
2604,91,3,773,7,4306,1,70
2605,91,3,774,3,4309,4,30
2606,91,3,775,3,4312,1,30
2607,91,3,776,3,4315,3,30
2608,91,3,777,9,4324,4,90
2609,91,3,778,5,4329,2,50
2610,91,3,779,9,4338,1,90
2611,91,3,780,4,4342,8,40
2612,91,3,781,7,4349,1,70
2613,91,3,782,8,4357,6,80
2614,91,3,783,6,4363,1,60
2615,91,3,784,4,4367,1,40
2616,91,3,785,9,4376,3,90
2617,91,3,786,9,4385,2,90
2618,91,3,787,9,4394,1,90
2619,91,3,788,3,4397,3,30
2620,91,3,789,7,4404,6,70
2621,91,3,790,4,4408,1,40
2622,91,3,791,6,4414,2,60
2623,91,3,792,8,4422,1,80
2624,91,3,793,5,4427,1,50
2625,91,3,794,3,4430,1,30
2626,91,3,795,5,4435,2,50
2627,91,3,796,9,4444,2,90
2628,91,3,797,7,4451,1,70
2629,91,3,798,9,4460,1,90
2630,91,3,799,6,4466,8,60
2631,91,3,800,5,4471,4,50
2632,91,3,801,9,4480,1,90
2633,91,3,802,9,4489,10,90
2634,91,3,803,5,4494,6,50
2635,91,3,804,7,4501,4,70
2636,91,3,805,3,4504,3,30
2637,91,3,806,7,4511,1,70
2638,91,3,807,2,4513,2,20
2639,91,3,808,5,4518,4,50
2640,91,3,809,7,4525,3,70
2641,91,3,810,9,4534,1,90
2642,91,3,811,9,4543,5,90
2643,91,3,812,8,4551,4,80
2644,91,3,813,6,4557,1,60
2645,91,3,814,9,4566,4,90
2646,91,3,815,9,4575,1,90
2647,91,3,816,6,4581,6,60
2648,91,3,817,8,4589,3,80
2649,91,3,818,8,4597,1,80
2650,91,3,819,7,4604,7,70
2651,91,3,820,2,4606,1,20
2652,91,3,821,9,4615,6,90
2653,91,3,822,2,4617,1,20
2654,91,3,823,4,4621,3,40
2655,91,3,824,4,4625,4,40
2656,91,3,825,7,4632,3,70
2657,91,3,826,5,4637,1,50
2658,91,3,827,3,4640,1,30
2659,91,3,828,7,4647,3,70
2660,91,3,829,5,4652,4,50
2661,91,3,830,6,4658,2,60
2662,91,3,831,3,4661,1,30
2663,91,3,832,2,4663,0,20
2664,91,3,833,6,4669,1,60
2665,91,3,834,6,4675,1,60
2666,91,3,835,3,4678,6,30
2667,91,3,836,6,4684,5,60
2668,91,3,837,7,4691,2,70
2669,91,3,838,3,4694,0,30
2670,91,3,839,8,4702,1,80
2671,91,3,840,9,4711,0,90
2672,91,3,841,3,4714,2,30
2673,91,3,842,6,4720,1,60
2674,91,3,843,9,4729,4,90
2675,91,3,844,8,4737,1,80
2676,91,3,845,9,4746,4,90
2677,91,3,846,9,4755,8,90
2678,91,3,847,4,4759,2,40
2679,91,3,848,7,4766,1,70
2680,91,3,849,6,4772,6,60
2681,91,3,850,4,4776,5,40
2682,91,3,851,2,4778,1,20
2683,91,3,852,2,4780,2,20
2684,91,3,853,2,4782,0,20
2685,91,3,854,3,4785,1,30
2686,91,3,855,4,4789,1,40
2687,91,3,856,7,4796,10,70
2688,91,3,857,2,4798,2,20
2689,91,3,858,7,4805,3,70
2690,91,3,859,5,4810,1,50
2691,91,3,860,5,4815,1,50
2692,91,3,861,9,4824,5,90
2693,91,3,862,3,4827,2,30
2694,91,3,863,5,4832,1,50
2695,91,3,864,2,4834,1,20
2696,91,3,865,3,4837,1,30
2697,91,3,866,2,4839,1,20
2698,91,3,867,9,4848,12,90
2699,91,3,868,4,4852,3,40
2700,91,3,869,4,4856,4,40
2701,91,3,870,8,4864,3,80
2702,91,3,871,9,4873,2,90
2703,91,3,872,8,4881,5,80
2704,91,3,873,9,4890,1,90
2705,91,3,874,4,4894,3,40
2706,91,3,875,8,4902,5,80
2707,91,3,876,2,4904,1,20
2708,91,3,877,3,4907,2,30
2709,91,3,878,7,4914,1,70
2710,91,3,879,6,4920,1,60
2711,91,3,880,9,4929,5,90
2712,91,3,881,9,4938,5,90
2713,91,3,882,5,4943,6,50
2714,91,3,883,6,4949,1,60
2715,91,3,884,8,4957,6,80
2716,91,3,885,4,4961,1,40
2717,91,3,886,3,4964,1,30
2718,91,3,887,3,4967,1,30
2719,91,3,888,8,4975,6,80
2720,91,3,889,7,4982,1,70
2721,91,3,890,8,4990,4,80
2722,91,3,891,6,4996,1,60
