,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,348,3,572,6,3109,1,60
2413,348,3,573,6,3115,1,60
2414,348,3,574,6,3121,1,60
2415,348,3,575,4,3125,1,40
2416,348,3,576,6,3131,1,60
2417,348,3,577,4,3135,1,40
2418,348,3,578,8,3143,1,80
2419,348,3,579,5,3148,1,50
2420,348,3,580,5,3153,1,50
2421,348,3,581,5,3158,1,50
2422,348,3,582,9,3167,1,90
2423,348,3,583,8,3175,1,80
2424,348,3,584,7,3182,1,70
2425,348,3,585,8,3190,1,80
2426,348,3,586,6,3196,1,60
2427,348,3,587,9,3205,1,90
2428,348,3,588,5,3210,1,50
2429,348,3,589,9,3219,1,90
2430,348,3,590,7,3226,1,70
2431,348,3,591,3,3229,1,30
2432,348,3,592,5,3234,1,50
2433,348,3,593,9,3243,1,90
2434,348,3,594,8,3251,1,80
2435,348,3,595,6,3257,1,60
2436,348,3,596,2,3259,1,20
2437,348,3,597,8,3267,1,80
2438,348,3,598,9,3276,1,90
2439,348,3,599,2,3278,29,20
2440,348,3,600,2,3280,1,20
2441,348,3,601,9,3289,1,90
2442,348,3,602,7,3296,1,70
2443,348,3,603,3,3299,1,30
2444,348,3,604,5,3304,1,50
2445,348,3,605,3,3307,25,30
2446,348,3,606,4,3311,1,40
2447,348,3,607,4,3315,1,40
2448,348,3,608,2,3317,1,20
2449,348,3,609,7,3324,1,70
2450,348,3,610,6,3330,1,60
2451,348,3,611,9,3339,1,90
2452,348,3,612,2,3341,1,20
2453,348,3,613,7,3348,1,70
2454,348,3,614,5,3353,1,50
2455,348,3,615,6,3359,1,60
2456,348,3,616,6,3365,1,60
2457,348,3,617,4,3369,1,40
2458,348,3,618,4,3373,1,40
2459,348,3,619,6,3379,1,60
2460,348,3,620,9,3388,1,90
2461,348,3,621,6,3394,1,60
2462,348,3,622,5,3399,1,50
2463,348,3,623,5,3404,1,50
2464,348,3,624,8,3412,1,80
2465,348,3,625,8,3420,1,80
2466,348,3,626,5,3425,1,50
2467,348,3,627,8,3433,1,80
2468,348,3,628,6,3439,1,60
2469,348,3,629,6,3445,1,60
2470,348,3,630,9,3454,1,90
2471,348,3,631,8,3462,1,80
2472,348,3,632,8,3470,1,80
2473,348,3,633,7,3477,1,70
2474,348,3,634,7,3484,1,70
2475,348,3,635,3,3487,1,30
2476,348,3,636,5,3492,1,50
2477,348,3,637,7,3499,1,70
2478,348,3,638,5,3504,1,50
2479,348,3,639,4,3508,1,40
2480,348,3,640,7,3515,1,70
2481,348,3,641,6,3521,1,60
2482,348,3,642,2,3523,1,20
2483,348,3,643,4,3527,1,40
2484,348,3,644,9,3536,39,90
2485,348,3,645,3,3539,1,30
2486,348,3,646,3,3542,1,30
2487,348,3,647,5,3547,1,50
2488,348,3,648,8,3555,1,80
2489,348,3,649,4,3559,1,40
2490,348,3,650,4,3563,1,40
2491,348,3,651,8,3571,1,80
2492,348,3,652,4,3575,1,40
2493,348,3,653,9,3584,1,90
2494,348,3,654,2,3586,1,20
2495,348,3,655,2,3588,1,20
2496,348,3,656,8,3596,1,80
2497,348,3,657,8,3604,1,80
2498,348,3,658,3,3607,1,30
2499,348,3,659,7,3614,1,70
2500,348,3,660,3,3617,1,30
2501,348,3,661,6,3623,1,60
2502,348,3,662,9,3632,1,90
2503,348,3,663,7,3639,1,70
2504,348,3,664,5,3644,1,50
2505,348,3,665,3,3647,1,30
2506,348,3,666,9,3656,1,90
2507,348,3,667,7,3663,1,70
2508,348,3,668,8,3671,1,80
2509,348,3,669,6,3677,1,60
2510,348,3,670,2,3679,1,20
2511,348,3,671,7,3686,1,70
2512,348,3,672,8,3694,1,80
2513,348,3,673,5,3699,1,50
2514,348,3,674,9,3708,1,90
2515,348,3,675,6,3714,1,60
2516,348,3,676,9,3723,1,90
2517,348,3,677,8,3731,1,80
2518,348,3,678,5,3736,1,50
2519,348,3,679,8,3744,1,80
2520,348,3,680,2,3746,1,20
2521,348,3,681,4,3750,1,40
2522,348,3,682,9,3759,1,90
2523,348,3,683,5,3764,1,50
2524,348,3,684,9,3773,1,90
2525,348,3,685,5,3778,55,50
2526,348,3,686,9,3787,1,90
2527,348,3,687,8,3795,1,80
2528,348,3,688,2,3797,1,20
2529,348,3,689,2,3799,1,20
2530,348,3,690,3,3802,1,30
2531,348,3,691,3,3805,1,30
2532,348,3,692,8,3813,1,80
2533,348,3,693,7,3820,1,70
2534,348,3,694,4,3824,1,40
2535,348,3,695,9,3833,43,90
2536,348,3,696,2,3835,1,20
2537,348,3,697,8,3843,1,80
2538,348,3,698,6,3849,1,60
2539,348,3,699,9,3858,1,90
2540,348,3,700,8,3866,1,80
2541,348,3,701,4,3870,1,40
2542,348,3,702,9,3879,1,90
2543,348,3,703,3,3882,1,30
2544,348,3,704,3,3885,1,30
2545,348,3,705,6,3891,1,60
2546,348,3,706,8,3899,1,80
2547,348,3,707,3,3902,1,30
2548,348,3,708,4,3906,1,40
2549,348,3,709,8,3914,1,80
2550,348,3,710,5,3919,1,50
2551,348,3,711,9,3928,1,90
2552,348,3,712,8,3936,1,80
2553,348,3,713,9,3945,1,90
2554,348,3,714,2,3947,1,20
2555,348,3,715,4,3951,1,40
2556,348,3,716,9,3960,1,90
2557,348,3,717,6,3966,1,60
2558,348,3,718,6,3972,1,60
2559,348,3,719,3,3975,1,30
2560,348,3,720,5,3980,1,50
2561,348,3,721,3,3983,1,30
2562,348,3,722,3,3986,1,30
2563,348,3,723,2,3988,1,20
2564,348,3,724,7,3995,1,70
2565,348,3,725,4,3999,1,40
2566,348,3,726,6,4005,44,60
2567,348,3,727,5,4010,1,50
2568,348,3,728,3,4013,1,30
2569,348,3,729,2,4015,1,20
2570,348,3,730,8,4023,26,80
2571,348,3,731,5,4028,1,50
2572,348,3,732,7,4035,1,70
2573,348,3,733,6,4041,1,60
2574,348,3,734,8,4049,1,80
2575,348,3,735,4,4053,1,40
2576,348,3,736,2,4055,1,20
2577,348,3,737,6,4061,1,60
2578,348,3,738,4,4065,1,40
2579,348,3,739,9,4074,1,90
2580,348,3,740,6,4080,1,60
2581,348,3,741,3,4083,1,30
2582,348,3,742,7,4090,1,70
2583,348,3,743,2,4092,1,20
2584,348,3,744,6,4098,1,60
2585,348,3,745,3,4101,1,30
2586,348,3,746,4,4105,1,40
2587,348,3,747,8,4113,1,80
2588,348,3,748,9,4122,1,90
2589,348,3,749,9,4131,1,90
2590,348,3,750,2,4133,1,20
2591,348,3,751,4,4137,1,40
2592,348,3,752,8,4145,1,80
2593,348,3,753,2,4147,1,20
2594,348,3,754,6,4153,1,60
2595,348,3,755,8,4161,1,80
2596,348,3,756,7,4168,1,70
2597,348,3,757,4,4172,1,40
2598,348,3,758,2,4174,1,20
2599,348,3,759,4,4178,1,40
2600,348,3,760,4,4182,1,40
2601,348,3,761,6,4188,1,60
2602,348,3,762,7,4195,1,70
2603,348,3,763,2,4197,1,20
2604,348,3,764,7,4204,1,70
2605,348,3,765,8,4212,1,80
2606,348,3,766,2,4214,1,20
2607,348,3,767,2,4216,1,20
2608,348,3,768,2,4218,1,20
2609,348,3,769,9,4227,1,90
2610,348,3,770,2,4229,48,20
2611,348,3,771,3,4232,1,30
2612,348,3,772,4,4236,1,40
2613,348,3,773,3,4239,1,30
2614,348,3,774,6,4245,28,60
2615,348,3,775,8,4253,1,80
2616,348,3,776,2,4255,1,20
2617,348,3,777,9,4264,1,90
2618,348,3,778,3,4267,1,30
2619,348,3,779,6,4273,1,60
2620,348,3,780,4,4277,1,40
2621,348,3,781,7,4284,1,70
2622,348,3,782,7,4291,1,70
2623,348,3,783,8,4299,19,80
2624,348,3,784,7,4306,1,70
2625,348,3,785,8,4314,1,80
2626,348,3,786,5,4319,1,50
2627,348,3,787,3,4322,1,30
2628,348,3,788,8,4330,1,80
2629,348,3,789,2,4332,22,20
2630,348,3,790,4,4336,1,40
2631,348,3,791,8,4344,1,80
2632,348,3,792,3,4347,1,30
2633,348,3,793,8,4355,1,80
2634,348,3,794,7,4362,1,70
2635,348,3,795,9,4371,1,90
2636,348,3,796,2,4373,1,20
2637,348,3,797,5,4378,1,50
2638,348,3,798,7,4385,1,70
2639,348,3,799,5,4390,1,50
2640,348,3,800,7,4397,1,70
2641,348,3,801,4,4401,1,40
2642,348,3,802,3,4404,1,30
2643,348,3,803,5,4409,1,50
2644,348,3,804,8,4417,1,80
2645,348,3,805,2,4419,1,20
2646,348,3,806,2,4421,1,20
2647,348,3,807,4,4425,1,40
2648,348,3,808,5,4430,1,50
2649,348,3,809,2,4432,1,20
2650,348,3,810,3,4435,1,30
2651,348,3,811,2,4437,24,20
2652,348,3,812,6,4443,1,60
2653,348,3,813,3,4446,1,30
2654,348,3,814,4,4450,1,40
2655,348,3,815,3,4453,20,30
2656,348,3,816,7,4460,1,70
2657,348,3,817,5,4465,1,50
2658,348,3,818,6,4471,1,60
2659,348,3,819,6,4477,1,60
2660,348,3,820,4,4481,1,40
2661,348,3,821,7,4488,1,70
2662,348,3,822,5,4493,1,50
2663,348,3,823,4,4497,1,40
2664,348,3,824,9,4506,1,90
2665,348,3,825,7,4513,1,70
2666,348,3,826,4,4517,1,40
2667,348,3,827,5,4522,1,50
2668,348,3,828,2,4524,1,20
2669,348,3,829,5,4529,1,50
2670,348,3,830,3,4532,1,30
2671,348,3,831,7,4539,1,70
2672,348,3,832,2,4541,1,20
2673,348,3,833,2,4543,1,20
2674,348,3,834,7,4550,1,70
2675,348,3,835,6,4556,1,60
2676,348,3,836,7,4563,1,70
2677,348,3,837,8,4571,1,80
2678,348,3,838,5,4576,1,50
2679,348,3,839,5,4581,1,50
2680,348,3,840,7,4588,1,70
2681,348,3,841,5,4593,1,50
2682,348,3,842,9,4602,1,90
2683,348,3,843,8,4610,1,80
2684,348,3,844,8,4618,1,80
2685,348,3,845,7,4625,1,70
2686,348,3,846,2,4627,1,20
2687,348,3,847,8,4635,1,80
2688,348,3,848,5,4640,1,50
2689,348,3,849,9,4649,1,90
2690,348,3,850,7,4656,1,70
2691,348,3,851,6,4662,1,60
2692,348,3,852,7,4669,1,70
2693,348,3,853,5,4674,1,50
2694,348,3,854,2,4676,1,20
2695,348,3,855,6,4682,1,60
2696,348,3,856,3,4685,1,30
2697,348,3,857,2,4687,1,20
2698,348,3,858,8,4695,1,80
2699,348,3,859,9,4704,1,90
2700,348,3,860,4,4708,1,40
2701,348,3,861,4,4712,1,40
2702,348,3,862,8,4720,1,80
2703,348,3,863,8,4728,1,80
2704,348,3,864,5,4733,1,50
2705,348,3,865,3,4736,1,30
2706,348,3,866,4,4740,1,40
2707,348,3,867,6,4746,1,60
2708,348,3,868,6,4752,1,60
2709,348,3,869,9,4761,1,90
2710,348,3,870,6,4767,1,60
2711,348,3,871,3,4770,1,30
2712,348,3,872,7,4777,1,70
2713,348,3,873,5,4782,51,50
2714,348,3,874,5,4787,1,50
2715,348,3,875,8,4795,1,80
2716,348,3,876,6,4801,1,60
2717,348,3,877,7,4808,1,70
2718,348,3,878,9,4817,1,90
2719,348,3,879,7,4824,1,70
2720,348,3,880,6,4830,1,60
2721,348,3,881,6,4836,1,60
2722,348,3,882,3,4839,1,30
2723,348,3,883,9,4848,1,90
2724,348,3,884,8,4856,1,80
2725,348,3,885,6,4862,1,60
2726,348,3,886,9,4871,1,90
2727,348,3,887,8,4879,1,80
2728,348,3,888,9,4888,1,90
2729,348,3,889,8,4896,1,80
2730,348,3,890,3,4899,1,30
2731,348,3,891,5,4904,1,50
2732,348,3,892,8,4912,51,80
2733,348,3,893,3,4915,1,30
2734,348,3,894,3,4918,1,30
2735,348,3,895,8,4926,1,80
2736,348,3,896,8,4934,1,80
2737,348,3,897,6,4940,1,60
2738,348,3,898,5,4945,1,50
2739,348,3,899,8,4953,1,80
2740,348,3,900,4,4957,1,40
2741,348,3,901,7,4964,1,70
2742,348,3,902,8,4972,1,80
2743,348,3,903,8,4980,1,80
2744,348,3,904,9,4989,1,90
2745,348,3,905,4,4993,1,40
2746,348,3,906,4,4997,1,40
