,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,300,3,553,8,3007,1,80
2412,300,3,554,5,3012,1,50
2413,300,3,555,4,3016,1,40
2414,300,3,556,4,3020,16,40
2415,300,3,557,2,3022,1,20
2416,300,3,558,2,3024,1,20
2417,300,3,559,6,3030,1,60
2418,300,3,560,3,3033,1,30
2419,300,3,561,7,3040,1,70
2420,300,3,562,5,3045,1,50
2421,300,3,563,7,3052,1,70
2422,300,3,564,9,3061,14,90
2423,300,3,565,2,3063,1,20
2424,300,3,566,2,3065,1,20
2425,300,3,567,3,3068,1,30
2426,300,3,568,5,3073,1,50
2427,300,3,569,7,3080,1,70
2428,300,3,570,4,3084,17,40
2429,300,3,571,6,3090,1,60
2430,300,3,572,8,3098,1,80
2431,300,3,573,6,3104,1,60
2432,300,3,574,8,3112,1,80
2433,300,3,575,4,3116,1,40
2434,300,3,576,4,3120,1,40
2435,300,3,577,2,3122,12,20
2436,300,3,578,2,3124,1,20
2437,300,3,579,3,3127,1,30
2438,300,3,580,8,3135,7,80
2439,300,3,581,4,3139,1,40
2440,300,3,582,2,3141,1,20
2441,300,3,583,5,3146,2,50
2442,300,3,584,7,3153,1,70
2443,300,3,585,2,3155,1,20
2444,300,3,586,3,3158,3,30
2445,300,3,587,6,3164,1,60
2446,300,3,588,6,3170,1,60
2447,300,3,589,4,3174,1,40
2448,300,3,590,6,3180,1,60
2449,300,3,591,8,3188,1,80
2450,300,3,592,2,3190,1,20
2451,300,3,593,4,3194,1,40
2452,300,3,594,7,3201,1,70
2453,300,3,595,7,3208,25,70
2454,300,3,596,2,3210,1,20
2455,300,3,597,6,3216,1,60
2456,300,3,598,3,3219,1,30
2457,300,3,599,4,3223,1,40
2458,300,3,600,4,3227,1,40
2459,300,3,601,7,3234,1,70
2460,300,3,602,5,3239,5,50
2461,300,3,603,4,3243,1,40
2462,300,3,604,3,3246,1,30
2463,300,3,605,6,3252,8,60
2464,300,3,606,9,3261,1,90
2465,300,3,607,2,3263,0,20
2466,300,3,608,4,3267,1,40
2467,300,3,609,9,3276,1,90
2468,300,3,610,6,3282,1,60
2469,300,3,611,5,3287,1,50
2470,300,3,612,2,3289,1,20
2471,300,3,613,8,3297,1,80
2472,300,3,614,7,3304,1,70
2473,300,3,615,3,3307,18,30
2474,300,3,616,2,3309,3,20
2475,300,3,617,3,3312,3,30
2476,300,3,618,5,3317,1,50
2477,300,3,619,7,3324,1,70
2478,300,3,620,5,3329,1,50
2479,300,3,621,9,3338,1,90
2480,300,3,622,9,3347,1,90
2481,300,3,623,6,3353,7,60
2482,300,3,624,2,3355,1,20
2483,300,3,625,6,3361,1,60
2484,300,3,626,5,3366,1,50
2485,300,3,627,2,3368,1,20
2486,300,3,628,5,3373,1,50
2487,300,3,629,7,3380,1,70
2488,300,3,630,9,3389,1,90
2489,300,3,631,7,3396,1,70
2490,300,3,632,9,3405,21,90
2491,300,3,633,3,3408,1,30
2492,300,3,634,3,3411,1,30
2493,300,3,635,6,3417,1,60
2494,300,3,636,7,3424,1,70
2495,300,3,637,9,3433,1,90
2496,300,3,638,9,3442,5,90
2497,300,3,639,4,3446,1,40
2498,300,3,640,3,3449,1,30
2499,300,3,641,3,3452,1,30
2500,300,3,642,8,3460,1,80
2501,300,3,643,9,3469,10,90
2502,300,3,644,2,3471,1,20
2503,300,3,645,2,3473,1,20
2504,300,3,646,8,3481,1,80
2505,300,3,647,7,3488,1,70
2506,300,3,648,8,3496,1,80
2507,300,3,649,5,3501,1,50
2508,300,3,650,4,3505,1,40
2509,300,3,651,5,3510,18,50
2510,300,3,652,2,3512,1,20
2511,300,3,653,8,3520,9,80
2512,300,3,654,5,3525,1,50
2513,300,3,655,4,3529,1,40
2514,300,3,656,5,3534,1,50
2515,300,3,657,7,3541,1,70
2516,300,3,658,2,3543,10,20
2517,300,3,659,3,3546,1,30
2518,300,3,660,6,3552,1,60
2519,300,3,661,8,3560,1,80
2520,300,3,662,5,3565,1,50
2521,300,3,663,8,3573,11,80
2522,300,3,664,2,3575,6,20
2523,300,3,665,5,3580,1,50
2524,300,3,666,8,3588,1,80
2525,300,3,667,7,3595,9,70
2526,300,3,668,9,3604,1,90
2527,300,3,669,9,3613,1,90
2528,300,3,670,2,3615,11,20
2529,300,3,671,6,3621,1,60
2530,300,3,672,9,3630,1,90
2531,300,3,673,4,3634,1,40
2532,300,3,674,8,3642,11,80
2533,300,3,675,9,3651,1,90
2534,300,3,676,6,3657,1,60
2535,300,3,677,7,3664,1,70
2536,300,3,678,2,3666,14,20
2537,300,3,679,6,3672,1,60
2538,300,3,680,2,3674,1,20
2539,300,3,681,9,3683,1,90
2540,300,3,682,8,3691,1,80
2541,300,3,683,6,3697,1,60
2542,300,3,684,5,3702,1,50
2543,300,3,685,2,3704,1,20
2544,300,3,686,3,3707,1,30
2545,300,3,687,2,3709,1,20
2546,300,3,688,5,3714,19,50
2547,300,3,689,8,3722,1,80
2548,300,3,690,8,3730,8,80
2549,300,3,691,4,3734,1,40
2550,300,3,692,6,3740,1,60
2551,300,3,693,9,3749,1,90
2552,300,3,694,3,3752,9,30
2553,300,3,695,8,3760,1,80
2554,300,3,696,4,3764,1,40
2555,300,3,697,3,3767,1,30
2556,300,3,698,8,3775,1,80
2557,300,3,699,3,3778,1,30
2558,300,3,700,7,3785,1,70
2559,300,3,701,6,3791,6,60
2560,300,3,702,2,3793,1,20
2561,300,3,703,3,3796,1,30
2562,300,3,704,6,3802,13,60
2563,300,3,705,3,3805,1,30
2564,300,3,706,5,3810,6,50
2565,300,3,707,7,3817,1,70
2566,300,3,708,8,3825,1,80
2567,300,3,709,5,3830,10,50
2568,300,3,710,4,3834,8,40
2569,300,3,711,4,3838,1,40
2570,300,3,712,6,3844,1,60
2571,300,3,713,3,3847,1,30
2572,300,3,714,6,3853,1,60
2573,300,3,715,9,3862,5,90
2574,300,3,716,7,3869,1,70
2575,300,3,717,5,3874,1,50
2576,300,3,718,3,3877,1,30
2577,300,3,719,9,3886,1,90
2578,300,3,720,7,3893,10,70
2579,300,3,721,2,3895,1,20
2580,300,3,722,3,3898,1,30
2581,300,3,723,4,3902,5,40
2582,300,3,724,6,3908,1,60
2583,300,3,725,2,3910,1,20
2584,300,3,726,6,3916,1,60
2585,300,3,727,5,3921,1,50
2586,300,3,728,2,3923,1,20
2587,300,3,729,5,3928,1,50
2588,300,3,730,4,3932,1,40
2589,300,3,731,7,3939,1,70
2590,300,3,732,5,3944,1,50
2591,300,3,733,7,3951,1,70
2592,300,3,734,5,3956,1,50
2593,300,3,735,7,3963,1,70
2594,300,3,736,5,3968,1,50
2595,300,3,737,2,3970,1,20
2596,300,3,738,9,3979,1,90
2597,300,3,739,5,3984,1,50
2598,300,3,740,6,3990,1,60
2599,300,3,741,3,3993,1,30
2600,300,3,742,4,3997,1,40
2601,300,3,743,9,4006,1,90
2602,300,3,744,7,4013,1,70
2603,300,3,745,4,4017,1,40
2604,300,3,746,2,4019,1,20
2605,300,3,747,4,4023,1,40
2606,300,3,748,4,4027,1,40
2607,300,3,749,7,4034,1,70
2608,300,3,750,9,4043,1,90
2609,300,3,751,2,4045,1,20
2610,300,3,752,8,4053,47,80
2611,300,3,753,4,4057,1,40
2612,300,3,754,3,4060,1,30
2613,300,3,755,2,4062,1,20
2614,300,3,756,6,4068,1,60
2615,300,3,757,5,4073,1,50
2616,300,3,758,4,4077,1,40
2617,300,3,759,6,4083,1,60
2618,300,3,760,4,4087,1,40
2619,300,3,761,8,4095,1,80
2620,300,3,762,7,4102,1,70
2621,300,3,763,2,4104,1,20
2622,300,3,764,3,4107,1,30
2623,300,3,765,9,4116,1,90
2624,300,3,766,9,4125,1,90
2625,300,3,767,5,4130,33,50
2626,300,3,768,2,4132,1,20
2627,300,3,769,4,4136,10,40
2628,300,3,770,8,4144,7,80
2629,300,3,771,9,4153,1,90
2630,300,3,772,5,4158,1,50
2631,300,3,773,8,4166,1,80
2632,300,3,774,4,4170,1,40
2633,300,3,775,2,4172,1,20
2634,300,3,776,5,4177,1,50
2635,300,3,777,5,4182,11,50
2636,300,3,778,4,4186,1,40
2637,300,3,779,2,4188,5,20
2638,300,3,780,8,4196,2,80
2639,300,3,781,2,4198,1,20
2640,300,3,782,2,4200,1,20
2641,300,3,783,6,4206,1,60
2642,300,3,784,3,4209,1,30
2643,300,3,785,2,4211,1,20
2644,300,3,786,9,4220,1,90
2645,300,3,787,9,4229,8,90
2646,300,3,788,4,4233,2,40
2647,300,3,789,3,4236,1,30
2648,300,3,790,4,4240,1,40
2649,300,3,791,3,4243,1,30
2650,300,3,792,7,4250,1,70
2651,300,3,793,9,4259,1,90
2652,300,3,794,6,4265,1,60
2653,300,3,795,5,4270,1,50
2654,300,3,796,4,4274,1,40
2655,300,3,797,7,4281,21,70
2656,300,3,798,8,4289,9,80
2657,300,3,799,7,4296,1,70
2658,300,3,800,6,4302,1,60
2659,300,3,801,7,4309,1,70
2660,300,3,802,4,4313,1,40
2661,300,3,803,9,4322,2,90
2662,300,3,804,6,4328,1,60
2663,300,3,805,3,4331,1,30
2664,300,3,806,3,4334,1,30
2665,300,3,807,3,4337,8,30
2666,300,3,808,6,4343,1,60
2667,300,3,809,9,4352,1,90
2668,300,3,810,8,4360,1,80
2669,300,3,811,5,4365,1,50
2670,300,3,812,6,4371,1,60
2671,300,3,813,4,4375,1,40
2672,300,3,814,2,4377,1,20
2673,300,3,815,5,4382,1,50
2674,300,3,816,2,4384,1,20
2675,300,3,817,3,4387,17,30
2676,300,3,818,2,4389,6,20
2677,300,3,819,3,4392,3,30
2678,300,3,820,5,4397,1,50
2679,300,3,821,5,4402,1,50
2680,300,3,822,3,4405,1,30
2681,300,3,823,5,4410,1,50
2682,300,3,824,2,4412,1,20
2683,300,3,825,3,4415,5,30
2684,300,3,826,8,4423,1,80
2685,300,3,827,9,4432,15,90
2686,300,3,828,5,4437,1,50
2687,300,3,829,5,4442,9,50
2688,300,3,830,2,4444,1,20
2689,300,3,831,8,4452,3,80
2690,300,3,832,7,4459,7,70
2691,300,3,833,8,4467,1,80
2692,300,3,834,5,4472,1,50
2693,300,3,835,9,4481,1,90
2694,300,3,836,4,4485,1,40
2695,300,3,837,3,4488,1,30
2696,300,3,838,4,4492,1,40
2697,300,3,839,8,4500,1,80
2698,300,3,840,6,4506,1,60
2699,300,3,841,9,4515,1,90
2700,300,3,842,5,4520,1,50
2701,300,3,843,9,4529,1,90
2702,300,3,844,4,4533,1,40
2703,300,3,845,8,4541,1,80
2704,300,3,846,3,4544,1,30
2705,300,3,847,9,4553,1,90
2706,300,3,848,2,4555,35,20
2707,300,3,849,7,4562,8,70
2708,300,3,850,6,4568,4,60
2709,300,3,851,7,4575,6,70
2710,300,3,852,8,4583,1,80
2711,300,3,853,8,4591,1,80
2712,300,3,854,4,4595,4,40
2713,300,3,855,6,4601,1,60
2714,300,3,856,6,4607,1,60
2715,300,3,857,4,4611,6,40
2716,300,3,858,7,4618,1,70
2717,300,3,859,5,4623,1,50
2718,300,3,860,9,4632,8,90
2719,300,3,861,6,4638,1,60
2720,300,3,862,8,4646,1,80
2721,300,3,863,7,4653,1,70
2722,300,3,864,9,4662,1,90
2723,300,3,865,6,4668,1,60
2724,300,3,866,7,4675,1,70
2725,300,3,867,4,4679,1,40
2726,300,3,868,7,4686,1,70
2727,300,3,869,8,4694,1,80
2728,300,3,870,6,4700,1,60
2729,300,3,871,2,4702,1,20
2730,300,3,872,5,4707,1,50
2731,300,3,873,4,4711,1,40
2732,300,3,874,4,4715,1,40
2733,300,3,875,2,4717,34,20
2734,300,3,876,4,4721,1,40
2735,300,3,877,3,4724,1,30
2736,300,3,878,5,4729,1,50
2737,300,3,879,2,4731,1,20
2738,300,3,880,9,4740,1,90
2739,300,3,881,6,4746,1,60
2740,300,3,882,7,4753,1,70
2741,300,3,883,9,4762,1,90
2742,300,3,884,9,4771,27,90
2743,300,3,885,5,4776,1,50
2744,300,3,886,8,4784,1,80
2745,300,3,887,2,4786,1,20
2746,300,3,888,2,4788,1,20
2747,300,3,889,6,4794,1,60
2748,300,3,890,2,4796,1,20
2749,300,3,891,7,4803,1,70
2750,300,3,892,5,4808,1,50
2751,300,3,893,9,4817,1,90
2752,300,3,894,4,4821,1,40
2753,300,3,895,4,4825,27,40
2754,300,3,896,7,4832,1,70
2755,300,3,897,2,4834,1,20
2756,300,3,898,8,4842,1,80
2757,300,3,899,9,4851,1,90
2758,300,3,900,3,4854,1,30
2759,300,3,901,3,4857,1,30
2760,300,3,902,5,4862,1,50
2761,300,3,903,9,4871,21,90
2762,300,3,904,7,4878,1,70
2763,300,3,905,5,4883,1,50
2764,300,3,906,7,4890,1,70
2765,300,3,907,9,4899,1,90
2766,300,3,908,6,4905,1,60
2767,300,3,909,3,4908,1,30
2768,300,3,910,4,4912,1,40
2769,300,3,911,6,4918,1,60
2770,300,3,912,8,4926,1,80
2771,300,3,913,6,4932,1,60
2772,300,3,914,2,4934,1,20
2773,300,3,915,9,4943,1,90
2774,300,3,916,7,4950,1,70
2775,300,3,917,3,4953,1,30
2776,300,3,918,6,4959,1,60
2777,300,3,919,5,4964,32,50
2778,300,3,920,4,4968,1,40
2779,300,3,921,4,4972,1,40
2780,300,3,922,5,4977,1,50
2781,300,3,923,6,4983,12,60
2782,300,3,924,8,4991,5,80
2783,300,3,925,6,4997,1,60
2784,300,3,926,2,4999,6,20
