,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,290,3,553,5,3050,1,50
2413,290,3,554,4,3054,1,40
2414,290,3,555,8,3062,12,80
2415,290,3,556,8,3070,1,80
2416,290,3,557,9,3079,15,90
2417,290,3,558,9,3088,1,90
2418,290,3,559,8,3096,12,80
2419,290,3,560,6,3102,1,60
2420,290,3,561,9,3111,1,90
2421,290,3,562,5,3116,1,50
2422,290,3,563,4,3120,1,40
2423,290,3,564,4,3124,1,40
2424,290,3,565,2,3126,1,20
2425,290,3,566,3,3129,1,30
2426,290,3,567,6,3135,15,60
2427,290,3,568,5,3140,14,50
2428,290,3,569,6,3146,1,60
2429,290,3,570,6,3152,1,60
2430,290,3,571,9,3161,1,90
2431,290,3,572,3,3164,1,30
2432,290,3,573,6,3170,1,60
2433,290,3,574,5,3175,1,50
2434,290,3,575,2,3177,1,20
2435,290,3,576,3,3180,15,30
2436,290,3,577,4,3184,1,40
2437,290,3,578,4,3188,1,40
2438,290,3,579,4,3192,1,40
2439,290,3,580,3,3195,1,30
2440,290,3,581,8,3203,1,80
2441,290,3,582,7,3210,1,70
2442,290,3,583,6,3216,1,60
2443,290,3,584,2,3218,1,20
2444,290,3,585,2,3220,1,20
2445,290,3,586,3,3223,9,30
2446,290,3,587,2,3225,7,20
2447,290,3,588,6,3231,1,60
2448,290,3,589,6,3237,1,60
2449,290,3,590,7,3244,1,70
2450,290,3,591,2,3246,1,20
2451,290,3,592,5,3251,1,50
2452,290,3,593,9,3260,1,90
2453,290,3,594,2,3262,1,20
2454,290,3,595,4,3266,1,40
2455,290,3,596,5,3271,1,50
2456,290,3,597,5,3276,11,50
2457,290,3,598,5,3281,11,50
2458,290,3,599,7,3288,1,70
2459,290,3,600,2,3290,1,20
2460,290,3,601,8,3298,1,80
2461,290,3,602,3,3301,1,30
2462,290,3,603,9,3310,1,90
2463,290,3,604,8,3318,1,80
2464,290,3,605,4,3322,1,40
2465,290,3,606,3,3325,1,30
2466,290,3,607,7,3332,1,70
2467,290,3,608,7,3339,1,70
2468,290,3,609,3,3342,16,30
2469,290,3,610,2,3344,1,20
2470,290,3,611,8,3352,1,80
2471,290,3,612,4,3356,1,40
2472,290,3,613,4,3360,1,40
2473,290,3,614,3,3363,1,30
2474,290,3,615,9,3372,1,90
2475,290,3,616,4,3376,1,40
2476,290,3,617,5,3381,1,50
2477,290,3,618,2,3383,1,20
2478,290,3,619,7,3390,1,70
2479,290,3,620,4,3394,1,40
2480,290,3,621,8,3402,1,80
2481,290,3,622,9,3411,1,90
2482,290,3,623,5,3416,1,50
2483,290,3,624,4,3420,1,40
2484,290,3,625,6,3426,1,60
2485,290,3,626,4,3430,7,40
2486,290,3,627,9,3439,1,90
2487,290,3,628,5,3444,1,50
2488,290,3,629,5,3449,1,50
2489,290,3,630,2,3451,1,20
2490,290,3,631,5,3456,1,50
2491,290,3,632,8,3464,1,80
2492,290,3,633,7,3471,18,70
2493,290,3,634,8,3479,1,80
2494,290,3,635,8,3487,1,80
2495,290,3,636,7,3494,1,70
2496,290,3,637,2,3496,1,20
2497,290,3,638,4,3500,1,40
2498,290,3,639,5,3505,1,50
2499,290,3,640,5,3510,1,50
2500,290,3,641,3,3513,14,30
2501,290,3,642,7,3520,1,70
2502,290,3,643,8,3528,1,80
2503,290,3,644,8,3536,1,80
2504,290,3,645,2,3538,1,20
2505,290,3,646,8,3546,1,80
2506,290,3,647,3,3549,1,30
2507,290,3,648,5,3554,1,50
2508,290,3,649,9,3563,1,90
2509,290,3,650,8,3571,1,80
2510,290,3,651,4,3575,1,40
2511,290,3,652,3,3578,19,30
2512,290,3,653,6,3584,1,60
2513,290,3,654,3,3587,1,30
2514,290,3,655,7,3594,1,70
2515,290,3,656,3,3597,1,30
2516,290,3,657,5,3602,1,50
2517,290,3,658,7,3609,1,70
2518,290,3,659,6,3615,1,60
2519,290,3,660,2,3617,25,20
2520,290,3,661,9,3626,1,90
2521,290,3,662,9,3635,1,90
2522,290,3,663,7,3642,16,70
2523,290,3,664,4,3646,1,40
2524,290,3,665,7,3653,1,70
2525,290,3,666,3,3656,1,30
2526,290,3,667,4,3660,1,40
2527,290,3,668,5,3665,1,50
2528,290,3,669,9,3674,13,90
2529,290,3,670,5,3679,1,50
2530,290,3,671,5,3684,1,50
2531,290,3,672,2,3686,1,20
2532,290,3,673,4,3690,13,40
2533,290,3,674,6,3696,1,60
2534,290,3,675,4,3700,1,40
2535,290,3,676,5,3705,9,50
2536,290,3,677,9,3714,1,90
2537,290,3,678,4,3718,1,40
2538,290,3,679,7,3725,1,70
2539,290,3,680,6,3731,5,60
2540,290,3,681,6,3737,1,60
2541,290,3,682,3,3740,1,30
2542,290,3,683,6,3746,1,60
2543,290,3,684,7,3753,1,70
2544,290,3,685,5,3758,1,50
2545,290,3,686,2,3760,1,20
2546,290,3,687,6,3766,1,60
2547,290,3,688,9,3775,1,90
2548,290,3,689,6,3781,1,60
2549,290,3,690,7,3788,1,70
2550,290,3,691,5,3793,1,50
2551,290,3,692,4,3797,13,40
2552,290,3,693,8,3805,1,80
2553,290,3,694,5,3810,13,50
2554,290,3,695,7,3817,1,70
2555,290,3,696,4,3821,1,40
2556,290,3,697,9,3830,7,90
2557,290,3,698,5,3835,1,50
2558,290,3,699,8,3843,12,80
2559,290,3,700,2,3845,1,20
2560,290,3,701,9,3854,1,90
2561,290,3,702,9,3863,1,90
2562,290,3,703,6,3869,1,60
2563,290,3,704,2,3871,1,20
2564,290,3,705,6,3877,7,60
2565,290,3,706,7,3884,2,70
2566,290,3,707,8,3892,6,80
2567,290,3,708,8,3900,1,80
2568,290,3,709,5,3905,1,50
2569,290,3,710,6,3911,1,60
2570,290,3,711,3,3914,8,30
2571,290,3,712,5,3919,1,50
2572,290,3,713,7,3926,1,70
2573,290,3,714,3,3929,8,30
2574,290,3,715,9,3938,10,90
2575,290,3,716,2,3940,1,20
2576,290,3,717,9,3949,1,90
2577,290,3,718,7,3956,1,70
2578,290,3,719,7,3963,1,70
2579,290,3,720,6,3969,1,60
2580,290,3,721,5,3974,1,50
2581,290,3,722,5,3979,1,50
2582,290,3,723,9,3988,10,90
2583,290,3,724,7,3995,6,70
2584,290,3,725,6,4001,1,60
2585,290,3,726,2,4003,2,20
2586,290,3,727,4,4007,1,40
2587,290,3,728,3,4010,1,30
2588,290,3,729,5,4015,1,50
2589,290,3,730,3,4018,1,30
2590,290,3,731,6,4024,1,60
2591,290,3,732,9,4033,1,90
2592,290,3,733,4,4037,10,40
2593,290,3,734,3,4040,1,30
2594,290,3,735,2,4042,1,20
2595,290,3,736,3,4045,1,30
2596,290,3,737,4,4049,3,40
2597,290,3,738,2,4051,1,20
2598,290,3,739,7,4058,1,70
2599,290,3,740,9,4067,1,90
2600,290,3,741,4,4071,1,40
2601,290,3,742,4,4075,1,40
2602,290,3,743,6,4081,13,60
2603,290,3,744,7,4088,1,70
2604,290,3,745,6,4094,1,60
2605,290,3,746,9,4103,1,90
2606,290,3,747,5,4108,1,50
2607,290,3,748,9,4117,1,90
2608,290,3,749,7,4124,1,70
2609,290,3,750,2,4126,1,20
2610,290,3,751,9,4135,11,90
2611,290,3,752,4,4139,1,40
2612,290,3,753,6,4145,1,60
2613,290,3,754,2,4147,8,20
2614,290,3,755,7,4154,1,70
2615,290,3,756,2,4156,1,20
2616,290,3,757,4,4160,5,40
2617,290,3,758,5,4165,1,50
2618,290,3,759,7,4172,1,70
2619,290,3,760,9,4181,7,90
2620,290,3,761,6,4187,1,60
2621,290,3,762,6,4193,1,60
2622,290,3,763,6,4199,1,60
2623,290,3,764,9,4208,1,90
2624,290,3,765,4,4212,1,40
2625,290,3,766,2,4214,1,20
2626,290,3,767,5,4219,1,50
2627,290,3,768,5,4224,1,50
2628,290,3,769,5,4229,10,50
2629,290,3,770,6,4235,1,60
2630,290,3,771,9,4244,1,90
2631,290,3,772,5,4249,1,50
2632,290,3,773,3,4252,1,30
2633,290,3,774,9,4261,1,90
2634,290,3,775,3,4264,1,30
2635,290,3,776,2,4266,1,20
2636,290,3,777,7,4273,1,70
2637,290,3,778,7,4280,1,70
2638,290,3,779,2,4282,1,20
2639,290,3,780,5,4287,1,50
2640,290,3,781,3,4290,1,30
2641,290,3,782,8,4298,13,80
2642,290,3,783,2,4300,1,20
2643,290,3,784,5,4305,1,50
2644,290,3,785,5,4310,1,50
2645,290,3,786,3,4313,1,30
2646,290,3,787,5,4318,1,50
2647,290,3,788,9,4327,1,90
2648,290,3,789,5,4332,10,50
2649,290,3,790,8,4340,1,80
2650,290,3,791,4,4344,1,40
2651,290,3,792,6,4350,1,60
2652,290,3,793,7,4357,1,70
2653,290,3,794,8,4365,16,80
2654,290,3,795,2,4367,1,20
2655,290,3,796,3,4370,3,30
2656,290,3,797,5,4375,1,50
2657,290,3,798,2,4377,1,20
2658,290,3,799,5,4382,1,50
2659,290,3,800,3,4385,1,30
2660,290,3,801,2,4387,10,20
2661,290,3,802,8,4395,1,80
2662,290,3,803,8,4403,1,80
2663,290,3,804,4,4407,1,40
2664,290,3,805,8,4415,1,80
2665,290,3,806,9,4424,1,90
2666,290,3,807,3,4427,1,30
2667,290,3,808,5,4432,1,50
2668,290,3,809,4,4436,1,40
2669,290,3,810,2,4438,1,20
2670,290,3,811,8,4446,1,80
2671,290,3,812,5,4451,1,50
2672,290,3,813,4,4455,1,40
2673,290,3,814,4,4459,13,40
2674,290,3,815,3,4462,1,30
2675,290,3,816,7,4469,1,70
2676,290,3,817,7,4476,1,70
2677,290,3,818,6,4482,1,60
2678,290,3,819,7,4489,1,70
2679,290,3,820,2,4491,1,20
2680,290,3,821,9,4500,12,90
2681,290,3,822,7,4507,15,70
2682,290,3,823,7,4514,1,70
2683,290,3,824,8,4522,1,80
2684,290,3,825,6,4528,1,60
2685,290,3,826,9,4537,1,90
2686,290,3,827,3,4540,1,30
2687,290,3,828,7,4547,1,70
2688,290,3,829,4,4551,1,40
2689,290,3,830,6,4557,1,60
2690,290,3,831,5,4562,1,50
2691,290,3,832,7,4569,1,70
2692,290,3,833,9,4578,1,90
2693,290,3,834,6,4584,1,60
2694,290,3,835,3,4587,11,30
2695,290,3,836,8,4595,1,80
2696,290,3,837,7,4602,1,70
2697,290,3,838,8,4610,1,80
2698,290,3,839,6,4616,1,60
2699,290,3,840,5,4621,1,50
2700,290,3,841,4,4625,1,40
2701,290,3,842,4,4629,1,40
2702,290,3,843,7,4636,1,70
2703,290,3,844,8,4644,1,80
2704,290,3,845,4,4648,1,40
2705,290,3,846,6,4654,14,60
2706,290,3,847,3,4657,1,30
2707,290,3,848,6,4663,1,60
2708,290,3,849,4,4667,1,40
2709,290,3,850,5,4672,1,50
2710,290,3,851,9,4681,1,90
2711,290,3,852,9,4690,10,90
2712,290,3,853,9,4699,1,90
2713,290,3,854,4,4703,1,40
2714,290,3,855,8,4711,1,80
2715,290,3,856,3,4714,1,30
2716,290,3,857,8,4722,1,80
2717,290,3,858,7,4729,1,70
2718,290,3,859,3,4732,1,30
2719,290,3,860,3,4735,1,30
2720,290,3,861,2,4737,1,20
2721,290,3,862,9,4746,1,90
2722,290,3,863,4,4750,25,40
2723,290,3,864,7,4757,1,70
2724,290,3,865,3,4760,1,30
2725,290,3,866,7,4767,15,70
2726,290,3,867,3,4770,12,30
2727,290,3,868,4,4774,1,40
2728,290,3,869,2,4776,1,20
2729,290,3,870,2,4778,1,20
2730,290,3,871,9,4787,1,90
2731,290,3,872,7,4794,1,70
2732,290,3,873,2,4796,1,20
2733,290,3,874,5,4801,14,50
2734,290,3,875,4,4805,1,40
2735,290,3,876,9,4814,1,90
2736,290,3,877,9,4823,1,90
2737,290,3,878,5,4828,1,50
2738,290,3,879,9,4837,10,90
2739,290,3,880,6,4843,1,60
2740,290,3,881,2,4845,1,20
2741,290,3,882,8,4853,1,80
2742,290,3,883,9,4862,1,90
2743,290,3,884,5,4867,1,50
2744,290,3,885,7,4874,1,70
2745,290,3,886,4,4878,1,40
2746,290,3,887,9,4887,10,90
2747,290,3,888,8,4895,1,80
2748,290,3,889,9,4904,1,90
2749,290,3,890,4,4908,1,40
2750,290,3,891,7,4915,15,70
2751,290,3,892,8,4923,7,80
2752,290,3,893,3,4926,1,30
2753,290,3,894,4,4930,1,40
2754,290,3,895,5,4935,7,50
2755,290,3,896,7,4942,1,70
2756,290,3,897,6,4948,1,60
2757,290,3,898,8,4956,4,80
2758,290,3,899,5,4961,1,50
2759,290,3,900,5,4966,1,50
2760,290,3,901,9,4975,1,90
2761,290,3,902,2,4977,1,20
2762,290,3,903,4,4981,1,40
2763,290,3,904,6,4987,1,60
2764,290,3,905,3,4990,1,30
2765,290,3,906,2,4992,1,20
2766,290,3,907,7,4999,16,70
