,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,26,3,585,5,3169,2,50
2411,26,3,586,5,3174,0,50
2412,26,3,587,4,3178,3,40
2413,26,3,588,4,3182,2,40
2414,26,3,589,4,3186,0,40
2415,26,3,590,4,3190,3,40
2416,26,3,591,9,3199,2,90
2417,26,3,592,4,3203,1,40
2418,26,3,593,2,3205,1,20
2419,26,3,594,8,3213,2,80
2420,26,3,595,9,3222,1,90
2421,26,3,596,2,3224,4,20
2422,26,3,597,3,3227,1,30
2423,26,3,598,2,3229,4,20
2424,26,3,599,8,3237,4,80
2425,26,3,600,9,3246,3,90
2426,26,3,601,9,3255,4,90
2427,26,3,602,8,3263,9,80
2428,26,3,603,2,3265,7,20
2429,26,3,604,7,3272,3,70
2430,26,3,605,6,3278,6,60
2431,26,3,606,3,3281,2,30
2432,26,3,607,3,3284,2,30
2433,26,3,608,4,3288,2,40
2434,26,3,609,8,3296,4,80
2435,26,3,610,2,3298,4,20
2436,26,3,611,5,3303,7,50
2437,26,3,612,9,3312,5,90
2438,26,3,613,5,3317,5,50
2439,26,3,614,6,3323,1,60
2440,26,3,615,8,3331,2,80
2441,26,3,616,9,3340,4,90
2442,26,3,617,7,3347,4,70
2443,26,3,618,5,3352,3,50
2444,26,3,619,7,3359,6,70
2445,26,3,620,9,3368,4,90
2446,26,3,621,5,3373,3,50
2447,26,3,622,2,3375,1,20
2448,26,3,623,3,3378,0,30
2449,26,3,624,4,3382,3,40
2450,26,3,625,7,3389,1,70
2451,26,3,626,6,3395,2,60
2452,26,3,627,2,3397,1,20
2453,26,3,628,4,3401,2,40
2454,26,3,629,4,3405,1,40
2455,26,3,630,9,3414,2,90
2456,26,3,631,4,3418,2,40
2457,26,3,632,4,3422,0,40
2458,26,3,633,3,3425,3,30
2459,26,3,634,4,3429,3,40
2460,26,3,635,6,3435,2,60
2461,26,3,636,3,3438,5,30
2462,26,3,637,6,3444,2,60
2463,26,3,638,5,3449,0,50
2464,26,3,639,3,3452,0,30
2465,26,3,640,2,3454,1,20
2466,26,3,641,8,3462,3,80
2467,26,3,642,6,3468,2,60
2468,26,3,643,6,3474,2,60
2469,26,3,644,8,3482,3,80
2470,26,3,645,5,3487,3,50
2471,26,3,646,4,3491,3,40
2472,26,3,647,7,3498,3,70
2473,26,3,648,3,3501,5,30
2474,26,3,649,8,3509,2,80
2475,26,3,650,8,3517,5,80
2476,26,3,651,7,3524,1,70
2477,26,3,652,6,3530,5,60
2478,26,3,653,6,3536,1,60
2479,26,3,654,8,3544,1,80
2480,26,3,655,5,3549,6,50
2481,26,3,656,9,3558,10,90
2482,26,3,657,2,3560,1,20
2483,26,3,658,7,3567,4,70
2484,26,3,659,2,3569,2,20
2485,26,3,660,9,3578,4,90
2486,26,3,661,7,3585,1,70
2487,26,3,662,8,3593,5,80
2488,26,3,663,6,3599,3,60
2489,26,3,664,4,3603,3,40
2490,26,3,665,8,3611,6,80
2491,26,3,666,2,3613,2,20
2492,26,3,667,8,3621,0,80
2493,26,3,668,5,3626,1,50
2494,26,3,669,3,3629,1,30
2495,26,3,670,6,3635,1,60
2496,26,3,671,4,3639,3,40
2497,26,3,672,8,3647,2,80
2498,26,3,673,7,3654,6,70
2499,26,3,674,3,3657,1,30
2500,26,3,675,2,3659,0,20
2501,26,3,676,2,3661,1,20
2502,26,3,677,3,3664,2,30
2503,26,3,678,2,3666,3,20
2504,26,3,679,8,3674,1,80
2505,26,3,680,4,3678,3,40
2506,26,3,681,6,3684,1,60
2507,26,3,682,3,3687,3,30
2508,26,3,683,6,3693,2,60
2509,26,3,684,9,3702,3,90
2510,26,3,685,3,3705,2,30
2511,26,3,686,2,3707,3,20
2512,26,3,687,9,3716,2,90
2513,26,3,688,3,3719,1,30
2514,26,3,689,2,3721,1,20
2515,26,3,690,9,3730,4,90
2516,26,3,691,3,3733,1,30
2517,26,3,692,4,3737,2,40
2518,26,3,693,3,3740,3,30
2519,26,3,694,9,3749,3,90
2520,26,3,695,7,3756,1,70
2521,26,3,696,4,3760,1,40
2522,26,3,697,7,3767,2,70
2523,26,3,698,8,3775,1,80
2524,26,3,699,9,3784,5,90
2525,26,3,700,5,3789,1,50
2526,26,3,701,6,3795,1,60
2527,26,3,702,5,3800,5,50
2528,26,3,703,4,3804,5,40
2529,26,3,704,4,3808,2,40
2530,26,3,705,9,3817,7,90
2531,26,3,706,6,3823,3,60
2532,26,3,707,3,3826,1,30
2533,26,3,708,8,3834,1,80
2534,26,3,709,5,3839,2,50
2535,26,3,710,7,3846,5,70
2536,26,3,711,6,3852,2,60
2537,26,3,712,8,3860,4,80
2538,26,3,713,2,3862,1,20
2539,26,3,714,3,3865,1,30
2540,26,3,715,5,3870,5,50
2541,26,3,716,6,3876,3,60
2542,26,3,717,8,3884,2,80
2543,26,3,718,5,3889,1,50
2544,26,3,719,8,3897,2,80
2545,26,3,720,3,3900,4,30
2546,26,3,721,7,3907,6,70
2547,26,3,722,7,3914,1,70
2548,26,3,723,2,3916,1,20
2549,26,3,724,7,3923,5,70
2550,26,3,725,6,3929,2,60
2551,26,3,726,6,3935,5,60
2552,26,3,727,3,3938,3,30
2553,26,3,728,2,3940,3,20
2554,26,3,729,7,3947,2,70
2555,26,3,730,9,3956,5,90
2556,26,3,731,5,3961,5,50
2557,26,3,732,3,3964,3,30
2558,26,3,733,6,3970,5,60
2559,26,3,734,8,3978,2,80
2560,26,3,735,6,3984,4,60
2561,26,3,736,6,3990,4,60
2562,26,3,737,5,3995,0,50
2563,26,3,738,6,4001,4,60
2564,26,3,739,4,4005,0,40
2565,26,3,740,2,4007,3,20
2566,26,3,741,3,4010,0,30
2567,26,3,742,9,4019,4,90
2568,26,3,743,9,4028,1,90
2569,26,3,744,8,4036,4,80
2570,26,3,745,6,4042,2,60
2571,26,3,746,7,4049,3,70
2572,26,3,747,7,4056,3,70
2573,26,3,748,6,4062,5,60
2574,26,3,749,7,4069,4,70
2575,26,3,750,6,4075,2,60
2576,26,3,751,2,4077,1,20
2577,26,3,752,8,4085,1,80
2578,26,3,753,3,4088,0,30
2579,26,3,754,2,4090,1,20
2580,26,3,755,7,4097,2,70
2581,26,3,756,5,4102,4,50
2582,26,3,757,9,4111,2,90
2583,26,3,758,7,4118,3,70
2584,26,3,759,5,4123,4,50
2585,26,3,760,2,4125,3,20
2586,26,3,761,5,4130,1,50
2587,26,3,762,8,4138,7,80
2588,26,3,763,7,4145,4,70
2589,26,3,764,8,4153,2,80
2590,26,3,765,5,4158,5,50
2591,26,3,766,7,4165,4,70
2592,26,3,767,4,4169,1,40
2593,26,3,768,6,4175,3,60
2594,26,3,769,3,4178,1,30
2595,26,3,770,2,4180,3,20
2596,26,3,771,3,4183,2,30
2597,26,3,772,3,4186,1,30
2598,26,3,773,6,4192,2,60
2599,26,3,774,6,4198,4,60
2600,26,3,775,6,4204,4,60
2601,26,3,776,4,4208,3,40
2602,26,3,777,6,4214,3,60
2603,26,3,778,9,4223,1,90
2604,26,3,779,9,4232,2,90
2605,26,3,780,6,4238,1,60
2606,26,3,781,4,4242,0,40
2607,26,3,782,9,4251,3,90
2608,26,3,783,4,4255,6,40
2609,26,3,784,2,4257,2,20
2610,26,3,785,5,4262,2,50
2611,26,3,786,2,4264,1,20
2612,26,3,787,3,4267,0,30
2613,26,3,788,3,4270,0,30
2614,26,3,789,6,4276,4,60
2615,26,3,790,5,4281,3,50
2616,26,3,791,4,4285,3,40
2617,26,3,792,5,4290,2,50
2618,26,3,793,2,4292,1,20
2619,26,3,794,9,4301,3,90
2620,26,3,795,8,4309,3,80
2621,26,3,796,5,4314,1,50
2622,26,3,797,7,4321,2,70
2623,26,3,798,8,4329,8,80
2624,26,3,799,7,4336,1,70
2625,26,3,800,3,4339,3,30
2626,26,3,801,7,4346,5,70
2627,26,3,802,3,4349,1,30
2628,26,3,803,4,4353,1,40
2629,26,3,804,9,4362,1,90
2630,26,3,805,4,4366,4,40
2631,26,3,806,5,4371,1,50
2632,26,3,807,2,4373,1,20
2633,26,3,808,6,4379,0,60
2634,26,3,809,9,4388,0,90
2635,26,3,810,5,4393,5,50
2636,26,3,811,9,4402,3,90
2637,26,3,812,4,4406,3,40
2638,26,3,813,9,4415,3,90
2639,26,3,814,3,4418,1,30
2640,26,3,815,4,4422,1,40
2641,26,3,816,9,4431,5,90
2642,26,3,817,4,4435,5,40
2643,26,3,818,6,4441,0,60
2644,26,3,819,4,4445,0,40
2645,26,3,820,6,4451,5,60
2646,26,3,821,8,4459,1,80
2647,26,3,822,2,4461,2,20
2648,26,3,823,7,4468,4,70
2649,26,3,824,7,4475,2,70
2650,26,3,825,4,4479,2,40
2651,26,3,826,6,4485,2,60
2652,26,3,827,6,4491,6,60
2653,26,3,828,5,4496,3,50
2654,26,3,829,7,4503,3,70
2655,26,3,830,9,4512,2,90
2656,26,3,831,7,4519,3,70
2657,26,3,832,3,4522,1,30
2658,26,3,833,6,4528,0,60
2659,26,3,834,3,4531,4,30
2660,26,3,835,5,4536,3,50
2661,26,3,836,4,4540,5,40
2662,26,3,837,5,4545,4,50
2663,26,3,838,7,4552,5,70
2664,26,3,839,6,4558,3,60
2665,26,3,840,8,4566,3,80
2666,26,3,841,6,4572,6,60
2667,26,3,842,8,4580,3,80
2668,26,3,843,7,4587,4,70
2669,26,3,844,5,4592,2,50
2670,26,3,845,8,4600,6,80
2671,26,3,846,7,4607,1,70
2672,26,3,847,6,4613,2,60
2673,26,3,848,6,4619,3,60
2674,26,3,849,2,4621,4,20
2675,26,3,850,8,4629,1,80
2676,26,3,851,4,4633,1,40
2677,26,3,852,5,4638,3,50
2678,26,3,853,7,4645,5,70
2679,26,3,854,8,4653,1,80
2680,26,3,855,6,4659,2,60
2681,26,3,856,8,4667,5,80
2682,26,3,857,2,4669,5,20
2683,26,3,858,9,4678,3,90
2684,26,3,859,7,4685,5,70
2685,26,3,860,2,4687,2,20
2686,26,3,861,6,4693,3,60
2687,26,3,862,7,4700,1,70
2688,26,3,863,8,4708,7,80
2689,26,3,864,2,4710,2,20
2690,26,3,865,2,4712,5,20
2691,26,3,866,7,4719,2,70
2692,26,3,867,9,4728,2,90
2693,26,3,868,4,4732,1,40
2694,26,3,869,2,4734,0,20
2695,26,3,870,8,4742,2,80
2696,26,3,871,6,4748,4,60
2697,26,3,872,4,4752,5,40
2698,26,3,873,5,4757,3,50
2699,26,3,874,8,4765,2,80
2700,26,3,875,3,4768,4,30
2701,26,3,876,6,4774,3,60
2702,26,3,877,6,4780,2,60
2703,26,3,878,2,4782,1,20
2704,26,3,879,9,4791,5,90
2705,26,3,880,9,4800,3,90
2706,26,3,881,2,4802,1,20
2707,26,3,882,5,4807,2,50
2708,26,3,883,9,4816,3,90
2709,26,3,884,3,4819,4,30
2710,26,3,885,9,4828,3,90
2711,26,3,886,6,4834,4,60
2712,26,3,887,8,4842,2,80
2713,26,3,888,7,4849,1,70
2714,26,3,889,2,4851,2,20
2715,26,3,890,3,4854,5,30
2716,26,3,891,5,4859,2,50
2717,26,3,892,5,4864,1,50
2718,26,3,893,2,4866,3,20
2719,26,3,894,4,4870,3,40
2720,26,3,895,6,4876,1,60
2721,26,3,896,3,4879,1,30
2722,26,3,897,3,4882,2,30
2723,26,3,898,7,4889,5,70
2724,26,3,899,3,4892,1,30
2725,26,3,900,6,4898,4,60
2726,26,3,901,7,4905,6,70
2727,26,3,902,7,4912,2,70
2728,26,3,903,8,4920,1,80
2729,26,3,904,8,4928,1,80
2730,26,3,905,8,4936,9,80
2731,26,3,906,4,4940,5,40
2732,26,3,907,9,4949,2,90
2733,26,3,908,9,4958,1,90
2734,26,3,909,3,4961,4,30
2735,26,3,910,5,4966,3,50
2736,26,3,911,8,4974,2,80
2737,26,3,912,4,4978,0,40
2738,26,3,913,7,4985,1,70
2739,26,3,914,2,4987,7,20
2740,26,3,915,2,4989,3,20
2741,26,3,916,2,4991,4,20
2742,26,3,917,5,4996,2,50
