,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,335,3,601,7,3261,1,70
2412,335,3,602,2,3263,1,20
2413,335,3,603,4,3267,1,40
2414,335,3,604,7,3274,1,70
2415,335,3,605,5,3279,1,50
2416,335,3,606,4,3283,1,40
2417,335,3,607,9,3292,1,90
2418,335,3,608,9,3301,1,90
2419,335,3,609,4,3305,28,40
2420,335,3,610,3,3308,9,30
2421,335,3,611,7,3315,1,70
2422,335,3,612,6,3321,1,60
2423,335,3,613,7,3328,1,70
2424,335,3,614,7,3335,1,70
2425,335,3,615,7,3342,14,70
2426,335,3,616,4,3346,1,40
2427,335,3,617,9,3355,1,90
2428,335,3,618,3,3358,1,30
2429,335,3,619,4,3362,1,40
2430,335,3,620,5,3367,1,50
2431,335,3,621,8,3375,1,80
2432,335,3,622,8,3383,1,80
2433,335,3,623,7,3390,18,70
2434,335,3,624,7,3397,1,70
2435,335,3,625,9,3406,1,90
2436,335,3,626,3,3409,1,30
2437,335,3,627,4,3413,1,40
2438,335,3,628,6,3419,1,60
2439,335,3,629,8,3427,1,80
2440,335,3,630,6,3433,19,60
2441,335,3,631,2,3435,1,20
2442,335,3,632,3,3438,1,30
2443,335,3,633,5,3443,1,50
2444,335,3,634,4,3447,1,40
2445,335,3,635,7,3454,1,70
2446,335,3,636,3,3457,1,30
2447,335,3,637,4,3461,1,40
2448,335,3,638,8,3469,1,80
2449,335,3,639,6,3475,1,60
2450,335,3,640,8,3483,1,80
2451,335,3,641,3,3486,1,30
2452,335,3,642,4,3490,1,40
2453,335,3,643,4,3494,1,40
2454,335,3,644,5,3499,1,50
2455,335,3,645,5,3504,1,50
2456,335,3,646,5,3509,1,50
2457,335,3,647,6,3515,1,60
2458,335,3,648,7,3522,1,70
2459,335,3,649,9,3531,1,90
2460,335,3,650,9,3540,1,90
2461,335,3,651,6,3546,1,60
2462,335,3,652,7,3553,1,70
2463,335,3,653,4,3557,1,40
2464,335,3,654,9,3566,1,90
2465,335,3,655,5,3571,1,50
2466,335,3,656,8,3579,1,80
2467,335,3,657,9,3588,1,90
2468,335,3,658,5,3593,1,50
2469,335,3,659,4,3597,1,40
2470,335,3,660,9,3606,1,90
2471,335,3,661,5,3611,1,50
2472,335,3,662,2,3613,1,20
2473,335,3,663,8,3621,1,80
2474,335,3,664,3,3624,1,30
2475,335,3,665,6,3630,1,60
2476,335,3,666,6,3636,1,60
2477,335,3,667,2,3638,1,20
2478,335,3,668,6,3644,1,60
2479,335,3,669,5,3649,1,50
2480,335,3,670,9,3658,1,90
2481,335,3,671,5,3663,1,50
2482,335,3,672,9,3672,1,90
2483,335,3,673,8,3680,1,80
2484,335,3,674,7,3687,1,70
2485,335,3,675,6,3693,1,60
2486,335,3,676,6,3699,1,60
2487,335,3,677,2,3701,1,20
2488,335,3,678,6,3707,1,60
2489,335,3,679,8,3715,1,80
2490,335,3,680,4,3719,1,40
2491,335,3,681,8,3727,1,80
2492,335,3,682,9,3736,1,90
2493,335,3,683,4,3740,1,40
2494,335,3,684,6,3746,1,60
2495,335,3,685,3,3749,1,30
2496,335,3,686,4,3753,1,40
2497,335,3,687,9,3762,1,90
2498,335,3,688,7,3769,1,70
2499,335,3,689,8,3777,1,80
2500,335,3,690,6,3783,1,60
2501,335,3,691,3,3786,1,30
2502,335,3,692,8,3794,1,80
2503,335,3,693,2,3796,1,20
2504,335,3,694,6,3802,71,60
2505,335,3,695,3,3805,1,30
2506,335,3,696,2,3807,1,20
2507,335,3,697,3,3810,1,30
2508,335,3,698,9,3819,1,90
2509,335,3,699,9,3828,1,90
2510,335,3,700,7,3835,1,70
2511,335,3,701,9,3844,1,90
2512,335,3,702,8,3852,1,80
2513,335,3,703,2,3854,1,20
2514,335,3,704,7,3861,1,70
2515,335,3,705,5,3866,1,50
2516,335,3,706,9,3875,1,90
2517,335,3,707,9,3884,1,90
2518,335,3,708,2,3886,1,20
2519,335,3,709,2,3888,1,20
2520,335,3,710,9,3897,1,90
2521,335,3,711,6,3903,1,60
2522,335,3,712,2,3905,1,20
2523,335,3,713,6,3911,1,60
2524,335,3,714,8,3919,1,80
2525,335,3,715,7,3926,1,70
2526,335,3,716,8,3934,1,80
2527,335,3,717,5,3939,1,50
2528,335,3,718,7,3946,1,70
2529,335,3,719,6,3952,1,60
2530,335,3,720,2,3954,1,20
2531,335,3,721,4,3958,1,40
2532,335,3,722,4,3962,1,40
2533,335,3,723,8,3970,1,80
2534,335,3,724,8,3978,1,80
2535,335,3,725,7,3985,1,70
2536,335,3,726,2,3987,1,20
2537,335,3,727,8,3995,1,80
2538,335,3,728,9,4004,1,90
2539,335,3,729,7,4011,68,70
2540,335,3,730,5,4016,1,50
2541,335,3,731,3,4019,1,30
2542,335,3,732,5,4024,1,50
2543,335,3,733,9,4033,1,90
2544,335,3,734,8,4041,1,80
2545,335,3,735,3,4044,1,30
2546,335,3,736,4,4048,1,40
2547,335,3,737,2,4050,1,20
2548,335,3,738,4,4054,1,40
2549,335,3,739,2,4056,1,20
2550,335,3,740,2,4058,1,20
2551,335,3,741,3,4061,1,30
2552,335,3,742,5,4066,1,50
2553,335,3,743,8,4074,1,80
2554,335,3,744,9,4083,1,90
2555,335,3,745,3,4086,1,30
2556,335,3,746,5,4091,1,50
2557,335,3,747,4,4095,1,40
2558,335,3,748,5,4100,1,50
2559,335,3,749,9,4109,1,90
2560,335,3,750,8,4117,57,80
2561,335,3,751,2,4119,1,20
2562,335,3,752,9,4128,1,90
2563,335,3,753,6,4134,1,60
2564,335,3,754,2,4136,1,20
2565,335,3,755,2,4138,1,20
2566,335,3,756,2,4140,1,20
2567,335,3,757,2,4142,1,20
2568,335,3,758,7,4149,1,70
2569,335,3,759,2,4151,1,20
2570,335,3,760,5,4156,1,50
2571,335,3,761,8,4164,1,80
2572,335,3,762,6,4170,1,60
2573,335,3,763,8,4178,1,80
2574,335,3,764,4,4182,1,40
2575,335,3,765,4,4186,1,40
2576,335,3,766,9,4195,1,90
2577,335,3,767,3,4198,28,30
2578,335,3,768,9,4207,15,90
2579,335,3,769,3,4210,1,30
2580,335,3,770,6,4216,1,60
2581,335,3,771,8,4224,1,80
2582,335,3,772,8,4232,1,80
2583,335,3,773,9,4241,1,90
2584,335,3,774,8,4249,1,80
2585,335,3,775,6,4255,1,60
2586,335,3,776,6,4261,18,60
2587,335,3,777,8,4269,1,80
2588,335,3,778,5,4274,7,50
2589,335,3,779,7,4281,1,70
2590,335,3,780,6,4287,1,60
2591,335,3,781,3,4290,1,30
2592,335,3,782,4,4294,1,40
2593,335,3,783,8,4302,1,80
2594,335,3,784,3,4305,12,30
2595,335,3,785,6,4311,1,60
2596,335,3,786,7,4318,1,70
2597,335,3,787,9,4327,1,90
2598,335,3,788,3,4330,1,30
2599,335,3,789,7,4337,1,70
2600,335,3,790,7,4344,13,70
2601,335,3,791,4,4348,12,40
2602,335,3,792,6,4354,1,60
2603,335,3,793,2,4356,3,20
2604,335,3,794,6,4362,1,60
2605,335,3,795,4,4366,1,40
2606,335,3,796,9,4375,1,90
2607,335,3,797,4,4379,1,40
2608,335,3,798,3,4382,1,30
2609,335,3,799,4,4386,1,40
2610,335,3,800,2,4388,1,20
2611,335,3,801,2,4390,1,20
2612,335,3,802,2,4392,11,20
2613,335,3,803,3,4395,1,30
2614,335,3,804,6,4401,1,60
2615,335,3,805,9,4410,1,90
2616,335,3,806,3,4413,1,30
2617,335,3,807,4,4417,1,40
2618,335,3,808,4,4421,1,40
2619,335,3,809,4,4425,1,40
2620,335,3,810,2,4427,1,20
2621,335,3,811,4,4431,1,40
2622,335,3,812,7,4438,1,70
2623,335,3,813,3,4441,1,30
2624,335,3,814,5,4446,1,50
2625,335,3,815,4,4450,1,40
2626,335,3,816,6,4456,1,60
2627,335,3,817,9,4465,1,90
2628,335,3,818,4,4469,1,40
2629,335,3,819,8,4477,1,80
2630,335,3,820,3,4480,1,30
2631,335,3,821,2,4482,1,20
2632,335,3,822,4,4486,1,40
2633,335,3,823,8,4494,1,80
2634,335,3,824,3,4497,1,30
2635,335,3,825,2,4499,1,20
2636,335,3,826,3,4502,1,30
2637,335,3,827,4,4506,23,40
2638,335,3,828,8,4514,1,80
2639,335,3,829,9,4523,1,90
2640,335,3,830,5,4528,1,50
2641,335,3,831,6,4534,1,60
2642,335,3,832,8,4542,1,80
2643,335,3,833,2,4544,1,20
2644,335,3,834,9,4553,1,90
2645,335,3,835,8,4561,1,80
2646,335,3,836,5,4566,1,50
2647,335,3,837,7,4573,1,70
2648,335,3,838,4,4577,1,40
2649,335,3,839,8,4585,1,80
2650,335,3,840,5,4590,1,50
2651,335,3,841,2,4592,1,20
2652,335,3,842,3,4595,23,30
2653,335,3,843,3,4598,1,30
2654,335,3,844,6,4604,1,60
2655,335,3,845,3,4607,1,30
2656,335,3,846,9,4616,1,90
2657,335,3,847,6,4622,1,60
2658,335,3,848,5,4627,1,50
2659,335,3,849,4,4631,1,40
2660,335,3,850,7,4638,1,70
2661,335,3,851,3,4641,1,30
2662,335,3,852,6,4647,1,60
2663,335,3,853,8,4655,1,80
2664,335,3,854,3,4658,1,30
2665,335,3,855,7,4665,1,70
2666,335,3,856,6,4671,1,60
2667,335,3,857,8,4679,1,80
2668,335,3,858,5,4684,1,50
2669,335,3,859,5,4689,1,50
2670,335,3,860,7,4696,1,70
2671,335,3,861,3,4699,1,30
2672,335,3,862,4,4703,1,40
2673,335,3,863,7,4710,1,70
2674,335,3,864,2,4712,1,20
2675,335,3,865,5,4717,1,50
2676,335,3,866,6,4723,1,60
2677,335,3,867,9,4732,1,90
2678,335,3,868,4,4736,1,40
2679,335,3,869,5,4741,38,50
2680,335,3,870,4,4745,1,40
2681,335,3,871,8,4753,1,80
2682,335,3,872,4,4757,1,40
2683,335,3,873,6,4763,1,60
2684,335,3,874,7,4770,1,70
2685,335,3,875,7,4777,1,70
2686,335,3,876,4,4781,1,40
2687,335,3,877,4,4785,1,40
2688,335,3,878,4,4789,1,40
2689,335,3,879,7,4796,1,70
2690,335,3,880,5,4801,1,50
2691,335,3,881,6,4807,1,60
2692,335,3,882,8,4815,28,80
2693,335,3,883,4,4819,1,40
2694,335,3,884,6,4825,1,60
2695,335,3,885,5,4830,1,50
2696,335,3,886,4,4834,1,40
2697,335,3,887,2,4836,1,20
2698,335,3,888,9,4845,1,90
2699,335,3,889,9,4854,1,90
2700,335,3,890,8,4862,1,80
2701,335,3,891,5,4867,1,50
2702,335,3,892,8,4875,28,80
2703,335,3,893,8,4883,1,80
2704,335,3,894,3,4886,1,30
2705,335,3,895,5,4891,1,50
2706,335,3,896,2,4893,1,20
2707,335,3,897,2,4895,1,20
2708,335,3,898,8,4903,1,80
2709,335,3,899,5,4908,1,50
2710,335,3,900,3,4911,1,30
2711,335,3,901,9,4920,1,90
2712,335,3,902,7,4927,1,70
2713,335,3,903,6,4933,20,60
2714,335,3,904,6,4939,1,60
2715,335,3,905,7,4946,1,70
2716,335,3,906,9,4955,1,90
2717,335,3,907,5,4960,1,50
2718,335,3,908,5,4965,1,50
2719,335,3,909,5,4970,1,50
2720,335,3,910,4,4974,1,40
2721,335,3,911,3,4977,1,30
2722,335,3,912,6,4983,16,60
2723,335,3,913,4,4987,1,40
2724,335,3,914,5,4992,1,50
2725,335,3,915,7,4999,1,70
