,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,148,3,587,2,3215,6,20
2412,148,3,588,6,3221,4,60
2413,148,3,589,4,3225,2,40
2414,148,3,590,9,3234,5,90
2415,148,3,591,9,3243,5,90
2416,148,3,592,9,3252,1,90
2417,148,3,593,2,3254,3,20
2418,148,3,594,3,3257,1,30
2419,148,3,595,7,3264,5,70
2420,148,3,596,7,3271,1,70
2421,148,3,597,5,3276,2,50
2422,148,3,598,6,3282,1,60
2423,148,3,599,3,3285,1,30
2424,148,3,600,6,3291,10,60
2425,148,3,601,5,3296,4,50
2426,148,3,602,4,3300,4,40
2427,148,3,603,8,3308,1,80
2428,148,3,604,2,3310,0,20
2429,148,3,605,6,3316,5,60
2430,148,3,606,8,3324,3,80
2431,148,3,607,8,3332,1,80
2432,148,3,608,5,3337,1,50
2433,148,3,609,8,3345,5,80
2434,148,3,610,8,3353,4,80
2435,148,3,611,6,3359,1,60
2436,148,3,612,5,3364,1,50
2437,148,3,613,2,3366,2,20
2438,148,3,614,6,3372,1,60
2439,148,3,615,3,3375,2,30
2440,148,3,616,8,3383,3,80
2441,148,3,617,6,3389,4,60
2442,148,3,618,3,3392,4,30
2443,148,3,619,9,3401,1,90
2444,148,3,620,8,3409,1,80
2445,148,3,621,8,3417,2,80
2446,148,3,622,6,3423,1,60
2447,148,3,623,5,3428,5,50
2448,148,3,624,4,3432,4,40
2449,148,3,625,2,3434,1,20
2450,148,3,626,2,3436,1,20
2451,148,3,627,2,3438,0,20
2452,148,3,628,7,3445,1,70
2453,148,3,629,4,3449,8,40
2454,148,3,630,6,3455,6,60
2455,148,3,631,7,3462,1,70
2456,148,3,632,6,3468,5,60
2457,148,3,633,7,3475,3,70
2458,148,3,634,6,3481,1,60
2459,148,3,635,2,3483,1,20
2460,148,3,636,8,3491,8,80
2461,148,3,637,6,3497,1,60
2462,148,3,638,2,3499,2,20
2463,148,3,639,5,3504,1,50
2464,148,3,640,7,3511,7,70
2465,148,3,641,9,3520,1,90
2466,148,3,642,9,3529,5,90
2467,148,3,643,2,3531,1,20
2468,148,3,644,9,3540,8,90
2469,148,3,645,6,3546,2,60
2470,148,3,646,5,3551,0,50
2471,148,3,647,9,3560,1,90
2472,148,3,648,9,3569,7,90
2473,148,3,649,7,3576,8,70
2474,148,3,650,7,3583,1,70
2475,148,3,651,7,3590,1,70
2476,148,3,652,9,3599,1,90
2477,148,3,653,3,3602,15,30
2478,148,3,654,8,3610,1,80
2479,148,3,655,2,3612,1,20
2480,148,3,656,4,3616,7,40
2481,148,3,657,6,3622,1,60
2482,148,3,658,3,3625,5,30
2483,148,3,659,3,3628,1,30
2484,148,3,660,9,3637,4,90
2485,148,3,661,2,3639,1,20
2486,148,3,662,8,3647,1,80
2487,148,3,663,3,3650,5,30
2488,148,3,664,6,3656,1,60
2489,148,3,665,3,3659,1,30
2490,148,3,666,9,3668,6,90
2491,148,3,667,5,3673,1,50
2492,148,3,668,8,3681,7,80
2493,148,3,669,9,3690,5,90
2494,148,3,670,8,3698,6,80
2495,148,3,671,3,3701,1,30
2496,148,3,672,8,3709,1,80
2497,148,3,673,7,3716,1,70
2498,148,3,674,4,3720,6,40
2499,148,3,675,5,3725,2,50
2500,148,3,676,9,3734,0,90
2501,148,3,677,6,3740,1,60
2502,148,3,678,5,3745,5,50
2503,148,3,679,6,3751,1,60
2504,148,3,680,2,3753,10,20
2505,148,3,681,7,3760,1,70
2506,148,3,682,9,3769,1,90
2507,148,3,683,7,3776,1,70
2508,148,3,684,5,3781,1,50
2509,148,3,685,9,3790,1,90
2510,148,3,686,9,3799,9,90
2511,148,3,687,3,3802,1,30
2512,148,3,688,2,3804,1,20
2513,148,3,689,8,3812,10,80
2514,148,3,690,3,3815,4,30
2515,148,3,691,8,3823,8,80
2516,148,3,692,9,3832,3,90
2517,148,3,693,7,3839,5,70
2518,148,3,694,8,3847,1,80
2519,148,3,695,7,3854,8,70
2520,148,3,696,2,3856,4,20
2521,148,3,697,4,3860,2,40
2522,148,3,698,3,3863,1,30
2523,148,3,699,2,3865,2,20
2524,148,3,700,3,3868,1,30
2525,148,3,701,4,3872,2,40
2526,148,3,702,2,3874,1,20
2527,148,3,703,6,3880,1,60
2528,148,3,704,8,3888,4,80
2529,148,3,705,8,3896,1,80
2530,148,3,706,6,3902,5,60
2531,148,3,707,2,3904,1,20
2532,148,3,708,5,3909,1,50
2533,148,3,709,5,3914,1,50
2534,148,3,710,5,3919,3,50
2535,148,3,711,6,3925,5,60
2536,148,3,712,2,3927,2,20
2537,148,3,713,8,3935,5,80
2538,148,3,714,4,3939,1,40
2539,148,3,715,2,3941,2,20
2540,148,3,716,8,3949,1,80
2541,148,3,717,7,3956,1,70
2542,148,3,718,9,3965,7,90
2543,148,3,719,6,3971,3,60
2544,148,3,720,3,3974,1,30
2545,148,3,721,7,3981,1,70
2546,148,3,722,5,3986,10,50
2547,148,3,723,2,3988,1,20
2548,148,3,724,8,3996,1,80
2549,148,3,725,7,4003,1,70
2550,148,3,726,9,4012,7,90
2551,148,3,727,6,4018,1,60
2552,148,3,728,9,4027,1,90
2553,148,3,729,8,4035,1,80
2554,148,3,730,6,4041,1,60
2555,148,3,731,4,4045,1,40
2556,148,3,732,3,4048,1,30
2557,148,3,733,6,4054,16,60
2558,148,3,734,9,4063,5,90
2559,148,3,735,9,4072,1,90
2560,148,3,736,6,4078,7,60
2561,148,3,737,8,4086,4,80
2562,148,3,738,2,4088,1,20
2563,148,3,739,5,4093,0,50
2564,148,3,740,5,4098,1,50
2565,148,3,741,7,4105,1,70
2566,148,3,742,6,4111,6,60
2567,148,3,743,6,4117,1,60
2568,148,3,744,8,4125,1,80
2569,148,3,745,9,4134,9,90
2570,148,3,746,2,4136,1,20
2571,148,3,747,8,4144,1,80
2572,148,3,748,7,4151,1,70
2573,148,3,749,8,4159,11,80
2574,148,3,750,3,4162,1,30
2575,148,3,751,6,4168,1,60
2576,148,3,752,5,4173,1,50
2577,148,3,753,8,4181,10,80
2578,148,3,754,9,4190,6,90
2579,148,3,755,7,4197,4,70
2580,148,3,756,9,4206,4,90
2581,148,3,757,2,4208,1,20
2582,148,3,758,6,4214,1,60
2583,148,3,759,7,4221,5,70
2584,148,3,760,5,4226,5,50
2585,148,3,761,3,4229,1,30
2586,148,3,762,5,4234,1,50
2587,148,3,763,6,4240,1,60
2588,148,3,764,6,4246,1,60
2589,148,3,765,6,4252,1,60
2590,148,3,766,6,4258,10,60
2591,148,3,767,2,4260,3,20
2592,148,3,768,5,4265,6,50
2593,148,3,769,5,4270,1,50
2594,148,3,770,3,4273,2,30
2595,148,3,771,2,4275,1,20
2596,148,3,772,9,4284,6,90
2597,148,3,773,5,4289,2,50
2598,148,3,774,7,4296,1,70
2599,148,3,775,2,4298,1,20
2600,148,3,776,8,4306,1,80
2601,148,3,777,2,4308,7,20
2602,148,3,778,5,4313,2,50
2603,148,3,779,7,4320,3,70
2604,148,3,780,5,4325,3,50
2605,148,3,781,7,4332,3,70
2606,148,3,782,8,4340,4,80
2607,148,3,783,2,4342,1,20
2608,148,3,784,7,4349,6,70
2609,148,3,785,7,4356,8,70
2610,148,3,786,5,4361,3,50
2611,148,3,787,8,4369,4,80
2612,148,3,788,8,4377,1,80
2613,148,3,789,4,4381,7,40
2614,148,3,790,9,4390,5,90
2615,148,3,791,7,4397,2,70
2616,148,3,792,3,4400,2,30
2617,148,3,793,4,4404,4,40
2618,148,3,794,6,4410,2,60
2619,148,3,795,3,4413,0,30
2620,148,3,796,4,4417,1,40
2621,148,3,797,4,4421,2,40
2622,148,3,798,4,4425,1,40
2623,148,3,799,4,4429,1,40
2624,148,3,800,7,4436,7,70
2625,148,3,801,3,4439,5,30
2626,148,3,802,9,4448,7,90
2627,148,3,803,8,4456,1,80
2628,148,3,804,7,4463,1,70
2629,148,3,805,6,4469,1,60
2630,148,3,806,3,4472,1,30
2631,148,3,807,9,4481,7,90
2632,148,3,808,8,4489,1,80
2633,148,3,809,5,4494,4,50
2634,148,3,810,8,4502,4,80
2635,148,3,811,8,4510,1,80
2636,148,3,812,3,4513,1,30
2637,148,3,813,2,4515,1,20
2638,148,3,814,6,4521,3,60
2639,148,3,815,7,4528,1,70
2640,148,3,816,8,4536,1,80
2641,148,3,817,5,4541,1,50
2642,148,3,818,8,4549,1,80
2643,148,3,819,2,4551,8,20
2644,148,3,820,2,4553,4,20
2645,148,3,821,3,4556,1,30
2646,148,3,822,4,4560,1,40
2647,148,3,823,2,4562,1,20
2648,148,3,824,3,4565,1,30
2649,148,3,825,5,4570,4,50
2650,148,3,826,7,4577,3,70
2651,148,3,827,8,4585,5,80
2652,148,3,828,8,4593,2,80
2653,148,3,829,2,4595,2,20
2654,148,3,830,6,4601,3,60
2655,148,3,831,8,4609,4,80
2656,148,3,832,2,4611,1,20
2657,148,3,833,4,4615,1,40
2658,148,3,834,6,4621,1,60
2659,148,3,835,6,4627,5,60
2660,148,3,836,6,4633,1,60
2661,148,3,837,7,4640,2,70
2662,148,3,838,6,4646,3,60
2663,148,3,839,7,4653,5,70
2664,148,3,840,3,4656,1,30
2665,148,3,841,5,4661,2,50
2666,148,3,842,8,4669,6,80
2667,148,3,843,2,4671,3,20
2668,148,3,844,4,4675,2,40
2669,148,3,845,2,4677,1,20
2670,148,3,846,4,4681,1,40
2671,148,3,847,8,4689,1,80
2672,148,3,848,7,4696,3,70
2673,148,3,849,3,4699,1,30
2674,148,3,850,4,4703,3,40
2675,148,3,851,9,4712,4,90
2676,148,3,852,4,4716,1,40
2677,148,3,853,4,4720,2,40
2678,148,3,854,8,4728,5,80
2679,148,3,855,3,4731,1,30
2680,148,3,856,6,4737,1,60
2681,148,3,857,7,4744,1,70
2682,148,3,858,9,4753,1,90
2683,148,3,859,6,4759,4,60
2684,148,3,860,3,4762,1,30
2685,148,3,861,5,4767,3,50
2686,148,3,862,7,4774,1,70
2687,148,3,863,8,4782,7,80
2688,148,3,864,9,4791,6,90
2689,148,3,865,6,4797,4,60
2690,148,3,866,9,4806,1,90
2691,148,3,867,5,4811,8,50
2692,148,3,868,5,4816,3,50
2693,148,3,869,8,4824,3,80
2694,148,3,870,5,4829,4,50
2695,148,3,871,4,4833,6,40
2696,148,3,872,2,4835,1,20
2697,148,3,873,4,4839,1,40
2698,148,3,874,4,4843,6,40
2699,148,3,875,3,4846,1,30
2700,148,3,876,3,4849,5,30
2701,148,3,877,8,4857,1,80
2702,148,3,878,6,4863,1,60
2703,148,3,879,9,4872,1,90
2704,148,3,880,8,4880,6,80
2705,148,3,881,6,4886,1,60
2706,148,3,882,3,4889,2,30
2707,148,3,883,4,4893,4,40
2708,148,3,884,3,4896,1,30
2709,148,3,885,5,4901,1,50
2710,148,3,886,5,4906,4,50
2711,148,3,887,7,4913,3,70
2712,148,3,888,7,4920,1,70
2713,148,3,889,8,4928,1,80
2714,148,3,890,8,4936,1,80
2715,148,3,891,3,4939,1,30
2716,148,3,892,2,4941,5,20
2717,148,3,893,2,4943,1,20
2718,148,3,894,5,4948,5,50
2719,148,3,895,5,4953,3,50
2720,148,3,896,9,4962,6,90
2721,148,3,897,5,4967,1,50
2722,148,3,898,5,4972,5,50
2723,148,3,899,2,4974,3,20
2724,148,3,900,3,4977,1,30
2725,148,3,901,2,4979,1,20
2726,148,3,902,8,4987,1,80
2727,148,3,903,4,4991,1,40
2728,148,3,904,5,4996,1,50
