,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,86,3,601,8,3317,7,80
2411,86,3,602,7,3324,6,70
2412,86,3,603,2,3326,3,20
2413,86,3,604,2,3328,0,20
2414,86,3,605,4,3332,2,40
2415,86,3,606,3,3335,2,30
2416,86,3,607,2,3337,1,20
2417,86,3,608,7,3344,1,70
2418,86,3,609,9,3353,1,90
2419,86,3,610,4,3357,4,40
2420,86,3,611,9,3366,5,90
2421,86,3,612,8,3374,6,80
2422,86,3,613,2,3376,3,20
2423,86,3,614,8,3384,3,80
2424,86,3,615,9,3393,2,90
2425,86,3,616,2,3395,3,20
2426,86,3,617,5,3400,1,50
2427,86,3,618,6,3406,1,60
2428,86,3,619,6,3412,3,60
2429,86,3,620,9,3421,3,90
2430,86,3,621,8,3429,3,80
2431,86,3,622,7,3436,1,70
2432,86,3,623,4,3440,6,40
2433,86,3,624,5,3445,1,50
2434,86,3,625,7,3452,6,70
2435,86,3,626,8,3460,1,80
2436,86,3,627,6,3466,1,60
2437,86,3,628,6,3472,9,60
2438,86,3,629,9,3481,1,90
2439,86,3,630,4,3485,5,40
2440,86,3,631,3,3488,1,30
2441,86,3,632,5,3493,2,50
2442,86,3,633,6,3499,3,60
2443,86,3,634,5,3504,3,50
2444,86,3,635,4,3508,1,40
2445,86,3,636,3,3511,1,30
2446,86,3,637,7,3518,4,70
2447,86,3,638,4,3522,3,40
2448,86,3,639,6,3528,2,60
2449,86,3,640,4,3532,1,40
2450,86,3,641,7,3539,3,70
2451,86,3,642,6,3545,2,60
2452,86,3,643,9,3554,6,90
2453,86,3,644,2,3556,1,20
2454,86,3,645,7,3563,3,70
2455,86,3,646,4,3567,2,40
2456,86,3,647,5,3572,0,50
2457,86,3,648,4,3576,3,40
2458,86,3,649,7,3583,5,70
2459,86,3,650,9,3592,1,90
2460,86,3,651,6,3598,1,60
2461,86,3,652,8,3606,4,80
2462,86,3,653,8,3614,7,80
2463,86,3,654,4,3618,1,40
2464,86,3,655,3,3621,3,30
2465,86,3,656,5,3626,1,50
2466,86,3,657,7,3633,1,70
2467,86,3,658,8,3641,7,80
2468,86,3,659,2,3643,2,20
2469,86,3,660,6,3649,1,60
2470,86,3,661,5,3654,5,50
2471,86,3,662,2,3656,7,20
2472,86,3,663,2,3658,1,20
2473,86,3,664,2,3660,0,20
2474,86,3,665,3,3663,1,30
2475,86,3,666,4,3667,1,40
2476,86,3,667,7,3674,1,70
2477,86,3,668,2,3676,4,20
2478,86,3,669,6,3682,5,60
2479,86,3,670,9,3691,6,90
2480,86,3,671,2,3693,4,20
2481,86,3,672,9,3702,1,90
2482,86,3,673,3,3705,4,30
2483,86,3,674,6,3711,6,60
2484,86,3,675,5,3716,1,50
2485,86,3,676,2,3718,6,20
2486,86,3,677,4,3722,3,40
2487,86,3,678,7,3729,1,70
2488,86,3,679,4,3733,0,40
2489,86,3,680,2,3735,2,20
2490,86,3,681,2,3737,1,20
2491,86,3,682,8,3745,1,80
2492,86,3,683,7,3752,1,70
2493,86,3,684,9,3761,1,90
2494,86,3,685,9,3770,11,90
2495,86,3,686,2,3772,1,20
2496,86,3,687,3,3775,1,30
2497,86,3,688,3,3778,1,30
2498,86,3,689,7,3785,1,70
2499,86,3,690,6,3791,1,60
2500,86,3,691,8,3799,1,80
2501,86,3,692,7,3806,10,70
2502,86,3,693,3,3809,8,30
2503,86,3,694,5,3814,4,50
2504,86,3,695,2,3816,1,20
2505,86,3,696,3,3819,2,30
2506,86,3,697,6,3825,2,60
2507,86,3,698,5,3830,1,50
2508,86,3,699,5,3835,4,50
2509,86,3,700,5,3840,1,50
2510,86,3,701,2,3842,2,20
2511,86,3,702,2,3844,1,20
2512,86,3,703,3,3847,1,30
2513,86,3,704,3,3850,2,30
2514,86,3,705,5,3855,1,50
2515,86,3,706,8,3863,2,80
2516,86,3,707,8,3871,1,80
2517,86,3,708,7,3878,6,70
2518,86,3,709,3,3881,1,30
2519,86,3,710,7,3888,2,70
2520,86,3,711,8,3896,5,80
2521,86,3,712,7,3903,4,70
2522,86,3,713,7,3910,4,70
2523,86,3,714,2,3912,1,20
2524,86,3,715,6,3918,2,60
2525,86,3,716,5,3923,1,50
2526,86,3,717,5,3928,2,50
2527,86,3,718,9,3937,0,90
2528,86,3,719,3,3940,2,30
2529,86,3,720,7,3947,1,70
2530,86,3,721,3,3950,8,30
2531,86,3,722,5,3955,1,50
2532,86,3,723,7,3962,3,70
2533,86,3,724,9,3971,1,90
2534,86,3,725,7,3978,3,70
2535,86,3,726,8,3986,1,80
2536,86,3,727,3,3989,1,30
2537,86,3,728,3,3992,10,30
2538,86,3,729,2,3994,2,20
2539,86,3,730,7,4001,3,70
2540,86,3,731,3,4004,4,30
2541,86,3,732,6,4010,1,60
2542,86,3,733,4,4014,9,40
2543,86,3,734,3,4017,1,30
2544,86,3,735,8,4025,7,80
2545,86,3,736,9,4034,6,90
2546,86,3,737,9,4043,1,90
2547,86,3,738,9,4052,1,90
2548,86,3,739,7,4059,10,70
2549,86,3,740,3,4062,7,30
2550,86,3,741,2,4064,3,20
2551,86,3,742,7,4071,2,70
2552,86,3,743,5,4076,1,50
2553,86,3,744,5,4081,1,50
2554,86,3,745,4,4085,3,40
2555,86,3,746,9,4094,2,90
2556,86,3,747,6,4100,2,60
2557,86,3,748,7,4107,5,70
2558,86,3,749,8,4115,1,80
2559,86,3,750,5,4120,1,50
2560,86,3,751,7,4127,8,70
2561,86,3,752,9,4136,2,90
2562,86,3,753,6,4142,3,60
2563,86,3,754,5,4147,1,50
2564,86,3,755,5,4152,1,50
2565,86,3,756,9,4161,6,90
2566,86,3,757,8,4169,9,80
2567,86,3,758,5,4174,1,50
2568,86,3,759,5,4179,1,50
2569,86,3,760,6,4185,7,60
2570,86,3,761,3,4188,1,30
2571,86,3,762,3,4191,0,30
2572,86,3,763,8,4199,6,80
2573,86,3,764,8,4207,4,80
2574,86,3,765,5,4212,6,50
2575,86,3,766,4,4216,4,40
2576,86,3,767,7,4223,7,70
2577,86,3,768,6,4229,2,60
2578,86,3,769,7,4236,1,70
2579,86,3,770,3,4239,4,30
2580,86,3,771,5,4244,1,50
2581,86,3,772,7,4251,1,70
2582,86,3,773,2,4253,5,20
2583,86,3,774,3,4256,4,30
2584,86,3,775,2,4258,5,20
2585,86,3,776,9,4267,2,90
2586,86,3,777,8,4275,1,80
2587,86,3,778,5,4280,4,50
2588,86,3,779,4,4284,4,40
2589,86,3,780,4,4288,0,40
2590,86,3,781,6,4294,1,60
2591,86,3,782,6,4300,1,60
2592,86,3,783,5,4305,10,50
2593,86,3,784,7,4312,2,70
2594,86,3,785,9,4321,3,90
2595,86,3,786,3,4324,1,30
2596,86,3,787,8,4332,1,80
2597,86,3,788,5,4337,8,50
2598,86,3,789,7,4344,4,70
2599,86,3,790,3,4347,8,30
2600,86,3,791,6,4353,1,60
2601,86,3,792,5,4358,1,50
2602,86,3,793,8,4366,3,80
2603,86,3,794,2,4368,1,20
2604,86,3,795,7,4375,0,70
2605,86,3,796,6,4381,3,60
2606,86,3,797,9,4390,1,90
2607,86,3,798,2,4392,2,20
2608,86,3,799,2,4394,4,20
2609,86,3,800,6,4400,1,60
2610,86,3,801,9,4409,4,90
2611,86,3,802,2,4411,4,20
2612,86,3,803,8,4419,1,80
2613,86,3,804,2,4421,1,20
2614,86,3,805,4,4425,3,40
2615,86,3,806,5,4430,4,50
2616,86,3,807,2,4432,2,20
2617,86,3,808,5,4437,2,50
2618,86,3,809,2,4439,1,20
2619,86,3,810,3,4442,0,30
2620,86,3,811,7,4449,3,70
2621,86,3,812,6,4455,4,60
2622,86,3,813,7,4462,3,70
2623,86,3,814,8,4470,1,80
2624,86,3,815,3,4473,4,30
2625,86,3,816,3,4476,6,30
2626,86,3,817,9,4485,4,90
2627,86,3,818,5,4490,4,50
2628,86,3,819,3,4493,1,30
2629,86,3,820,9,4502,1,90
2630,86,3,821,5,4507,9,50
2631,86,3,822,5,4512,5,50
2632,86,3,823,7,4519,2,70
2633,86,3,824,2,4521,1,20
2634,86,3,825,9,4530,3,90
2635,86,3,826,7,4537,3,70
2636,86,3,827,5,4542,3,50
2637,86,3,828,7,4549,3,70
2638,86,3,829,4,4553,2,40
2639,86,3,830,3,4556,1,30
2640,86,3,831,4,4560,4,40
2641,86,3,832,2,4562,1,20
2642,86,3,833,7,4569,2,70
2643,86,3,834,7,4576,1,70
2644,86,3,835,9,4585,1,90
2645,86,3,836,9,4594,1,90
2646,86,3,837,4,4598,5,40
2647,86,3,838,4,4602,7,40
2648,86,3,839,2,4604,3,20
2649,86,3,840,4,4608,3,40
2650,86,3,841,8,4616,1,80
2651,86,3,842,4,4620,7,40
2652,86,3,843,2,4622,0,20
2653,86,3,844,5,4627,2,50
2654,86,3,845,3,4630,2,30
2655,86,3,846,7,4637,4,70
2656,86,3,847,8,4645,1,80
2657,86,3,848,9,4654,7,90
2658,86,3,849,3,4657,1,30
2659,86,3,850,6,4663,5,60
2660,86,3,851,7,4670,2,70
2661,86,3,852,9,4679,4,90
2662,86,3,853,2,4681,1,20
2663,86,3,854,7,4688,5,70
2664,86,3,855,9,4697,5,90
2665,86,3,856,6,4703,1,60
2666,86,3,857,2,4705,3,20
2667,86,3,858,6,4711,4,60
2668,86,3,859,8,4719,2,80
2669,86,3,860,3,4722,1,30
2670,86,3,861,5,4727,5,50
2671,86,3,862,6,4733,2,60
2672,86,3,863,6,4739,4,60
2673,86,3,864,7,4746,1,70
2674,86,3,865,4,4750,3,40
2675,86,3,866,6,4756,1,60
2676,86,3,867,5,4761,5,50
2677,86,3,868,6,4767,5,60
2678,86,3,869,5,4772,6,50
2679,86,3,870,3,4775,0,30
2680,86,3,871,2,4777,3,20
2681,86,3,872,9,4786,3,90
2682,86,3,873,2,4788,2,20
2683,86,3,874,9,4797,1,90
2684,86,3,875,8,4805,4,80
2685,86,3,876,5,4810,5,50
2686,86,3,877,4,4814,1,40
2687,86,3,878,6,4820,8,60
2688,86,3,879,2,4822,1,20
2689,86,3,880,5,4827,3,50
2690,86,3,881,9,4836,6,90
2691,86,3,882,7,4843,0,70
2692,86,3,883,3,4846,2,30
2693,86,3,884,4,4850,1,40
2694,86,3,885,3,4853,1,30
2695,86,3,886,8,4861,1,80
2696,86,3,887,4,4865,3,40
2697,86,3,888,6,4871,3,60
2698,86,3,889,5,4876,1,50
2699,86,3,890,3,4879,0,30
2700,86,3,891,5,4884,0,50
2701,86,3,892,8,4892,1,80
2702,86,3,893,2,4894,2,20
2703,86,3,894,6,4900,3,60
2704,86,3,895,4,4904,2,40
2705,86,3,896,2,4906,3,20
2706,86,3,897,3,4909,1,30
2707,86,3,898,4,4913,1,40
2708,86,3,899,7,4920,2,70
2709,86,3,900,3,4923,2,30
2710,86,3,901,8,4931,4,80
2711,86,3,902,9,4940,1,90
2712,86,3,903,9,4949,1,90
2713,86,3,904,3,4952,3,30
2714,86,3,905,3,4955,0,30
2715,86,3,906,3,4958,0,30
2716,86,3,907,2,4960,2,20
2717,86,3,908,5,4965,1,50
2718,86,3,909,6,4971,1,60
2719,86,3,910,8,4979,3,80
2720,86,3,911,2,4981,1,20
2721,86,3,912,7,4988,1,70
2722,86,3,913,2,4990,1,20
2723,86,3,914,9,4999,2,90
