,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,12,3,579,8,3218,3,80
2412,12,3,580,7,3225,1,70
2413,12,3,581,8,3233,6,80
2414,12,3,582,8,3241,6,80
2415,12,3,583,4,3245,5,40
2416,12,3,584,6,3251,3,60
2417,12,3,585,7,3258,5,70
2418,12,3,586,4,3262,1,40
2419,12,3,587,5,3267,7,50
2420,12,3,588,4,3271,3,40
2421,12,3,589,8,3279,1,80
2422,12,3,590,8,3287,3,80
2423,12,3,591,2,3289,1,20
2424,12,3,592,5,3294,1,50
2425,12,3,593,4,3298,4,40
2426,12,3,594,8,3306,2,80
2427,12,3,595,2,3308,3,20
2428,12,3,596,3,3311,1,30
2429,12,3,597,7,3318,7,70
2430,12,3,598,7,3325,2,70
2431,12,3,599,6,3331,2,60
2432,12,3,600,7,3338,1,70
2433,12,3,601,8,3346,3,80
2434,12,3,602,9,3355,5,90
2435,12,3,603,6,3361,1,60
2436,12,3,604,8,3369,3,80
2437,12,3,605,8,3377,4,80
2438,12,3,606,7,3384,2,70
2439,12,3,607,9,3393,3,90
2440,12,3,608,2,3395,4,20
2441,12,3,609,8,3403,2,80
2442,12,3,610,9,3412,4,90
2443,12,3,611,7,3419,4,70
2444,12,3,612,4,3423,3,40
2445,12,3,613,7,3430,2,70
2446,12,3,614,4,3434,7,40
2447,12,3,615,3,3437,3,30
2448,12,3,616,6,3443,3,60
2449,12,3,617,2,3445,1,20
2450,12,3,618,6,3451,1,60
2451,12,3,619,2,3453,4,20
2452,12,3,620,4,3457,3,40
2453,12,3,621,3,3460,2,30
2454,12,3,622,8,3468,0,80
2455,12,3,623,2,3470,4,20
2456,12,3,624,9,3479,1,90
2457,12,3,625,8,3487,3,80
2458,12,3,626,7,3494,2,70
2459,12,3,627,8,3502,7,80
2460,12,3,628,7,3509,2,70
2461,12,3,629,8,3517,1,80
2462,12,3,630,9,3526,4,90
2463,12,3,631,3,3529,2,30
2464,12,3,632,9,3538,5,90
2465,12,3,633,7,3545,2,70
2466,12,3,634,5,3550,1,50
2467,12,3,635,6,3556,3,60
2468,12,3,636,6,3562,3,60
2469,12,3,637,5,3567,3,50
2470,12,3,638,9,3576,4,90
2471,12,3,639,2,3578,3,20
2472,12,3,640,4,3582,2,40
2473,12,3,641,2,3584,1,20
2474,12,3,642,2,3586,3,20
2475,12,3,643,3,3589,1,30
2476,12,3,644,8,3597,1,80
2477,12,3,645,9,3606,2,90
2478,12,3,646,3,3609,1,30
2479,12,3,647,3,3612,3,30
2480,12,3,648,2,3614,1,20
2481,12,3,649,5,3619,3,50
2482,12,3,650,7,3626,1,70
2483,12,3,651,8,3634,3,80
2484,12,3,652,3,3637,4,30
2485,12,3,653,4,3641,0,40
2486,12,3,654,8,3649,4,80
2487,12,3,655,2,3651,3,20
2488,12,3,656,5,3656,3,50
2489,12,3,657,5,3661,6,50
2490,12,3,658,4,3665,1,40
2491,12,3,659,5,3670,1,50
2492,12,3,660,7,3677,4,70
2493,12,3,661,9,3686,2,90
2494,12,3,662,3,3689,2,30
2495,12,3,663,2,3691,1,20
2496,12,3,664,6,3697,4,60
2497,12,3,665,7,3704,6,70
2498,12,3,666,3,3707,1,30
2499,12,3,667,7,3714,1,70
2500,12,3,668,9,3723,4,90
2501,12,3,669,9,3732,4,90
2502,12,3,670,6,3738,3,60
2503,12,3,671,8,3746,1,80
2504,12,3,672,9,3755,3,90
2505,12,3,673,5,3760,4,50
2506,12,3,674,3,3763,3,30
2507,12,3,675,8,3771,1,80
2508,12,3,676,2,3773,0,20
2509,12,3,677,6,3779,2,60
2510,12,3,678,2,3781,2,20
2511,12,3,679,3,3784,2,30
2512,12,3,680,3,3787,1,30
2513,12,3,681,9,3796,0,90
2514,12,3,682,8,3804,5,80
2515,12,3,683,9,3813,4,90
2516,12,3,684,8,3821,6,80
2517,12,3,685,3,3824,4,30
2518,12,3,686,2,3826,3,20
2519,12,3,687,9,3835,1,90
2520,12,3,688,8,3843,4,80
2521,12,3,689,8,3851,3,80
2522,12,3,690,5,3856,5,50
2523,12,3,691,2,3858,3,20
2524,12,3,692,5,3863,3,50
2525,12,3,693,8,3871,1,80
2526,12,3,694,6,3877,3,60
2527,12,3,695,8,3885,4,80
2528,12,3,696,2,3887,0,20
2529,12,3,697,8,3895,1,80
2530,12,3,698,3,3898,1,30
2531,12,3,699,4,3902,2,40
2532,12,3,700,8,3910,0,80
2533,12,3,701,9,3919,3,90
2534,12,3,702,5,3924,5,50
2535,12,3,703,4,3928,2,40
2536,12,3,704,5,3933,0,50
2537,12,3,705,2,3935,1,20
2538,12,3,706,8,3943,2,80
2539,12,3,707,8,3951,5,80
2540,12,3,708,7,3958,4,70
2541,12,3,709,6,3964,6,60
2542,12,3,710,4,3968,2,40
2543,12,3,711,4,3972,0,40
2544,12,3,712,4,3976,2,40
2545,12,3,713,7,3983,1,70
2546,12,3,714,3,3986,1,30
2547,12,3,715,5,3991,8,50
2548,12,3,716,3,3994,2,30
2549,12,3,717,9,4003,2,90
2550,12,3,718,9,4012,7,90
2551,12,3,719,4,4016,2,40
2552,12,3,720,3,4019,1,30
2553,12,3,721,7,4026,1,70
2554,12,3,722,4,4030,2,40
2555,12,3,723,7,4037,3,70
2556,12,3,724,7,4044,1,70
2557,12,3,725,8,4052,4,80
2558,12,3,726,6,4058,4,60
2559,12,3,727,9,4067,1,90
2560,12,3,728,6,4073,1,60
2561,12,3,729,6,4079,3,60
2562,12,3,730,2,4081,2,20
2563,12,3,731,5,4086,1,50
2564,12,3,732,8,4094,5,80
2565,12,3,733,6,4100,1,60
2566,12,3,734,3,4103,1,30
2567,12,3,735,9,4112,2,90
2568,12,3,736,6,4118,3,60
2569,12,3,737,4,4122,0,40
2570,12,3,738,2,4124,3,20
2571,12,3,739,9,4133,2,90
2572,12,3,740,7,4140,4,70
2573,12,3,741,3,4143,5,30
2574,12,3,742,3,4146,4,30
2575,12,3,743,3,4149,4,30
2576,12,3,744,8,4157,2,80
2577,12,3,745,2,4159,1,20
2578,12,3,746,2,4161,1,20
2579,12,3,747,4,4165,3,40
2580,12,3,748,4,4169,2,40
2581,12,3,749,5,4174,5,50
2582,12,3,750,3,4177,2,30
2583,12,3,751,9,4186,3,90
2584,12,3,752,6,4192,1,60
2585,12,3,753,9,4201,2,90
2586,12,3,754,4,4205,3,40
2587,12,3,755,4,4209,1,40
2588,12,3,756,7,4216,4,70
2589,12,3,757,5,4221,1,50
2590,12,3,758,8,4229,2,80
2591,12,3,759,3,4232,6,30
2592,12,3,760,4,4236,1,40
2593,12,3,761,6,4242,2,60
2594,12,3,762,3,4245,0,30
2595,12,3,763,8,4253,4,80
2596,12,3,764,6,4259,4,60
2597,12,3,765,7,4266,1,70
2598,12,3,766,7,4273,8,70
2599,12,3,767,5,4278,3,50
2600,12,3,768,3,4281,0,30
2601,12,3,769,7,4288,5,70
2602,12,3,770,2,4290,0,20
2603,12,3,771,2,4292,1,20
2604,12,3,772,6,4298,3,60
2605,12,3,773,5,4303,5,50
2606,12,3,774,4,4307,0,40
2607,12,3,775,4,4311,1,40
2608,12,3,776,7,4318,2,70
2609,12,3,777,9,4327,1,90
2610,12,3,778,6,4333,2,60
2611,12,3,779,9,4342,2,90
2612,12,3,780,2,4344,1,20
2613,12,3,781,5,4349,1,50
2614,12,3,782,8,4357,3,80
2615,12,3,783,2,4359,1,20
2616,12,3,784,7,4366,1,70
2617,12,3,785,4,4370,1,40
2618,12,3,786,4,4374,2,40
2619,12,3,787,5,4379,9,50
2620,12,3,788,2,4381,1,20
2621,12,3,789,8,4389,4,80
2622,12,3,790,7,4396,1,70
2623,12,3,791,6,4402,1,60
2624,12,3,792,3,4405,3,30
2625,12,3,793,2,4407,0,20
2626,12,3,794,8,4415,4,80
2627,12,3,795,7,4422,1,70
2628,12,3,796,5,4427,4,50
2629,12,3,797,5,4432,2,50
2630,12,3,798,4,4436,2,40
2631,12,3,799,4,4440,4,40
2632,12,3,800,6,4446,2,60
2633,12,3,801,5,4451,1,50
2634,12,3,802,9,4460,7,90
2635,12,3,803,9,4469,2,90
2636,12,3,804,8,4477,4,80
2637,12,3,805,2,4479,4,20
2638,12,3,806,6,4485,2,60
2639,12,3,807,7,4492,4,70
2640,12,3,808,8,4500,3,80
2641,12,3,809,3,4503,2,30
2642,12,3,810,8,4511,0,80
2643,12,3,811,8,4519,7,80
2644,12,3,812,6,4525,1,60
2645,12,3,813,6,4531,1,60
2646,12,3,814,3,4534,2,30
2647,12,3,815,8,4542,7,80
2648,12,3,816,9,4551,6,90
2649,12,3,817,9,4560,2,90
2650,12,3,818,9,4569,10,90
2651,12,3,819,3,4572,2,30
2652,12,3,820,8,4580,1,80
2653,12,3,821,5,4585,0,50
2654,12,3,822,9,4594,4,90
2655,12,3,823,2,4596,8,20
2656,12,3,824,3,4599,1,30
2657,12,3,825,2,4601,3,20
2658,12,3,826,5,4606,2,50
2659,12,3,827,9,4615,1,90
2660,12,3,828,3,4618,5,30
2661,12,3,829,5,4623,1,50
2662,12,3,830,8,4631,3,80
2663,12,3,831,2,4633,0,20
2664,12,3,832,7,4640,2,70
2665,12,3,833,7,4647,4,70
2666,12,3,834,4,4651,1,40
2667,12,3,835,5,4656,2,50
2668,12,3,836,6,4662,1,60
2669,12,3,837,2,4664,5,20
2670,12,3,838,9,4673,6,90
2671,12,3,839,7,4680,2,70
2672,12,3,840,6,4686,1,60
2673,12,3,841,7,4693,8,70
2674,12,3,842,2,4695,2,20
2675,12,3,843,4,4699,3,40
2676,12,3,844,9,4708,1,90
2677,12,3,845,8,4716,1,80
2678,12,3,846,4,4720,0,40
2679,12,3,847,5,4725,3,50
2680,12,3,848,6,4731,1,60
2681,12,3,849,5,4736,3,50
2682,12,3,850,4,4740,2,40
2683,12,3,851,4,4744,1,40
2684,12,3,852,7,4751,5,70
2685,12,3,853,4,4755,4,40
2686,12,3,854,8,4763,5,80
2687,12,3,855,2,4765,3,20
2688,12,3,856,5,4770,3,50
2689,12,3,857,2,4772,1,20
2690,12,3,858,2,4774,2,20
2691,12,3,859,8,4782,4,80
2692,12,3,860,9,4791,5,90
2693,12,3,861,3,4794,2,30
2694,12,3,862,3,4797,4,30
2695,12,3,863,3,4800,1,30
2696,12,3,864,6,4806,4,60
2697,12,3,865,3,4809,3,30
2698,12,3,866,4,4813,4,40
2699,12,3,867,4,4817,2,40
2700,12,3,868,8,4825,3,80
2701,12,3,869,7,4832,2,70
2702,12,3,870,9,4841,1,90
2703,12,3,871,3,4844,2,30
2704,12,3,872,9,4853,9,90
2705,12,3,873,3,4856,3,30
2706,12,3,874,8,4864,1,80
2707,12,3,875,8,4872,4,80
2708,12,3,876,8,4880,2,80
2709,12,3,877,3,4883,3,30
2710,12,3,878,8,4891,4,80
2711,12,3,879,5,4896,6,50
2712,12,3,880,7,4903,2,70
2713,12,3,881,5,4908,3,50
2714,12,3,882,9,4917,4,90
2715,12,3,883,7,4924,3,70
2716,12,3,884,5,4929,2,50
2717,12,3,885,4,4933,2,40
2718,12,3,886,7,4940,5,70
2719,12,3,887,2,4942,0,20
2720,12,3,888,7,4949,0,70
2721,12,3,889,3,4952,1,30
2722,12,3,890,2,4954,1,20
2723,12,3,891,5,4959,1,50
2724,12,3,892,3,4962,2,30
2725,12,3,893,8,4970,4,80
2726,12,3,894,5,4975,6,50
2727,12,3,895,2,4977,4,20
2728,12,3,896,4,4981,2,40
2729,12,3,897,9,4990,6,90
2730,12,3,898,2,4992,1,20
2731,12,3,899,2,4994,1,20
