,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,318,3,614,7,3337,1,70
2412,318,3,615,2,3339,1,20
2413,318,3,616,8,3347,1,80
2414,318,3,617,3,3350,15,30
2415,318,3,618,7,3357,1,70
2416,318,3,619,7,3364,1,70
2417,318,3,620,2,3366,1,20
2418,318,3,621,8,3374,1,80
2419,318,3,622,2,3376,9,20
2420,318,3,623,9,3385,1,90
2421,318,3,624,5,3390,7,50
2422,318,3,625,4,3394,1,40
2423,318,3,626,6,3400,1,60
2424,318,3,627,9,3409,1,90
2425,318,3,628,8,3417,1,80
2426,318,3,629,6,3423,8,60
2427,318,3,630,7,3430,1,70
2428,318,3,631,8,3438,1,80
2429,318,3,632,2,3440,1,20
2430,318,3,633,5,3445,1,50
2431,318,3,634,5,3450,10,50
2432,318,3,635,2,3452,1,20
2433,318,3,636,8,3460,12,80
2434,318,3,637,7,3467,1,70
2435,318,3,638,3,3470,3,30
2436,318,3,639,6,3476,1,60
2437,318,3,640,6,3482,1,60
2438,318,3,641,8,3490,1,80
2439,318,3,642,2,3492,1,20
2440,318,3,643,2,3494,5,20
2441,318,3,644,6,3500,1,60
2442,318,3,645,6,3506,1,60
2443,318,3,646,8,3514,10,80
2444,318,3,647,5,3519,1,50
2445,318,3,648,7,3526,1,70
2446,318,3,649,9,3535,1,90
2447,318,3,650,8,3543,1,80
2448,318,3,651,4,3547,1,40
2449,318,3,652,7,3554,1,70
2450,318,3,653,7,3561,1,70
2451,318,3,654,2,3563,1,20
2452,318,3,655,8,3571,1,80
2453,318,3,656,3,3574,1,30
2454,318,3,657,2,3576,1,20
2455,318,3,658,7,3583,1,70
2456,318,3,659,9,3592,17,90
2457,318,3,660,8,3600,1,80
2458,318,3,661,6,3606,1,60
2459,318,3,662,3,3609,1,30
2460,318,3,663,2,3611,1,20
2461,318,3,664,9,3620,1,90
2462,318,3,665,6,3626,1,60
2463,318,3,666,5,3631,1,50
2464,318,3,667,4,3635,1,40
2465,318,3,668,3,3638,1,30
2466,318,3,669,9,3647,1,90
2467,318,3,670,4,3651,1,40
2468,318,3,671,8,3659,1,80
2469,318,3,672,8,3667,1,80
2470,318,3,673,9,3676,1,90
2471,318,3,674,7,3683,38,70
2472,318,3,675,5,3688,1,50
2473,318,3,676,9,3697,1,90
2474,318,3,677,8,3705,1,80
2475,318,3,678,2,3707,1,20
2476,318,3,679,3,3710,1,30
2477,318,3,680,6,3716,1,60
2478,318,3,681,2,3718,16,20
2479,318,3,682,2,3720,1,20
2480,318,3,683,4,3724,1,40
2481,318,3,684,3,3727,1,30
2482,318,3,685,6,3733,1,60
2483,318,3,686,3,3736,1,30
2484,318,3,687,3,3739,1,30
2485,318,3,688,9,3748,1,90
2486,318,3,689,5,3753,1,50
2487,318,3,690,7,3760,1,70
2488,318,3,691,6,3766,1,60
2489,318,3,692,2,3768,1,20
2490,318,3,693,3,3771,1,30
2491,318,3,694,8,3779,1,80
2492,318,3,695,7,3786,1,70
2493,318,3,696,9,3795,1,90
2494,318,3,697,4,3799,1,40
2495,318,3,698,5,3804,1,50
2496,318,3,699,2,3806,1,20
2497,318,3,700,9,3815,17,90
2498,318,3,701,9,3824,1,90
2499,318,3,702,5,3829,1,50
2500,318,3,703,3,3832,1,30
2501,318,3,704,5,3837,1,50
2502,318,3,705,7,3844,1,70
2503,318,3,706,5,3849,1,50
2504,318,3,707,4,3853,1,40
2505,318,3,708,8,3861,1,80
2506,318,3,709,7,3868,1,70
2507,318,3,710,7,3875,1,70
2508,318,3,711,8,3883,1,80
2509,318,3,712,3,3886,16,30
2510,318,3,713,2,3888,1,20
2511,318,3,714,7,3895,16,70
2512,318,3,715,6,3901,1,60
2513,318,3,716,2,3903,1,20
2514,318,3,717,7,3910,1,70
2515,318,3,718,5,3915,1,50
2516,318,3,719,5,3920,1,50
2517,318,3,720,9,3929,1,90
2518,318,3,721,2,3931,1,20
2519,318,3,722,5,3936,1,50
2520,318,3,723,4,3940,15,40
2521,318,3,724,4,3944,1,40
2522,318,3,725,2,3946,1,20
2523,318,3,726,4,3950,6,40
2524,318,3,727,7,3957,1,70
2525,318,3,728,7,3964,1,70
2526,318,3,729,3,3967,1,30
2527,318,3,730,6,3973,11,60
2528,318,3,731,4,3977,1,40
2529,318,3,732,6,3983,1,60
2530,318,3,733,4,3987,1,40
2531,318,3,734,4,3991,1,40
2532,318,3,735,3,3994,5,30
2533,318,3,736,3,3997,1,30
2534,318,3,737,5,4002,1,50
2535,318,3,738,7,4009,1,70
2536,318,3,739,9,4018,10,90
2537,318,3,740,3,4021,1,30
2538,318,3,741,6,4027,1,60
2539,318,3,742,2,4029,1,20
2540,318,3,743,5,4034,1,50
2541,318,3,744,7,4041,1,70
2542,318,3,745,9,4050,1,90
2543,318,3,746,9,4059,1,90
2544,318,3,747,8,4067,1,80
2545,318,3,748,6,4073,1,60
2546,318,3,749,6,4079,1,60
2547,318,3,750,5,4084,1,50
2548,318,3,751,7,4091,1,70
2549,318,3,752,2,4093,1,20
2550,318,3,753,4,4097,30,40
2551,318,3,754,4,4101,1,40
2552,318,3,755,2,4103,1,20
2553,318,3,756,2,4105,1,20
2554,318,3,757,8,4113,1,80
2555,318,3,758,8,4121,1,80
2556,318,3,759,7,4128,1,70
2557,318,3,760,3,4131,1,30
2558,318,3,761,8,4139,1,80
2559,318,3,762,4,4143,1,40
2560,318,3,763,6,4149,1,60
2561,318,3,764,4,4153,23,40
2562,318,3,765,7,4160,12,70
2563,318,3,766,5,4165,1,50
2564,318,3,767,2,4167,1,20
2565,318,3,768,6,4173,1,60
2566,318,3,769,9,4182,1,90
2567,318,3,770,6,4188,1,60
2568,318,3,771,2,4190,1,20
2569,318,3,772,4,4194,1,40
2570,318,3,773,7,4201,16,70
2571,318,3,774,5,4206,7,50
2572,318,3,775,9,4215,1,90
2573,318,3,776,8,4223,1,80
2574,318,3,777,6,4229,1,60
2575,318,3,778,8,4237,1,80
2576,318,3,779,4,4241,1,40
2577,318,3,780,8,4249,1,80
2578,318,3,781,9,4258,15,90
2579,318,3,782,9,4267,1,90
2580,318,3,783,6,4273,1,60
2581,318,3,784,6,4279,1,60
2582,318,3,785,3,4282,10,30
2583,318,3,786,4,4286,1,40
2584,318,3,787,6,4292,1,60
2585,318,3,788,8,4300,1,80
2586,318,3,789,7,4307,1,70
2587,318,3,790,6,4313,1,60
2588,318,3,791,4,4317,1,40
2589,318,3,792,7,4324,1,70
2590,318,3,793,6,4330,1,60
2591,318,3,794,8,4338,1,80
2592,318,3,795,3,4341,15,30
2593,318,3,796,4,4345,1,40
2594,318,3,797,4,4349,1,40
2595,318,3,798,7,4356,13,70
2596,318,3,799,3,4359,1,30
2597,318,3,800,3,4362,1,30
2598,318,3,801,5,4367,1,50
2599,318,3,802,2,4369,1,20
2600,318,3,803,9,4378,5,90
2601,318,3,804,7,4385,1,70
2602,318,3,805,6,4391,1,60
2603,318,3,806,7,4398,1,70
2604,318,3,807,7,4405,1,70
2605,318,3,808,6,4411,1,60
2606,318,3,809,9,4420,1,90
2607,318,3,810,7,4427,1,70
2608,318,3,811,6,4433,1,60
2609,318,3,812,7,4440,1,70
2610,318,3,813,6,4446,1,60
2611,318,3,814,5,4451,1,50
2612,318,3,815,9,4460,1,90
2613,318,3,816,4,4464,1,40
2614,318,3,817,8,4472,21,80
2615,318,3,818,3,4475,13,30
2616,318,3,819,2,4477,1,20
2617,318,3,820,7,4484,6,70
2618,318,3,821,4,4488,1,40
2619,318,3,822,3,4491,1,30
2620,318,3,823,9,4500,3,90
2621,318,3,824,8,4508,1,80
2622,318,3,825,3,4511,1,30
2623,318,3,826,2,4513,4,20
2624,318,3,827,9,4522,1,90
2625,318,3,828,5,4527,1,50
2626,318,3,829,2,4529,1,20
2627,318,3,830,4,4533,1,40
2628,318,3,831,6,4539,1,60
2629,318,3,832,7,4546,1,70
2630,318,3,833,3,4549,1,30
2631,318,3,834,4,4553,1,40
2632,318,3,835,3,4556,1,30
2633,318,3,836,6,4562,10,60
2634,318,3,837,2,4564,1,20
2635,318,3,838,4,4568,1,40
2636,318,3,839,7,4575,1,70
2637,318,3,840,5,4580,1,50
2638,318,3,841,6,4586,1,60
2639,318,3,842,5,4591,1,50
2640,318,3,843,9,4600,1,90
2641,318,3,844,9,4609,1,90
2642,318,3,845,7,4616,1,70
2643,318,3,846,6,4622,1,60
2644,318,3,847,4,4626,1,40
2645,318,3,848,5,4631,1,50
2646,318,3,849,9,4640,1,90
2647,318,3,850,5,4645,1,50
2648,318,3,851,4,4649,1,40
2649,318,3,852,6,4655,1,60
2650,318,3,853,8,4663,1,80
2651,318,3,854,4,4667,1,40
2652,318,3,855,8,4675,1,80
2653,318,3,856,6,4681,1,60
2654,318,3,857,9,4690,1,90
2655,318,3,858,9,4699,1,90
2656,318,3,859,2,4701,1,20
2657,318,3,860,9,4710,34,90
2658,318,3,861,7,4717,1,70
2659,318,3,862,7,4724,1,70
2660,318,3,863,9,4733,1,90
2661,318,3,864,4,4737,22,40
2662,318,3,865,5,4742,1,50
2663,318,3,866,5,4747,1,50
2664,318,3,867,9,4756,1,90
2665,318,3,868,5,4761,21,50
2666,318,3,869,3,4764,2,30
2667,318,3,870,7,4771,1,70
2668,318,3,871,4,4775,1,40
2669,318,3,872,7,4782,1,70
2670,318,3,873,5,4787,1,50
2671,318,3,874,3,4790,1,30
2672,318,3,875,3,4793,12,30
2673,318,3,876,8,4801,1,80
2674,318,3,877,2,4803,1,20
2675,318,3,878,6,4809,8,60
2676,318,3,879,7,4816,1,70
2677,318,3,880,4,4820,1,40
2678,318,3,881,8,4828,1,80
2679,318,3,882,6,4834,1,60
2680,318,3,883,4,4838,1,40
2681,318,3,884,8,4846,1,80
2682,318,3,885,4,4850,1,40
2683,318,3,886,4,4854,1,40
2684,318,3,887,2,4856,18,20
2685,318,3,888,3,4859,1,30
2686,318,3,889,6,4865,10,60
2687,318,3,890,6,4871,1,60
2688,318,3,891,2,4873,1,20
2689,318,3,892,4,4877,1,40
2690,318,3,893,3,4880,1,30
2691,318,3,894,5,4885,1,50
2692,318,3,895,6,4891,9,60
2693,318,3,896,5,4896,1,50
2694,318,3,897,6,4902,1,60
2695,318,3,898,6,4908,1,60
2696,318,3,899,6,4914,1,60
2697,318,3,900,2,4916,1,20
2698,318,3,901,7,4923,1,70
2699,318,3,902,8,4931,1,80
2700,318,3,903,8,4939,1,80
2701,318,3,904,2,4941,1,20
2702,318,3,905,6,4947,1,60
2703,318,3,906,7,4954,1,70
2704,318,3,907,4,4958,1,40
2705,318,3,908,4,4962,1,40
2706,318,3,909,3,4965,22,30
2707,318,3,910,8,4973,1,80
2708,318,3,911,2,4975,1,20
2709,318,3,912,6,4981,1,60
2710,318,3,913,6,4987,1,60
2711,318,3,914,9,4996,1,90
