,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,159,3,589,2,3361,1,20
2411,159,3,590,9,3370,1,90
2412,159,3,591,2,3372,1,20
2413,159,3,592,5,3377,1,50
2414,159,3,593,9,3386,6,90
2415,159,3,594,7,3393,1,70
2416,159,3,595,3,3396,1,30
2417,159,3,596,7,3403,1,70
2418,159,3,597,7,3410,3,70
2419,159,3,598,2,3412,1,20
2420,159,3,599,6,3418,1,60
2421,159,3,600,3,3421,1,30
2422,159,3,601,4,3425,8,40
2423,159,3,602,7,3432,6,70
2424,159,3,603,7,3439,9,70
2425,159,3,604,5,3444,3,50
2426,159,3,605,6,3450,5,60
2427,159,3,606,9,3459,1,90
2428,159,3,607,5,3464,6,50
2429,159,3,608,9,3473,1,90
2430,159,3,609,7,3480,5,70
2431,159,3,610,4,3484,4,40
2432,159,3,611,8,3492,1,80
2433,159,3,612,3,3495,3,30
2434,159,3,613,6,3501,1,60
2435,159,3,614,8,3509,6,80
2436,159,3,615,6,3515,1,60
2437,159,3,616,9,3524,1,90
2438,159,3,617,8,3532,1,80
2439,159,3,618,7,3539,8,70
2440,159,3,619,4,3543,1,40
2441,159,3,620,3,3546,7,30
2442,159,3,621,7,3553,4,70
2443,159,3,622,6,3559,4,60
2444,159,3,623,8,3567,1,80
2445,159,3,624,2,3569,6,20
2446,159,3,625,4,3573,1,40
2447,159,3,626,7,3580,1,70
2448,159,3,627,2,3582,1,20
2449,159,3,628,9,3591,7,90
2450,159,3,629,5,3596,7,50
2451,159,3,630,9,3605,7,90
2452,159,3,631,5,3610,1,50
2453,159,3,632,4,3614,1,40
2454,159,3,633,3,3617,5,30
2455,159,3,634,8,3625,5,80
2456,159,3,635,8,3633,6,80
2457,159,3,636,2,3635,3,20
2458,159,3,637,4,3639,5,40
2459,159,3,638,5,3644,6,50
2460,159,3,639,7,3651,4,70
2461,159,3,640,2,3653,2,20
2462,159,3,641,3,3656,1,30
2463,159,3,642,6,3662,1,60
2464,159,3,643,6,3668,5,60
2465,159,3,644,6,3674,3,60
2466,159,3,645,3,3677,4,30
2467,159,3,646,3,3680,1,30
2468,159,3,647,4,3684,0,40
2469,159,3,648,7,3691,1,70
2470,159,3,649,5,3696,1,50
2471,159,3,650,4,3700,7,40
2472,159,3,651,7,3707,1,70
2473,159,3,652,5,3712,1,50
2474,159,3,653,9,3721,5,90
2475,159,3,654,6,3727,1,60
2476,159,3,655,5,3732,1,50
2477,159,3,656,9,3741,1,90
2478,159,3,657,5,3746,1,50
2479,159,3,658,3,3749,1,30
2480,159,3,659,4,3753,8,40
2481,159,3,660,7,3760,1,70
2482,159,3,661,9,3769,1,90
2483,159,3,662,7,3776,3,70
2484,159,3,663,4,3780,4,40
2485,159,3,664,8,3788,3,80
2486,159,3,665,8,3796,1,80
2487,159,3,666,5,3801,1,50
2488,159,3,667,9,3810,1,90
2489,159,3,668,3,3813,1,30
2490,159,3,669,8,3821,6,80
2491,159,3,670,3,3824,1,30
2492,159,3,671,9,3833,1,90
2493,159,3,672,7,3840,1,70
2494,159,3,673,5,3845,8,50
2495,159,3,674,9,3854,9,90
2496,159,3,675,2,3856,4,20
2497,159,3,676,8,3864,4,80
2498,159,3,677,7,3871,1,70
2499,159,3,678,9,3880,1,90
2500,159,3,679,6,3886,1,60
2501,159,3,680,9,3895,7,90
2502,159,3,681,6,3901,1,60
2503,159,3,682,9,3910,8,90
2504,159,3,683,3,3913,7,30
2505,159,3,684,6,3919,1,60
2506,159,3,685,5,3924,1,50
2507,159,3,686,2,3926,1,20
2508,159,3,687,9,3935,6,90
2509,159,3,688,9,3944,8,90
2510,159,3,689,5,3949,2,50
2511,159,3,690,2,3951,2,20
2512,159,3,691,7,3958,5,70
2513,159,3,692,9,3967,2,90
2514,159,3,693,6,3973,6,60
2515,159,3,694,4,3977,1,40
2516,159,3,695,8,3985,4,80
2517,159,3,696,5,3990,4,50
2518,159,3,697,7,3997,5,70
2519,159,3,698,4,4001,2,40
2520,159,3,699,6,4007,1,60
2521,159,3,700,7,4014,2,70
2522,159,3,701,6,4020,1,60
2523,159,3,702,5,4025,1,50
2524,159,3,703,8,4033,7,80
2525,159,3,704,9,4042,1,90
2526,159,3,705,6,4048,1,60
2527,159,3,706,4,4052,7,40
2528,159,3,707,5,4057,1,50
2529,159,3,708,7,4064,5,70
2530,159,3,709,5,4069,1,50
2531,159,3,710,6,4075,8,60
2532,159,3,711,2,4077,6,20
2533,159,3,712,5,4082,6,50
2534,159,3,713,8,4090,1,80
2535,159,3,714,7,4097,1,70
2536,159,3,715,2,4099,5,20
2537,159,3,716,4,4103,1,40
2538,159,3,717,8,4111,1,80
2539,159,3,718,5,4116,7,50
2540,159,3,719,2,4118,1,20
2541,159,3,720,7,4125,2,70
2542,159,3,721,8,4133,6,80
2543,159,3,722,3,4136,1,30
2544,159,3,723,4,4140,1,40
2545,159,3,724,3,4143,1,30
2546,159,3,725,3,4146,3,30
2547,159,3,726,7,4153,1,70
2548,159,3,727,5,4158,6,50
2549,159,3,728,8,4166,4,80
2550,159,3,729,6,4172,1,60
2551,159,3,730,4,4176,1,40
2552,159,3,731,6,4182,1,60
2553,159,3,732,7,4189,7,70
2554,159,3,733,5,4194,1,50
2555,159,3,734,9,4203,5,90
2556,159,3,735,9,4212,7,90
2557,159,3,736,7,4219,6,70
2558,159,3,737,4,4223,1,40
2559,159,3,738,5,4228,1,50
2560,159,3,739,9,4237,1,90
2561,159,3,740,2,4239,1,20
2562,159,3,741,2,4241,5,20
2563,159,3,742,4,4245,1,40
2564,159,3,743,5,4250,1,50
2565,159,3,744,3,4253,3,30
2566,159,3,745,4,4257,9,40
2567,159,3,746,7,4264,2,70
2568,159,3,747,7,4271,7,70
2569,159,3,748,2,4273,3,20
2570,159,3,749,5,4278,0,50
2571,159,3,750,6,4284,1,60
2572,159,3,751,3,4287,1,30
2573,159,3,752,9,4296,3,90
2574,159,3,753,9,4305,1,90
2575,159,3,754,9,4314,1,90
2576,159,3,755,6,4320,9,60
2577,159,3,756,6,4326,6,60
2578,159,3,757,2,4328,1,20
2579,159,3,758,5,4333,2,50
2580,159,3,759,9,4342,1,90
2581,159,3,760,5,4347,1,50
2582,159,3,761,8,4355,1,80
2583,159,3,762,9,4364,6,90
2584,159,3,763,6,4370,1,60
2585,159,3,764,8,4378,3,80
2586,159,3,765,6,4384,8,60
2587,159,3,766,9,4393,1,90
2588,159,3,767,2,4395,1,20
2589,159,3,768,2,4397,7,20
2590,159,3,769,7,4404,9,70
2591,159,3,770,8,4412,1,80
2592,159,3,771,7,4419,6,70
2593,159,3,772,3,4422,3,30
2594,159,3,773,8,4430,4,80
2595,159,3,774,8,4438,1,80
2596,159,3,775,5,4443,3,50
2597,159,3,776,6,4449,2,60
2598,159,3,777,8,4457,1,80
2599,159,3,778,3,4460,2,30
2600,159,3,779,2,4462,1,20
2601,159,3,780,8,4470,4,80
2602,159,3,781,6,4476,1,60
2603,159,3,782,8,4484,1,80
2604,159,3,783,6,4490,1,60
2605,159,3,784,7,4497,1,70
2606,159,3,785,8,4505,1,80
2607,159,3,786,6,4511,7,60
2608,159,3,787,7,4518,1,70
2609,159,3,788,3,4521,4,30
2610,159,3,789,8,4529,1,80
2611,159,3,790,5,4534,3,50
2612,159,3,791,4,4538,1,40
2613,159,3,792,9,4547,3,90
2614,159,3,793,7,4554,8,70
2615,159,3,794,5,4559,1,50
2616,159,3,795,2,4561,1,20
2617,159,3,796,5,4566,4,50
2618,159,3,797,3,4569,2,30
2619,159,3,798,2,4571,1,20
2620,159,3,799,6,4577,5,60
2621,159,3,800,6,4583,1,60
2622,159,3,801,3,4586,3,30
2623,159,3,802,8,4594,3,80
2624,159,3,803,3,4597,1,30
2625,159,3,804,8,4605,5,80
2626,159,3,805,6,4611,7,60
2627,159,3,806,3,4614,3,30
2628,159,3,807,7,4621,1,70
2629,159,3,808,3,4624,1,30
2630,159,3,809,8,4632,1,80
2631,159,3,810,4,4636,5,40
2632,159,3,811,2,4638,3,20
2633,159,3,812,7,4645,3,70
2634,159,3,813,4,4649,1,40
2635,159,3,814,4,4653,1,40
2636,159,3,815,4,4657,1,40
2637,159,3,816,3,4660,4,30
2638,159,3,817,7,4667,3,70
2639,159,3,818,2,4669,1,20
2640,159,3,819,4,4673,3,40
2641,159,3,820,6,4679,1,60
2642,159,3,821,7,4686,6,70
2643,159,3,822,3,4689,4,30
2644,159,3,823,2,4691,1,20
2645,159,3,824,7,4698,3,70
2646,159,3,825,5,4703,1,50
2647,159,3,826,2,4705,3,20
2648,159,3,827,9,4714,3,90
2649,159,3,828,5,4719,1,50
2650,159,3,829,9,4728,1,90
2651,159,3,830,7,4735,10,70
2652,159,3,831,3,4738,1,30
2653,159,3,832,9,4747,8,90
2654,159,3,833,6,4753,5,60
2655,159,3,834,8,4761,3,80
2656,159,3,835,2,4763,1,20
2657,159,3,836,4,4767,1,40
2658,159,3,837,8,4775,1,80
2659,159,3,838,5,4780,5,50
2660,159,3,839,7,4787,1,70
2661,159,3,840,2,4789,4,20
2662,159,3,841,7,4796,1,70
2663,159,3,842,5,4801,1,50
2664,159,3,843,6,4807,7,60
2665,159,3,844,3,4810,4,30
2666,159,3,845,2,4812,1,20
2667,159,3,846,5,4817,1,50
2668,159,3,847,9,4826,1,90
2669,159,3,848,4,4830,1,40
2670,159,3,849,2,4832,8,20
2671,159,3,850,9,4841,2,90
2672,159,3,851,3,4844,1,30
2673,159,3,852,6,4850,5,60
2674,159,3,853,2,4852,1,20
2675,159,3,854,2,4854,4,20
2676,159,3,855,2,4856,1,20
2677,159,3,856,2,4858,1,20
2678,159,3,857,4,4862,1,40
2679,159,3,858,9,4871,1,90
2680,159,3,859,5,4876,1,50
2681,159,3,860,5,4881,1,50
2682,159,3,861,8,4889,2,80
2683,159,3,862,7,4896,7,70
2684,159,3,863,5,4901,1,50
2685,159,3,864,4,4905,6,40
2686,159,3,865,5,4910,9,50
2687,159,3,866,2,4912,5,20
2688,159,3,867,2,4914,1,20
2689,159,3,868,2,4916,1,20
2690,159,3,869,7,4923,1,70
2691,159,3,870,6,4929,3,60
2692,159,3,871,6,4935,1,60
2693,159,3,872,7,4942,6,70
2694,159,3,873,7,4949,1,70
2695,159,3,874,7,4956,2,70
2696,159,3,875,9,4965,1,90
2697,159,3,876,7,4972,10,70
2698,159,3,877,7,4979,1,70
2699,159,3,878,9,4988,1,90
2700,159,3,879,6,4994,11,60
2701,159,3,880,3,4997,1,30
