,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,295,3,597,3,3250,16,30
2412,295,3,598,8,3258,1,80
2413,295,3,599,8,3266,1,80
2414,295,3,600,5,3271,16,50
2415,295,3,601,9,3280,1,90
2416,295,3,602,2,3282,1,20
2417,295,3,603,5,3287,1,50
2418,295,3,604,7,3294,1,70
2419,295,3,605,4,3298,1,40
2420,295,3,606,5,3303,1,50
2421,295,3,607,6,3309,9,60
2422,295,3,608,3,3312,1,30
2423,295,3,609,7,3319,10,70
2424,295,3,610,6,3325,1,60
2425,295,3,611,2,3327,4,20
2426,295,3,612,5,3332,1,50
2427,295,3,613,3,3335,1,30
2428,295,3,614,8,3343,1,80
2429,295,3,615,7,3350,1,70
2430,295,3,616,2,3352,1,20
2431,295,3,617,3,3355,1,30
2432,295,3,618,7,3362,1,70
2433,295,3,619,3,3365,1,30
2434,295,3,620,2,3367,1,20
2435,295,3,621,8,3375,1,80
2436,295,3,622,9,3384,13,90
2437,295,3,623,5,3389,1,50
2438,295,3,624,7,3396,1,70
2439,295,3,625,5,3401,1,50
2440,295,3,626,9,3410,1,90
2441,295,3,627,4,3414,1,40
2442,295,3,628,6,3420,1,60
2443,295,3,629,9,3429,1,90
2444,295,3,630,2,3431,16,20
2445,295,3,631,4,3435,1,40
2446,295,3,632,4,3439,1,40
2447,295,3,633,2,3441,1,20
2448,295,3,634,2,3443,1,20
2449,295,3,635,6,3449,1,60
2450,295,3,636,6,3455,1,60
2451,295,3,637,8,3463,1,80
2452,295,3,638,9,3472,1,90
2453,295,3,639,3,3475,1,30
2454,295,3,640,3,3478,1,30
2455,295,3,641,9,3487,1,90
2456,295,3,642,8,3495,19,80
2457,295,3,643,8,3503,1,80
2458,295,3,644,8,3511,1,80
2459,295,3,645,2,3513,1,20
2460,295,3,646,7,3520,12,70
2461,295,3,647,3,3523,12,30
2462,295,3,648,5,3528,1,50
2463,295,3,649,6,3534,1,60
2464,295,3,650,3,3537,1,30
2465,295,3,651,8,3545,1,80
2466,295,3,652,6,3551,1,60
2467,295,3,653,3,3554,1,30
2468,295,3,654,2,3556,1,20
2469,295,3,655,9,3565,1,90
2470,295,3,656,7,3572,1,70
2471,295,3,657,5,3577,1,50
2472,295,3,658,7,3584,1,70
2473,295,3,659,6,3590,12,60
2474,295,3,660,5,3595,1,50
2475,295,3,661,6,3601,10,60
2476,295,3,662,2,3603,1,20
2477,295,3,663,4,3607,1,40
2478,295,3,664,3,3610,5,30
2479,295,3,665,3,3613,1,30
2480,295,3,666,4,3617,1,40
2481,295,3,667,8,3625,1,80
2482,295,3,668,3,3628,1,30
2483,295,3,669,3,3631,1,30
2484,295,3,670,7,3638,1,70
2485,295,3,671,3,3641,1,30
2486,295,3,672,3,3644,8,30
2487,295,3,673,7,3651,5,70
2488,295,3,674,4,3655,5,40
2489,295,3,675,3,3658,1,30
2490,295,3,676,9,3667,1,90
2491,295,3,677,8,3675,1,80
2492,295,3,678,9,3684,1,90
2493,295,3,679,8,3692,1,80
2494,295,3,680,4,3696,1,40
2495,295,3,681,7,3703,1,70
2496,295,3,682,8,3711,1,80
2497,295,3,683,7,3718,1,70
2498,295,3,684,4,3722,12,40
2499,295,3,685,6,3728,1,60
2500,295,3,686,5,3733,1,50
2501,295,3,687,5,3738,4,50
2502,295,3,688,4,3742,1,40
2503,295,3,689,3,3745,1,30
2504,295,3,690,9,3754,1,90
2505,295,3,691,7,3761,1,70
2506,295,3,692,9,3770,1,90
2507,295,3,693,6,3776,1,60
2508,295,3,694,9,3785,6,90
2509,295,3,695,5,3790,1,50
2510,295,3,696,2,3792,1,20
2511,295,3,697,6,3798,1,60
2512,295,3,698,5,3803,1,50
2513,295,3,699,5,3808,1,50
2514,295,3,700,4,3812,1,40
2515,295,3,701,4,3816,1,40
2516,295,3,702,5,3821,1,50
2517,295,3,703,8,3829,1,80
2518,295,3,704,6,3835,1,60
2519,295,3,705,7,3842,1,70
2520,295,3,706,6,3848,20,60
2521,295,3,707,6,3854,12,60
2522,295,3,708,5,3859,1,50
2523,295,3,709,8,3867,1,80
2524,295,3,710,5,3872,1,50
2525,295,3,711,9,3881,11,90
2526,295,3,712,7,3888,1,70
2527,295,3,713,7,3895,11,70
2528,295,3,714,6,3901,1,60
2529,295,3,715,7,3908,1,70
2530,295,3,716,2,3910,1,20
2531,295,3,717,7,3917,9,70
2532,295,3,718,3,3920,1,30
2533,295,3,719,3,3923,1,30
2534,295,3,720,3,3926,1,30
2535,295,3,721,8,3934,1,80
2536,295,3,722,9,3943,1,90
2537,295,3,723,9,3952,1,90
2538,295,3,724,4,3956,1,40
2539,295,3,725,2,3958,15,20
2540,295,3,726,4,3962,1,40
2541,295,3,727,6,3968,1,60
2542,295,3,728,7,3975,1,70
2543,295,3,729,6,3981,1,60
2544,295,3,730,6,3987,1,60
2545,295,3,731,7,3994,11,70
2546,295,3,732,2,3996,1,20
2547,295,3,733,8,4004,1,80
2548,295,3,734,8,4012,9,80
2549,295,3,735,5,4017,1,50
2550,295,3,736,4,4021,1,40
2551,295,3,737,6,4027,1,60
2552,295,3,738,3,4030,1,30
2553,295,3,739,8,4038,1,80
2554,295,3,740,9,4047,1,90
2555,295,3,741,2,4049,10,20
2556,295,3,742,5,4054,1,50
2557,295,3,743,9,4063,12,90
2558,295,3,744,7,4070,1,70
2559,295,3,745,3,4073,1,30
2560,295,3,746,6,4079,1,60
2561,295,3,747,7,4086,1,70
2562,295,3,748,5,4091,1,50
2563,295,3,749,3,4094,1,30
2564,295,3,750,4,4098,1,40
2565,295,3,751,3,4101,1,30
2566,295,3,752,3,4104,1,30
2567,295,3,753,2,4106,1,20
2568,295,3,754,9,4115,11,90
2569,295,3,755,8,4123,1,80
2570,295,3,756,4,4127,6,40
2571,295,3,757,5,4132,1,50
2572,295,3,758,3,4135,1,30
2573,295,3,759,2,4137,10,20
2574,295,3,760,4,4141,7,40
2575,295,3,761,6,4147,1,60
2576,295,3,762,8,4155,1,80
2577,295,3,763,3,4158,1,30
2578,295,3,764,5,4163,1,50
2579,295,3,765,2,4165,1,20
2580,295,3,766,2,4167,1,20
2581,295,3,767,5,4172,7,50
2582,295,3,768,7,4179,8,70
2583,295,3,769,8,4187,6,80
2584,295,3,770,7,4194,0,70
2585,295,3,771,8,4202,1,80
2586,295,3,772,2,4204,1,20
2587,295,3,773,4,4208,1,40
2588,295,3,774,6,4214,1,60
2589,295,3,775,2,4216,5,20
2590,295,3,776,9,4225,1,90
2591,295,3,777,6,4231,1,60
2592,295,3,778,4,4235,1,40
2593,295,3,779,9,4244,1,90
2594,295,3,780,6,4250,1,60
2595,295,3,781,7,4257,1,70
2596,295,3,782,5,4262,1,50
2597,295,3,783,9,4271,1,90
2598,295,3,784,8,4279,1,80
2599,295,3,785,8,4287,1,80
2600,295,3,786,5,4292,15,50
2601,295,3,787,5,4297,1,50
2602,295,3,788,4,4301,11,40
2603,295,3,789,7,4308,1,70
2604,295,3,790,2,4310,6,20
2605,295,3,791,7,4317,5,70
2606,295,3,792,7,4324,1,70
2607,295,3,793,3,4327,1,30
2608,295,3,794,2,4329,1,20
2609,295,3,795,5,4334,1,50
2610,295,3,796,6,4340,4,60
2611,295,3,797,5,4345,6,50
2612,295,3,798,5,4350,2,50
2613,295,3,799,5,4355,1,50
2614,295,3,800,9,4364,1,90
2615,295,3,801,9,4373,1,90
2616,295,3,802,3,4376,1,30
2617,295,3,803,8,4384,1,80
2618,295,3,804,4,4388,1,40
2619,295,3,805,2,4390,1,20
2620,295,3,806,6,4396,1,60
2621,295,3,807,3,4399,10,30
2622,295,3,808,6,4405,1,60
2623,295,3,809,3,4408,1,30
2624,295,3,810,6,4414,1,60
2625,295,3,811,2,4416,1,20
2626,295,3,812,4,4420,1,40
2627,295,3,813,7,4427,1,70
2628,295,3,814,2,4429,1,20
2629,295,3,815,2,4431,1,20
2630,295,3,816,5,4436,1,50
2631,295,3,817,8,4444,1,80
2632,295,3,818,8,4452,14,80
2633,295,3,819,9,4461,1,90
2634,295,3,820,7,4468,1,70
2635,295,3,821,4,4472,1,40
2636,295,3,822,5,4477,12,50
2637,295,3,823,6,4483,1,60
2638,295,3,824,9,4492,1,90
2639,295,3,825,9,4501,1,90
2640,295,3,826,8,4509,1,80
2641,295,3,827,8,4517,1,80
2642,295,3,828,3,4520,1,30
2643,295,3,829,6,4526,1,60
2644,295,3,830,5,4531,1,50
2645,295,3,831,9,4540,1,90
2646,295,3,832,3,4543,1,30
2647,295,3,833,2,4545,1,20
2648,295,3,834,4,4549,16,40
2649,295,3,835,8,4557,14,80
2650,295,3,836,8,4565,1,80
2651,295,3,837,3,4568,1,30
2652,295,3,838,3,4571,1,30
2653,295,3,839,9,4580,1,90
2654,295,3,840,8,4588,1,80
2655,295,3,841,6,4594,1,60
2656,295,3,842,3,4597,1,30
2657,295,3,843,8,4605,16,80
2658,295,3,844,4,4609,1,40
2659,295,3,845,6,4615,10,60
2660,295,3,846,7,4622,1,70
2661,295,3,847,7,4629,12,70
2662,295,3,848,4,4633,1,40
2663,295,3,849,7,4640,1,70
2664,295,3,850,8,4648,1,80
2665,295,3,851,5,4653,10,50
2666,295,3,852,3,4656,1,30
2667,295,3,853,4,4660,1,40
2668,295,3,854,9,4669,1,90
2669,295,3,855,6,4675,1,60
2670,295,3,856,4,4679,1,40
2671,295,3,857,7,4686,1,70
2672,295,3,858,2,4688,1,20
2673,295,3,859,5,4693,11,50
2674,295,3,860,6,4699,1,60
2675,295,3,861,3,4702,1,30
2676,295,3,862,9,4711,1,90
2677,295,3,863,8,4719,1,80
2678,295,3,864,2,4721,1,20
2679,295,3,865,9,4730,1,90
2680,295,3,866,7,4737,1,70
2681,295,3,867,3,4740,1,30
2682,295,3,868,5,4745,1,50
2683,295,3,869,6,4751,1,60
2684,295,3,870,6,4757,1,60
2685,295,3,871,4,4761,1,40
2686,295,3,872,8,4769,1,80
2687,295,3,873,2,4771,1,20
2688,295,3,874,6,4777,1,60
2689,295,3,875,8,4785,1,80
2690,295,3,876,8,4793,1,80
2691,295,3,877,3,4796,1,30
2692,295,3,878,3,4799,1,30
2693,295,3,879,2,4801,18,20
2694,295,3,880,7,4808,1,70
2695,295,3,881,2,4810,1,20
2696,295,3,882,3,4813,1,30
2697,295,3,883,4,4817,11,40
2698,295,3,884,4,4821,12,40
2699,295,3,885,2,4823,1,20
2700,295,3,886,3,4826,3,30
2701,295,3,887,4,4830,1,40
2702,295,3,888,9,4839,5,90
2703,295,3,889,4,4843,1,40
2704,295,3,890,7,4850,10,70
2705,295,3,891,9,4859,1,90
2706,295,3,892,2,4861,3,20
2707,295,3,893,8,4869,1,80
2708,295,3,894,5,4874,1,50
2709,295,3,895,7,4881,1,70
2710,295,3,896,8,4889,1,80
2711,295,3,897,9,4898,1,90
2712,295,3,898,2,4900,8,20
2713,295,3,899,4,4904,1,40
2714,295,3,900,5,4909,1,50
2715,295,3,901,5,4914,9,50
2716,295,3,902,6,4920,1,60
2717,295,3,903,7,4927,9,70
2718,295,3,904,4,4931,1,40
2719,295,3,905,6,4937,1,60
2720,295,3,906,6,4943,1,60
2721,295,3,907,3,4946,1,30
2722,295,3,908,3,4949,1,30
2723,295,3,909,5,4954,1,50
2724,295,3,910,8,4962,10,80
2725,295,3,911,5,4967,1,50
2726,295,3,912,6,4973,5,60
2727,295,3,913,5,4978,8,50
2728,295,3,914,9,4987,1,90
2729,295,3,915,5,4992,1,50
2730,295,3,916,4,4996,1,40
