,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,272,3,602,6,3242,1,60
2412,272,3,603,2,3244,1,20
2413,272,3,604,4,3248,1,40
2414,272,3,605,6,3254,1,60
2415,272,3,606,2,3256,14,20
2416,272,3,607,5,3261,1,50
2417,272,3,608,2,3263,1,20
2418,272,3,609,2,3265,1,20
2419,272,3,610,7,3272,1,70
2420,272,3,611,8,3280,1,80
2421,272,3,612,5,3285,1,50
2422,272,3,613,9,3294,1,90
2423,272,3,614,2,3296,1,20
2424,272,3,615,4,3300,1,40
2425,272,3,616,9,3309,1,90
2426,272,3,617,8,3317,1,80
2427,272,3,618,6,3323,1,60
2428,272,3,619,2,3325,10,20
2429,272,3,620,7,3332,8,70
2430,272,3,621,4,3336,9,40
2431,272,3,622,9,3345,13,90
2432,272,3,623,5,3350,4,50
2433,272,3,624,4,3354,1,40
2434,272,3,625,9,3363,1,90
2435,272,3,626,8,3371,1,80
2436,272,3,627,3,3374,1,30
2437,272,3,628,3,3377,1,30
2438,272,3,629,6,3383,6,60
2439,272,3,630,2,3385,5,20
2440,272,3,631,4,3389,1,40
2441,272,3,632,5,3394,1,50
2442,272,3,633,4,3398,6,40
2443,272,3,634,4,3402,1,40
2444,272,3,635,6,3408,1,60
2445,272,3,636,9,3417,1,90
2446,272,3,637,6,3423,1,60
2447,272,3,638,9,3432,8,90
2448,272,3,639,4,3436,1,40
2449,272,3,640,6,3442,8,60
2450,272,3,641,3,3445,2,30
2451,272,3,642,6,3451,1,60
2452,272,3,643,2,3453,6,20
2453,272,3,644,5,3458,1,50
2454,272,3,645,2,3460,1,20
2455,272,3,646,4,3464,2,40
2456,272,3,647,3,3467,1,30
2457,272,3,648,5,3472,1,50
2458,272,3,649,2,3474,1,20
2459,272,3,650,7,3481,6,70
2460,272,3,651,9,3490,1,90
2461,272,3,652,2,3492,1,20
2462,272,3,653,8,3500,1,80
2463,272,3,654,8,3508,1,80
2464,272,3,655,6,3514,1,60
2465,272,3,656,6,3520,1,60
2466,272,3,657,3,3523,1,30
2467,272,3,658,2,3525,6,20
2468,272,3,659,6,3531,5,60
2469,272,3,660,3,3534,1,30
2470,272,3,661,8,3542,1,80
2471,272,3,662,4,3546,1,40
2472,272,3,663,5,3551,1,50
2473,272,3,664,5,3556,1,50
2474,272,3,665,3,3559,9,30
2475,272,3,666,7,3566,1,70
2476,272,3,667,3,3569,11,30
2477,272,3,668,3,3572,1,30
2478,272,3,669,3,3575,1,30
2479,272,3,670,9,3584,1,90
2480,272,3,671,5,3589,1,50
2481,272,3,672,7,3596,1,70
2482,272,3,673,7,3603,1,70
2483,272,3,674,4,3607,14,40
2484,272,3,675,6,3613,1,60
2485,272,3,676,9,3622,13,90
2486,272,3,677,6,3628,1,60
2487,272,3,678,6,3634,1,60
2488,272,3,679,2,3636,1,20
2489,272,3,680,6,3642,1,60
2490,272,3,681,3,3645,1,30
2491,272,3,682,8,3653,1,80
2492,272,3,683,7,3660,1,70
2493,272,3,684,7,3667,11,70
2494,272,3,685,2,3669,6,20
2495,272,3,686,9,3678,1,90
2496,272,3,687,4,3682,5,40
2497,272,3,688,5,3687,1,50
2498,272,3,689,8,3695,6,80
2499,272,3,690,6,3701,1,60
2500,272,3,691,6,3707,3,60
2501,272,3,692,8,3715,1,80
2502,272,3,693,5,3720,5,50
2503,272,3,694,4,3724,1,40
2504,272,3,695,2,3726,1,20
2505,272,3,696,6,3732,1,60
2506,272,3,697,4,3736,5,40
2507,272,3,698,6,3742,1,60
2508,272,3,699,8,3750,7,80
2509,272,3,700,5,3755,1,50
2510,272,3,701,9,3764,1,90
2511,272,3,702,9,3773,6,90
2512,272,3,703,4,3777,7,40
2513,272,3,704,5,3782,1,50
2514,272,3,705,8,3790,5,80
2515,272,3,706,5,3795,1,50
2516,272,3,707,9,3804,1,90
2517,272,3,708,2,3806,4,20
2518,272,3,709,3,3809,1,30
2519,272,3,710,8,3817,1,80
2520,272,3,711,2,3819,1,20
2521,272,3,712,5,3824,1,50
2522,272,3,713,9,3833,1,90
2523,272,3,714,6,3839,7,60
2524,272,3,715,8,3847,1,80
2525,272,3,716,8,3855,4,80
2526,272,3,717,8,3863,1,80
2527,272,3,718,3,3866,1,30
2528,272,3,719,2,3868,1,20
2529,272,3,720,7,3875,1,70
2530,272,3,721,7,3882,1,70
2531,272,3,722,9,3891,1,90
2532,272,3,723,5,3896,1,50
2533,272,3,724,8,3904,6,80
2534,272,3,725,7,3911,1,70
2535,272,3,726,2,3913,4,20
2536,272,3,727,8,3921,1,80
2537,272,3,728,6,3927,6,60
2538,272,3,729,2,3929,1,20
2539,272,3,730,5,3934,1,50
2540,272,3,731,5,3939,1,50
2541,272,3,732,8,3947,1,80
2542,272,3,733,7,3954,1,70
2543,272,3,734,3,3957,1,30
2544,272,3,735,4,3961,1,40
2545,272,3,736,5,3966,1,50
2546,272,3,737,8,3974,1,80
2547,272,3,738,3,3977,1,30
2548,272,3,739,4,3981,1,40
2549,272,3,740,2,3983,1,20
2550,272,3,741,6,3989,1,60
2551,272,3,742,5,3994,13,50
2552,272,3,743,8,4002,1,80
2553,272,3,744,8,4010,7,80
2554,272,3,745,8,4018,1,80
2555,272,3,746,4,4022,1,40
2556,272,3,747,7,4029,1,70
2557,272,3,748,6,4035,1,60
2558,272,3,749,6,4041,1,60
2559,272,3,750,9,4050,14,90
2560,272,3,751,2,4052,1,20
2561,272,3,752,6,4058,7,60
2562,272,3,753,7,4065,1,70
2563,272,3,754,7,4072,1,70
2564,272,3,755,6,4078,5,60
2565,272,3,756,3,4081,8,30
2566,272,3,757,8,4089,1,80
2567,272,3,758,7,4096,1,70
2568,272,3,759,7,4103,1,70
2569,272,3,760,5,4108,1,50
2570,272,3,761,7,4115,1,70
2571,272,3,762,6,4121,8,60
2572,272,3,763,8,4129,1,80
2573,272,3,764,4,4133,1,40
2574,272,3,765,2,4135,1,20
2575,272,3,766,6,4141,5,60
2576,272,3,767,8,4149,1,80
2577,272,3,768,2,4151,1,20
2578,272,3,769,8,4159,1,80
2579,272,3,770,9,4168,1,90
2580,272,3,771,7,4175,1,70
2581,272,3,772,8,4183,1,80
2582,272,3,773,6,4189,1,60
2583,272,3,774,2,4191,1,20
2584,272,3,775,4,4195,1,40
2585,272,3,776,8,4203,17,80
2586,272,3,777,4,4207,1,40
2587,272,3,778,2,4209,6,20
2588,272,3,779,2,4211,6,20
2589,272,3,780,4,4215,1,40
2590,272,3,781,8,4223,6,80
2591,272,3,782,2,4225,1,20
2592,272,3,783,3,4228,1,30
2593,272,3,784,4,4232,5,40
2594,272,3,785,4,4236,1,40
2595,272,3,786,9,4245,1,90
2596,272,3,787,4,4249,1,40
2597,272,3,788,8,4257,1,80
2598,272,3,789,8,4265,1,80
2599,272,3,790,3,4268,1,30
2600,272,3,791,8,4276,1,80
2601,272,3,792,9,4285,1,90
2602,272,3,793,9,4294,1,90
2603,272,3,794,7,4301,1,70
2604,272,3,795,5,4306,1,50
2605,272,3,796,2,4308,1,20
2606,272,3,797,4,4312,1,40
2607,272,3,798,2,4314,9,20
2608,272,3,799,4,4318,1,40
2609,272,3,800,3,4321,13,30
2610,272,3,801,7,4328,1,70
2611,272,3,802,7,4335,1,70
2612,272,3,803,5,4340,1,50
2613,272,3,804,7,4347,1,70
2614,272,3,805,7,4354,5,70
2615,272,3,806,6,4360,1,60
2616,272,3,807,4,4364,1,40
2617,272,3,808,6,4370,10,60
2618,272,3,809,5,4375,1,50
2619,272,3,810,2,4377,1,20
2620,272,3,811,9,4386,1,90
2621,272,3,812,4,4390,1,40
2622,272,3,813,7,4397,1,70
2623,272,3,814,5,4402,1,50
2624,272,3,815,4,4406,5,40
2625,272,3,816,8,4414,1,80
2626,272,3,817,6,4420,1,60
2627,272,3,818,6,4426,1,60
2628,272,3,819,8,4434,1,80
2629,272,3,820,5,4439,1,50
2630,272,3,821,9,4448,1,90
2631,272,3,822,3,4451,1,30
2632,272,3,823,8,4459,1,80
2633,272,3,824,5,4464,14,50
2634,272,3,825,5,4469,1,50
2635,272,3,826,8,4477,1,80
2636,272,3,827,6,4483,1,60
2637,272,3,828,9,4492,15,90
2638,272,3,829,9,4501,1,90
2639,272,3,830,8,4509,1,80
2640,272,3,831,9,4518,1,90
2641,272,3,832,3,4521,1,30
2642,272,3,833,6,4527,11,60
2643,272,3,834,4,4531,9,40
2644,272,3,835,5,4536,1,50
2645,272,3,836,4,4540,5,40
2646,272,3,837,2,4542,2,20
2647,272,3,838,5,4547,1,50
2648,272,3,839,7,4554,1,70
2649,272,3,840,7,4561,1,70
2650,272,3,841,5,4566,1,50
2651,272,3,842,4,4570,9,40
2652,272,3,843,9,4579,4,90
2653,272,3,844,8,4587,1,80
2654,272,3,845,8,4595,9,80
2655,272,3,846,7,4602,1,70
2656,272,3,847,6,4608,13,60
2657,272,3,848,5,4613,1,50
2658,272,3,849,5,4618,1,50
2659,272,3,850,9,4627,12,90
2660,272,3,851,4,4631,1,40
2661,272,3,852,7,4638,1,70
2662,272,3,853,4,4642,1,40
2663,272,3,854,8,4650,1,80
2664,272,3,855,6,4656,1,60
2665,272,3,856,3,4659,1,30
2666,272,3,857,5,4664,10,50
2667,272,3,858,4,4668,1,40
2668,272,3,859,8,4676,6,80
2669,272,3,860,3,4679,1,30
2670,272,3,861,9,4688,1,90
2671,272,3,862,7,4695,1,70
2672,272,3,863,9,4704,1,90
2673,272,3,864,6,4710,9,60
2674,272,3,865,3,4713,1,30
2675,272,3,866,8,4721,1,80
2676,272,3,867,4,4725,1,40
2677,272,3,868,6,4731,1,60
2678,272,3,869,8,4739,1,80
2679,272,3,870,5,4744,7,50
2680,272,3,871,9,4753,9,90
2681,272,3,872,5,4758,5,50
2682,272,3,873,3,4761,1,30
2683,272,3,874,4,4765,11,40
2684,272,3,875,9,4774,7,90
2685,272,3,876,9,4783,3,90
2686,272,3,877,9,4792,1,90
2687,272,3,878,2,4794,1,20
2688,272,3,879,8,4802,1,80
2689,272,3,880,2,4804,1,20
2690,272,3,881,5,4809,1,50
2691,272,3,882,4,4813,1,40
2692,272,3,883,3,4816,1,30
2693,272,3,884,7,4823,1,70
2694,272,3,885,5,4828,1,50
2695,272,3,886,4,4832,10,40
2696,272,3,887,4,4836,1,40
2697,272,3,888,7,4843,1,70
2698,272,3,889,2,4845,1,20
2699,272,3,890,9,4854,1,90
2700,272,3,891,7,4861,1,70
2701,272,3,892,4,4865,1,40
2702,272,3,893,2,4867,1,20
2703,272,3,894,9,4876,1,90
2704,272,3,895,6,4882,1,60
2705,272,3,896,4,4886,14,40
2706,272,3,897,5,4891,1,50
2707,272,3,898,6,4897,1,60
2708,272,3,899,4,4901,1,40
2709,272,3,900,2,4903,9,20
2710,272,3,901,4,4907,1,40
2711,272,3,902,3,4910,1,30
2712,272,3,903,4,4914,1,40
2713,272,3,904,4,4918,1,40
2714,272,3,905,3,4921,1,30
2715,272,3,906,2,4923,9,20
2716,272,3,907,8,4931,1,80
2717,272,3,908,5,4936,1,50
2718,272,3,909,9,4945,9,90
2719,272,3,910,8,4953,1,80
2720,272,3,911,5,4958,1,50
2721,272,3,912,8,4966,1,80
2722,272,3,913,6,4972,5,60
2723,272,3,914,8,4980,1,80
2724,272,3,915,9,4989,1,90
2725,272,3,916,8,4997,1,80
