,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,268,3,591,5,3263,1,50
2413,268,3,592,7,3270,8,70
2414,268,3,593,4,3274,1,40
2415,268,3,594,5,3279,1,50
2416,268,3,595,5,3284,1,50
2417,268,3,596,9,3293,1,90
2418,268,3,597,5,3298,1,50
2419,268,3,598,5,3303,4,50
2420,268,3,599,5,3308,1,50
2421,268,3,600,6,3314,1,60
2422,268,3,601,4,3318,5,40
2423,268,3,602,2,3320,1,20
2424,268,3,603,8,3328,1,80
2425,268,3,604,3,3331,1,30
2426,268,3,605,9,3340,1,90
2427,268,3,606,3,3343,12,30
2428,268,3,607,4,3347,1,40
2429,268,3,608,4,3351,1,40
2430,268,3,609,4,3355,1,40
2431,268,3,610,6,3361,1,60
2432,268,3,611,6,3367,7,60
2433,268,3,612,9,3376,1,90
2434,268,3,613,5,3381,1,50
2435,268,3,614,3,3384,1,30
2436,268,3,615,9,3393,1,90
2437,268,3,616,9,3402,9,90
2438,268,3,617,4,3406,6,40
2439,268,3,618,6,3412,1,60
2440,268,3,619,8,3420,1,80
2441,268,3,620,9,3429,1,90
2442,268,3,621,9,3438,1,90
2443,268,3,622,9,3447,1,90
2444,268,3,623,4,3451,1,40
2445,268,3,624,3,3454,7,30
2446,268,3,625,2,3456,1,20
2447,268,3,626,3,3459,1,30
2448,268,3,627,4,3463,9,40
2449,268,3,628,5,3468,8,50
2450,268,3,629,4,3472,1,40
2451,268,3,630,2,3474,1,20
2452,268,3,631,2,3476,6,20
2453,268,3,632,2,3478,1,20
2454,268,3,633,5,3483,1,50
2455,268,3,634,9,3492,1,90
2456,268,3,635,6,3498,1,60
2457,268,3,636,4,3502,1,40
2458,268,3,637,9,3511,1,90
2459,268,3,638,8,3519,1,80
2460,268,3,639,5,3524,1,50
2461,268,3,640,9,3533,1,90
2462,268,3,641,7,3540,1,70
2463,268,3,642,6,3546,1,60
2464,268,3,643,8,3554,1,80
2465,268,3,644,2,3556,2,20
2466,268,3,645,3,3559,1,30
2467,268,3,646,6,3565,1,60
2468,268,3,647,3,3568,1,30
2469,268,3,648,9,3577,3,90
2470,268,3,649,2,3579,1,20
2471,268,3,650,2,3581,1,20
2472,268,3,651,5,3586,1,50
2473,268,3,652,7,3593,1,70
2474,268,3,653,4,3597,1,40
2475,268,3,654,6,3603,1,60
2476,268,3,655,7,3610,1,70
2477,268,3,656,8,3618,1,80
2478,268,3,657,2,3620,1,20
2479,268,3,658,7,3627,1,70
2480,268,3,659,2,3629,1,20
2481,268,3,660,6,3635,1,60
2482,268,3,661,3,3638,1,30
2483,268,3,662,4,3642,9,40
2484,268,3,663,6,3648,1,60
2485,268,3,664,7,3655,1,70
2486,268,3,665,7,3662,1,70
2487,268,3,666,3,3665,1,30
2488,268,3,667,7,3672,1,70
2489,268,3,668,5,3677,1,50
2490,268,3,669,5,3682,1,50
2491,268,3,670,9,3691,1,90
2492,268,3,671,4,3695,1,40
2493,268,3,672,4,3699,1,40
2494,268,3,673,8,3707,1,80
2495,268,3,674,8,3715,1,80
2496,268,3,675,9,3724,1,90
2497,268,3,676,5,3729,1,50
2498,268,3,677,5,3734,1,50
2499,268,3,678,7,3741,1,70
2500,268,3,679,9,3750,14,90
2501,268,3,680,9,3759,1,90
2502,268,3,681,5,3764,1,50
2503,268,3,682,4,3768,1,40
2504,268,3,683,2,3770,10,20
2505,268,3,684,7,3777,20,70
2506,268,3,685,4,3781,1,40
2507,268,3,686,9,3790,1,90
2508,268,3,687,5,3795,1,50
2509,268,3,688,6,3801,16,60
2510,268,3,689,2,3803,12,20
2511,268,3,690,7,3810,9,70
2512,268,3,691,8,3818,1,80
2513,268,3,692,5,3823,10,50
2514,268,3,693,8,3831,1,80
2515,268,3,694,4,3835,1,40
2516,268,3,695,5,3840,1,50
2517,268,3,696,3,3843,1,30
2518,268,3,697,9,3852,1,90
2519,268,3,698,8,3860,1,80
2520,268,3,699,4,3864,1,40
2521,268,3,700,5,3869,1,50
2522,268,3,701,4,3873,1,40
2523,268,3,702,6,3879,1,60
2524,268,3,703,4,3883,11,40
2525,268,3,704,8,3891,10,80
2526,268,3,705,2,3893,15,20
2527,268,3,706,2,3895,1,20
2528,268,3,707,6,3901,1,60
2529,268,3,708,9,3910,1,90
2530,268,3,709,9,3919,10,90
2531,268,3,710,3,3922,1,30
2532,268,3,711,3,3925,1,30
2533,268,3,712,8,3933,1,80
2534,268,3,713,4,3937,6,40
2535,268,3,714,2,3939,7,20
2536,268,3,715,4,3943,3,40
2537,268,3,716,8,3951,1,80
2538,268,3,717,6,3957,1,60
2539,268,3,718,4,3961,1,40
2540,268,3,719,7,3968,1,70
2541,268,3,720,3,3971,1,30
2542,268,3,721,2,3973,1,20
2543,268,3,722,5,3978,1,50
2544,268,3,723,8,3986,1,80
2545,268,3,724,6,3992,10,60
2546,268,3,725,9,4001,6,90
2547,268,3,726,7,4008,1,70
2548,268,3,727,4,4012,5,40
2549,268,3,728,8,4020,1,80
2550,268,3,729,8,4028,1,80
2551,268,3,730,3,4031,1,30
2552,268,3,731,5,4036,1,50
2553,268,3,732,7,4043,1,70
2554,268,3,733,6,4049,1,60
2555,268,3,734,5,4054,1,50
2556,268,3,735,7,4061,1,70
2557,268,3,736,4,4065,1,40
2558,268,3,737,4,4069,1,40
2559,268,3,738,4,4073,1,40
2560,268,3,739,9,4082,1,90
2561,268,3,740,5,4087,1,50
2562,268,3,741,9,4096,1,90
2563,268,3,742,7,4103,1,70
2564,268,3,743,5,4108,1,50
2565,268,3,744,5,4113,7,50
2566,268,3,745,8,4121,1,80
2567,268,3,746,5,4126,8,50
2568,268,3,747,5,4131,1,50
2569,268,3,748,9,4140,10,90
2570,268,3,749,5,4145,8,50
2571,268,3,750,6,4151,1,60
2572,268,3,751,5,4156,10,50
2573,268,3,752,5,4161,11,50
2574,268,3,753,9,4170,1,90
2575,268,3,754,7,4177,10,70
2576,268,3,755,4,4181,1,40
2577,268,3,756,7,4188,7,70
2578,268,3,757,5,4193,1,50
2579,268,3,758,6,4199,1,60
2580,268,3,759,7,4206,8,70
2581,268,3,760,6,4212,1,60
2582,268,3,761,7,4219,1,70
2583,268,3,762,8,4227,1,80
2584,268,3,763,2,4229,1,20
2585,268,3,764,4,4233,1,40
2586,268,3,765,7,4240,11,70
2587,268,3,766,8,4248,1,80
2588,268,3,767,7,4255,1,70
2589,268,3,768,5,4260,9,50
2590,268,3,769,5,4265,1,50
2591,268,3,770,9,4274,1,90
2592,268,3,771,2,4276,1,20
2593,268,3,772,4,4280,1,40
2594,268,3,773,4,4284,12,40
2595,268,3,774,7,4291,1,70
2596,268,3,775,8,4299,1,80
2597,268,3,776,7,4306,1,70
2598,268,3,777,3,4309,1,30
2599,268,3,778,6,4315,1,60
2600,268,3,779,2,4317,1,20
2601,268,3,780,7,4324,1,70
2602,268,3,781,2,4326,1,20
2603,268,3,782,2,4328,1,20
2604,268,3,783,2,4330,1,20
2605,268,3,784,5,4335,1,50
2606,268,3,785,5,4340,1,50
2607,268,3,786,9,4349,1,90
2608,268,3,787,4,4353,1,40
2609,268,3,788,5,4358,1,50
2610,268,3,789,5,4363,14,50
2611,268,3,790,4,4367,1,40
2612,268,3,791,9,4376,1,90
2613,268,3,792,3,4379,12,30
2614,268,3,793,3,4382,1,30
2615,268,3,794,4,4386,1,40
2616,268,3,795,6,4392,1,60
2617,268,3,796,7,4399,13,70
2618,268,3,797,8,4407,1,80
2619,268,3,798,8,4415,1,80
2620,268,3,799,5,4420,1,50
2621,268,3,800,7,4427,1,70
2622,268,3,801,8,4435,12,80
2623,268,3,802,6,4441,1,60
2624,268,3,803,9,4450,9,90
2625,268,3,804,7,4457,17,70
2626,268,3,805,4,4461,1,40
2627,268,3,806,9,4470,1,90
2628,268,3,807,7,4477,1,70
2629,268,3,808,7,4484,9,70
2630,268,3,809,8,4492,1,80
2631,268,3,810,7,4499,1,70
2632,268,3,811,9,4508,1,90
2633,268,3,812,7,4515,1,70
2634,268,3,813,5,4520,1,50
2635,268,3,814,8,4528,1,80
2636,268,3,815,6,4534,1,60
2637,268,3,816,2,4536,1,20
2638,268,3,817,7,4543,1,70
2639,268,3,818,3,4546,1,30
2640,268,3,819,4,4550,1,40
2641,268,3,820,8,4558,1,80
2642,268,3,821,5,4563,1,50
2643,268,3,822,3,4566,1,30
2644,268,3,823,9,4575,10,90
2645,268,3,824,8,4583,1,80
2646,268,3,825,5,4588,1,50
2647,268,3,826,5,4593,1,50
2648,268,3,827,7,4600,1,70
2649,268,3,828,9,4609,1,90
2650,268,3,829,3,4612,1,30
2651,268,3,830,5,4617,1,50
2652,268,3,831,3,4620,1,30
2653,268,3,832,8,4628,1,80
2654,268,3,833,8,4636,1,80
2655,268,3,834,6,4642,1,60
2656,268,3,835,5,4647,1,50
2657,268,3,836,3,4650,14,30
2658,268,3,837,9,4659,1,90
2659,268,3,838,2,4661,1,20
2660,268,3,839,9,4670,1,90
2661,268,3,840,8,4678,14,80
2662,268,3,841,6,4684,1,60
2663,268,3,842,3,4687,1,30
2664,268,3,843,7,4694,1,70
2665,268,3,844,2,4696,1,20
2666,268,3,845,6,4702,9,60
2667,268,3,846,5,4707,1,50
2668,268,3,847,3,4710,1,30
2669,268,3,848,8,4718,1,80
2670,268,3,849,9,4727,1,90
2671,268,3,850,2,4729,1,20
2672,268,3,851,4,4733,9,40
2673,268,3,852,7,4740,1,70
2674,268,3,853,2,4742,13,20
2675,268,3,854,3,4745,1,30
2676,268,3,855,4,4749,1,40
2677,268,3,856,4,4753,1,40
2678,268,3,857,2,4755,1,20
2679,268,3,858,6,4761,1,60
2680,268,3,859,3,4764,1,30
2681,268,3,860,7,4771,4,70
2682,268,3,861,8,4779,1,80
2683,268,3,862,3,4782,1,30
2684,268,3,863,5,4787,1,50
2685,268,3,864,2,4789,10,20
2686,268,3,865,3,4792,1,30
2687,268,3,866,7,4799,1,70
2688,268,3,867,5,4804,1,50
2689,268,3,868,8,4812,1,80
2690,268,3,869,9,4821,1,90
2691,268,3,870,3,4824,1,30
2692,268,3,871,4,4828,1,40
2693,268,3,872,7,4835,1,70
2694,268,3,873,2,4837,1,20
2695,268,3,874,3,4840,1,30
2696,268,3,875,4,4844,14,40
2697,268,3,876,3,4847,8,30
2698,268,3,877,3,4850,15,30
2699,268,3,878,8,4858,1,80
2700,268,3,879,4,4862,8,40
2701,268,3,880,7,4869,1,70
2702,268,3,881,7,4876,1,70
2703,268,3,882,5,4881,1,50
2704,268,3,883,7,4888,9,70
2705,268,3,884,8,4896,1,80
2706,268,3,885,8,4904,11,80
2707,268,3,886,7,4911,1,70
2708,268,3,887,3,4914,7,30
2709,268,3,888,2,4916,1,20
2710,268,3,889,7,4923,1,70
2711,268,3,890,5,4928,1,50
2712,268,3,891,4,4932,1,40
2713,268,3,892,8,4940,1,80
2714,268,3,893,9,4949,1,90
2715,268,3,894,5,4954,1,50
2716,268,3,895,7,4961,1,70
2717,268,3,896,6,4967,1,60
2718,268,3,897,5,4972,1,50
2719,268,3,898,9,4981,1,90
2720,268,3,899,7,4988,1,70
2721,268,3,900,8,4996,1,80
