,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,232,3,601,3,3355,1,30
2413,232,3,602,9,3364,1,90
2414,232,3,603,2,3366,1,20
2415,232,3,604,8,3374,1,80
2416,232,3,605,7,3381,1,70
2417,232,3,606,3,3384,7,30
2418,232,3,607,2,3386,1,20
2419,232,3,608,3,3389,1,30
2420,232,3,609,6,3395,5,60
2421,232,3,610,5,3400,1,50
2422,232,3,611,6,3406,1,60
2423,232,3,612,7,3413,1,70
2424,232,3,613,8,3421,6,80
2425,232,3,614,7,3428,7,70
2426,232,3,615,6,3434,5,60
2427,232,3,616,3,3437,1,30
2428,232,3,617,5,3442,1,50
2429,232,3,618,6,3448,1,60
2430,232,3,619,3,3451,5,30
2431,232,3,620,2,3453,4,20
2432,232,3,621,2,3455,1,20
2433,232,3,622,2,3457,1,20
2434,232,3,623,4,3461,4,40
2435,232,3,624,3,3464,1,30
2436,232,3,625,5,3469,4,50
2437,232,3,626,8,3477,1,80
2438,232,3,627,4,3481,1,40
2439,232,3,628,4,3485,1,40
2440,232,3,629,7,3492,3,70
2441,232,3,630,9,3501,1,90
2442,232,3,631,4,3505,1,40
2443,232,3,632,8,3513,4,80
2444,232,3,633,6,3519,1,60
2445,232,3,634,7,3526,6,70
2446,232,3,635,4,3530,1,40
2447,232,3,636,4,3534,1,40
2448,232,3,637,5,3539,1,50
2449,232,3,638,4,3543,1,40
2450,232,3,639,6,3549,5,60
2451,232,3,640,6,3555,1,60
2452,232,3,641,3,3558,13,30
2453,232,3,642,2,3560,1,20
2454,232,3,643,3,3563,1,30
2455,232,3,644,3,3566,5,30
2456,232,3,645,6,3572,3,60
2457,232,3,646,7,3579,1,70
2458,232,3,647,6,3585,1,60
2459,232,3,648,9,3594,1,90
2460,232,3,649,7,3601,1,70
2461,232,3,650,3,3604,1,30
2462,232,3,651,3,3607,1,30
2463,232,3,652,5,3612,1,50
2464,232,3,653,6,3618,9,60
2465,232,3,654,5,3623,3,50
2466,232,3,655,4,3627,5,40
2467,232,3,656,3,3630,7,30
2468,232,3,657,6,3636,1,60
2469,232,3,658,2,3638,1,20
2470,232,3,659,2,3640,1,20
2471,232,3,660,8,3648,1,80
2472,232,3,661,6,3654,1,60
2473,232,3,662,2,3656,5,20
2474,232,3,663,9,3665,1,90
2475,232,3,664,5,3670,1,50
2476,232,3,665,5,3675,6,50
2477,232,3,666,7,3682,6,70
2478,232,3,667,6,3688,1,60
2479,232,3,668,7,3695,1,70
2480,232,3,669,5,3700,5,50
2481,232,3,670,2,3702,1,20
2482,232,3,671,6,3708,7,60
2483,232,3,672,8,3716,1,80
2484,232,3,673,8,3724,1,80
2485,232,3,674,5,3729,5,50
2486,232,3,675,5,3734,2,50
2487,232,3,676,6,3740,1,60
2488,232,3,677,8,3748,1,80
2489,232,3,678,7,3755,1,70
2490,232,3,679,6,3761,1,60
2491,232,3,680,9,3770,1,90
2492,232,3,681,2,3772,1,20
2493,232,3,682,8,3780,1,80
2494,232,3,683,6,3786,1,60
2495,232,3,684,3,3789,1,30
2496,232,3,685,4,3793,1,40
2497,232,3,686,3,3796,1,30
2498,232,3,687,8,3804,1,80
2499,232,3,688,9,3813,1,90
2500,232,3,689,2,3815,1,20
2501,232,3,690,5,3820,1,50
2502,232,3,691,8,3828,1,80
2503,232,3,692,4,3832,1,40
2504,232,3,693,2,3834,1,20
2505,232,3,694,9,3843,1,90
2506,232,3,695,2,3845,1,20
2507,232,3,696,3,3848,1,30
2508,232,3,697,5,3853,1,50
2509,232,3,698,9,3862,11,90
2510,232,3,699,6,3868,1,60
2511,232,3,700,9,3877,9,90
2512,232,3,701,2,3879,8,20
2513,232,3,702,2,3881,1,20
2514,232,3,703,3,3884,1,30
2515,232,3,704,9,3893,11,90
2516,232,3,705,7,3900,1,70
2517,232,3,706,3,3903,1,30
2518,232,3,707,7,3910,5,70
2519,232,3,708,9,3919,1,90
2520,232,3,709,8,3927,1,80
2521,232,3,710,2,3929,1,20
2522,232,3,711,4,3933,10,40
2523,232,3,712,2,3935,1,20
2524,232,3,713,7,3942,5,70
2525,232,3,714,8,3950,1,80
2526,232,3,715,3,3953,5,30
2527,232,3,716,5,3958,1,50
2528,232,3,717,3,3961,3,30
2529,232,3,718,3,3964,1,30
2530,232,3,719,2,3966,1,20
2531,232,3,720,9,3975,4,90
2532,232,3,721,4,3979,1,40
2533,232,3,722,4,3983,1,40
2534,232,3,723,3,3986,2,30
2535,232,3,724,3,3989,6,30
2536,232,3,725,6,3995,4,60
2537,232,3,726,6,4001,1,60
2538,232,3,727,2,4003,5,20
2539,232,3,728,7,4010,1,70
2540,232,3,729,8,4018,1,80
2541,232,3,730,6,4024,5,60
2542,232,3,731,8,4032,1,80
2543,232,3,732,7,4039,1,70
2544,232,3,733,2,4041,5,20
2545,232,3,734,8,4049,5,80
2546,232,3,735,8,4057,1,80
2547,232,3,736,3,4060,1,30
2548,232,3,737,9,4069,1,90
2549,232,3,738,8,4077,1,80
2550,232,3,739,2,4079,5,20
2551,232,3,740,9,4088,1,90
2552,232,3,741,7,4095,1,70
2553,232,3,742,2,4097,8,20
2554,232,3,743,9,4106,1,90
2555,232,3,744,4,4110,1,40
2556,232,3,745,7,4117,4,70
2557,232,3,746,7,4124,5,70
2558,232,3,747,9,4133,1,90
2559,232,3,748,4,4137,2,40
2560,232,3,749,6,4143,1,60
2561,232,3,750,2,4145,4,20
2562,232,3,751,4,4149,3,40
2563,232,3,752,5,4154,3,50
2564,232,3,753,5,4159,1,50
2565,232,3,754,6,4165,1,60
2566,232,3,755,8,4173,8,80
2567,232,3,756,4,4177,1,40
2568,232,3,757,3,4180,6,30
2569,232,3,758,4,4184,1,40
2570,232,3,759,3,4187,1,30
2571,232,3,760,4,4191,1,40
2572,232,3,761,5,4196,0,50
2573,232,3,762,9,4205,5,90
2574,232,3,763,9,4214,1,90
2575,232,3,764,2,4216,1,20
2576,232,3,765,8,4224,3,80
2577,232,3,766,5,4229,1,50
2578,232,3,767,8,4237,1,80
2579,232,3,768,4,4241,1,40
2580,232,3,769,5,4246,1,50
2581,232,3,770,4,4250,1,40
2582,232,3,771,5,4255,1,50
2583,232,3,772,9,4264,1,90
2584,232,3,773,6,4270,3,60
2585,232,3,774,8,4278,1,80
2586,232,3,775,7,4285,1,70
2587,232,3,776,7,4292,5,70
2588,232,3,777,7,4299,1,70
2589,232,3,778,9,4308,12,90
2590,232,3,779,6,4314,1,60
2591,232,3,780,5,4319,9,50
2592,232,3,781,8,4327,1,80
2593,232,3,782,5,4332,7,50
2594,232,3,783,7,4339,1,70
2595,232,3,784,6,4345,1,60
2596,232,3,785,6,4351,8,60
2597,232,3,786,2,4353,9,20
2598,232,3,787,2,4355,1,20
2599,232,3,788,2,4357,1,20
2600,232,3,789,4,4361,1,40
2601,232,3,790,5,4366,8,50
2602,232,3,791,4,4370,1,40
2603,232,3,792,7,4377,11,70
2604,232,3,793,7,4384,1,70
2605,232,3,794,9,4393,3,90
2606,232,3,795,6,4399,1,60
2607,232,3,796,9,4408,1,90
2608,232,3,797,2,4410,1,20
2609,232,3,798,2,4412,1,20
2610,232,3,799,6,4418,1,60
2611,232,3,800,9,4427,1,90
2612,232,3,801,2,4429,9,20
2613,232,3,802,6,4435,1,60
2614,232,3,803,6,4441,1,60
2615,232,3,804,3,4444,4,30
2616,232,3,805,4,4448,11,40
2617,232,3,806,7,4455,9,70
2618,232,3,807,8,4463,1,80
2619,232,3,808,4,4467,1,40
2620,232,3,809,2,4469,1,20
2621,232,3,810,8,4477,9,80
2622,232,3,811,3,4480,7,30
2623,232,3,812,6,4486,1,60
2624,232,3,813,4,4490,1,40
2625,232,3,814,7,4497,1,70
2626,232,3,815,2,4499,1,20
2627,232,3,816,9,4508,1,90
2628,232,3,817,7,4515,1,70
2629,232,3,818,8,4523,6,80
2630,232,3,819,2,4525,8,20
2631,232,3,820,2,4527,1,20
2632,232,3,821,5,4532,1,50
2633,232,3,822,3,4535,1,30
2634,232,3,823,5,4540,1,50
2635,232,3,824,6,4546,1,60
2636,232,3,825,5,4551,1,50
2637,232,3,826,7,4558,1,70
2638,232,3,827,2,4560,1,20
2639,232,3,828,2,4562,1,20
2640,232,3,829,8,4570,1,80
2641,232,3,830,8,4578,1,80
2642,232,3,831,7,4585,5,70
2643,232,3,832,5,4590,1,50
2644,232,3,833,6,4596,1,60
2645,232,3,834,9,4605,6,90
2646,232,3,835,9,4614,8,90
2647,232,3,836,6,4620,1,60
2648,232,3,837,4,4624,1,40
2649,232,3,838,6,4630,1,60
2650,232,3,839,5,4635,1,50
2651,232,3,840,2,4637,1,20
2652,232,3,841,7,4644,1,70
2653,232,3,842,8,4652,1,80
2654,232,3,843,6,4658,1,60
2655,232,3,844,4,4662,1,40
2656,232,3,845,9,4671,11,90
2657,232,3,846,9,4680,1,90
2658,232,3,847,2,4682,8,20
2659,232,3,848,7,4689,1,70
2660,232,3,849,9,4698,1,90
2661,232,3,850,8,4706,1,80
2662,232,3,851,7,4713,1,70
2663,232,3,852,3,4716,1,30
2664,232,3,853,8,4724,1,80
2665,232,3,854,2,4726,1,20
2666,232,3,855,3,4729,1,30
2667,232,3,856,6,4735,1,60
2668,232,3,857,3,4738,1,30
2669,232,3,858,4,4742,1,40
2670,232,3,859,9,4751,9,90
2671,232,3,860,9,4760,8,90
2672,232,3,861,7,4767,1,70
2673,232,3,862,7,4774,11,70
2674,232,3,863,3,4777,1,30
2675,232,3,864,5,4782,15,50
2676,232,3,865,8,4790,1,80
2677,232,3,866,6,4796,10,60
2678,232,3,867,5,4801,6,50
2679,232,3,868,4,4805,3,40
2680,232,3,869,3,4808,1,30
2681,232,3,870,9,4817,1,90
2682,232,3,871,9,4826,1,90
2683,232,3,872,3,4829,6,30
2684,232,3,873,3,4832,1,30
2685,232,3,874,5,4837,6,50
2686,232,3,875,9,4846,1,90
2687,232,3,876,5,4851,1,50
2688,232,3,877,5,4856,1,50
2689,232,3,878,5,4861,1,50
2690,232,3,879,6,4867,1,60
2691,232,3,880,9,4876,1,90
2692,232,3,881,2,4878,1,20
2693,232,3,882,4,4882,4,40
2694,232,3,883,8,4890,1,80
2695,232,3,884,8,4898,1,80
2696,232,3,885,7,4905,1,70
2697,232,3,886,5,4910,1,50
2698,232,3,887,9,4919,1,90
2699,232,3,888,8,4927,17,80
2700,232,3,889,5,4932,1,50
2701,232,3,890,7,4939,1,70
2702,232,3,891,3,4942,14,30
2703,232,3,892,9,4951,1,90
2704,232,3,893,4,4955,9,40
2705,232,3,894,4,4959,1,40
2706,232,3,895,9,4968,1,90
2707,232,3,896,8,4976,1,80
2708,232,3,897,2,4978,1,20
2709,232,3,898,3,4981,1,30
2710,232,3,899,2,4983,5,20
2711,232,3,900,9,4992,1,90
2712,232,3,901,7,4999,1,70
