,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,263,3,649,9,3610,21,90
2412,263,3,650,5,3615,4,50
2413,263,3,651,7,3622,1,70
2414,263,3,652,9,3631,1,90
2415,263,3,653,7,3638,1,70
2416,263,3,654,7,3645,14,70
2417,263,3,655,5,3650,1,50
2418,263,3,656,7,3657,1,70
2419,263,3,657,5,3662,8,50
2420,263,3,658,6,3668,7,60
2421,263,3,659,7,3675,3,70
2422,263,3,660,3,3678,1,30
2423,263,3,661,7,3685,1,70
2424,263,3,662,9,3694,1,90
2425,263,3,663,5,3699,7,50
2426,263,3,664,8,3707,1,80
2427,263,3,665,2,3709,5,20
2428,263,3,666,8,3717,6,80
2429,263,3,667,7,3724,2,70
2430,263,3,668,7,3731,1,70
2431,263,3,669,4,3735,1,40
2432,263,3,670,5,3740,2,50
2433,263,3,671,6,3746,3,60
2434,263,3,672,9,3755,4,90
2435,263,3,673,9,3764,1,90
2436,263,3,674,5,3769,5,50
2437,263,3,675,3,3772,1,30
2438,263,3,676,3,3775,2,30
2439,263,3,677,6,3781,1,60
2440,263,3,678,9,3790,9,90
2441,263,3,679,9,3799,1,90
2442,263,3,680,8,3807,1,80
2443,263,3,681,3,3810,1,30
2444,263,3,682,4,3814,1,40
2445,263,3,683,5,3819,1,50
2446,263,3,684,2,3821,1,20
2447,263,3,685,3,3824,1,30
2448,263,3,686,9,3833,1,90
2449,263,3,687,8,3841,1,80
2450,263,3,688,3,3844,1,30
2451,263,3,689,8,3852,1,80
2452,263,3,690,7,3859,1,70
2453,263,3,691,3,3862,1,30
2454,263,3,692,9,3871,1,90
2455,263,3,693,5,3876,1,50
2456,263,3,694,9,3885,1,90
2457,263,3,695,4,3889,1,40
2458,263,3,696,8,3897,30,80
2459,263,3,697,3,3900,1,30
2460,263,3,698,5,3905,1,50
2461,263,3,699,9,3914,14,90
2462,263,3,700,4,3918,1,40
2463,263,3,701,3,3921,1,30
2464,263,3,702,6,3927,1,60
2465,263,3,703,2,3929,1,20
2466,263,3,704,6,3935,1,60
2467,263,3,705,9,3944,1,90
2468,263,3,706,4,3948,1,40
2469,263,3,707,2,3950,1,20
2470,263,3,708,8,3958,1,80
2471,263,3,709,8,3966,1,80
2472,263,3,710,8,3974,1,80
2473,263,3,711,2,3976,1,20
2474,263,3,712,6,3982,22,60
2475,263,3,713,3,3985,1,30
2476,263,3,714,3,3988,7,30
2477,263,3,715,4,3992,1,40
2478,263,3,716,5,3997,4,50
2479,263,3,717,8,4005,2,80
2480,263,3,718,7,4012,2,70
2481,263,3,719,8,4020,1,80
2482,263,3,720,3,4023,3,30
2483,263,3,721,4,4027,1,40
2484,263,3,722,3,4030,1,30
2485,263,3,723,6,4036,1,60
2486,263,3,724,7,4043,1,70
2487,263,3,725,8,4051,1,80
2488,263,3,726,9,4060,1,90
2489,263,3,727,3,4063,1,30
2490,263,3,728,3,4066,1,30
2491,263,3,729,8,4074,1,80
2492,263,3,730,5,4079,1,50
2493,263,3,731,3,4082,1,30
2494,263,3,732,6,4088,1,60
2495,263,3,733,7,4095,1,70
2496,263,3,734,9,4104,1,90
2497,263,3,735,5,4109,31,50
2498,263,3,736,9,4118,1,90
2499,263,3,737,6,4124,12,60
2500,263,3,738,6,4130,1,60
2501,263,3,739,9,4139,1,90
2502,263,3,740,2,4141,1,20
2503,263,3,741,8,4149,1,80
2504,263,3,742,2,4151,1,20
2505,263,3,743,5,4156,1,50
2506,263,3,744,6,4162,1,60
2507,263,3,745,9,4171,18,90
2508,263,3,746,9,4180,1,90
2509,263,3,747,6,4186,1,60
2510,263,3,748,2,4188,1,20
2511,263,3,749,7,4195,1,70
2512,263,3,750,4,4199,1,40
2513,263,3,751,8,4207,16,80
2514,263,3,752,6,4213,5,60
2515,263,3,753,7,4220,4,70
2516,263,3,754,4,4224,1,40
2517,263,3,755,4,4228,1,40
2518,263,3,756,2,4230,2,20
2519,263,3,757,3,4233,1,30
2520,263,3,758,2,4235,1,20
2521,263,3,759,6,4241,1,60
2522,263,3,760,7,4248,1,70
2523,263,3,761,2,4250,7,20
2524,263,3,762,7,4257,5,70
2525,263,3,763,5,4262,4,50
2526,263,3,764,9,4271,4,90
2527,263,3,765,3,4274,1,30
2528,263,3,766,6,4280,1,60
2529,263,3,767,3,4283,1,30
2530,263,3,768,6,4289,1,60
2531,263,3,769,9,4298,1,90
2532,263,3,770,5,4303,9,50
2533,263,3,771,5,4308,1,50
2534,263,3,772,5,4313,1,50
2535,263,3,773,4,4317,1,40
2536,263,3,774,9,4326,10,90
2537,263,3,775,5,4331,1,50
2538,263,3,776,5,4336,1,50
2539,263,3,777,3,4339,6,30
2540,263,3,778,9,4348,3,90
2541,263,3,779,2,4350,1,20
2542,263,3,780,4,4354,1,40
2543,263,3,781,8,4362,1,80
2544,263,3,782,7,4369,1,70
2545,263,3,783,7,4376,4,70
2546,263,3,784,7,4383,1,70
2547,263,3,785,2,4385,1,20
2548,263,3,786,4,4389,7,40
2549,263,3,787,9,4398,5,90
2550,263,3,788,9,4407,1,90
2551,263,3,789,9,4416,1,90
2552,263,3,790,9,4425,1,90
2553,263,3,791,3,4428,1,30
2554,263,3,792,5,4433,1,50
2555,263,3,793,2,4435,13,20
2556,263,3,794,2,4437,1,20
2557,263,3,795,5,4442,1,50
2558,263,3,796,2,4444,1,20
2559,263,3,797,8,4452,1,80
2560,263,3,798,4,4456,1,40
2561,263,3,799,3,4459,6,30
2562,263,3,800,3,4462,1,30
2563,263,3,801,6,4468,3,60
2564,263,3,802,7,4475,1,70
2565,263,3,803,6,4481,1,60
2566,263,3,804,2,4483,2,20
2567,263,3,805,7,4490,1,70
2568,263,3,806,2,4492,5,20
2569,263,3,807,7,4499,1,70
2570,263,3,808,7,4506,1,70
2571,263,3,809,5,4511,1,50
2572,263,3,810,8,4519,1,80
2573,263,3,811,4,4523,1,40
2574,263,3,812,9,4532,1,90
2575,263,3,813,5,4537,10,50
2576,263,3,814,4,4541,1,40
2577,263,3,815,4,4545,1,40
2578,263,3,816,6,4551,1,60
2579,263,3,817,6,4557,5,60
2580,263,3,818,2,4559,1,20
2581,263,3,819,7,4566,1,70
2582,263,3,820,7,4573,1,70
2583,263,3,821,9,4582,1,90
2584,263,3,822,5,4587,1,50
2585,263,3,823,4,4591,1,40
2586,263,3,824,6,4597,9,60
2587,263,3,825,4,4601,2,40
2588,263,3,826,7,4608,1,70
2589,263,3,827,6,4614,1,60
2590,263,3,828,6,4620,1,60
2591,263,3,829,4,4624,1,40
2592,263,3,830,3,4627,1,30
2593,263,3,831,7,4634,1,70
2594,263,3,832,8,4642,18,80
2595,263,3,833,5,4647,1,50
2596,263,3,834,6,4653,8,60
2597,263,3,835,2,4655,1,20
2598,263,3,836,3,4658,0,30
2599,263,3,837,3,4661,1,30
2600,263,3,838,4,4665,1,40
2601,263,3,839,7,4672,1,70
2602,263,3,840,3,4675,1,30
2603,263,3,841,5,4680,11,50
2604,263,3,842,8,4688,1,80
2605,263,3,843,2,4690,1,20
2606,263,3,844,9,4699,9,90
2607,263,3,845,2,4701,1,20
2608,263,3,846,6,4707,1,60
2609,263,3,847,9,4716,1,90
2610,263,3,848,4,4720,1,40
2611,263,3,849,2,4722,1,20
2612,263,3,850,3,4725,1,30
2613,263,3,851,7,4732,9,70
2614,263,3,852,4,4736,1,40
2615,263,3,853,9,4745,1,90
2616,263,3,854,6,4751,12,60
2617,263,3,855,8,4759,1,80
2618,263,3,856,9,4768,1,90
2619,263,3,857,8,4776,1,80
2620,263,3,858,8,4784,11,80
2621,263,3,859,7,4791,3,70
2622,263,3,860,3,4794,1,30
2623,263,3,861,3,4797,1,30
2624,263,3,862,5,4802,1,50
2625,263,3,863,5,4807,1,50
2626,263,3,864,8,4815,9,80
2627,263,3,865,3,4818,2,30
2628,263,3,866,9,4827,1,90
2629,263,3,867,7,4834,1,70
2630,263,3,868,6,4840,5,60
2631,263,3,869,2,4842,1,20
2632,263,3,870,7,4849,1,70
2633,263,3,871,2,4851,1,20
2634,263,3,872,3,4854,1,30
2635,263,3,873,6,4860,4,60
2636,263,3,874,5,4865,1,50
2637,263,3,875,3,4868,1,30
2638,263,3,876,3,4871,1,30
2639,263,3,877,2,4873,1,20
2640,263,3,878,4,4877,1,40
2641,263,3,879,8,4885,8,80
2642,263,3,880,5,4890,6,50
2643,263,3,881,8,4898,1,80
2644,263,3,882,8,4906,1,80
2645,263,3,883,2,4908,1,20
2646,263,3,884,5,4913,8,50
2647,263,3,885,9,4922,1,90
2648,263,3,886,8,4930,1,80
2649,263,3,887,6,4936,1,60
2650,263,3,888,8,4944,1,80
2651,263,3,889,9,4953,1,90
2652,263,3,890,6,4959,1,60
2653,263,3,891,3,4962,1,30
2654,263,3,892,4,4966,22,40
2655,263,3,893,6,4972,9,60
2656,263,3,894,9,4981,4,90
2657,263,3,895,9,4990,6,90
2658,263,3,896,4,4994,1,40
2659,263,3,897,2,4996,1,20
