,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,165,3,605,7,3315,5,70
2413,165,3,606,4,3319,3,40
2414,165,3,607,9,3328,3,90
2415,165,3,608,3,3331,1,30
2416,165,3,609,8,3339,4,80
2417,165,3,610,8,3347,7,80
2418,165,3,611,7,3354,1,70
2419,165,3,612,7,3361,6,70
2420,165,3,613,7,3368,2,70
2421,165,3,614,9,3377,7,90
2422,165,3,615,3,3380,1,30
2423,165,3,616,7,3387,3,70
2424,165,3,617,8,3395,4,80
2425,165,3,618,3,3398,2,30
2426,165,3,619,8,3406,3,80
2427,165,3,620,7,3413,3,70
2428,165,3,621,4,3417,1,40
2429,165,3,622,4,3421,1,40
2430,165,3,623,8,3429,1,80
2431,165,3,624,8,3437,1,80
2432,165,3,625,6,3443,1,60
2433,165,3,626,3,3446,1,30
2434,165,3,627,2,3448,14,20
2435,165,3,628,7,3455,1,70
2436,165,3,629,9,3464,1,90
2437,165,3,630,5,3469,1,50
2438,165,3,631,4,3473,15,40
2439,165,3,632,6,3479,1,60
2440,165,3,633,8,3487,1,80
2441,165,3,634,2,3489,1,20
2442,165,3,635,8,3497,10,80
2443,165,3,636,6,3503,3,60
2444,165,3,637,5,3508,1,50
2445,165,3,638,8,3516,1,80
2446,165,3,639,2,3518,1,20
2447,165,3,640,8,3526,1,80
2448,165,3,641,5,3531,11,50
2449,165,3,642,6,3537,1,60
2450,165,3,643,2,3539,4,20
2451,165,3,644,3,3542,3,30
2452,165,3,645,5,3547,1,50
2453,165,3,646,5,3552,4,50
2454,165,3,647,5,3557,1,50
2455,165,3,648,7,3564,5,70
2456,165,3,649,2,3566,1,20
2457,165,3,650,3,3569,1,30
2458,165,3,651,3,3572,3,30
2459,165,3,652,2,3574,1,20
2460,165,3,653,6,3580,1,60
2461,165,3,654,8,3588,1,80
2462,165,3,655,6,3594,6,60
2463,165,3,656,4,3598,5,40
2464,165,3,657,6,3604,3,60
2465,165,3,658,2,3606,1,20
2466,165,3,659,7,3613,1,70
2467,165,3,660,2,3615,5,20
2468,165,3,661,9,3624,1,90
2469,165,3,662,8,3632,4,80
2470,165,3,663,8,3640,1,80
2471,165,3,664,9,3649,1,90
2472,165,3,665,9,3658,1,90
2473,165,3,666,3,3661,1,30
2474,165,3,667,5,3666,7,50
2475,165,3,668,7,3673,10,70
2476,165,3,669,2,3675,4,20
2477,165,3,670,2,3677,3,20
2478,165,3,671,4,3681,0,40
2479,165,3,672,4,3685,6,40
2480,165,3,673,9,3694,4,90
2481,165,3,674,3,3697,1,30
2482,165,3,675,7,3704,1,70
2483,165,3,676,7,3711,4,70
2484,165,3,677,2,3713,4,20
2485,165,3,678,8,3721,3,80
2486,165,3,679,9,3730,1,90
2487,165,3,680,8,3738,5,80
2488,165,3,681,2,3740,2,20
2489,165,3,682,2,3742,0,20
2490,165,3,683,3,3745,0,30
2491,165,3,684,3,3748,1,30
2492,165,3,685,5,3753,0,50
2493,165,3,686,2,3755,1,20
2494,165,3,687,2,3757,1,20
2495,165,3,688,8,3765,5,80
2496,165,3,689,2,3767,1,20
2497,165,3,690,9,3776,1,90
2498,165,3,691,9,3785,4,90
2499,165,3,692,6,3791,2,60
2500,165,3,693,9,3800,4,90
2501,165,3,694,7,3807,6,70
2502,165,3,695,9,3816,2,90
2503,165,3,696,7,3823,1,70
2504,165,3,697,8,3831,1,80
2505,165,3,698,7,3838,8,70
2506,165,3,699,8,3846,1,80
2507,165,3,700,2,3848,2,20
2508,165,3,701,5,3853,0,50
2509,165,3,702,9,3862,1,90
2510,165,3,703,2,3864,3,20
2511,165,3,704,7,3871,5,70
2512,165,3,705,9,3880,1,90
2513,165,3,706,4,3884,2,40
2514,165,3,707,2,3886,3,20
2515,165,3,708,6,3892,2,60
2516,165,3,709,8,3900,4,80
2517,165,3,710,7,3907,1,70
2518,165,3,711,4,3911,1,40
2519,165,3,712,9,3920,1,90
2520,165,3,713,5,3925,1,50
2521,165,3,714,8,3933,1,80
2522,165,3,715,2,3935,1,20
2523,165,3,716,9,3944,1,90
2524,165,3,717,5,3949,18,50
2525,165,3,718,6,3955,1,60
2526,165,3,719,5,3960,1,50
2527,165,3,720,2,3962,12,20
2528,165,3,721,6,3968,10,60
2529,165,3,722,3,3971,1,30
2530,165,3,723,4,3975,1,40
2531,165,3,724,4,3979,1,40
2532,165,3,725,2,3981,1,20
2533,165,3,726,9,3990,3,90
2534,165,3,727,5,3995,4,50
2535,165,3,728,4,3999,1,40
2536,165,3,729,6,4005,3,60
2537,165,3,730,2,4007,3,20
2538,165,3,731,6,4013,1,60
2539,165,3,732,5,4018,2,50
2540,165,3,733,9,4027,6,90
2541,165,3,734,7,4034,4,70
2542,165,3,735,9,4043,1,90
2543,165,3,736,5,4048,5,50
2544,165,3,737,5,4053,2,50
2545,165,3,738,7,4060,3,70
2546,165,3,739,9,4069,4,90
2547,165,3,740,7,4076,6,70
2548,165,3,741,3,4079,3,30
2549,165,3,742,2,4081,0,20
2550,165,3,743,8,4089,1,80
2551,165,3,744,5,4094,3,50
2552,165,3,745,7,4101,5,70
2553,165,3,746,7,4108,1,70
2554,165,3,747,9,4117,1,90
2555,165,3,748,2,4119,1,20
2556,165,3,749,2,4121,4,20
2557,165,3,750,4,4125,2,40
2558,165,3,751,3,4128,1,30
2559,165,3,752,7,4135,1,70
2560,165,3,753,2,4137,6,20
2561,165,3,754,5,4142,1,50
2562,165,3,755,6,4148,1,60
2563,165,3,756,8,4156,1,80
2564,165,3,757,9,4165,1,90
2565,165,3,758,8,4173,1,80
2566,165,3,759,6,4179,1,60
2567,165,3,760,4,4183,12,40
2568,165,3,761,3,4186,1,30
2569,165,3,762,9,4195,8,90
2570,165,3,763,5,4200,6,50
2571,165,3,764,3,4203,1,30
2572,165,3,765,2,4205,3,20
2573,165,3,766,8,4213,1,80
2574,165,3,767,6,4219,7,60
2575,165,3,768,6,4225,1,60
2576,165,3,769,4,4229,9,40
2577,165,3,770,5,4234,5,50
2578,165,3,771,5,4239,1,50
2579,165,3,772,6,4245,6,60
2580,165,3,773,4,4249,2,40
2581,165,3,774,9,4258,1,90
2582,165,3,775,5,4263,3,50
2583,165,3,776,7,4270,1,70
2584,165,3,777,4,4274,1,40
2585,165,3,778,4,4278,1,40
2586,165,3,779,7,4285,1,70
2587,165,3,780,2,4287,5,20
2588,165,3,781,9,4296,1,90
2589,165,3,782,4,4300,4,40
2590,165,3,783,2,4302,3,20
2591,165,3,784,9,4311,0,90
2592,165,3,785,9,4320,2,90
2593,165,3,786,2,4322,2,20
2594,165,3,787,9,4331,1,90
2595,165,3,788,9,4340,7,90
2596,165,3,789,5,4345,1,50
2597,165,3,790,7,4352,1,70
2598,165,3,791,8,4360,1,80
2599,165,3,792,5,4365,1,50
2600,165,3,793,3,4368,7,30
2601,165,3,794,3,4371,2,30
2602,165,3,795,6,4377,4,60
2603,165,3,796,8,4385,1,80
2604,165,3,797,9,4394,1,90
2605,165,3,798,4,4398,3,40
2606,165,3,799,2,4400,3,20
2607,165,3,800,9,4409,1,90
2608,165,3,801,9,4418,7,90
2609,165,3,802,5,4423,1,50
2610,165,3,803,2,4425,1,20
2611,165,3,804,9,4434,6,90
2612,165,3,805,2,4436,3,20
2613,165,3,806,5,4441,2,50
2614,165,3,807,2,4443,3,20
2615,165,3,808,9,4452,1,90
2616,165,3,809,4,4456,1,40
2617,165,3,810,7,4463,3,70
2618,165,3,811,8,4471,2,80
2619,165,3,812,6,4477,1,60
2620,165,3,813,8,4485,1,80
2621,165,3,814,8,4493,1,80
2622,165,3,815,6,4499,11,60
2623,165,3,816,4,4503,1,40
2624,165,3,817,8,4511,1,80
2625,165,3,818,8,4519,12,80
2626,165,3,819,6,4525,1,60
2627,165,3,820,8,4533,12,80
2628,165,3,821,2,4535,1,20
2629,165,3,822,8,4543,1,80
2630,165,3,823,7,4550,6,70
2631,165,3,824,5,4555,1,50
2632,165,3,825,2,4557,4,20
2633,165,3,826,7,4564,2,70
2634,165,3,827,2,4566,1,20
2635,165,3,828,9,4575,1,90
2636,165,3,829,9,4584,7,90
2637,165,3,830,9,4593,5,90
2638,165,3,831,5,4598,6,50
2639,165,3,832,3,4601,1,30
2640,165,3,833,7,4608,4,70
2641,165,3,834,6,4614,1,60
2642,165,3,835,2,4616,1,20
2643,165,3,836,8,4624,8,80
2644,165,3,837,6,4630,4,60
2645,165,3,838,9,4639,1,90
2646,165,3,839,8,4647,1,80
2647,165,3,840,3,4650,1,30
2648,165,3,841,2,4652,5,20
2649,165,3,842,2,4654,4,20
2650,165,3,843,7,4661,1,70
2651,165,3,844,9,4670,3,90
2652,165,3,845,5,4675,1,50
2653,165,3,846,8,4683,2,80
2654,165,3,847,8,4691,3,80
2655,165,3,848,8,4699,1,80
2656,165,3,849,2,4701,1,20
2657,165,3,850,2,4703,3,20
2658,165,3,851,9,4712,1,90
2659,165,3,852,5,4717,1,50
2660,165,3,853,2,4719,1,20
2661,165,3,854,4,4723,1,40
2662,165,3,855,7,4730,1,70
2663,165,3,856,6,4736,9,60
2664,165,3,857,5,4741,1,50
2665,165,3,858,7,4748,1,70
2666,165,3,859,2,4750,1,20
2667,165,3,860,7,4757,1,70
2668,165,3,861,5,4762,1,50
2669,165,3,862,3,4765,1,30
2670,165,3,863,5,4770,1,50
2671,165,3,864,4,4774,9,40
2672,165,3,865,3,4777,5,30
2673,165,3,866,5,4782,1,50
2674,165,3,867,9,4791,1,90
2675,165,3,868,3,4794,1,30
2676,165,3,869,3,4797,1,30
2677,165,3,870,9,4806,5,90
2678,165,3,871,7,4813,6,70
2679,165,3,872,3,4816,1,30
2680,165,3,873,5,4821,1,50
2681,165,3,874,5,4826,6,50
2682,165,3,875,3,4829,1,30
2683,165,3,876,5,4834,2,50
2684,165,3,877,9,4843,3,90
2685,165,3,878,5,4848,3,50
2686,165,3,879,3,4851,1,30
2687,165,3,880,9,4860,1,90
2688,165,3,881,2,4862,9,20
2689,165,3,882,4,4866,4,40
2690,165,3,883,6,4872,0,60
2691,165,3,884,2,4874,3,20
2692,165,3,885,2,4876,1,20
2693,165,3,886,5,4881,1,50
2694,165,3,887,4,4885,1,40
2695,165,3,888,8,4893,1,80
2696,165,3,889,2,4895,1,20
2697,165,3,890,4,4899,8,40
2698,165,3,891,2,4901,1,20
2699,165,3,892,3,4904,4,30
2700,165,3,893,2,4906,4,20
2701,165,3,894,6,4912,6,60
2702,165,3,895,3,4915,1,30
2703,165,3,896,8,4923,1,80
2704,165,3,897,3,4926,6,30
2705,165,3,898,6,4932,1,60
2706,165,3,899,7,4939,5,70
2707,165,3,900,7,4946,1,70
2708,165,3,901,5,4951,3,50
2709,165,3,902,4,4955,3,40
2710,165,3,903,8,4963,5,80
2711,165,3,904,8,4971,2,80
2712,165,3,905,4,4975,2,40
2713,165,3,906,8,4983,0,80
2714,165,3,907,5,4988,1,50
2715,165,3,908,9,4997,6,90
