,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,305,3,599,2,3276,12,20
2412,305,3,600,2,3278,1,20
2413,305,3,601,4,3282,12,40
2414,305,3,602,2,3284,1,20
2415,305,3,603,8,3292,1,80
2416,305,3,604,3,3295,1,30
2417,305,3,605,5,3300,12,50
2418,305,3,606,4,3304,8,40
2419,305,3,607,8,3312,1,80
2420,305,3,608,6,3318,12,60
2421,305,3,609,6,3324,1,60
2422,305,3,610,7,3331,1,70
2423,305,3,611,6,3337,1,60
2424,305,3,612,7,3344,1,70
2425,305,3,613,6,3350,1,60
2426,305,3,614,2,3352,1,20
2427,305,3,615,5,3357,1,50
2428,305,3,616,7,3364,1,70
2429,305,3,617,3,3367,1,30
2430,305,3,618,9,3376,1,90
2431,305,3,619,3,3379,1,30
2432,305,3,620,9,3388,1,90
2433,305,3,621,9,3397,1,90
2434,305,3,622,8,3405,1,80
2435,305,3,623,8,3413,1,80
2436,305,3,624,9,3422,5,90
2437,305,3,625,5,3427,9,50
2438,305,3,626,7,3434,1,70
2439,305,3,627,7,3441,1,70
2440,305,3,628,2,3443,1,20
2441,305,3,629,4,3447,1,40
2442,305,3,630,8,3455,1,80
2443,305,3,631,9,3464,1,90
2444,305,3,632,5,3469,1,50
2445,305,3,633,9,3478,1,90
2446,305,3,634,9,3487,1,90
2447,305,3,635,6,3493,1,60
2448,305,3,636,5,3498,1,50
2449,305,3,637,8,3506,1,80
2450,305,3,638,9,3515,1,90
2451,305,3,639,9,3524,1,90
2452,305,3,640,9,3533,1,90
2453,305,3,641,2,3535,1,20
2454,305,3,642,4,3539,1,40
2455,305,3,643,3,3542,8,30
2456,305,3,644,4,3546,1,40
2457,305,3,645,6,3552,1,60
2458,305,3,646,7,3559,1,70
2459,305,3,647,6,3565,1,60
2460,305,3,648,5,3570,1,50
2461,305,3,649,9,3579,11,90
2462,305,3,650,2,3581,1,20
2463,305,3,651,8,3589,5,80
2464,305,3,652,3,3592,1,30
2465,305,3,653,5,3597,1,50
2466,305,3,654,4,3601,1,40
2467,305,3,655,6,3607,1,60
2468,305,3,656,9,3616,7,90
2469,305,3,657,4,3620,1,40
2470,305,3,658,4,3624,8,40
2471,305,3,659,6,3630,1,60
2472,305,3,660,4,3634,1,40
2473,305,3,661,9,3643,11,90
2474,305,3,662,5,3648,9,50
2475,305,3,663,3,3651,1,30
2476,305,3,664,2,3653,1,20
2477,305,3,665,3,3656,11,30
2478,305,3,666,3,3659,1,30
2479,305,3,667,2,3661,1,20
2480,305,3,668,8,3669,1,80
2481,305,3,669,8,3677,1,80
2482,305,3,670,4,3681,9,40
2483,305,3,671,2,3683,1,20
2484,305,3,672,4,3687,1,40
2485,305,3,673,3,3690,13,30
2486,305,3,674,7,3697,1,70
2487,305,3,675,2,3699,1,20
2488,305,3,676,5,3704,1,50
2489,305,3,677,4,3708,1,40
2490,305,3,678,3,3711,1,30
2491,305,3,679,4,3715,17,40
2492,305,3,680,8,3723,1,80
2493,305,3,681,2,3725,7,20
2494,305,3,682,2,3727,1,20
2495,305,3,683,2,3729,1,20
2496,305,3,684,2,3731,7,20
2497,305,3,685,6,3737,11,60
2498,305,3,686,3,3740,1,30
2499,305,3,687,5,3745,12,50
2500,305,3,688,9,3754,1,90
2501,305,3,689,4,3758,1,40
2502,305,3,690,3,3761,1,30
2503,305,3,691,7,3768,1,70
2504,305,3,692,9,3777,1,90
2505,305,3,693,7,3784,1,70
2506,305,3,694,2,3786,1,20
2507,305,3,695,7,3793,1,70
2508,305,3,696,9,3802,1,90
2509,305,3,697,5,3807,1,50
2510,305,3,698,7,3814,1,70
2511,305,3,699,6,3820,1,60
2512,305,3,700,9,3829,1,90
2513,305,3,701,5,3834,1,50
2514,305,3,702,5,3839,1,50
2515,305,3,703,9,3848,1,90
2516,305,3,704,9,3857,1,90
2517,305,3,705,8,3865,1,80
2518,305,3,706,7,3872,1,70
2519,305,3,707,5,3877,1,50
2520,305,3,708,7,3884,1,70
2521,305,3,709,6,3890,9,60
2522,305,3,710,5,3895,1,50
2523,305,3,711,3,3898,1,30
2524,305,3,712,2,3900,1,20
2525,305,3,713,6,3906,8,60
2526,305,3,714,6,3912,1,60
2527,305,3,715,9,3921,1,90
2528,305,3,716,2,3923,1,20
2529,305,3,717,5,3928,1,50
2530,305,3,718,9,3937,1,90
2531,305,3,719,8,3945,1,80
2532,305,3,720,4,3949,1,40
2533,305,3,721,9,3958,1,90
2534,305,3,722,4,3962,1,40
2535,305,3,723,8,3970,1,80
2536,305,3,724,4,3974,1,40
2537,305,3,725,8,3982,8,80
2538,305,3,726,7,3989,1,70
2539,305,3,727,6,3995,1,60
2540,305,3,728,9,4004,1,90
2541,305,3,729,4,4008,1,40
2542,305,3,730,3,4011,11,30
2543,305,3,731,6,4017,7,60
2544,305,3,732,5,4022,12,50
2545,305,3,733,8,4030,1,80
2546,305,3,734,5,4035,1,50
2547,305,3,735,9,4044,1,90
2548,305,3,736,2,4046,1,20
2549,305,3,737,9,4055,1,90
2550,305,3,738,3,4058,1,30
2551,305,3,739,5,4063,1,50
2552,305,3,740,3,4066,1,30
2553,305,3,741,4,4070,1,40
2554,305,3,742,8,4078,1,80
2555,305,3,743,5,4083,1,50
2556,305,3,744,7,4090,1,70
2557,305,3,745,3,4093,1,30
2558,305,3,746,3,4096,12,30
2559,305,3,747,6,4102,1,60
2560,305,3,748,4,4106,10,40
2561,305,3,749,3,4109,11,30
2562,305,3,750,5,4114,1,50
2563,305,3,751,9,4123,1,90
2564,305,3,752,2,4125,1,20
2565,305,3,753,4,4129,1,40
2566,305,3,754,5,4134,8,50
2567,305,3,755,9,4143,1,90
2568,305,3,756,3,4146,1,30
2569,305,3,757,7,4153,1,70
2570,305,3,758,7,4160,1,70
2571,305,3,759,8,4168,1,80
2572,305,3,760,3,4171,1,30
2573,305,3,761,6,4177,1,60
2574,305,3,762,5,4182,1,50
2575,305,3,763,9,4191,9,90
2576,305,3,764,9,4200,1,90
2577,305,3,765,9,4209,1,90
2578,305,3,766,6,4215,1,60
2579,305,3,767,6,4221,10,60
2580,305,3,768,8,4229,1,80
2581,305,3,769,4,4233,1,40
2582,305,3,770,5,4238,1,50
2583,305,3,771,9,4247,1,90
2584,305,3,772,2,4249,1,20
2585,305,3,773,2,4251,1,20
2586,305,3,774,8,4259,1,80
2587,305,3,775,3,4262,1,30
2588,305,3,776,4,4266,10,40
2589,305,3,777,3,4269,1,30
2590,305,3,778,5,4274,1,50
2591,305,3,779,7,4281,1,70
2592,305,3,780,6,4287,1,60
2593,305,3,781,7,4294,1,70
2594,305,3,782,5,4299,1,50
2595,305,3,783,7,4306,1,70
2596,305,3,784,7,4313,1,70
2597,305,3,785,6,4319,1,60
2598,305,3,786,4,4323,1,40
2599,305,3,787,9,4332,1,90
2600,305,3,788,6,4338,1,60
2601,305,3,789,2,4340,9,20
2602,305,3,790,8,4348,1,80
2603,305,3,791,8,4356,1,80
2604,305,3,792,2,4358,1,20
2605,305,3,793,2,4360,1,20
2606,305,3,794,5,4365,11,50
2607,305,3,795,5,4370,15,50
2608,305,3,796,8,4378,7,80
2609,305,3,797,3,4381,1,30
2610,305,3,798,2,4383,1,20
2611,305,3,799,6,4389,11,60
2612,305,3,800,5,4394,5,50
2613,305,3,801,3,4397,14,30
2614,305,3,802,9,4406,11,90
2615,305,3,803,9,4415,1,90
2616,305,3,804,5,4420,1,50
2617,305,3,805,5,4425,1,50
2618,305,3,806,6,4431,1,60
2619,305,3,807,7,4438,1,70
2620,305,3,808,9,4447,1,90
2621,305,3,809,5,4452,1,50
2622,305,3,810,7,4459,1,70
2623,305,3,811,9,4468,1,90
2624,305,3,812,4,4472,1,40
2625,305,3,813,5,4477,1,50
2626,305,3,814,3,4480,1,30
2627,305,3,815,8,4488,1,80
2628,305,3,816,7,4495,1,70
2629,305,3,817,3,4498,1,30
2630,305,3,818,7,4505,1,70
2631,305,3,819,6,4511,1,60
2632,305,3,820,4,4515,1,40
2633,305,3,821,8,4523,1,80
2634,305,3,822,5,4528,1,50
2635,305,3,823,3,4531,1,30
2636,305,3,824,4,4535,1,40
2637,305,3,825,8,4543,1,80
2638,305,3,826,3,4546,1,30
2639,305,3,827,7,4553,1,70
2640,305,3,828,7,4560,1,70
2641,305,3,829,9,4569,1,90
2642,305,3,830,7,4576,1,70
2643,305,3,831,7,4583,1,70
2644,305,3,832,2,4585,7,20
2645,305,3,833,2,4587,12,20
2646,305,3,834,9,4596,1,90
2647,305,3,835,3,4599,1,30
2648,305,3,836,9,4608,1,90
2649,305,3,837,4,4612,16,40
2650,305,3,838,8,4620,1,80
2651,305,3,839,7,4627,1,70
2652,305,3,840,4,4631,10,40
2653,305,3,841,8,4639,9,80
2654,305,3,842,3,4642,1,30
2655,305,3,843,2,4644,1,20
2656,305,3,844,8,4652,1,80
2657,305,3,845,2,4654,1,20
2658,305,3,846,8,4662,1,80
2659,305,3,847,3,4665,1,30
2660,305,3,848,3,4668,1,30
2661,305,3,849,8,4676,1,80
2662,305,3,850,9,4685,10,90
2663,305,3,851,9,4694,1,90
2664,305,3,852,7,4701,1,70
2665,305,3,853,6,4707,1,60
2666,305,3,854,7,4714,1,70
2667,305,3,855,4,4718,1,40
2668,305,3,856,7,4725,1,70
2669,305,3,857,3,4728,11,30
2670,305,3,858,7,4735,1,70
2671,305,3,859,5,4740,1,50
2672,305,3,860,9,4749,1,90
2673,305,3,861,8,4757,1,80
2674,305,3,862,5,4762,1,50
2675,305,3,863,7,4769,1,70
2676,305,3,864,9,4778,1,90
2677,305,3,865,8,4786,11,80
2678,305,3,866,4,4790,1,40
2679,305,3,867,3,4793,1,30
2680,305,3,868,5,4798,1,50
2681,305,3,869,2,4800,1,20
2682,305,3,870,3,4803,1,30
2683,305,3,871,6,4809,1,60
2684,305,3,872,2,4811,1,20
2685,305,3,873,5,4816,1,50
2686,305,3,874,6,4822,1,60
2687,305,3,875,6,4828,1,60
2688,305,3,876,5,4833,1,50
2689,305,3,877,6,4839,1,60
2690,305,3,878,5,4844,1,50
2691,305,3,879,8,4852,1,80
2692,305,3,880,6,4858,1,60
2693,305,3,881,4,4862,10,40
2694,305,3,882,6,4868,1,60
2695,305,3,883,7,4875,1,70
2696,305,3,884,3,4878,15,30
2697,305,3,885,2,4880,1,20
2698,305,3,886,7,4887,1,70
2699,305,3,887,6,4893,1,60
2700,305,3,888,6,4899,1,60
2701,305,3,889,5,4904,1,50
2702,305,3,890,3,4907,13,30
2703,305,3,891,5,4912,1,50
2704,305,3,892,5,4917,1,50
2705,305,3,893,6,4923,1,60
2706,305,3,894,9,4932,1,90
2707,305,3,895,3,4935,1,30
2708,305,3,896,8,4943,1,80
2709,305,3,897,7,4950,13,70
2710,305,3,898,7,4957,1,70
2711,305,3,899,8,4965,1,80
2712,305,3,900,9,4974,1,90
2713,305,3,901,4,4978,1,40
2714,305,3,902,2,4980,1,20
2715,305,3,903,6,4986,1,60
2716,305,3,904,3,4989,1,30
2717,305,3,905,6,4995,7,60
