,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,73,3,571,8,3154,2,80
2412,73,3,572,3,3157,3,30
2413,73,3,573,2,3159,2,20
2414,73,3,574,7,3166,4,70
2415,73,3,575,5,3171,1,50
2416,73,3,576,3,3174,1,30
2417,73,3,577,4,3178,2,40
2418,73,3,578,6,3184,2,60
2419,73,3,579,4,3188,1,40
2420,73,3,580,3,3191,1,30
2421,73,3,581,7,3198,0,70
2422,73,3,582,6,3204,4,60
2423,73,3,583,2,3206,2,20
2424,73,3,584,6,3212,1,60
2425,73,3,585,3,3215,1,30
2426,73,3,586,4,3219,1,40
2427,73,3,587,6,3225,4,60
2428,73,3,588,5,3230,1,50
2429,73,3,589,9,3239,9,90
2430,73,3,590,8,3247,6,80
2431,73,3,591,3,3250,1,30
2432,73,3,592,4,3254,1,40
2433,73,3,593,9,3263,3,90
2434,73,3,594,7,3270,2,70
2435,73,3,595,4,3274,3,40
2436,73,3,596,5,3279,2,50
2437,73,3,597,7,3286,1,70
2438,73,3,598,9,3295,1,90
2439,73,3,599,3,3298,1,30
2440,73,3,600,8,3306,1,80
2441,73,3,601,5,3311,8,50
2442,73,3,602,9,3320,5,90
2443,73,3,603,8,3328,7,80
2444,73,3,604,6,3334,2,60
2445,73,3,605,5,3339,4,50
2446,73,3,606,7,3346,2,70
2447,73,3,607,8,3354,8,80
2448,73,3,608,2,3356,0,20
2449,73,3,609,6,3362,7,60
2450,73,3,610,6,3368,1,60
2451,73,3,611,3,3371,3,30
2452,73,3,612,8,3379,1,80
2453,73,3,613,7,3386,4,70
2454,73,3,614,7,3393,2,70
2455,73,3,615,8,3401,5,80
2456,73,3,616,8,3409,2,80
2457,73,3,617,5,3414,3,50
2458,73,3,618,4,3418,1,40
2459,73,3,619,7,3425,3,70
2460,73,3,620,3,3428,2,30
2461,73,3,621,6,3434,4,60
2462,73,3,622,5,3439,1,50
2463,73,3,623,6,3445,5,60
2464,73,3,624,2,3447,1,20
2465,73,3,625,3,3450,1,30
2466,73,3,626,2,3452,1,20
2467,73,3,627,9,3461,1,90
2468,73,3,628,6,3467,7,60
2469,73,3,629,7,3474,4,70
2470,73,3,630,9,3483,1,90
2471,73,3,631,5,3488,8,50
2472,73,3,632,6,3494,3,60
2473,73,3,633,6,3500,1,60
2474,73,3,634,5,3505,1,50
2475,73,3,635,5,3510,7,50
2476,73,3,636,4,3514,1,40
2477,73,3,637,9,3523,2,90
2478,73,3,638,8,3531,1,80
2479,73,3,639,6,3537,6,60
2480,73,3,640,6,3543,4,60
2481,73,3,641,9,3552,6,90
2482,73,3,642,9,3561,10,90
2483,73,3,643,5,3566,1,50
2484,73,3,644,2,3568,0,20
2485,73,3,645,6,3574,4,60
2486,73,3,646,9,3583,5,90
2487,73,3,647,8,3591,5,80
2488,73,3,648,6,3597,1,60
2489,73,3,649,6,3603,1,60
2490,73,3,650,5,3608,4,50
2491,73,3,651,9,3617,5,90
2492,73,3,652,7,3624,3,70
2493,73,3,653,6,3630,0,60
2494,73,3,654,5,3635,1,50
2495,73,3,655,8,3643,1,80
2496,73,3,656,7,3650,6,70
2497,73,3,657,7,3657,4,70
2498,73,3,658,3,3660,1,30
2499,73,3,659,4,3664,2,40
2500,73,3,660,9,3673,6,90
2501,73,3,661,6,3679,6,60
2502,73,3,662,3,3682,0,30
2503,73,3,663,3,3685,0,30
2504,73,3,664,8,3693,7,80
2505,73,3,665,5,3698,3,50
2506,73,3,666,4,3702,7,40
2507,73,3,667,5,3707,1,50
2508,73,3,668,6,3713,6,60
2509,73,3,669,2,3715,3,20
2510,73,3,670,2,3717,0,20
2511,73,3,671,2,3719,1,20
2512,73,3,672,7,3726,1,70
2513,73,3,673,3,3729,2,30
2514,73,3,674,6,3735,3,60
2515,73,3,675,7,3742,5,70
2516,73,3,676,6,3748,2,60
2517,73,3,677,7,3755,3,70
2518,73,3,678,9,3764,6,90
2519,73,3,679,2,3766,2,20
2520,73,3,680,2,3768,1,20
2521,73,3,681,8,3776,2,80
2522,73,3,682,4,3780,4,40
2523,73,3,683,4,3784,0,40
2524,73,3,684,2,3786,1,20
2525,73,3,685,9,3795,4,90
2526,73,3,686,9,3804,1,90
2527,73,3,687,6,3810,10,60
2528,73,3,688,6,3816,6,60
2529,73,3,689,9,3825,7,90
2530,73,3,690,6,3831,3,60
2531,73,3,691,7,3838,1,70
2532,73,3,692,6,3844,1,60
2533,73,3,693,2,3846,0,20
2534,73,3,694,4,3850,0,40
2535,73,3,695,9,3859,4,90
2536,73,3,696,2,3861,0,20
2537,73,3,697,9,3870,2,90
2538,73,3,698,3,3873,1,30
2539,73,3,699,2,3875,4,20
2540,73,3,700,8,3883,5,80
2541,73,3,701,5,3888,2,50
2542,73,3,702,5,3893,3,50
2543,73,3,703,9,3902,3,90
2544,73,3,704,7,3909,1,70
2545,73,3,705,4,3913,3,40
2546,73,3,706,3,3916,4,30
2547,73,3,707,6,3922,3,60
2548,73,3,708,5,3927,1,50
2549,73,3,709,2,3929,2,20
2550,73,3,710,2,3931,0,20
2551,73,3,711,8,3939,3,80
2552,73,3,712,7,3946,4,70
2553,73,3,713,4,3950,0,40
2554,73,3,714,2,3952,1,20
2555,73,3,715,9,3961,4,90
2556,73,3,716,4,3965,1,40
2557,73,3,717,8,3973,4,80
2558,73,3,718,9,3982,4,90
2559,73,3,719,7,3989,5,70
2560,73,3,720,4,3993,1,40
2561,73,3,721,4,3997,1,40
2562,73,3,722,8,4005,1,80
2563,73,3,723,8,4013,7,80
2564,73,3,724,6,4019,7,60
2565,73,3,725,7,4026,3,70
2566,73,3,726,2,4028,1,20
2567,73,3,727,3,4031,0,30
2568,73,3,728,3,4034,4,30
2569,73,3,729,4,4038,1,40
2570,73,3,730,3,4041,0,30
2571,73,3,731,9,4050,4,90
2572,73,3,732,2,4052,5,20
2573,73,3,733,3,4055,0,30
2574,73,3,734,8,4063,0,80
2575,73,3,735,9,4072,1,90
2576,73,3,736,3,4075,3,30
2577,73,3,737,2,4077,0,20
2578,73,3,738,6,4083,4,60
2579,73,3,739,8,4091,1,80
2580,73,3,740,4,4095,5,40
2581,73,3,741,8,4103,1,80
2582,73,3,742,5,4108,4,50
2583,73,3,743,9,4117,11,90
2584,73,3,744,8,4125,3,80
2585,73,3,745,7,4132,2,70
2586,73,3,746,8,4140,5,80
2587,73,3,747,3,4143,1,30
2588,73,3,748,6,4149,0,60
2589,73,3,749,3,4152,1,30
2590,73,3,750,2,4154,1,20
2591,73,3,751,3,4157,1,30
2592,73,3,752,8,4165,1,80
2593,73,3,753,6,4171,7,60
2594,73,3,754,3,4174,1,30
2595,73,3,755,4,4178,5,40
2596,73,3,756,4,4182,3,40
2597,73,3,757,4,4186,1,40
2598,73,3,758,7,4193,2,70
2599,73,3,759,7,4200,4,70
2600,73,3,760,8,4208,8,80
2601,73,3,761,4,4212,4,40
2602,73,3,762,5,4217,1,50
2603,73,3,763,8,4225,1,80
2604,73,3,764,6,4231,1,60
2605,73,3,765,6,4237,9,60
2606,73,3,766,6,4243,4,60
2607,73,3,767,3,4246,2,30
2608,73,3,768,4,4250,1,40
2609,73,3,769,9,4259,4,90
2610,73,3,770,3,4262,2,30
2611,73,3,771,8,4270,1,80
2612,73,3,772,3,4273,5,30
2613,73,3,773,3,4276,4,30
2614,73,3,774,2,4278,0,20
2615,73,3,775,9,4287,1,90
2616,73,3,776,6,4293,4,60
2617,73,3,777,6,4299,3,60
2618,73,3,778,7,4306,4,70
2619,73,3,779,3,4309,4,30
2620,73,3,780,2,4311,2,20
2621,73,3,781,7,4318,3,70
2622,73,3,782,5,4323,1,50
2623,73,3,783,9,4332,3,90
2624,73,3,784,2,4334,1,20
2625,73,3,785,4,4338,3,40
2626,73,3,786,2,4340,1,20
2627,73,3,787,3,4343,1,30
2628,73,3,788,7,4350,3,70
2629,73,3,789,2,4352,2,20
2630,73,3,790,3,4355,0,30
2631,73,3,791,7,4362,2,70
2632,73,3,792,8,4370,1,80
2633,73,3,793,9,4379,8,90
2634,73,3,794,4,4383,3,40
2635,73,3,795,4,4387,2,40
2636,73,3,796,6,4393,2,60
2637,73,3,797,7,4400,3,70
2638,73,3,798,5,4405,3,50
2639,73,3,799,3,4408,6,30
2640,73,3,800,5,4413,0,50
2641,73,3,801,9,4422,4,90
2642,73,3,802,4,4426,2,40
2643,73,3,803,3,4429,1,30
2644,73,3,804,4,4433,0,40
2645,73,3,805,3,4436,2,30
2646,73,3,806,6,4442,2,60
2647,73,3,807,4,4446,3,40
2648,73,3,808,6,4452,2,60
2649,73,3,809,6,4458,1,60
2650,73,3,810,2,4460,1,20
2651,73,3,811,7,4467,8,70
2652,73,3,812,4,4471,6,40
2653,73,3,813,2,4473,0,20
2654,73,3,814,2,4475,3,20
2655,73,3,815,3,4478,1,30
2656,73,3,816,2,4480,4,20
2657,73,3,817,3,4483,1,30
2658,73,3,818,3,4486,0,30
2659,73,3,819,8,4494,3,80
2660,73,3,820,8,4502,3,80
2661,73,3,821,3,4505,1,30
2662,73,3,822,6,4511,1,60
2663,73,3,823,9,4520,6,90
2664,73,3,824,2,4522,3,20
2665,73,3,825,8,4530,5,80
2666,73,3,826,8,4538,1,80
2667,73,3,827,7,4545,3,70
2668,73,3,828,7,4552,5,70
2669,73,3,829,9,4561,8,90
2670,73,3,830,5,4566,1,50
2671,73,3,831,8,4574,3,80
2672,73,3,832,2,4576,3,20
2673,73,3,833,6,4582,1,60
2674,73,3,834,8,4590,2,80
2675,73,3,835,4,4594,1,40
2676,73,3,836,8,4602,1,80
2677,73,3,837,8,4610,5,80
2678,73,3,838,8,4618,6,80
2679,73,3,839,5,4623,4,50
2680,73,3,840,9,4632,5,90
2681,73,3,841,6,4638,3,60
2682,73,3,842,6,4644,4,60
2683,73,3,843,3,4647,5,30
2684,73,3,844,8,4655,4,80
2685,73,3,845,8,4663,6,80
2686,73,3,846,9,4672,2,90
2687,73,3,847,6,4678,4,60
2688,73,3,848,2,4680,1,20
2689,73,3,849,3,4683,1,30
2690,73,3,850,6,4689,4,60
2691,73,3,851,2,4691,2,20
2692,73,3,852,7,4698,6,70
2693,73,3,853,9,4707,5,90
2694,73,3,854,4,4711,5,40
2695,73,3,855,3,4714,1,30
2696,73,3,856,3,4717,0,30
2697,73,3,857,9,4726,9,90
2698,73,3,858,3,4729,1,30
2699,73,3,859,4,4733,8,40
2700,73,3,860,9,4742,6,90
2701,73,3,861,2,4744,2,20
2702,73,3,862,3,4747,1,30
2703,73,3,863,9,4756,5,90
2704,73,3,864,2,4758,1,20
2705,73,3,865,4,4762,4,40
2706,73,3,866,5,4767,0,50
2707,73,3,867,5,4772,2,50
2708,73,3,868,4,4776,3,40
2709,73,3,869,3,4779,3,30
2710,73,3,870,7,4786,8,70
2711,73,3,871,3,4789,2,30
2712,73,3,872,6,4795,1,60
2713,73,3,873,8,4803,4,80
2714,73,3,874,6,4809,2,60
2715,73,3,875,7,4816,6,70
2716,73,3,876,7,4823,4,70
2717,73,3,877,5,4828,1,50
2718,73,3,878,6,4834,7,60
2719,73,3,879,5,4839,2,50
2720,73,3,880,8,4847,3,80
2721,73,3,881,2,4849,1,20
2722,73,3,882,5,4854,1,50
2723,73,3,883,2,4856,2,20
2724,73,3,884,2,4858,1,20
2725,73,3,885,7,4865,1,70
2726,73,3,886,8,4873,7,80
2727,73,3,887,2,4875,3,20
2728,73,3,888,8,4883,3,80
2729,73,3,889,6,4889,3,60
2730,73,3,890,2,4891,0,20
2731,73,3,891,9,4900,1,90
2732,73,3,892,4,4904,1,40
2733,73,3,893,7,4911,8,70
2734,73,3,894,8,4919,6,80
2735,73,3,895,7,4926,6,70
2736,73,3,896,2,4928,1,20
2737,73,3,897,2,4930,4,20
2738,73,3,898,3,4933,2,30
2739,73,3,899,4,4937,4,40
2740,73,3,900,7,4944,5,70
2741,73,3,901,8,4952,4,80
2742,73,3,902,6,4958,2,60
2743,73,3,903,3,4961,0,30
2744,73,3,904,7,4968,5,70
2745,73,3,905,4,4972,1,40
2746,73,3,906,5,4977,2,50
2747,73,3,907,4,4981,4,40
2748,73,3,908,6,4987,2,60
2749,73,3,909,9,4996,4,90
