,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,34,3,607,8,3326,3,80
2412,34,3,608,6,3332,2,60
2413,34,3,609,8,3340,1,80
2414,34,3,610,2,3342,8,20
2415,34,3,611,7,3349,8,70
2416,34,3,612,3,3352,3,30
2417,34,3,613,3,3355,2,30
2418,34,3,614,6,3361,3,60
2419,34,3,615,3,3364,1,30
2420,34,3,616,6,3370,5,60
2421,34,3,617,6,3376,6,60
2422,34,3,618,5,3381,4,50
2423,34,3,619,9,3390,4,90
2424,34,3,620,8,3398,3,80
2425,34,3,621,8,3406,1,80
2426,34,3,622,3,3409,2,30
2427,34,3,623,2,3411,4,20
2428,34,3,624,4,3415,1,40
2429,34,3,625,5,3420,4,50
2430,34,3,626,8,3428,1,80
2431,34,3,627,9,3437,2,90
2432,34,3,628,2,3439,1,20
2433,34,3,629,6,3445,4,60
2434,34,3,630,2,3447,2,20
2435,34,3,631,8,3455,3,80
2436,34,3,632,4,3459,1,40
2437,34,3,633,2,3461,2,20
2438,34,3,634,3,3464,3,30
2439,34,3,635,5,3469,2,50
2440,34,3,636,7,3476,1,70
2441,34,3,637,3,3479,3,30
2442,34,3,638,3,3482,4,30
2443,34,3,639,2,3484,1,20
2444,34,3,640,5,3489,2,50
2445,34,3,641,8,3497,6,80
2446,34,3,642,9,3506,2,90
2447,34,3,643,7,3513,3,70
2448,34,3,644,4,3517,1,40
2449,34,3,645,8,3525,4,80
2450,34,3,646,6,3531,2,60
2451,34,3,647,7,3538,2,70
2452,34,3,648,3,3541,1,30
2453,34,3,649,9,3550,5,90
2454,34,3,650,6,3556,2,60
2455,34,3,651,9,3565,2,90
2456,34,3,652,8,3573,1,80
2457,34,3,653,5,3578,4,50
2458,34,3,654,8,3586,4,80
2459,34,3,655,6,3592,4,60
2460,34,3,656,2,3594,1,20
2461,34,3,657,4,3598,2,40
2462,34,3,658,7,3605,2,70
2463,34,3,659,7,3612,6,70
2464,34,3,660,3,3615,2,30
2465,34,3,661,3,3618,1,30
2466,34,3,662,3,3621,2,30
2467,34,3,663,9,3630,3,90
2468,34,3,664,3,3633,2,30
2469,34,3,665,2,3635,0,20
2470,34,3,666,6,3641,3,60
2471,34,3,667,5,3646,1,50
2472,34,3,668,9,3655,2,90
2473,34,3,669,2,3657,1,20
2474,34,3,670,7,3664,5,70
2475,34,3,671,8,3672,4,80
2476,34,3,672,2,3674,3,20
2477,34,3,673,3,3677,1,30
2478,34,3,674,2,3679,1,20
2479,34,3,675,7,3686,2,70
2480,34,3,676,9,3695,4,90
2481,34,3,677,5,3700,3,50
2482,34,3,678,8,3708,1,80
2483,34,3,679,3,3711,1,30
2484,34,3,680,6,3717,3,60
2485,34,3,681,5,3722,4,50
2486,34,3,682,9,3731,3,90
2487,34,3,683,4,3735,1,40
2488,34,3,684,6,3741,2,60
2489,34,3,685,6,3747,3,60
2490,34,3,686,5,3752,1,50
2491,34,3,687,5,3757,2,50
2492,34,3,688,8,3765,3,80
2493,34,3,689,9,3774,1,90
2494,34,3,690,5,3779,8,50
2495,34,3,691,3,3782,1,30
2496,34,3,692,3,3785,0,30
2497,34,3,693,6,3791,1,60
2498,34,3,694,4,3795,2,40
2499,34,3,695,7,3802,2,70
2500,34,3,696,5,3807,2,50
2501,34,3,697,7,3814,4,70
2502,34,3,698,9,3823,6,90
2503,34,3,699,7,3830,4,70
2504,34,3,700,9,3839,4,90
2505,34,3,701,5,3844,4,50
2506,34,3,702,6,3850,7,60
2507,34,3,703,5,3855,0,50
2508,34,3,704,5,3860,3,50
2509,34,3,705,3,3863,4,30
2510,34,3,706,7,3870,6,70
2511,34,3,707,9,3879,7,90
2512,34,3,708,4,3883,2,40
2513,34,3,709,9,3892,3,90
2514,34,3,710,9,3901,4,90
2515,34,3,711,3,3904,1,30
2516,34,3,712,3,3907,3,30
2517,34,3,713,8,3915,5,80
2518,34,3,714,9,3924,4,90
2519,34,3,715,7,3931,4,70
2520,34,3,716,4,3935,0,40
2521,34,3,717,8,3943,7,80
2522,34,3,718,8,3951,3,80
2523,34,3,719,2,3953,1,20
2524,34,3,720,6,3959,1,60
2525,34,3,721,6,3965,1,60
2526,34,3,722,7,3972,1,70
2527,34,3,723,9,3981,4,90
2528,34,3,724,4,3985,4,40
2529,34,3,725,2,3987,2,20
2530,34,3,726,2,3989,1,20
2531,34,3,727,9,3998,1,90
2532,34,3,728,8,4006,9,80
2533,34,3,729,4,4010,0,40
2534,34,3,730,2,4012,1,20
2535,34,3,731,3,4015,1,30
2536,34,3,732,7,4022,2,70
2537,34,3,733,8,4030,1,80
2538,34,3,734,4,4034,5,40
2539,34,3,735,9,4043,5,90
2540,34,3,736,6,4049,1,60
2541,34,3,737,9,4058,11,90
2542,34,3,738,5,4063,6,50
2543,34,3,739,7,4070,5,70
2544,34,3,740,3,4073,4,30
2545,34,3,741,6,4079,1,60
2546,34,3,742,7,4086,5,70
2547,34,3,743,9,4095,4,90
2548,34,3,744,3,4098,0,30
2549,34,3,745,8,4106,3,80
2550,34,3,746,4,4110,2,40
2551,34,3,747,9,4119,3,90
2552,34,3,748,3,4122,1,30
2553,34,3,749,9,4131,5,90
2554,34,3,750,4,4135,0,40
2555,34,3,751,8,4143,4,80
2556,34,3,752,3,4146,2,30
2557,34,3,753,5,4151,4,50
2558,34,3,754,9,4160,2,90
2559,34,3,755,6,4166,2,60
2560,34,3,756,3,4169,1,30
2561,34,3,757,3,4172,0,30
2562,34,3,758,3,4175,1,30
2563,34,3,759,8,4183,2,80
2564,34,3,760,5,4188,3,50
2565,34,3,761,2,4190,0,20
2566,34,3,762,2,4192,2,20
2567,34,3,763,9,4201,4,90
2568,34,3,764,2,4203,0,20
2569,34,3,765,3,4206,1,30
2570,34,3,766,7,4213,2,70
2571,34,3,767,8,4221,7,80
2572,34,3,768,4,4225,5,40
2573,34,3,769,8,4233,0,80
2574,34,3,770,5,4238,4,50
2575,34,3,771,3,4241,2,30
2576,34,3,772,2,4243,0,20
2577,34,3,773,4,4247,2,40
2578,34,3,774,2,4249,1,20
2579,34,3,775,9,4258,7,90
2580,34,3,776,6,4264,3,60
2581,34,3,777,4,4268,1,40
2582,34,3,778,7,4275,7,70
2583,34,3,779,3,4278,4,30
2584,34,3,780,3,4281,1,30
2585,34,3,781,6,4287,3,60
2586,34,3,782,4,4291,2,40
2587,34,3,783,5,4296,2,50
2588,34,3,784,9,4305,3,90
2589,34,3,785,8,4313,1,80
2590,34,3,786,4,4317,2,40
2591,34,3,787,5,4322,0,50
2592,34,3,788,9,4331,4,90
2593,34,3,789,4,4335,0,40
2594,34,3,790,9,4344,6,90
2595,34,3,791,9,4353,1,90
2596,34,3,792,8,4361,10,80
2597,34,3,793,7,4368,5,70
2598,34,3,794,4,4372,3,40
2599,34,3,795,4,4376,4,40
2600,34,3,796,5,4381,4,50
2601,34,3,797,4,4385,0,40
2602,34,3,798,2,4387,1,20
2603,34,3,799,6,4393,3,60
2604,34,3,800,8,4401,6,80
2605,34,3,801,3,4404,3,30
2606,34,3,802,8,4412,4,80
2607,34,3,803,3,4415,0,30
2608,34,3,804,6,4421,5,60
2609,34,3,805,5,4426,1,50
2610,34,3,806,6,4432,3,60
2611,34,3,807,9,4441,7,90
2612,34,3,808,2,4443,2,20
2613,34,3,809,6,4449,4,60
2614,34,3,810,4,4453,1,40
2615,34,3,811,5,4458,5,50
2616,34,3,812,4,4462,4,40
2617,34,3,813,3,4465,3,30
2618,34,3,814,4,4469,1,40
2619,34,3,815,8,4477,1,80
2620,34,3,816,7,4484,6,70
2621,34,3,817,9,4493,4,90
2622,34,3,818,2,4495,1,20
2623,34,3,819,5,4500,0,50
2624,34,3,820,4,4504,2,40
2625,34,3,821,6,4510,2,60
2626,34,3,822,8,4518,4,80
2627,34,3,823,3,4521,1,30
2628,34,3,824,8,4529,0,80
2629,34,3,825,3,4532,3,30
2630,34,3,826,3,4535,0,30
2631,34,3,827,2,4537,0,20
2632,34,3,828,7,4544,2,70
2633,34,3,829,7,4551,6,70
2634,34,3,830,9,4560,4,90
2635,34,3,831,5,4565,4,50
2636,34,3,832,4,4569,4,40
2637,34,3,833,3,4572,2,30
2638,34,3,834,8,4580,1,80
2639,34,3,835,7,4587,1,70
2640,34,3,836,2,4589,5,20
2641,34,3,837,3,4592,1,30
2642,34,3,838,8,4600,0,80
2643,34,3,839,8,4608,1,80
2644,34,3,840,8,4616,4,80
2645,34,3,841,6,4622,7,60
2646,34,3,842,9,4631,6,90
2647,34,3,843,9,4640,4,90
2648,34,3,844,4,4644,1,40
2649,34,3,845,7,4651,4,70
2650,34,3,846,6,4657,2,60
2651,34,3,847,6,4663,7,60
2652,34,3,848,4,4667,1,40
2653,34,3,849,2,4669,0,20
2654,34,3,850,4,4673,3,40
2655,34,3,851,9,4682,2,90
2656,34,3,852,7,4689,3,70
2657,34,3,853,3,4692,1,30
2658,34,3,854,8,4700,4,80
2659,34,3,855,5,4705,0,50
2660,34,3,856,2,4707,0,20
2661,34,3,857,2,4709,2,20
2662,34,3,858,7,4716,0,70
2663,34,3,859,7,4723,2,70
2664,34,3,860,3,4726,7,30
2665,34,3,861,8,4734,2,80
2666,34,3,862,7,4741,4,70
2667,34,3,863,5,4746,4,50
2668,34,3,864,7,4753,4,70
2669,34,3,865,2,4755,0,20
2670,34,3,866,6,4761,2,60
2671,34,3,867,5,4766,2,50
2672,34,3,868,4,4770,3,40
2673,34,3,869,2,4772,0,20
2674,34,3,870,3,4775,1,30
2675,34,3,871,4,4779,0,40
2676,34,3,872,7,4786,6,70
2677,34,3,873,7,4793,2,70
2678,34,3,874,5,4798,2,50
2679,34,3,875,3,4801,1,30
2680,34,3,876,6,4807,2,60
2681,34,3,877,7,4814,0,70
2682,34,3,878,8,4822,6,80
2683,34,3,879,2,4824,0,20
2684,34,3,880,8,4832,2,80
2685,34,3,881,7,4839,7,70
2686,34,3,882,9,4848,1,90
2687,34,3,883,8,4856,3,80
2688,34,3,884,7,4863,3,70
2689,34,3,885,5,4868,4,50
2690,34,3,886,9,4877,3,90
2691,34,3,887,2,4879,0,20
2692,34,3,888,3,4882,2,30
2693,34,3,889,2,4884,1,20
2694,34,3,890,2,4886,0,20
2695,34,3,891,6,4892,3,60
2696,34,3,892,8,4900,2,80
2697,34,3,893,4,4904,4,40
2698,34,3,894,6,4910,1,60
2699,34,3,895,6,4916,1,60
2700,34,3,896,7,4923,5,70
2701,34,3,897,2,4925,4,20
2702,34,3,898,8,4933,6,80
2703,34,3,899,2,4935,1,20
2704,34,3,900,9,4944,8,90
2705,34,3,901,2,4946,3,20
2706,34,3,902,2,4948,0,20
2707,34,3,903,6,4954,5,60
2708,34,3,904,6,4960,2,60
2709,34,3,905,4,4964,5,40
2710,34,3,906,5,4969,4,50
2711,34,3,907,4,4973,2,40
2712,34,3,908,4,4977,0,40
2713,34,3,909,3,4980,4,30
2714,34,3,910,4,4984,3,40
2715,34,3,911,8,4992,4,80
2716,34,3,912,4,4996,2,40
