,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,280,3,590,8,3334,1,80
2411,280,3,591,7,3341,1,70
2412,280,3,592,3,3344,7,30
2413,280,3,593,7,3351,1,70
2414,280,3,594,7,3358,1,70
2415,280,3,595,7,3365,8,70
2416,280,3,596,7,3372,1,70
2417,280,3,597,3,3375,1,30
2418,280,3,598,7,3382,1,70
2419,280,3,599,2,3384,5,20
2420,280,3,600,6,3390,1,60
2421,280,3,601,5,3395,1,50
2422,280,3,602,7,3402,1,70
2423,280,3,603,6,3408,6,60
2424,280,3,604,4,3412,1,40
2425,280,3,605,4,3416,1,40
2426,280,3,606,2,3418,1,20
2427,280,3,607,2,3420,6,20
2428,280,3,608,8,3428,1,80
2429,280,3,609,3,3431,6,30
2430,280,3,610,4,3435,1,40
2431,280,3,611,8,3443,1,80
2432,280,3,612,5,3448,1,50
2433,280,3,613,7,3455,4,70
2434,280,3,614,6,3461,1,60
2435,280,3,615,4,3465,1,40
2436,280,3,616,4,3469,5,40
2437,280,3,617,9,3478,1,90
2438,280,3,618,6,3484,1,60
2439,280,3,619,4,3488,1,40
2440,280,3,620,2,3490,1,20
2441,280,3,621,3,3493,1,30
2442,280,3,622,9,3502,1,90
2443,280,3,623,5,3507,1,50
2444,280,3,624,2,3509,1,20
2445,280,3,625,3,3512,1,30
2446,280,3,626,5,3517,1,50
2447,280,3,627,6,3523,1,60
2448,280,3,628,2,3525,1,20
2449,280,3,629,8,3533,1,80
2450,280,3,630,3,3536,1,30
2451,280,3,631,6,3542,12,60
2452,280,3,632,7,3549,1,70
2453,280,3,633,5,3554,1,50
2454,280,3,634,2,3556,1,20
2455,280,3,635,8,3564,14,80
2456,280,3,636,7,3571,4,70
2457,280,3,637,9,3580,1,90
2458,280,3,638,7,3587,1,70
2459,280,3,639,2,3589,1,20
2460,280,3,640,5,3594,1,50
2461,280,3,641,8,3602,1,80
2462,280,3,642,4,3606,1,40
2463,280,3,643,3,3609,1,30
2464,280,3,644,3,3612,1,30
2465,280,3,645,2,3614,12,20
2466,280,3,646,6,3620,1,60
2467,280,3,647,3,3623,1,30
2468,280,3,648,8,3631,1,80
2469,280,3,649,2,3633,15,20
2470,280,3,650,7,3640,1,70
2471,280,3,651,3,3643,1,30
2472,280,3,652,3,3646,1,30
2473,280,3,653,6,3652,1,60
2474,280,3,654,6,3658,1,60
2475,280,3,655,6,3664,9,60
2476,280,3,656,7,3671,1,70
2477,280,3,657,8,3679,1,80
2478,280,3,658,3,3682,1,30
2479,280,3,659,5,3687,1,50
2480,280,3,660,6,3693,1,60
2481,280,3,661,3,3696,1,30
2482,280,3,662,9,3705,1,90
2483,280,3,663,5,3710,1,50
2484,280,3,664,2,3712,29,20
2485,280,3,665,8,3720,1,80
2486,280,3,666,5,3725,1,50
2487,280,3,667,7,3732,15,70
2488,280,3,668,8,3740,1,80
2489,280,3,669,3,3743,1,30
2490,280,3,670,3,3746,1,30
2491,280,3,671,6,3752,1,60
2492,280,3,672,2,3754,1,20
2493,280,3,673,7,3761,7,70
2494,280,3,674,4,3765,1,40
2495,280,3,675,7,3772,1,70
2496,280,3,676,2,3774,1,20
2497,280,3,677,8,3782,7,80
2498,280,3,678,9,3791,5,90
2499,280,3,679,6,3797,1,60
2500,280,3,680,8,3805,1,80
2501,280,3,681,7,3812,1,70
2502,280,3,682,7,3819,10,70
2503,280,3,683,3,3822,1,30
2504,280,3,684,5,3827,6,50
2505,280,3,685,8,3835,1,80
2506,280,3,686,6,3841,1,60
2507,280,3,687,9,3850,8,90
2508,280,3,688,4,3854,1,40
2509,280,3,689,9,3863,4,90
2510,280,3,690,3,3866,1,30
2511,280,3,691,7,3873,1,70
2512,280,3,692,3,3876,10,30
2513,280,3,693,2,3878,1,20
2514,280,3,694,6,3884,1,60
2515,280,3,695,7,3891,1,70
2516,280,3,696,4,3895,1,40
2517,280,3,697,7,3902,1,70
2518,280,3,698,6,3908,1,60
2519,280,3,699,8,3916,1,80
2520,280,3,700,2,3918,1,20
2521,280,3,701,5,3923,23,50
2522,280,3,702,8,3931,1,80
2523,280,3,703,8,3939,1,80
2524,280,3,704,4,3943,8,40
2525,280,3,705,7,3950,1,70
2526,280,3,706,5,3955,1,50
2527,280,3,707,6,3961,1,60
2528,280,3,708,7,3968,1,70
2529,280,3,709,2,3970,1,20
2530,280,3,710,3,3973,1,30
2531,280,3,711,8,3981,1,80
2532,280,3,712,5,3986,15,50
2533,280,3,713,4,3990,1,40
2534,280,3,714,3,3993,1,30
2535,280,3,715,9,4002,1,90
2536,280,3,716,8,4010,1,80
2537,280,3,717,6,4016,14,60
2538,280,3,718,5,4021,1,50
2539,280,3,719,6,4027,1,60
2540,280,3,720,3,4030,1,30
2541,280,3,721,8,4038,1,80
2542,280,3,722,9,4047,8,90
2543,280,3,723,4,4051,1,40
2544,280,3,724,5,4056,4,50
2545,280,3,725,3,4059,1,30
2546,280,3,726,2,4061,1,20
2547,280,3,727,2,4063,1,20
2548,280,3,728,9,4072,1,90
2549,280,3,729,9,4081,1,90
2550,280,3,730,6,4087,1,60
2551,280,3,731,3,4090,1,30
2552,280,3,732,6,4096,1,60
2553,280,3,733,9,4105,1,90
2554,280,3,734,5,4110,1,50
2555,280,3,735,5,4115,21,50
2556,280,3,736,8,4123,1,80
2557,280,3,737,7,4130,1,70
2558,280,3,738,8,4138,13,80
2559,280,3,739,9,4147,8,90
2560,280,3,740,3,4150,3,30
2561,280,3,741,6,4156,1,60
2562,280,3,742,4,4160,3,40
2563,280,3,743,2,4162,3,20
2564,280,3,744,9,4171,1,90
2565,280,3,745,5,4176,4,50
2566,280,3,746,4,4180,1,40
2567,280,3,747,6,4186,1,60
2568,280,3,748,3,4189,1,30
2569,280,3,749,2,4191,4,20
2570,280,3,750,4,4195,1,40
2571,280,3,751,8,4203,1,80
2572,280,3,752,3,4206,4,30
2573,280,3,753,6,4212,1,60
2574,280,3,754,9,4221,5,90
2575,280,3,755,8,4229,1,80
2576,280,3,756,3,4232,8,30
2577,280,3,757,8,4240,1,80
2578,280,3,758,7,4247,1,70
2579,280,3,759,6,4253,1,60
2580,280,3,760,8,4261,1,80
2581,280,3,761,8,4269,1,80
2582,280,3,762,8,4277,20,80
2583,280,3,763,8,4285,1,80
2584,280,3,764,9,4294,1,90
2585,280,3,765,4,4298,1,40
2586,280,3,766,9,4307,1,90
2587,280,3,767,2,4309,1,20
2588,280,3,768,3,4312,1,30
2589,280,3,769,4,4316,1,40
2590,280,3,770,2,4318,1,20
2591,280,3,771,9,4327,1,90
2592,280,3,772,3,4330,1,30
2593,280,3,773,7,4337,1,70
2594,280,3,774,4,4341,1,40
2595,280,3,775,9,4350,15,90
2596,280,3,776,2,4352,1,20
2597,280,3,777,3,4355,1,30
2598,280,3,778,5,4360,1,50
2599,280,3,779,6,4366,1,60
2600,280,3,780,5,4371,9,50
2601,280,3,781,7,4378,1,70
2602,280,3,782,6,4384,1,60
2603,280,3,783,8,4392,5,80
2604,280,3,784,7,4399,5,70
2605,280,3,785,7,4406,1,70
2606,280,3,786,8,4414,1,80
2607,280,3,787,5,4419,1,50
2608,280,3,788,6,4425,1,60
2609,280,3,789,9,4434,1,90
2610,280,3,790,7,4441,1,70
2611,280,3,791,5,4446,1,50
2612,280,3,792,8,4454,1,80
2613,280,3,793,4,4458,1,40
2614,280,3,794,2,4460,1,20
2615,280,3,795,7,4467,14,70
2616,280,3,796,6,4473,10,60
2617,280,3,797,9,4482,8,90
2618,280,3,798,7,4489,1,70
2619,280,3,799,7,4496,3,70
2620,280,3,800,2,4498,1,20
2621,280,3,801,4,4502,1,40
2622,280,3,802,8,4510,1,80
2623,280,3,803,6,4516,1,60
2624,280,3,804,3,4519,1,30
2625,280,3,805,3,4522,1,30
2626,280,3,806,3,4525,1,30
2627,280,3,807,6,4531,4,60
2628,280,3,808,3,4534,1,30
2629,280,3,809,2,4536,1,20
2630,280,3,810,4,4540,3,40
2631,280,3,811,6,4546,1,60
2632,280,3,812,3,4549,4,30
2633,280,3,813,3,4552,1,30
2634,280,3,814,2,4554,3,20
2635,280,3,815,8,4562,1,80
2636,280,3,816,4,4566,4,40
2637,280,3,817,7,4573,4,70
2638,280,3,818,8,4581,6,80
2639,280,3,819,6,4587,1,60
2640,280,3,820,2,4589,1,20
2641,280,3,821,6,4595,4,60
2642,280,3,822,3,4598,1,30
2643,280,3,823,5,4603,1,50
2644,280,3,824,3,4606,1,30
2645,280,3,825,9,4615,5,90
2646,280,3,826,9,4624,1,90
2647,280,3,827,8,4632,1,80
2648,280,3,828,6,4638,1,60
2649,280,3,829,3,4641,11,30
2650,280,3,830,3,4644,7,30
2651,280,3,831,7,4651,1,70
2652,280,3,832,2,4653,1,20
2653,280,3,833,2,4655,1,20
2654,280,3,834,9,4664,1,90
2655,280,3,835,4,4668,1,40
2656,280,3,836,5,4673,1,50
2657,280,3,837,9,4682,1,90
2658,280,3,838,8,4690,1,80
2659,280,3,839,2,4692,1,20
2660,280,3,840,2,4694,14,20
2661,280,3,841,7,4701,1,70
2662,280,3,842,6,4707,1,60
2663,280,3,843,3,4710,9,30
2664,280,3,844,3,4713,1,30
2665,280,3,845,2,4715,1,20
2666,280,3,846,7,4722,1,70
2667,280,3,847,5,4727,1,50
2668,280,3,848,6,4733,1,60
2669,280,3,849,9,4742,1,90
2670,280,3,850,3,4745,1,30
2671,280,3,851,8,4753,1,80
2672,280,3,852,9,4762,1,90
2673,280,3,853,3,4765,1,30
2674,280,3,854,6,4771,1,60
2675,280,3,855,6,4777,1,60
2676,280,3,856,7,4784,1,70
2677,280,3,857,4,4788,1,40
2678,280,3,858,9,4797,36,90
2679,280,3,859,3,4800,1,30
2680,280,3,860,7,4807,1,70
2681,280,3,861,2,4809,1,20
2682,280,3,862,8,4817,18,80
2683,280,3,863,3,4820,1,30
2684,280,3,864,7,4827,1,70
2685,280,3,865,6,4833,1,60
2686,280,3,866,6,4839,1,60
2687,280,3,867,5,4844,10,50
2688,280,3,868,2,4846,1,20
2689,280,3,869,7,4853,1,70
2690,280,3,870,7,4860,6,70
2691,280,3,871,8,4868,1,80
2692,280,3,872,7,4875,3,70
2693,280,3,873,3,4878,1,30
2694,280,3,874,8,4886,1,80
2695,280,3,875,4,4890,1,40
2696,280,3,876,8,4898,4,80
2697,280,3,877,8,4906,4,80
2698,280,3,878,3,4909,3,30
2699,280,3,879,3,4912,0,30
2700,280,3,880,9,4921,1,90
2701,280,3,881,4,4925,1,40
2702,280,3,882,4,4929,1,40
2703,280,3,883,7,4936,1,70
2704,280,3,884,4,4940,1,40
2705,280,3,885,7,4947,1,70
2706,280,3,886,9,4956,1,90
2707,280,3,887,6,4962,1,60
2708,280,3,888,9,4971,21,90
2709,280,3,889,7,4978,1,70
2710,280,3,890,4,4982,1,40
2711,280,3,891,3,4985,1,30
2712,280,3,892,4,4989,1,40
2713,280,3,893,5,4994,1,50
2714,280,3,894,2,4996,1,20
