,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,85,3,608,3,3392,0,30
2411,85,3,609,9,3401,5,90
2412,85,3,610,7,3408,4,70
2413,85,3,611,7,3415,1,70
2414,85,3,612,2,3417,1,20
2415,85,3,613,4,3421,3,40
2416,85,3,614,8,3429,2,80
2417,85,3,615,8,3437,2,80
2418,85,3,616,8,3445,1,80
2419,85,3,617,9,3454,7,90
2420,85,3,618,3,3457,2,30
2421,85,3,619,9,3466,2,90
2422,85,3,620,7,3473,6,70
2423,85,3,621,6,3479,5,60
2424,85,3,622,2,3481,4,20
2425,85,3,623,5,3486,1,50
2426,85,3,624,6,3492,5,60
2427,85,3,625,7,3499,2,70
2428,85,3,626,7,3506,5,70
2429,85,3,627,4,3510,2,40
2430,85,3,628,9,3519,3,90
2431,85,3,629,9,3528,2,90
2432,85,3,630,3,3531,0,30
2433,85,3,631,8,3539,1,80
2434,85,3,632,8,3547,2,80
2435,85,3,633,5,3552,2,50
2436,85,3,634,5,3557,1,50
2437,85,3,635,7,3564,6,70
2438,85,3,636,6,3570,1,60
2439,85,3,637,6,3576,1,60
2440,85,3,638,4,3580,7,40
2441,85,3,639,6,3586,7,60
2442,85,3,640,4,3590,1,40
2443,85,3,641,6,3596,1,60
2444,85,3,642,7,3603,1,70
2445,85,3,643,9,3612,4,90
2446,85,3,644,4,3616,7,40
2447,85,3,645,5,3621,4,50
2448,85,3,646,2,3623,1,20
2449,85,3,647,8,3631,2,80
2450,85,3,648,6,3637,1,60
2451,85,3,649,4,3641,5,40
2452,85,3,650,8,3649,4,80
2453,85,3,651,9,3658,3,90
2454,85,3,652,4,3662,9,40
2455,85,3,653,9,3671,4,90
2456,85,3,654,8,3679,6,80
2457,85,3,655,3,3682,1,30
2458,85,3,656,9,3691,1,90
2459,85,3,657,9,3700,4,90
2460,85,3,658,3,3703,2,30
2461,85,3,659,4,3707,4,40
2462,85,3,660,2,3709,0,20
2463,85,3,661,5,3714,0,50
2464,85,3,662,5,3719,1,50
2465,85,3,663,5,3724,1,50
2466,85,3,664,4,3728,8,40
2467,85,3,665,3,3731,4,30
2468,85,3,666,2,3733,1,20
2469,85,3,667,3,3736,1,30
2470,85,3,668,6,3742,1,60
2471,85,3,669,7,3749,1,70
2472,85,3,670,3,3752,5,30
2473,85,3,671,8,3760,8,80
2474,85,3,672,2,3762,1,20
2475,85,3,673,7,3769,3,70
2476,85,3,674,2,3771,1,20
2477,85,3,675,9,3780,5,90
2478,85,3,676,3,3783,2,30
2479,85,3,677,2,3785,4,20
2480,85,3,678,3,3788,0,30
2481,85,3,679,5,3793,3,50
2482,85,3,680,3,3796,2,30
2483,85,3,681,5,3801,4,50
2484,85,3,682,4,3805,1,40
2485,85,3,683,5,3810,1,50
2486,85,3,684,3,3813,3,30
2487,85,3,685,7,3820,4,70
2488,85,3,686,3,3823,3,30
2489,85,3,687,4,3827,2,40
2490,85,3,688,3,3830,3,30
2491,85,3,689,6,3836,2,60
2492,85,3,690,9,3845,5,90
2493,85,3,691,3,3848,1,30
2494,85,3,692,9,3857,0,90
2495,85,3,693,5,3862,2,50
2496,85,3,694,5,3867,1,50
2497,85,3,695,6,3873,6,60
2498,85,3,696,7,3880,9,70
2499,85,3,697,8,3888,3,80
2500,85,3,698,8,3896,2,80
2501,85,3,699,6,3902,1,60
2502,85,3,700,4,3906,4,40
2503,85,3,701,4,3910,1,40
2504,85,3,702,2,3912,1,20
2505,85,3,703,6,3918,0,60
2506,85,3,704,9,3927,6,90
2507,85,3,705,4,3931,2,40
2508,85,3,706,6,3937,2,60
2509,85,3,707,4,3941,0,40
2510,85,3,708,6,3947,2,60
2511,85,3,709,4,3951,1,40
2512,85,3,710,7,3958,2,70
2513,85,3,711,2,3960,3,20
2514,85,3,712,5,3965,0,50
2515,85,3,713,7,3972,4,70
2516,85,3,714,9,3981,4,90
2517,85,3,715,4,3985,3,40
2518,85,3,716,6,3991,3,60
2519,85,3,717,8,3999,1,80
2520,85,3,718,4,4003,3,40
2521,85,3,719,2,4005,1,20
2522,85,3,720,8,4013,4,80
2523,85,3,721,7,4020,1,70
2524,85,3,722,6,4026,1,60
2525,85,3,723,3,4029,1,30
2526,85,3,724,8,4037,2,80
2527,85,3,725,4,4041,1,40
2528,85,3,726,3,4044,5,30
2529,85,3,727,3,4047,1,30
2530,85,3,728,9,4056,1,90
2531,85,3,729,4,4060,5,40
2532,85,3,730,5,4065,1,50
2533,85,3,731,2,4067,4,20
2534,85,3,732,9,4076,7,90
2535,85,3,733,7,4083,1,70
2536,85,3,734,6,4089,5,60
2537,85,3,735,4,4093,4,40
2538,85,3,736,2,4095,5,20
2539,85,3,737,7,4102,1,70
2540,85,3,738,2,4104,1,20
2541,85,3,739,2,4106,1,20
2542,85,3,740,5,4111,1,50
2543,85,3,741,7,4118,5,70
2544,85,3,742,5,4123,1,50
2545,85,3,743,5,4128,7,50
2546,85,3,744,4,4132,5,40
2547,85,3,745,7,4139,2,70
2548,85,3,746,5,4144,5,50
2549,85,3,747,5,4149,2,50
2550,85,3,748,3,4152,1,30
2551,85,3,749,3,4155,3,30
2552,85,3,750,5,4160,3,50
2553,85,3,751,5,4165,4,50
2554,85,3,752,7,4172,4,70
2555,85,3,753,7,4179,5,70
2556,85,3,754,9,4188,1,90
2557,85,3,755,6,4194,2,60
2558,85,3,756,2,4196,0,20
2559,85,3,757,9,4205,3,90
2560,85,3,758,7,4212,3,70
2561,85,3,759,2,4214,1,20
2562,85,3,760,6,4220,6,60
2563,85,3,761,7,4227,6,70
2564,85,3,762,6,4233,2,60
2565,85,3,763,9,4242,2,90
2566,85,3,764,4,4246,3,40
2567,85,3,765,4,4250,1,40
2568,85,3,766,6,4256,1,60
2569,85,3,767,3,4259,4,30
2570,85,3,768,2,4261,1,20
2571,85,3,769,8,4269,1,80
2572,85,3,770,7,4276,1,70
2573,85,3,771,8,4284,5,80
2574,85,3,772,8,4292,1,80
2575,85,3,773,6,4298,1,60
2576,85,3,774,2,4300,3,20
2577,85,3,775,3,4303,3,30
2578,85,3,776,3,4306,1,30
2579,85,3,777,5,4311,0,50
2580,85,3,778,4,4315,2,40
2581,85,3,779,4,4319,1,40
2582,85,3,780,8,4327,1,80
2583,85,3,781,6,4333,8,60
2584,85,3,782,9,4342,1,90
2585,85,3,783,9,4351,5,90
2586,85,3,784,3,4354,3,30
2587,85,3,785,3,4357,2,30
2588,85,3,786,2,4359,3,20
2589,85,3,787,6,4365,4,60
2590,85,3,788,8,4373,5,80
2591,85,3,789,4,4377,2,40
2592,85,3,790,4,4381,1,40
2593,85,3,791,5,4386,0,50
2594,85,3,792,8,4394,3,80
2595,85,3,793,7,4401,4,70
2596,85,3,794,5,4406,2,50
2597,85,3,795,4,4410,3,40
2598,85,3,796,6,4416,1,60
2599,85,3,797,7,4423,1,70
2600,85,3,798,8,4431,7,80
2601,85,3,799,6,4437,6,60
2602,85,3,800,4,4441,1,40
2603,85,3,801,8,4449,2,80
2604,85,3,802,6,4455,1,60
2605,85,3,803,9,4464,5,90
2606,85,3,804,5,4469,3,50
2607,85,3,805,3,4472,0,30
2608,85,3,806,2,4474,4,20
2609,85,3,807,7,4481,3,70
2610,85,3,808,6,4487,1,60
2611,85,3,809,3,4490,0,30
2612,85,3,810,5,4495,5,50
2613,85,3,811,2,4497,1,20
2614,85,3,812,7,4504,2,70
2615,85,3,813,6,4510,2,60
2616,85,3,814,3,4513,3,30
2617,85,3,815,2,4515,0,20
2618,85,3,816,4,4519,0,40
2619,85,3,817,2,4521,1,20
2620,85,3,818,2,4523,1,20
2621,85,3,819,6,4529,1,60
2622,85,3,820,3,4532,0,30
2623,85,3,821,5,4537,1,50
2624,85,3,822,6,4543,1,60
2625,85,3,823,6,4549,3,60
2626,85,3,824,9,4558,5,90
2627,85,3,825,8,4566,1,80
2628,85,3,826,6,4572,8,60
2629,85,3,827,3,4575,1,30
2630,85,3,828,5,4580,2,50
2631,85,3,829,7,4587,4,70
2632,85,3,830,7,4594,2,70
2633,85,3,831,6,4600,1,60
2634,85,3,832,3,4603,3,30
2635,85,3,833,7,4610,4,70
2636,85,3,834,9,4619,6,90
2637,85,3,835,2,4621,3,20
2638,85,3,836,3,4624,0,30
2639,85,3,837,9,4633,1,90
2640,85,3,838,3,4636,1,30
2641,85,3,839,4,4640,1,40
2642,85,3,840,7,4647,6,70
2643,85,3,841,4,4651,1,40
2644,85,3,842,2,4653,7,20
2645,85,3,843,9,4662,5,90
2646,85,3,844,7,4669,3,70
2647,85,3,845,7,4676,3,70
2648,85,3,846,8,4684,9,80
2649,85,3,847,3,4687,1,30
2650,85,3,848,8,4695,3,80
2651,85,3,849,6,4701,2,60
2652,85,3,850,8,4709,2,80
2653,85,3,851,9,4718,4,90
2654,85,3,852,8,4726,6,80
2655,85,3,853,7,4733,1,70
2656,85,3,854,4,4737,6,40
2657,85,3,855,3,4740,5,30
2658,85,3,856,6,4746,0,60
2659,85,3,857,2,4748,3,20
2660,85,3,858,2,4750,2,20
2661,85,3,859,9,4759,4,90
2662,85,3,860,4,4763,1,40
2663,85,3,861,4,4767,2,40
2664,85,3,862,7,4774,1,70
2665,85,3,863,8,4782,6,80
2666,85,3,864,7,4789,1,70
2667,85,3,865,5,4794,4,50
2668,85,3,866,9,4803,5,90
2669,85,3,867,5,4808,2,50
2670,85,3,868,6,4814,2,60
2671,85,3,869,5,4819,7,50
2672,85,3,870,3,4822,1,30
2673,85,3,871,3,4825,6,30
2674,85,3,872,8,4833,3,80
2675,85,3,873,6,4839,0,60
2676,85,3,874,4,4843,1,40
2677,85,3,875,7,4850,5,70
2678,85,3,876,3,4853,1,30
2679,85,3,877,5,4858,3,50
2680,85,3,878,2,4860,1,20
2681,85,3,879,5,4865,2,50
2682,85,3,880,6,4871,6,60
2683,85,3,881,6,4877,1,60
2684,85,3,882,8,4885,5,80
2685,85,3,883,3,4888,3,30
2686,85,3,884,3,4891,2,30
2687,85,3,885,2,4893,1,20
2688,85,3,886,6,4899,1,60
2689,85,3,887,7,4906,5,70
2690,85,3,888,8,4914,5,80
2691,85,3,889,7,4921,1,70
2692,85,3,890,4,4925,4,40
2693,85,3,891,4,4929,7,40
2694,85,3,892,6,4935,1,60
2695,85,3,893,3,4938,2,30
2696,85,3,894,9,4947,1,90
2697,85,3,895,8,4955,1,80
2698,85,3,896,9,4964,0,90
2699,85,3,897,2,4966,2,20
2700,85,3,898,8,4974,0,80
2701,85,3,899,8,4982,2,80
2702,85,3,900,5,4987,3,50
2703,85,3,901,2,4989,2,20
2704,85,3,902,4,4993,3,40
2705,85,3,903,3,4996,0,30
