,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,97,3,588,8,3239,2,80
2412,97,3,589,9,3248,1,90
2413,97,3,590,8,3256,8,80
2414,97,3,591,6,3262,4,60
2415,97,3,592,9,3271,3,90
2416,97,3,593,8,3279,3,80
2417,97,3,594,7,3286,4,70
2418,97,3,595,2,3288,3,20
2419,97,3,596,3,3291,1,30
2420,97,3,597,2,3293,6,20
2421,97,3,598,8,3301,1,80
2422,97,3,599,3,3304,5,30
2423,97,3,600,7,3311,1,70
2424,97,3,601,4,3315,1,40
2425,97,3,602,8,3323,3,80
2426,97,3,603,3,3326,1,30
2427,97,3,604,4,3330,5,40
2428,97,3,605,6,3336,1,60
2429,97,3,606,3,3339,2,30
2430,97,3,607,5,3344,5,50
2431,97,3,608,8,3352,2,80
2432,97,3,609,4,3356,1,40
2433,97,3,610,2,3358,3,20
2434,97,3,611,7,3365,2,70
2435,97,3,612,2,3367,6,20
2436,97,3,613,4,3371,1,40
2437,97,3,614,3,3374,5,30
2438,97,3,615,9,3383,3,90
2439,97,3,616,7,3390,4,70
2440,97,3,617,7,3397,1,70
2441,97,3,618,9,3406,4,90
2442,97,3,619,8,3414,2,80
2443,97,3,620,8,3422,3,80
2444,97,3,621,2,3424,1,20
2445,97,3,622,4,3428,6,40
2446,97,3,623,3,3431,1,30
2447,97,3,624,8,3439,5,80
2448,97,3,625,5,3444,2,50
2449,97,3,626,5,3449,1,50
2450,97,3,627,4,3453,1,40
2451,97,3,628,5,3458,6,50
2452,97,3,629,5,3463,1,50
2453,97,3,630,8,3471,3,80
2454,97,3,631,7,3478,2,70
2455,97,3,632,7,3485,0,70
2456,97,3,633,5,3490,1,50
2457,97,3,634,2,3492,1,20
2458,97,3,635,5,3497,3,50
2459,97,3,636,9,3506,2,90
2460,97,3,637,3,3509,3,30
2461,97,3,638,2,3511,5,20
2462,97,3,639,8,3519,1,80
2463,97,3,640,3,3522,1,30
2464,97,3,641,8,3530,1,80
2465,97,3,642,6,3536,2,60
2466,97,3,643,7,3543,1,70
2467,97,3,644,7,3550,1,70
2468,97,3,645,8,3558,2,80
2469,97,3,646,8,3566,1,80
2470,97,3,647,7,3573,6,70
2471,97,3,648,6,3579,5,60
2472,97,3,649,8,3587,5,80
2473,97,3,650,6,3593,4,60
2474,97,3,651,9,3602,1,90
2475,97,3,652,8,3610,5,80
2476,97,3,653,6,3616,1,60
2477,97,3,654,5,3621,1,50
2478,97,3,655,4,3625,1,40
2479,97,3,656,8,3633,1,80
2480,97,3,657,5,3638,1,50
2481,97,3,658,9,3647,1,90
2482,97,3,659,5,3652,5,50
2483,97,3,660,8,3660,5,80
2484,97,3,661,4,3664,1,40
2485,97,3,662,6,3670,4,60
2486,97,3,663,6,3676,5,60
2487,97,3,664,2,3678,1,20
2488,97,3,665,3,3681,3,30
2489,97,3,666,6,3687,1,60
2490,97,3,667,6,3693,5,60
2491,97,3,668,4,3697,2,40
2492,97,3,669,6,3703,1,60
2493,97,3,670,8,3711,1,80
2494,97,3,671,3,3714,7,30
2495,97,3,672,4,3718,3,40
2496,97,3,673,5,3723,6,50
2497,97,3,674,4,3727,4,40
2498,97,3,675,9,3736,5,90
2499,97,3,676,9,3745,4,90
2500,97,3,677,6,3751,8,60
2501,97,3,678,2,3753,4,20
2502,97,3,679,7,3760,4,70
2503,97,3,680,4,3764,3,40
2504,97,3,681,3,3767,3,30
2505,97,3,682,2,3769,3,20
2506,97,3,683,9,3778,6,90
2507,97,3,684,9,3787,5,90
2508,97,3,685,3,3790,1,30
2509,97,3,686,4,3794,1,40
2510,97,3,687,7,3801,1,70
2511,97,3,688,6,3807,2,60
2512,97,3,689,9,3816,1,90
2513,97,3,690,2,3818,4,20
2514,97,3,691,6,3824,3,60
2515,97,3,692,4,3828,3,40
2516,97,3,693,2,3830,3,20
2517,97,3,694,5,3835,3,50
2518,97,3,695,7,3842,1,70
2519,97,3,696,7,3849,1,70
2520,97,3,697,3,3852,0,30
2521,97,3,698,7,3859,4,70
2522,97,3,699,2,3861,6,20
2523,97,3,700,5,3866,6,50
2524,97,3,701,9,3875,4,90
2525,97,3,702,9,3884,1,90
2526,97,3,703,2,3886,1,20
2527,97,3,704,9,3895,4,90
2528,97,3,705,7,3902,1,70
2529,97,3,706,7,3909,1,70
2530,97,3,707,8,3917,3,80
2531,97,3,708,2,3919,3,20
2532,97,3,709,3,3922,1,30
2533,97,3,710,8,3930,3,80
2534,97,3,711,2,3932,1,20
2535,97,3,712,9,3941,5,90
2536,97,3,713,5,3946,9,50
2537,97,3,714,3,3949,3,30
2538,97,3,715,5,3954,4,50
2539,97,3,716,4,3958,1,40
2540,97,3,717,5,3963,1,50
2541,97,3,718,8,3971,1,80
2542,97,3,719,9,3980,2,90
2543,97,3,720,7,3987,0,70
2544,97,3,721,2,3989,1,20
2545,97,3,722,5,3994,1,50
2546,97,3,723,2,3996,1,20
2547,97,3,724,8,4004,1,80
2548,97,3,725,5,4009,6,50
2549,97,3,726,5,4014,0,50
2550,97,3,727,8,4022,6,80
2551,97,3,728,2,4024,5,20
2552,97,3,729,3,4027,2,30
2553,97,3,730,2,4029,2,20
2554,97,3,731,5,4034,4,50
2555,97,3,732,4,4038,1,40
2556,97,3,733,8,4046,8,80
2557,97,3,734,8,4054,2,80
2558,97,3,735,6,4060,6,60
2559,97,3,736,6,4066,7,60
2560,97,3,737,7,4073,5,70
2561,97,3,738,3,4076,2,30
2562,97,3,739,7,4083,1,70
2563,97,3,740,7,4090,2,70
2564,97,3,741,5,4095,5,50
2565,97,3,742,4,4099,3,40
2566,97,3,743,8,4107,5,80
2567,97,3,744,6,4113,1,60
2568,97,3,745,2,4115,4,20
2569,97,3,746,7,4122,1,70
2570,97,3,747,6,4128,1,60
2571,97,3,748,6,4134,6,60
2572,97,3,749,4,4138,1,40
2573,97,3,750,8,4146,4,80
2574,97,3,751,5,4151,1,50
2575,97,3,752,8,4159,3,80
2576,97,3,753,4,4163,5,40
2577,97,3,754,3,4166,5,30
2578,97,3,755,8,4174,1,80
2579,97,3,756,3,4177,3,30
2580,97,3,757,6,4183,1,60
2581,97,3,758,5,4188,2,50
2582,97,3,759,5,4193,1,50
2583,97,3,760,2,4195,1,20
2584,97,3,761,8,4203,5,80
2585,97,3,762,5,4208,1,50
2586,97,3,763,4,4212,6,40
2587,97,3,764,8,4220,1,80
2588,97,3,765,8,4228,6,80
2589,97,3,766,7,4235,3,70
2590,97,3,767,3,4238,1,30
2591,97,3,768,8,4246,7,80
2592,97,3,769,7,4253,5,70
2593,97,3,770,3,4256,2,30
2594,97,3,771,2,4258,1,20
2595,97,3,772,2,4260,1,20
2596,97,3,773,5,4265,4,50
2597,97,3,774,8,4273,0,80
2598,97,3,775,5,4278,1,50
2599,97,3,776,8,4286,8,80
2600,97,3,777,5,4291,1,50
2601,97,3,778,6,4297,1,60
2602,97,3,779,3,4300,1,30
2603,97,3,780,9,4309,7,90
2604,97,3,781,2,4311,5,20
2605,97,3,782,7,4318,3,70
2606,97,3,783,5,4323,2,50
2607,97,3,784,4,4327,2,40
2608,97,3,785,9,4336,2,90
2609,97,3,786,8,4344,1,80
2610,97,3,787,2,4346,2,20
2611,97,3,788,5,4351,6,50
2612,97,3,789,2,4353,1,20
2613,97,3,790,2,4355,1,20
2614,97,3,791,9,4364,1,90
2615,97,3,792,5,4369,3,50
2616,97,3,793,3,4372,3,30
2617,97,3,794,4,4376,3,40
2618,97,3,795,9,4385,1,90
2619,97,3,796,6,4391,1,60
2620,97,3,797,6,4397,1,60
2621,97,3,798,3,4400,3,30
2622,97,3,799,6,4406,1,60
2623,97,3,800,8,4414,7,80
2624,97,3,801,4,4418,3,40
2625,97,3,802,9,4427,1,90
2626,97,3,803,2,4429,1,20
2627,97,3,804,7,4436,2,70
2628,97,3,805,2,4438,1,20
2629,97,3,806,5,4443,2,50
2630,97,3,807,4,4447,5,40
2631,97,3,808,4,4451,0,40
2632,97,3,809,6,4457,1,60
2633,97,3,810,3,4460,1,30
2634,97,3,811,9,4469,6,90
2635,97,3,812,2,4471,1,20
2636,97,3,813,9,4480,5,90
2637,97,3,814,2,4482,5,20
2638,97,3,815,2,4484,0,20
2639,97,3,816,7,4491,3,70
2640,97,3,817,6,4497,1,60
2641,97,3,818,2,4499,1,20
2642,97,3,819,9,4508,1,90
2643,97,3,820,5,4513,1,50
2644,97,3,821,3,4516,2,30
2645,97,3,822,4,4520,1,40
2646,97,3,823,9,4529,5,90
2647,97,3,824,2,4531,4,20
2648,97,3,825,9,4540,1,90
2649,97,3,826,9,4549,5,90
2650,97,3,827,6,4555,4,60
2651,97,3,828,2,4557,5,20
2652,97,3,829,6,4563,1,60
2653,97,3,830,5,4568,1,50
2654,97,3,831,9,4577,5,90
2655,97,3,832,4,4581,4,40
2656,97,3,833,6,4587,1,60
2657,97,3,834,9,4596,2,90
2658,97,3,835,6,4602,1,60
2659,97,3,836,2,4604,1,20
2660,97,3,837,8,4612,1,80
2661,97,3,838,8,4620,2,80
2662,97,3,839,4,4624,1,40
2663,97,3,840,7,4631,4,70
2664,97,3,841,3,4634,4,30
2665,97,3,842,4,4638,5,40
2666,97,3,843,6,4644,1,60
2667,97,3,844,6,4650,1,60
2668,97,3,845,3,4653,1,30
2669,97,3,846,7,4660,6,70
2670,97,3,847,5,4665,4,50
2671,97,3,848,7,4672,1,70
2672,97,3,849,9,4681,1,90
2673,97,3,850,4,4685,1,40
2674,97,3,851,7,4692,5,70
2675,97,3,852,9,4701,7,90
2676,97,3,853,9,4710,1,90
2677,97,3,854,9,4719,3,90
2678,97,3,855,5,4724,4,50
2679,97,3,856,8,4732,7,80
2680,97,3,857,3,4735,6,30
2681,97,3,858,2,4737,1,20
2682,97,3,859,7,4744,4,70
2683,97,3,860,8,4752,5,80
2684,97,3,861,2,4754,4,20
2685,97,3,862,6,4760,4,60
2686,97,3,863,7,4767,3,70
2687,97,3,864,2,4769,2,20
2688,97,3,865,6,4775,0,60
2689,97,3,866,3,4778,1,30
2690,97,3,867,9,4787,3,90
2691,97,3,868,8,4795,8,80
2692,97,3,869,9,4804,3,90
2693,97,3,870,8,4812,1,80
2694,97,3,871,3,4815,4,30
2695,97,3,872,6,4821,5,60
2696,97,3,873,8,4829,6,80
2697,97,3,874,7,4836,1,70
2698,97,3,875,6,4842,5,60
2699,97,3,876,5,4847,3,50
2700,97,3,877,7,4854,1,70
2701,97,3,878,9,4863,1,90
2702,97,3,879,5,4868,3,50
2703,97,3,880,6,4874,1,60
2704,97,3,881,8,4882,6,80
2705,97,3,882,6,4888,1,60
2706,97,3,883,9,4897,5,90
2707,97,3,884,7,4904,6,70
2708,97,3,885,3,4907,4,30
2709,97,3,886,2,4909,2,20
2710,97,3,887,8,4917,1,80
2711,97,3,888,6,4923,1,60
2712,97,3,889,5,4928,1,50
2713,97,3,890,4,4932,2,40
2714,97,3,891,4,4936,2,40
2715,97,3,892,3,4939,1,30
2716,97,3,893,9,4948,6,90
2717,97,3,894,4,4952,2,40
2718,97,3,895,7,4959,1,70
2719,97,3,896,7,4966,3,70
2720,97,3,897,5,4971,3,50
2721,97,3,898,2,4973,4,20
2722,97,3,899,2,4975,3,20
2723,97,3,900,5,4980,4,50
2724,97,3,901,8,4988,3,80
2725,97,3,902,8,4996,2,80
