,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,17,3,612,5,3292,5,50
2411,17,3,613,6,3298,4,60
2412,17,3,614,5,3303,3,50
2413,17,3,615,3,3306,1,30
2414,17,3,616,5,3311,2,50
2415,17,3,617,8,3319,4,80
2416,17,3,618,7,3326,5,70
2417,17,3,619,8,3334,1,80
2418,17,3,620,9,3343,3,90
2419,17,3,621,8,3351,2,80
2420,17,3,622,4,3355,2,40
2421,17,3,623,9,3364,2,90
2422,17,3,624,8,3372,4,80
2423,17,3,625,8,3380,5,80
2424,17,3,626,7,3387,4,70
2425,17,3,627,7,3394,6,70
2426,17,3,628,6,3400,6,60
2427,17,3,629,5,3405,2,50
2428,17,3,630,9,3414,2,90
2429,17,3,631,7,3421,6,70
2430,17,3,632,5,3426,0,50
2431,17,3,633,7,3433,5,70
2432,17,3,634,4,3437,1,40
2433,17,3,635,7,3444,3,70
2434,17,3,636,9,3453,3,90
2435,17,3,637,9,3462,2,90
2436,17,3,638,5,3467,3,50
2437,17,3,639,7,3474,3,70
2438,17,3,640,4,3478,1,40
2439,17,3,641,3,3481,1,30
2440,17,3,642,2,3483,1,20
2441,17,3,643,8,3491,3,80
2442,17,3,644,7,3498,3,70
2443,17,3,645,5,3503,1,50
2444,17,3,646,7,3510,3,70
2445,17,3,647,9,3519,6,90
2446,17,3,648,5,3524,3,50
2447,17,3,649,2,3526,2,20
2448,17,3,650,3,3529,2,30
2449,17,3,651,6,3535,2,60
2450,17,3,652,9,3544,4,90
2451,17,3,653,7,3551,4,70
2452,17,3,654,9,3560,4,90
2453,17,3,655,7,3567,3,70
2454,17,3,656,8,3575,4,80
2455,17,3,657,4,3579,1,40
2456,17,3,658,7,3586,5,70
2457,17,3,659,5,3591,1,50
2458,17,3,660,4,3595,4,40
2459,17,3,661,4,3599,3,40
2460,17,3,662,5,3604,2,50
2461,17,3,663,8,3612,1,80
2462,17,3,664,4,3616,3,40
2463,17,3,665,8,3624,2,80
2464,17,3,666,9,3633,6,90
2465,17,3,667,8,3641,1,80
2466,17,3,668,4,3645,2,40
2467,17,3,669,4,3649,4,40
2468,17,3,670,4,3653,2,40
2469,17,3,671,3,3656,2,30
2470,17,3,672,3,3659,2,30
2471,17,3,673,2,3661,1,20
2472,17,3,674,3,3664,0,30
2473,17,3,675,8,3672,3,80
2474,17,3,676,6,3678,4,60
2475,17,3,677,4,3682,1,40
2476,17,3,678,8,3690,4,80
2477,17,3,679,5,3695,4,50
2478,17,3,680,4,3699,0,40
2479,17,3,681,7,3706,3,70
2480,17,3,682,2,3708,1,20
2481,17,3,683,8,3716,3,80
2482,17,3,684,9,3725,4,90
2483,17,3,685,7,3732,5,70
2484,17,3,686,6,3738,2,60
2485,17,3,687,9,3747,2,90
2486,17,3,688,2,3749,1,20
2487,17,3,689,8,3757,5,80
2488,17,3,690,5,3762,1,50
2489,17,3,691,5,3767,3,50
2490,17,3,692,8,3775,3,80
2491,17,3,693,2,3777,2,20
2492,17,3,694,9,3786,4,90
2493,17,3,695,9,3795,3,90
2494,17,3,696,8,3803,6,80
2495,17,3,697,6,3809,4,60
2496,17,3,698,7,3816,4,70
2497,17,3,699,9,3825,5,90
2498,17,3,700,9,3834,4,90
2499,17,3,701,6,3840,4,60
2500,17,3,702,8,3848,8,80
2501,17,3,703,4,3852,3,40
2502,17,3,704,7,3859,4,70
2503,17,3,705,5,3864,1,50
2504,17,3,706,7,3871,2,70
2505,17,3,707,9,3880,4,90
2506,17,3,708,5,3885,4,50
2507,17,3,709,4,3889,2,40
2508,17,3,710,8,3897,6,80
2509,17,3,711,7,3904,1,70
2510,17,3,712,4,3908,0,40
2511,17,3,713,9,3917,1,90
2512,17,3,714,7,3924,6,70
2513,17,3,715,8,3932,7,80
2514,17,3,716,9,3941,6,90
2515,17,3,717,6,3947,4,60
2516,17,3,718,7,3954,3,70
2517,17,3,719,4,3958,3,40
2518,17,3,720,9,3967,4,90
2519,17,3,721,4,3971,0,40
2520,17,3,722,2,3973,3,20
2521,17,3,723,7,3980,2,70
2522,17,3,724,7,3987,4,70
2523,17,3,725,4,3991,3,40
2524,17,3,726,8,3999,5,80
2525,17,3,727,3,4002,1,30
2526,17,3,728,3,4005,1,30
2527,17,3,729,2,4007,1,20
2528,17,3,730,7,4014,3,70
2529,17,3,731,5,4019,3,50
2530,17,3,732,7,4026,2,70
2531,17,3,733,9,4035,6,90
2532,17,3,734,9,4044,4,90
2533,17,3,735,2,4046,2,20
2534,17,3,736,5,4051,3,50
2535,17,3,737,9,4060,2,90
2536,17,3,738,4,4064,2,40
2537,17,3,739,6,4070,6,60
2538,17,3,740,8,4078,4,80
2539,17,3,741,8,4086,5,80
2540,17,3,742,5,4091,4,50
2541,17,3,743,5,4096,3,50
2542,17,3,744,8,4104,8,80
2543,17,3,745,2,4106,0,20
2544,17,3,746,4,4110,1,40
2545,17,3,747,6,4116,4,60
2546,17,3,748,2,4118,0,20
2547,17,3,749,2,4120,3,20
2548,17,3,750,2,4122,1,20
2549,17,3,751,5,4127,1,50
2550,17,3,752,9,4136,5,90
2551,17,3,753,4,4140,1,40
2552,17,3,754,7,4147,2,70
2553,17,3,755,5,4152,5,50
2554,17,3,756,3,4155,5,30
2555,17,3,757,9,4164,10,90
2556,17,3,758,5,4169,3,50
2557,17,3,759,7,4176,1,70
2558,17,3,760,5,4181,6,50
2559,17,3,761,8,4189,5,80
2560,17,3,762,5,4194,6,50
2561,17,3,763,7,4201,3,70
2562,17,3,764,6,4207,6,60
2563,17,3,765,9,4216,4,90
2564,17,3,766,8,4224,4,80
2565,17,3,767,8,4232,6,80
2566,17,3,768,8,4240,5,80
2567,17,3,769,3,4243,4,30
2568,17,3,770,8,4251,5,80
2569,17,3,771,9,4260,6,90
2570,17,3,772,7,4267,1,70
2571,17,3,773,7,4274,4,70
2572,17,3,774,5,4279,7,50
2573,17,3,775,2,4281,0,20
2574,17,3,776,3,4284,2,30
2575,17,3,777,6,4290,3,60
2576,17,3,778,4,4294,1,40
2577,17,3,779,6,4300,1,60
2578,17,3,780,3,4303,3,30
2579,17,3,781,6,4309,5,60
2580,17,3,782,7,4316,0,70
2581,17,3,783,7,4323,1,70
2582,17,3,784,6,4329,2,60
2583,17,3,785,5,4334,5,50
2584,17,3,786,3,4337,1,30
2585,17,3,787,5,4342,5,50
2586,17,3,788,9,4351,7,90
2587,17,3,789,8,4359,7,80
2588,17,3,790,4,4363,2,40
2589,17,3,791,8,4371,5,80
2590,17,3,792,2,4373,2,20
2591,17,3,793,2,4375,0,20
2592,17,3,794,5,4380,2,50
2593,17,3,795,3,4383,1,30
2594,17,3,796,2,4385,3,20
2595,17,3,797,6,4391,5,60
2596,17,3,798,6,4397,3,60
2597,17,3,799,3,4400,1,30
2598,17,3,800,6,4406,4,60
2599,17,3,801,3,4409,2,30
2600,17,3,802,8,4417,1,80
2601,17,3,803,5,4422,4,50
2602,17,3,804,8,4430,4,80
2603,17,3,805,5,4435,4,50
2604,17,3,806,5,4440,2,50
2605,17,3,807,3,4443,1,30
2606,17,3,808,7,4450,0,70
2607,17,3,809,7,4457,4,70
2608,17,3,810,8,4465,4,80
2609,17,3,811,4,4469,2,40
2610,17,3,812,5,4474,4,50
2611,17,3,813,3,4477,4,30
2612,17,3,814,5,4482,3,50
2613,17,3,815,5,4487,1,50
2614,17,3,816,2,4489,1,20
2615,17,3,817,4,4493,0,40
2616,17,3,818,4,4497,0,40
2617,17,3,819,5,4502,3,50
2618,17,3,820,2,4504,0,20
2619,17,3,821,8,4512,1,80
2620,17,3,822,6,4518,4,60
2621,17,3,823,5,4523,3,50
2622,17,3,824,9,4532,4,90
2623,17,3,825,3,4535,2,30
2624,17,3,826,8,4543,4,80
2625,17,3,827,5,4548,3,50
2626,17,3,828,3,4551,0,30
2627,17,3,829,9,4560,3,90
2628,17,3,830,3,4563,2,30
2629,17,3,831,8,4571,5,80
2630,17,3,832,6,4577,1,60
2631,17,3,833,7,4584,4,70
2632,17,3,834,7,4591,4,70
2633,17,3,835,2,4593,0,20
2634,17,3,836,4,4597,3,40
2635,17,3,837,8,4605,6,80
2636,17,3,838,2,4607,1,20
2637,17,3,839,9,4616,8,90
2638,17,3,840,5,4621,2,50
2639,17,3,841,5,4626,4,50
2640,17,3,842,5,4631,2,50
2641,17,3,843,6,4637,4,60
2642,17,3,844,6,4643,4,60
2643,17,3,845,4,4647,1,40
2644,17,3,846,6,4653,2,60
2645,17,3,847,3,4656,1,30
2646,17,3,848,7,4663,3,70
2647,17,3,849,6,4669,3,60
2648,17,3,850,5,4674,2,50
2649,17,3,851,8,4682,2,80
2650,17,3,852,9,4691,6,90
2651,17,3,853,7,4698,3,70
2652,17,3,854,5,4703,0,50
2653,17,3,855,2,4705,0,20
2654,17,3,856,3,4708,7,30
2655,17,3,857,3,4711,0,30
2656,17,3,858,5,4716,2,50
2657,17,3,859,7,4723,5,70
2658,17,3,860,6,4729,2,60
2659,17,3,861,5,4734,1,50
2660,17,3,862,4,4738,3,40
2661,17,3,863,9,4747,4,90
2662,17,3,864,7,4754,1,70
2663,17,3,865,6,4760,6,60
2664,17,3,866,8,4768,6,80
2665,17,3,867,4,4772,6,40
2666,17,3,868,9,4781,5,90
2667,17,3,869,3,4784,6,30
2668,17,3,870,3,4787,1,30
2669,17,3,871,5,4792,2,50
2670,17,3,872,5,4797,3,50
2671,17,3,873,6,4803,4,60
2672,17,3,874,5,4808,3,50
2673,17,3,875,7,4815,5,70
2674,17,3,876,7,4822,5,70
2675,17,3,877,3,4825,3,30
2676,17,3,878,8,4833,2,80
2677,17,3,879,9,4842,1,90
2678,17,3,880,6,4848,2,60
2679,17,3,881,3,4851,1,30
2680,17,3,882,5,4856,0,50
2681,17,3,883,4,4860,3,40
2682,17,3,884,8,4868,4,80
2683,17,3,885,6,4874,4,60
2684,17,3,886,8,4882,5,80
2685,17,3,887,4,4886,5,40
2686,17,3,888,7,4893,2,70
2687,17,3,889,5,4898,1,50
2688,17,3,890,2,4900,3,20
2689,17,3,891,9,4909,6,90
2690,17,3,892,5,4914,4,50
2691,17,3,893,4,4918,1,40
2692,17,3,894,6,4924,4,60
2693,17,3,895,6,4930,1,60
2694,17,3,896,6,4936,0,60
2695,17,3,897,9,4945,3,90
2696,17,3,898,2,4947,1,20
2697,17,3,899,3,4950,3,30
2698,17,3,900,5,4955,2,50
2699,17,3,901,8,4963,5,80
2700,17,3,902,6,4969,1,60
2701,17,3,903,3,4972,1,30
2702,17,3,904,4,4976,2,40
2703,17,3,905,5,4981,2,50
2704,17,3,906,7,4988,2,70
2705,17,3,907,7,4995,9,70
2706,17,3,908,4,4999,3,40
