,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,11,3,593,7,3168,4,70
2412,11,3,594,4,3172,1,40
2413,11,3,595,2,3174,2,20
2414,11,3,596,4,3178,3,40
2415,11,3,597,4,3182,1,40
2416,11,3,598,6,3188,5,60
2417,11,3,599,2,3190,1,20
2418,11,3,600,7,3197,4,70
2419,11,3,601,3,3200,1,30
2420,11,3,602,7,3207,2,70
2421,11,3,603,5,3212,2,50
2422,11,3,604,2,3214,1,20
2423,11,3,605,4,3218,2,40
2424,11,3,606,4,3222,1,40
2425,11,3,607,3,3225,2,30
2426,11,3,608,5,3230,3,50
2427,11,3,609,2,3232,1,20
2428,11,3,610,7,3239,4,70
2429,11,3,611,9,3248,1,90
2430,11,3,612,4,3252,1,40
2431,11,3,613,9,3261,3,90
2432,11,3,614,5,3266,2,50
2433,11,3,615,5,3271,4,50
2434,11,3,616,9,3280,7,90
2435,11,3,617,4,3284,2,40
2436,11,3,618,4,3288,1,40
2437,11,3,619,2,3290,3,20
2438,11,3,620,9,3299,3,90
2439,11,3,621,9,3308,5,90
2440,11,3,622,8,3316,6,80
2441,11,3,623,3,3319,0,30
2442,11,3,624,9,3328,1,90
2443,11,3,625,9,3337,5,90
2444,11,3,626,6,3343,2,60
2445,11,3,627,8,3351,4,80
2446,11,3,628,7,3358,3,70
2447,11,3,629,6,3364,4,60
2448,11,3,630,4,3368,1,40
2449,11,3,631,3,3371,10,30
2450,11,3,632,3,3374,2,30
2451,11,3,633,8,3382,2,80
2452,11,3,634,4,3386,5,40
2453,11,3,635,8,3394,4,80
2454,11,3,636,3,3397,2,30
2455,11,3,637,8,3405,3,80
2456,11,3,638,2,3407,5,20
2457,11,3,639,5,3412,2,50
2458,11,3,640,4,3416,3,40
2459,11,3,641,8,3424,3,80
2460,11,3,642,3,3427,7,30
2461,11,3,643,8,3435,3,80
2462,11,3,644,3,3438,4,30
2463,11,3,645,4,3442,2,40
2464,11,3,646,6,3448,2,60
2465,11,3,647,4,3452,2,40
2466,11,3,648,4,3456,1,40
2467,11,3,649,2,3458,2,20
2468,11,3,650,4,3462,3,40
2469,11,3,651,8,3470,0,80
2470,11,3,652,3,3473,3,30
2471,11,3,653,5,3478,0,50
2472,11,3,654,3,3481,1,30
2473,11,3,655,2,3483,2,20
2474,11,3,656,6,3489,5,60
2475,11,3,657,3,3492,2,30
2476,11,3,658,3,3495,2,30
2477,11,3,659,3,3498,1,30
2478,11,3,660,8,3506,3,80
2479,11,3,661,6,3512,3,60
2480,11,3,662,8,3520,4,80
2481,11,3,663,7,3527,3,70
2482,11,3,664,9,3536,1,90
2483,11,3,665,4,3540,0,40
2484,11,3,666,8,3548,3,80
2485,11,3,667,4,3552,3,40
2486,11,3,668,3,3555,4,30
2487,11,3,669,8,3563,2,80
2488,11,3,670,2,3565,1,20
2489,11,3,671,7,3572,6,70
2490,11,3,672,8,3580,1,80
2491,11,3,673,2,3582,1,20
2492,11,3,674,6,3588,1,60
2493,11,3,675,8,3596,2,80
2494,11,3,676,4,3600,1,40
2495,11,3,677,3,3603,4,30
2496,11,3,678,4,3607,2,40
2497,11,3,679,4,3611,3,40
2498,11,3,680,5,3616,3,50
2499,11,3,681,8,3624,1,80
2500,11,3,682,3,3627,3,30
2501,11,3,683,6,3633,0,60
2502,11,3,684,8,3641,2,80
2503,11,3,685,9,3650,5,90
2504,11,3,686,5,3655,1,50
2505,11,3,687,5,3660,11,50
2506,11,3,688,7,3667,0,70
2507,11,3,689,8,3675,5,80
2508,11,3,690,5,3680,5,50
2509,11,3,691,5,3685,5,50
2510,11,3,692,5,3690,2,50
2511,11,3,693,8,3698,5,80
2512,11,3,694,2,3700,4,20
2513,11,3,695,9,3709,3,90
2514,11,3,696,5,3714,2,50
2515,11,3,697,7,3721,4,70
2516,11,3,698,9,3730,3,90
2517,11,3,699,5,3735,1,50
2518,11,3,700,3,3738,2,30
2519,11,3,701,2,3740,1,20
2520,11,3,702,3,3743,2,30
2521,11,3,703,4,3747,3,40
2522,11,3,704,9,3756,1,90
2523,11,3,705,7,3763,4,70
2524,11,3,706,6,3769,2,60
2525,11,3,707,2,3771,1,20
2526,11,3,708,8,3779,2,80
2527,11,3,709,5,3784,3,50
2528,11,3,710,4,3788,3,40
2529,11,3,711,4,3792,2,40
2530,11,3,712,2,3794,2,20
2531,11,3,713,6,3800,3,60
2532,11,3,714,2,3802,3,20
2533,11,3,715,2,3804,1,20
2534,11,3,716,9,3813,4,90
2535,11,3,717,2,3815,3,20
2536,11,3,718,8,3823,4,80
2537,11,3,719,8,3831,3,80
2538,11,3,720,7,3838,6,70
2539,11,3,721,9,3847,3,90
2540,11,3,722,2,3849,0,20
2541,11,3,723,3,3852,4,30
2542,11,3,724,6,3858,2,60
2543,11,3,725,9,3867,1,90
2544,11,3,726,5,3872,6,50
2545,11,3,727,8,3880,2,80
2546,11,3,728,5,3885,5,50
2547,11,3,729,4,3889,0,40
2548,11,3,730,8,3897,6,80
2549,11,3,731,4,3901,2,40
2550,11,3,732,2,3903,1,20
2551,11,3,733,9,3912,2,90
2552,11,3,734,7,3919,1,70
2553,11,3,735,4,3923,1,40
2554,11,3,736,8,3931,4,80
2555,11,3,737,8,3939,3,80
2556,11,3,738,3,3942,1,30
2557,11,3,739,7,3949,0,70
2558,11,3,740,5,3954,1,50
2559,11,3,741,3,3957,6,30
2560,11,3,742,5,3962,1,50
2561,11,3,743,6,3968,3,60
2562,11,3,744,4,3972,1,40
2563,11,3,745,9,3981,1,90
2564,11,3,746,2,3983,1,20
2565,11,3,747,3,3986,2,30
2566,11,3,748,5,3991,1,50
2567,11,3,749,7,3998,2,70
2568,11,3,750,3,4001,3,30
2569,11,3,751,5,4006,5,50
2570,11,3,752,7,4013,3,70
2571,11,3,753,7,4020,5,70
2572,11,3,754,3,4023,3,30
2573,11,3,755,6,4029,3,60
2574,11,3,756,2,4031,2,20
2575,11,3,757,4,4035,0,40
2576,11,3,758,8,4043,6,80
2577,11,3,759,9,4052,3,90
2578,11,3,760,7,4059,3,70
2579,11,3,761,5,4064,6,50
2580,11,3,762,3,4067,0,30
2581,11,3,763,4,4071,1,40
2582,11,3,764,5,4076,0,50
2583,11,3,765,5,4081,6,50
2584,11,3,766,3,4084,2,30
2585,11,3,767,8,4092,3,80
2586,11,3,768,9,4101,3,90
2587,11,3,769,6,4107,3,60
2588,11,3,770,2,4109,1,20
2589,11,3,771,7,4116,2,70
2590,11,3,772,7,4123,1,70
2591,11,3,773,2,4125,5,20
2592,11,3,774,2,4127,2,20
2593,11,3,775,7,4134,1,70
2594,11,3,776,8,4142,3,80
2595,11,3,777,7,4149,5,70
2596,11,3,778,8,4157,3,80
2597,11,3,779,8,4165,8,80
2598,11,3,780,6,4171,5,60
2599,11,3,781,2,4173,2,20
2600,11,3,782,4,4177,2,40
2601,11,3,783,3,4180,2,30
2602,11,3,784,3,4183,2,30
2603,11,3,785,4,4187,2,40
2604,11,3,786,6,4193,1,60
2605,11,3,787,8,4201,2,80
2606,11,3,788,5,4206,2,50
2607,11,3,789,9,4215,4,90
2608,11,3,790,2,4217,4,20
2609,11,3,791,2,4219,0,20
2610,11,3,792,7,4226,2,70
2611,11,3,793,2,4228,1,20
2612,11,3,794,3,4231,3,30
2613,11,3,795,6,4237,3,60
2614,11,3,796,4,4241,2,40
2615,11,3,797,4,4245,3,40
2616,11,3,798,9,4254,2,90
2617,11,3,799,3,4257,0,30
2618,11,3,800,8,4265,4,80
2619,11,3,801,5,4270,2,50
2620,11,3,802,8,4278,1,80
2621,11,3,803,4,4282,3,40
2622,11,3,804,7,4289,3,70
2623,11,3,805,2,4291,3,20
2624,11,3,806,5,4296,3,50
2625,11,3,807,7,4303,3,70
2626,11,3,808,9,4312,7,90
2627,11,3,809,7,4319,3,70
2628,11,3,810,5,4324,4,50
2629,11,3,811,6,4330,1,60
2630,11,3,812,3,4333,3,30
2631,11,3,813,2,4335,3,20
2632,11,3,814,9,4344,2,90
2633,11,3,815,5,4349,1,50
2634,11,3,816,8,4357,1,80
2635,11,3,817,8,4365,5,80
2636,11,3,818,4,4369,1,40
2637,11,3,819,9,4378,4,90
2638,11,3,820,2,4380,4,20
2639,11,3,821,2,4382,1,20
2640,11,3,822,8,4390,7,80
2641,11,3,823,5,4395,6,50
2642,11,3,824,8,4403,6,80
2643,11,3,825,4,4407,3,40
2644,11,3,826,8,4415,3,80
2645,11,3,827,2,4417,2,20
2646,11,3,828,2,4419,2,20
2647,11,3,829,7,4426,3,70
2648,11,3,830,5,4431,2,50
2649,11,3,831,4,4435,2,40
2650,11,3,832,7,4442,4,70
2651,11,3,833,5,4447,1,50
2652,11,3,834,8,4455,2,80
2653,11,3,835,5,4460,3,50
2654,11,3,836,9,4469,4,90
2655,11,3,837,5,4474,2,50
2656,11,3,838,6,4480,3,60
2657,11,3,839,3,4483,0,30
2658,11,3,840,5,4488,0,50
2659,11,3,841,7,4495,2,70
2660,11,3,842,3,4498,3,30
2661,11,3,843,9,4507,2,90
2662,11,3,844,2,4509,0,20
2663,11,3,845,2,4511,2,20
2664,11,3,846,5,4516,2,50
2665,11,3,847,8,4524,2,80
2666,11,3,848,3,4527,1,30
2667,11,3,849,7,4534,3,70
2668,11,3,850,2,4536,2,20
2669,11,3,851,8,4544,2,80
2670,11,3,852,7,4551,8,70
2671,11,3,853,6,4557,5,60
2672,11,3,854,2,4559,1,20
2673,11,3,855,3,4562,1,30
2674,11,3,856,3,4565,1,30
2675,11,3,857,7,4572,4,70
2676,11,3,858,6,4578,2,60
2677,11,3,859,3,4581,2,30
2678,11,3,860,9,4590,1,90
2679,11,3,861,2,4592,3,20
2680,11,3,862,3,4595,0,30
2681,11,3,863,2,4597,2,20
2682,11,3,864,8,4605,2,80
2683,11,3,865,5,4610,1,50
2684,11,3,866,9,4619,0,90
2685,11,3,867,7,4626,2,70
2686,11,3,868,4,4630,5,40
2687,11,3,869,3,4633,3,30
2688,11,3,870,3,4636,1,30
2689,11,3,871,5,4641,4,50
2690,11,3,872,8,4649,3,80
2691,11,3,873,4,4653,2,40
2692,11,3,874,9,4662,3,90
2693,11,3,875,3,4665,5,30
2694,11,3,876,2,4667,1,20
2695,11,3,877,2,4669,3,20
2696,11,3,878,4,4673,1,40
2697,11,3,879,6,4679,4,60
2698,11,3,880,9,4688,3,90
2699,11,3,881,6,4694,2,60
2700,11,3,882,2,4696,2,20
2701,11,3,883,2,4698,0,20
2702,11,3,884,9,4707,4,90
2703,11,3,885,8,4715,3,80
2704,11,3,886,5,4720,2,50
2705,11,3,887,5,4725,1,50
2706,11,3,888,4,4729,2,40
2707,11,3,889,6,4735,3,60
2708,11,3,890,9,4744,5,90
2709,11,3,891,6,4750,3,60
2710,11,3,892,2,4752,2,20
2711,11,3,893,6,4758,2,60
2712,11,3,894,5,4763,3,50
2713,11,3,895,4,4767,3,40
2714,11,3,896,6,4773,3,60
2715,11,3,897,5,4778,3,50
2716,11,3,898,4,4782,3,40
2717,11,3,899,9,4791,6,90
2718,11,3,900,4,4795,1,40
2719,11,3,901,7,4802,3,70
2720,11,3,902,7,4809,5,70
2721,11,3,903,9,4818,4,90
2722,11,3,904,9,4827,6,90
2723,11,3,905,8,4835,4,80
2724,11,3,906,6,4841,2,60
2725,11,3,907,9,4850,4,90
2726,11,3,908,9,4859,5,90
2727,11,3,909,9,4868,5,90
2728,11,3,910,7,4875,5,70
2729,11,3,911,2,4877,2,20
2730,11,3,912,6,4883,3,60
2731,11,3,913,5,4888,2,50
2732,11,3,914,8,4896,4,80
2733,11,3,915,6,4902,4,60
2734,11,3,916,2,4904,1,20
2735,11,3,917,6,4910,3,60
2736,11,3,918,8,4918,2,80
2737,11,3,919,9,4927,6,90
2738,11,3,920,3,4930,4,30
2739,11,3,921,3,4933,3,30
2740,11,3,922,2,4935,0,20
2741,11,3,923,3,4938,2,30
2742,11,3,924,3,4941,0,30
2743,11,3,925,8,4949,3,80
2744,11,3,926,3,4952,0,30
2745,11,3,927,9,4961,2,90
2746,11,3,928,3,4964,3,30
2747,11,3,929,9,4973,5,90
2748,11,3,930,3,4976,3,30
2749,11,3,931,6,4982,4,60
2750,11,3,932,5,4987,1,50
2751,11,3,933,9,4996,4,90
