,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,208,3,557,9,3111,6,90
2412,208,3,558,9,3120,1,90
2413,208,3,559,5,3125,4,50
2414,208,3,560,3,3128,1,30
2415,208,3,561,6,3134,4,60
2416,208,3,562,2,3136,1,20
2417,208,3,563,6,3142,0,60
2418,208,3,564,9,3151,5,90
2419,208,3,565,9,3160,4,90
2420,208,3,566,7,3167,1,70
2421,208,3,567,9,3176,1,90
2422,208,3,568,6,3182,1,60
2423,208,3,569,7,3189,16,70
2424,208,3,570,2,3191,0,20
2425,208,3,571,8,3199,1,80
2426,208,3,572,9,3208,1,90
2427,208,3,573,4,3212,1,40
2428,208,3,574,4,3216,10,40
2429,208,3,575,4,3220,1,40
2430,208,3,576,7,3227,1,70
2431,208,3,577,4,3231,1,40
2432,208,3,578,5,3236,1,50
2433,208,3,579,4,3240,1,40
2434,208,3,580,3,3243,1,30
2435,208,3,581,7,3250,1,70
2436,208,3,582,3,3253,7,30
2437,208,3,583,8,3261,3,80
2438,208,3,584,6,3267,1,60
2439,208,3,585,8,3275,8,80
2440,208,3,586,2,3277,1,20
2441,208,3,587,3,3280,1,30
2442,208,3,588,3,3283,1,30
2443,208,3,589,5,3288,2,50
2444,208,3,590,4,3292,0,40
2445,208,3,591,4,3296,1,40
2446,208,3,592,5,3301,5,50
2447,208,3,593,6,3307,5,60
2448,208,3,594,7,3314,3,70
2449,208,3,595,4,3318,1,40
2450,208,3,596,3,3321,1,30
2451,208,3,597,9,3330,6,90
2452,208,3,598,6,3336,2,60
2453,208,3,599,7,3343,2,70
2454,208,3,600,9,3352,3,90
2455,208,3,601,7,3359,6,70
2456,208,3,602,7,3366,5,70
2457,208,3,603,6,3372,1,60
2458,208,3,604,3,3375,1,30
2459,208,3,605,8,3383,1,80
2460,208,3,606,3,3386,9,30
2461,208,3,607,7,3393,3,70
2462,208,3,608,8,3401,1,80
2463,208,3,609,7,3408,1,70
2464,208,3,610,4,3412,1,40
2465,208,3,611,4,3416,1,40
2466,208,3,612,8,3424,19,80
2467,208,3,613,8,3432,3,80
2468,208,3,614,6,3438,2,60
2469,208,3,615,5,3443,2,50
2470,208,3,616,5,3448,3,50
2471,208,3,617,5,3453,1,50
2472,208,3,618,3,3456,1,30
2473,208,3,619,7,3463,1,70
2474,208,3,620,5,3468,1,50
2475,208,3,621,4,3472,5,40
2476,208,3,622,6,3478,1,60
2477,208,3,623,4,3482,1,40
2478,208,3,624,4,3486,1,40
2479,208,3,625,7,3493,6,70
2480,208,3,626,6,3499,2,60
2481,208,3,627,6,3505,1,60
2482,208,3,628,3,3508,4,30
2483,208,3,629,3,3511,1,30
2484,208,3,630,5,3516,5,50
2485,208,3,631,7,3523,1,70
2486,208,3,632,4,3527,5,40
2487,208,3,633,6,3533,1,60
2488,208,3,634,9,3542,1,90
2489,208,3,635,4,3546,1,40
2490,208,3,636,2,3548,6,20
2491,208,3,637,5,3553,1,50
2492,208,3,638,3,3556,1,30
2493,208,3,639,4,3560,1,40
2494,208,3,640,4,3564,1,40
2495,208,3,641,2,3566,1,20
2496,208,3,642,2,3568,1,20
2497,208,3,643,6,3574,5,60
2498,208,3,644,5,3579,1,50
2499,208,3,645,3,3582,1,30
2500,208,3,646,7,3589,1,70
2501,208,3,647,9,3598,1,90
2502,208,3,648,6,3604,11,60
2503,208,3,649,7,3611,1,70
2504,208,3,650,5,3616,2,50
2505,208,3,651,5,3621,1,50
2506,208,3,652,4,3625,1,40
2507,208,3,653,3,3628,2,30
2508,208,3,654,8,3636,7,80
2509,208,3,655,7,3643,6,70
2510,208,3,656,6,3649,0,60
2511,208,3,657,8,3657,7,80
2512,208,3,658,3,3660,1,30
2513,208,3,659,5,3665,2,50
2514,208,3,660,4,3669,1,40
2515,208,3,661,8,3677,1,80
2516,208,3,662,6,3683,1,60
2517,208,3,663,7,3690,1,70
2518,208,3,664,6,3696,10,60
2519,208,3,665,8,3704,1,80
2520,208,3,666,8,3712,1,80
2521,208,3,667,9,3721,1,90
2522,208,3,668,6,3727,1,60
2523,208,3,669,9,3736,1,90
2524,208,3,670,5,3741,1,50
2525,208,3,671,3,3744,8,30
2526,208,3,672,5,3749,1,50
2527,208,3,673,7,3756,1,70
2528,208,3,674,6,3762,1,60
2529,208,3,675,5,3767,1,50
2530,208,3,676,4,3771,1,40
2531,208,3,677,3,3774,1,30
2532,208,3,678,5,3779,13,50
2533,208,3,679,7,3786,1,70
2534,208,3,680,8,3794,7,80
2535,208,3,681,5,3799,1,50
2536,208,3,682,8,3807,1,80
2537,208,3,683,7,3814,1,70
2538,208,3,684,9,3823,11,90
2539,208,3,685,3,3826,1,30
2540,208,3,686,3,3829,1,30
2541,208,3,687,5,3834,1,50
2542,208,3,688,8,3842,2,80
2543,208,3,689,9,3851,4,90
2544,208,3,690,6,3857,2,60
2545,208,3,691,6,3863,4,60
2546,208,3,692,8,3871,1,80
2547,208,3,693,3,3874,1,30
2548,208,3,694,6,3880,9,60
2549,208,3,695,9,3889,3,90
2550,208,3,696,2,3891,1,20
2551,208,3,697,9,3900,0,90
2552,208,3,698,7,3907,1,70
2553,208,3,699,5,3912,1,50
2554,208,3,700,6,3918,8,60
2555,208,3,701,8,3926,1,80
2556,208,3,702,9,3935,1,90
2557,208,3,703,3,3938,9,30
2558,208,3,704,7,3945,1,70
2559,208,3,705,7,3952,1,70
2560,208,3,706,6,3958,1,60
2561,208,3,707,7,3965,1,70
2562,208,3,708,8,3973,8,80
2563,208,3,709,6,3979,1,60
2564,208,3,710,2,3981,1,20
2565,208,3,711,5,3986,1,50
2566,208,3,712,3,3989,1,30
2567,208,3,713,6,3995,10,60
2568,208,3,714,3,3998,1,30
2569,208,3,715,9,4007,1,90
2570,208,3,716,8,4015,3,80
2571,208,3,717,9,4024,1,90
2572,208,3,718,5,4029,1,50
2573,208,3,719,3,4032,1,30
2574,208,3,720,5,4037,1,50
2575,208,3,721,6,4043,1,60
2576,208,3,722,9,4052,20,90
2577,208,3,723,2,4054,1,20
2578,208,3,724,4,4058,1,40
2579,208,3,725,3,4061,1,30
2580,208,3,726,4,4065,1,40
2581,208,3,727,3,4068,6,30
2582,208,3,728,8,4076,4,80
2583,208,3,729,9,4085,3,90
2584,208,3,730,6,4091,1,60
2585,208,3,731,7,4098,1,70
2586,208,3,732,3,4101,1,30
2587,208,3,733,9,4110,9,90
2588,208,3,734,6,4116,1,60
2589,208,3,735,6,4122,7,60
2590,208,3,736,2,4124,1,20
2591,208,3,737,6,4130,1,60
2592,208,3,738,8,4138,1,80
2593,208,3,739,5,4143,1,50
2594,208,3,740,3,4146,10,30
2595,208,3,741,2,4148,1,20
2596,208,3,742,8,4156,4,80
2597,208,3,743,2,4158,1,20
2598,208,3,744,4,4162,1,40
2599,208,3,745,8,4170,1,80
2600,208,3,746,8,4178,5,80
2601,208,3,747,2,4180,1,20
2602,208,3,748,5,4185,1,50
2603,208,3,749,6,4191,1,60
2604,208,3,750,7,4198,4,70
2605,208,3,751,6,4204,4,60
2606,208,3,752,6,4210,1,60
2607,208,3,753,7,4217,1,70
2608,208,3,754,2,4219,1,20
2609,208,3,755,7,4226,1,70
2610,208,3,756,2,4228,1,20
2611,208,3,757,2,4230,1,20
2612,208,3,758,4,4234,12,40
2613,208,3,759,9,4243,1,90
2614,208,3,760,9,4252,1,90
2615,208,3,761,6,4258,1,60
2616,208,3,762,6,4264,1,60
2617,208,3,763,5,4269,1,50
2618,208,3,764,3,4272,1,30
2619,208,3,765,5,4277,1,50
2620,208,3,766,2,4279,1,20
2621,208,3,767,4,4283,1,40
2622,208,3,768,6,4289,1,60
2623,208,3,769,5,4294,1,50
2624,208,3,770,3,4297,1,30
2625,208,3,771,2,4299,22,20
2626,208,3,772,9,4308,2,90
2627,208,3,773,9,4317,1,90
2628,208,3,774,8,4325,1,80
2629,208,3,775,7,4332,1,70
2630,208,3,776,4,4336,12,40
2631,208,3,777,6,4342,1,60
2632,208,3,778,9,4351,1,90
2633,208,3,779,8,4359,1,80
2634,208,3,780,4,4363,1,40
2635,208,3,781,3,4366,1,30
2636,208,3,782,7,4373,1,70
2637,208,3,783,6,4379,1,60
2638,208,3,784,7,4386,9,70
2639,208,3,785,7,4393,1,70
2640,208,3,786,9,4402,1,90
2641,208,3,787,3,4405,1,30
2642,208,3,788,5,4410,1,50
2643,208,3,789,8,4418,1,80
2644,208,3,790,6,4424,3,60
2645,208,3,791,2,4426,2,20
2646,208,3,792,3,4429,1,30
2647,208,3,793,6,4435,1,60
2648,208,3,794,7,4442,1,70
2649,208,3,795,5,4447,4,50
2650,208,3,796,8,4455,1,80
2651,208,3,797,5,4460,5,50
2652,208,3,798,3,4463,1,30
2653,208,3,799,3,4466,1,30
2654,208,3,800,6,4472,1,60
2655,208,3,801,6,4478,6,60
2656,208,3,802,6,4484,3,60
2657,208,3,803,2,4486,1,20
2658,208,3,804,9,4495,2,90
2659,208,3,805,8,4503,1,80
2660,208,3,806,6,4509,1,60
2661,208,3,807,7,4516,12,70
2662,208,3,808,8,4524,5,80
2663,208,3,809,4,4528,1,40
2664,208,3,810,2,4530,1,20
2665,208,3,811,5,4535,2,50
2666,208,3,812,4,4539,1,40
2667,208,3,813,8,4547,3,80
2668,208,3,814,6,4553,4,60
2669,208,3,815,4,4557,1,40
2670,208,3,816,7,4564,4,70
2671,208,3,817,3,4567,3,30
2672,208,3,818,5,4572,1,50
2673,208,3,819,5,4577,1,50
2674,208,3,820,5,4582,1,50
2675,208,3,821,3,4585,1,30
2676,208,3,822,2,4587,1,20
2677,208,3,823,7,4594,2,70
2678,208,3,824,5,4599,1,50
2679,208,3,825,2,4601,1,20
2680,208,3,826,8,4609,1,80
2681,208,3,827,8,4617,1,80
2682,208,3,828,3,4620,8,30
2683,208,3,829,4,4624,3,40
2684,208,3,830,7,4631,1,70
2685,208,3,831,4,4635,6,40
2686,208,3,832,3,4638,0,30
2687,208,3,833,8,4646,1,80
2688,208,3,834,9,4655,4,90
2689,208,3,835,3,4658,1,30
2690,208,3,836,6,4664,4,60
2691,208,3,837,3,4667,1,30
2692,208,3,838,5,4672,1,50
2693,208,3,839,8,4680,1,80
2694,208,3,840,8,4688,1,80
2695,208,3,841,2,4690,1,20
2696,208,3,842,2,4692,1,20
2697,208,3,843,3,4695,15,30
2698,208,3,844,6,4701,1,60
2699,208,3,845,7,4708,1,70
2700,208,3,846,6,4714,1,60
2701,208,3,847,8,4722,1,80
2702,208,3,848,7,4729,14,70
2703,208,3,849,3,4732,3,30
2704,208,3,850,2,4734,1,20
2705,208,3,851,3,4737,1,30
2706,208,3,852,4,4741,3,40
2707,208,3,853,7,4748,2,70
2708,208,3,854,4,4752,3,40
2709,208,3,855,6,4758,0,60
2710,208,3,856,4,4762,1,40
2711,208,3,857,8,4770,1,80
2712,208,3,858,3,4773,4,30
2713,208,3,859,6,4779,1,60
2714,208,3,860,3,4782,4,30
2715,208,3,861,4,4786,2,40
2716,208,3,862,5,4791,2,50
2717,208,3,863,8,4799,2,80
2718,208,3,864,6,4805,1,60
2719,208,3,865,4,4809,6,40
2720,208,3,866,6,4815,1,60
2721,208,3,867,7,4822,4,70
2722,208,3,868,5,4827,1,50
2723,208,3,869,7,4834,1,70
2724,208,3,870,9,4843,5,90
2725,208,3,871,7,4850,1,70
2726,208,3,872,6,4856,1,60
2727,208,3,873,8,4864,19,80
2728,208,3,874,8,4872,1,80
2729,208,3,875,3,4875,4,30
2730,208,3,876,9,4884,1,90
2731,208,3,877,5,4889,3,50
2732,208,3,878,2,4891,0,20
2733,208,3,879,2,4893,1,20
2734,208,3,880,4,4897,1,40
2735,208,3,881,8,4905,1,80
2736,208,3,882,7,4912,7,70
2737,208,3,883,5,4917,7,50
2738,208,3,884,8,4925,1,80
2739,208,3,885,7,4932,1,70
2740,208,3,886,6,4938,16,60
2741,208,3,887,2,4940,3,20
2742,208,3,888,5,4945,2,50
2743,208,3,889,2,4947,1,20
2744,208,3,890,6,4953,2,60
2745,208,3,891,8,4961,1,80
2746,208,3,892,6,4967,1,60
2747,208,3,893,7,4974,1,70
2748,208,3,894,5,4979,10,50
2749,208,3,895,6,4985,6,60
2750,208,3,896,6,4991,2,60
2751,208,3,897,8,4999,1,80
