,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,40,3,593,4,3153,3,40
2413,40,3,594,9,3162,2,90
2414,40,3,595,6,3168,1,60
2415,40,3,596,2,3170,5,20
2416,40,3,597,5,3175,6,50
2417,40,3,598,3,3178,4,30
2418,40,3,599,3,3181,4,30
2419,40,3,600,6,3187,1,60
2420,40,3,601,9,3196,7,90
2421,40,3,602,7,3203,1,70
2422,40,3,603,5,3208,1,50
2423,40,3,604,6,3214,6,60
2424,40,3,605,9,3223,9,90
2425,40,3,606,4,3227,4,40
2426,40,3,607,6,3233,3,60
2427,40,3,608,9,3242,4,90
2428,40,3,609,8,3250,1,80
2429,40,3,610,6,3256,5,60
2430,40,3,611,2,3258,1,20
2431,40,3,612,3,3261,1,30
2432,40,3,613,2,3263,1,20
2433,40,3,614,4,3267,4,40
2434,40,3,615,8,3275,1,80
2435,40,3,616,7,3282,1,70
2436,40,3,617,8,3290,1,80
2437,40,3,618,7,3297,3,70
2438,40,3,619,5,3302,3,50
2439,40,3,620,2,3304,3,20
2440,40,3,621,4,3308,1,40
2441,40,3,622,8,3316,1,80
2442,40,3,623,7,3323,6,70
2443,40,3,624,7,3330,1,70
2444,40,3,625,9,3339,6,90
2445,40,3,626,9,3348,2,90
2446,40,3,627,6,3354,1,60
2447,40,3,628,7,3361,5,70
2448,40,3,629,8,3369,11,80
2449,40,3,630,8,3377,6,80
2450,40,3,631,2,3379,5,20
2451,40,3,632,8,3387,1,80
2452,40,3,633,6,3393,5,60
2453,40,3,634,4,3397,5,40
2454,40,3,635,2,3399,5,20
2455,40,3,636,4,3403,3,40
2456,40,3,637,8,3411,4,80
2457,40,3,638,7,3418,1,70
2458,40,3,639,7,3425,4,70
2459,40,3,640,5,3430,1,50
2460,40,3,641,7,3437,3,70
2461,40,3,642,7,3444,2,70
2462,40,3,643,7,3451,1,70
2463,40,3,644,9,3460,8,90
2464,40,3,645,7,3467,7,70
2465,40,3,646,4,3471,3,40
2466,40,3,647,7,3478,2,70
2467,40,3,648,7,3485,5,70
2468,40,3,649,7,3492,10,70
2469,40,3,650,5,3497,3,50
2470,40,3,651,4,3501,1,40
2471,40,3,652,5,3506,3,50
2472,40,3,653,8,3514,6,80
2473,40,3,654,6,3520,4,60
2474,40,3,655,6,3526,3,60
2475,40,3,656,5,3531,1,50
2476,40,3,657,5,3536,4,50
2477,40,3,658,7,3543,4,70
2478,40,3,659,9,3552,3,90
2479,40,3,660,8,3560,2,80
2480,40,3,661,3,3563,1,30
2481,40,3,662,4,3567,1,40
2482,40,3,663,7,3574,1,70
2483,40,3,664,4,3578,2,40
2484,40,3,665,5,3583,1,50
2485,40,3,666,2,3585,1,20
2486,40,3,667,7,3592,0,70
2487,40,3,668,8,3600,1,80
2488,40,3,669,9,3609,4,90
2489,40,3,670,6,3615,3,60
2490,40,3,671,7,3622,5,70
2491,40,3,672,9,3631,3,90
2492,40,3,673,5,3636,3,50
2493,40,3,674,7,3643,3,70
2494,40,3,675,3,3646,2,30
2495,40,3,676,3,3649,3,30
2496,40,3,677,6,3655,2,60
2497,40,3,678,6,3661,1,60
2498,40,3,679,2,3663,1,20
2499,40,3,680,7,3670,2,70
2500,40,3,681,9,3679,2,90
2501,40,3,682,4,3683,2,40
2502,40,3,683,4,3687,7,40
2503,40,3,684,3,3690,1,30
2504,40,3,685,5,3695,3,50
2505,40,3,686,7,3702,2,70
2506,40,3,687,4,3706,5,40
2507,40,3,688,6,3712,6,60
2508,40,3,689,6,3718,2,60
2509,40,3,690,7,3725,3,70
2510,40,3,691,8,3733,3,80
2511,40,3,692,9,3742,2,90
2512,40,3,693,2,3744,5,20
2513,40,3,694,9,3753,6,90
2514,40,3,695,8,3761,6,80
2515,40,3,696,9,3770,1,90
2516,40,3,697,2,3772,6,20
2517,40,3,698,8,3780,3,80
2518,40,3,699,9,3789,5,90
2519,40,3,700,5,3794,5,50
2520,40,3,701,2,3796,6,20
2521,40,3,702,3,3799,2,30
2522,40,3,703,7,3806,2,70
2523,40,3,704,9,3815,3,90
2524,40,3,705,9,3824,4,90
2525,40,3,706,2,3826,3,20
2526,40,3,707,8,3834,3,80
2527,40,3,708,5,3839,1,50
2528,40,3,709,2,3841,2,20
2529,40,3,710,9,3850,3,90
2530,40,3,711,5,3855,4,50
2531,40,3,712,5,3860,2,50
2532,40,3,713,6,3866,4,60
2533,40,3,714,3,3869,1,30
2534,40,3,715,7,3876,6,70
2535,40,3,716,6,3882,5,60
2536,40,3,717,2,3884,5,20
2537,40,3,718,6,3890,2,60
2538,40,3,719,5,3895,1,50
2539,40,3,720,6,3901,1,60
2540,40,3,721,2,3903,2,20
2541,40,3,722,2,3905,1,20
2542,40,3,723,3,3908,2,30
2543,40,3,724,8,3916,1,80
2544,40,3,725,2,3918,3,20
2545,40,3,726,4,3922,1,40
2546,40,3,727,9,3931,1,90
2547,40,3,728,2,3933,2,20
2548,40,3,729,3,3936,5,30
2549,40,3,730,3,3939,1,30
2550,40,3,731,5,3944,1,50
2551,40,3,732,4,3948,1,40
2552,40,3,733,9,3957,0,90
2553,40,3,734,9,3966,6,90
2554,40,3,735,2,3968,5,20
2555,40,3,736,2,3970,1,20
2556,40,3,737,9,3979,4,90
2557,40,3,738,5,3984,4,50
2558,40,3,739,9,3993,1,90
2559,40,3,740,2,3995,4,20
2560,40,3,741,9,4004,1,90
2561,40,3,742,9,4013,1,90
2562,40,3,743,7,4020,6,70
2563,40,3,744,4,4024,4,40
2564,40,3,745,3,4027,1,30
2565,40,3,746,8,4035,4,80
2566,40,3,747,9,4044,7,90
2567,40,3,748,6,4050,5,60
2568,40,3,749,3,4053,6,30
2569,40,3,750,5,4058,3,50
2570,40,3,751,8,4066,4,80
2571,40,3,752,8,4074,1,80
2572,40,3,753,2,4076,1,20
2573,40,3,754,2,4078,5,20
2574,40,3,755,4,4082,3,40
2575,40,3,756,7,4089,4,70
2576,40,3,757,2,4091,6,20
2577,40,3,758,8,4099,4,80
2578,40,3,759,4,4103,1,40
2579,40,3,760,6,4109,3,60
2580,40,3,761,9,4118,5,90
2581,40,3,762,4,4122,1,40
2582,40,3,763,5,4127,2,50
2583,40,3,764,6,4133,1,60
2584,40,3,765,8,4141,2,80
2585,40,3,766,4,4145,1,40
2586,40,3,767,5,4150,1,50
2587,40,3,768,7,4157,5,70
2588,40,3,769,4,4161,1,40
2589,40,3,770,7,4168,5,70
2590,40,3,771,6,4174,3,60
2591,40,3,772,7,4181,1,70
2592,40,3,773,8,4189,1,80
2593,40,3,774,2,4191,1,20
2594,40,3,775,2,4193,2,20
2595,40,3,776,4,4197,5,40
2596,40,3,777,5,4202,5,50
2597,40,3,778,3,4205,0,30
2598,40,3,779,3,4208,1,30
2599,40,3,780,2,4210,2,20
2600,40,3,781,3,4213,6,30
2601,40,3,782,9,4222,3,90
2602,40,3,783,6,4228,3,60
2603,40,3,784,5,4233,5,50
2604,40,3,785,6,4239,1,60
2605,40,3,786,6,4245,1,60
2606,40,3,787,2,4247,1,20
2607,40,3,788,2,4249,4,20
2608,40,3,789,6,4255,6,60
2609,40,3,790,6,4261,4,60
2610,40,3,791,9,4270,2,90
2611,40,3,792,8,4278,1,80
2612,40,3,793,9,4287,6,90
2613,40,3,794,8,4295,4,80
2614,40,3,795,6,4301,2,60
2615,40,3,796,5,4306,1,50
2616,40,3,797,3,4309,5,30
2617,40,3,798,7,4316,3,70
2618,40,3,799,2,4318,5,20
2619,40,3,800,9,4327,3,90
2620,40,3,801,6,4333,2,60
2621,40,3,802,5,4338,3,50
2622,40,3,803,4,4342,2,40
2623,40,3,804,4,4346,1,40
2624,40,3,805,8,4354,0,80
2625,40,3,806,6,4360,2,60
2626,40,3,807,4,4364,0,40
2627,40,3,808,2,4366,4,20
2628,40,3,809,5,4371,1,50
2629,40,3,810,7,4378,5,70
2630,40,3,811,5,4383,1,50
2631,40,3,812,6,4389,1,60
2632,40,3,813,8,4397,2,80
2633,40,3,814,4,4401,2,40
2634,40,3,815,2,4403,3,20
2635,40,3,816,2,4405,0,20
2636,40,3,817,8,4413,3,80
2637,40,3,818,6,4419,1,60
2638,40,3,819,5,4424,2,50
2639,40,3,820,9,4433,1,90
2640,40,3,821,3,4436,0,30
2641,40,3,822,4,4440,5,40
2642,40,3,823,7,4447,1,70
2643,40,3,824,4,4451,5,40
2644,40,3,825,5,4456,1,50
2645,40,3,826,7,4463,3,70
2646,40,3,827,4,4467,6,40
2647,40,3,828,4,4471,6,40
2648,40,3,829,4,4475,1,40
2649,40,3,830,2,4477,5,20
2650,40,3,831,2,4479,6,20
2651,40,3,832,2,4481,2,20
2652,40,3,833,2,4483,5,20
2653,40,3,834,7,4490,7,70
2654,40,3,835,6,4496,1,60
2655,40,3,836,7,4503,1,70
2656,40,3,837,8,4511,1,80
2657,40,3,838,8,4519,1,80
2658,40,3,839,8,4527,3,80
2659,40,3,840,3,4530,2,30
2660,40,3,841,8,4538,2,80
2661,40,3,842,9,4547,1,90
2662,40,3,843,6,4553,6,60
2663,40,3,844,7,4560,2,70
2664,40,3,845,2,4562,3,20
2665,40,3,846,7,4569,2,70
2666,40,3,847,6,4575,4,60
2667,40,3,848,9,4584,3,90
2668,40,3,849,6,4590,1,60
2669,40,3,850,5,4595,3,50
2670,40,3,851,3,4598,3,30
2671,40,3,852,4,4602,4,40
2672,40,3,853,5,4607,2,50
2673,40,3,854,7,4614,5,70
2674,40,3,855,6,4620,0,60
2675,40,3,856,8,4628,4,80
2676,40,3,857,6,4634,4,60
2677,40,3,858,5,4639,4,50
2678,40,3,859,4,4643,7,40
2679,40,3,860,8,4651,1,80
2680,40,3,861,5,4656,3,50
2681,40,3,862,6,4662,4,60
2682,40,3,863,2,4664,3,20
2683,40,3,864,7,4671,7,70
2684,40,3,865,2,4673,3,20
2685,40,3,866,5,4678,1,50
2686,40,3,867,2,4680,2,20
2687,40,3,868,3,4683,1,30
2688,40,3,869,2,4685,2,20
2689,40,3,870,8,4693,0,80
2690,40,3,871,2,4695,0,20
2691,40,3,872,2,4697,5,20
2692,40,3,873,3,4700,1,30
2693,40,3,874,8,4708,2,80
2694,40,3,875,5,4713,5,50
2695,40,3,876,2,4715,5,20
2696,40,3,877,2,4717,2,20
2697,40,3,878,9,4726,2,90
2698,40,3,879,8,4734,3,80
2699,40,3,880,4,4738,1,40
2700,40,3,881,3,4741,1,30
2701,40,3,882,5,4746,3,50
2702,40,3,883,6,4752,1,60
2703,40,3,884,9,4761,3,90
2704,40,3,885,5,4766,1,50
2705,40,3,886,9,4775,8,90
2706,40,3,887,4,4779,1,40
2707,40,3,888,7,4786,6,70
2708,40,3,889,5,4791,5,50
2709,40,3,890,9,4800,4,90
2710,40,3,891,5,4805,1,50
2711,40,3,892,4,4809,4,40
2712,40,3,893,4,4813,6,40
2713,40,3,894,9,4822,1,90
2714,40,3,895,7,4829,1,70
2715,40,3,896,7,4836,4,70
2716,40,3,897,7,4843,5,70
2717,40,3,898,5,4848,3,50
2718,40,3,899,7,4855,2,70
2719,40,3,900,4,4859,0,40
2720,40,3,901,8,4867,1,80
2721,40,3,902,8,4875,2,80
2722,40,3,903,9,4884,6,90
2723,40,3,904,3,4887,1,30
2724,40,3,905,2,4889,3,20
2725,40,3,906,6,4895,1,60
2726,40,3,907,9,4904,2,90
2727,40,3,908,4,4908,6,40
2728,40,3,909,7,4915,1,70
2729,40,3,910,9,4924,8,90
2730,40,3,911,5,4929,4,50
2731,40,3,912,3,4932,3,30
2732,40,3,913,2,4934,1,20
2733,40,3,914,7,4941,8,70
2734,40,3,915,5,4946,1,50
2735,40,3,916,2,4948,2,20
2736,40,3,917,9,4957,4,90
2737,40,3,918,8,4965,4,80
2738,40,3,919,6,4971,1,60
2739,40,3,920,3,4974,6,30
2740,40,3,921,4,4978,4,40
2741,40,3,922,8,4986,1,80
2742,40,3,923,6,4992,0,60
