,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,108,3,566,7,3116,1,70
2412,108,3,567,8,3124,1,80
2413,108,3,568,8,3132,1,80
2414,108,3,569,8,3140,3,80
2415,108,3,570,4,3144,1,40
2416,108,3,571,7,3151,5,70
2417,108,3,572,5,3156,1,50
2418,108,3,573,3,3159,2,30
2419,108,3,574,4,3163,0,40
2420,108,3,575,9,3172,6,90
2421,108,3,576,2,3174,5,20
2422,108,3,577,8,3182,1,80
2423,108,3,578,2,3184,3,20
2424,108,3,579,6,3190,1,60
2425,108,3,580,6,3196,4,60
2426,108,3,581,6,3202,4,60
2427,108,3,582,3,3205,1,30
2428,108,3,583,5,3210,1,50
2429,108,3,584,5,3215,1,50
2430,108,3,585,2,3217,2,20
2431,108,3,586,5,3222,1,50
2432,108,3,587,9,3231,4,90
2433,108,3,588,6,3237,4,60
2434,108,3,589,9,3246,2,90
2435,108,3,590,9,3255,1,90
2436,108,3,591,2,3257,2,20
2437,108,3,592,5,3262,3,50
2438,108,3,593,9,3271,5,90
2439,108,3,594,2,3273,0,20
2440,108,3,595,2,3275,1,20
2441,108,3,596,9,3284,4,90
2442,108,3,597,7,3291,1,70
2443,108,3,598,8,3299,1,80
2444,108,3,599,7,3306,1,70
2445,108,3,600,5,3311,1,50
2446,108,3,601,5,3316,9,50
2447,108,3,602,7,3323,7,70
2448,108,3,603,4,3327,1,40
2449,108,3,604,6,3333,3,60
2450,108,3,605,7,3340,0,70
2451,108,3,606,4,3344,1,40
2452,108,3,607,7,3351,1,70
2453,108,3,608,7,3358,8,70
2454,108,3,609,2,3360,2,20
2455,108,3,610,4,3364,1,40
2456,108,3,611,8,3372,4,80
2457,108,3,612,3,3375,8,30
2458,108,3,613,7,3382,3,70
2459,108,3,614,9,3391,2,90
2460,108,3,615,5,3396,3,50
2461,108,3,616,6,3402,4,60
2462,108,3,617,3,3405,1,30
2463,108,3,618,5,3410,2,50
2464,108,3,619,9,3419,3,90
2465,108,3,620,2,3421,3,20
2466,108,3,621,6,3427,2,60
2467,108,3,622,3,3430,0,30
2468,108,3,623,7,3437,3,70
2469,108,3,624,6,3443,1,60
2470,108,3,625,4,3447,3,40
2471,108,3,626,3,3450,2,30
2472,108,3,627,6,3456,3,60
2473,108,3,628,5,3461,4,50
2474,108,3,629,4,3465,4,40
2475,108,3,630,5,3470,3,50
2476,108,3,631,2,3472,1,20
2477,108,3,632,7,3479,2,70
2478,108,3,633,2,3481,0,20
2479,108,3,634,6,3487,1,60
2480,108,3,635,7,3494,1,70
2481,108,3,636,3,3497,1,30
2482,108,3,637,4,3501,3,40
2483,108,3,638,4,3505,1,40
2484,108,3,639,6,3511,4,60
2485,108,3,640,9,3520,2,90
2486,108,3,641,3,3523,1,30
2487,108,3,642,9,3532,4,90
2488,108,3,643,6,3538,5,60
2489,108,3,644,9,3547,2,90
2490,108,3,645,5,3552,0,50
2491,108,3,646,8,3560,1,80
2492,108,3,647,7,3567,9,70
2493,108,3,648,7,3574,3,70
2494,108,3,649,6,3580,1,60
2495,108,3,650,2,3582,5,20
2496,108,3,651,7,3589,3,70
2497,108,3,652,3,3592,3,30
2498,108,3,653,7,3599,1,70
2499,108,3,654,4,3603,7,40
2500,108,3,655,5,3608,1,50
2501,108,3,656,8,3616,4,80
2502,108,3,657,3,3619,5,30
2503,108,3,658,4,3623,1,40
2504,108,3,659,6,3629,2,60
2505,108,3,660,4,3633,1,40
2506,108,3,661,9,3642,7,90
2507,108,3,662,7,3649,5,70
2508,108,3,663,6,3655,13,60
2509,108,3,664,4,3659,1,40
2510,108,3,665,4,3663,3,40
2511,108,3,666,9,3672,4,90
2512,108,3,667,2,3674,2,20
2513,108,3,668,3,3677,2,30
2514,108,3,669,8,3685,3,80
2515,108,3,670,7,3692,6,70
2516,108,3,671,8,3700,3,80
2517,108,3,672,5,3705,1,50
2518,108,3,673,2,3707,2,20
2519,108,3,674,6,3713,3,60
2520,108,3,675,3,3716,1,30
2521,108,3,676,8,3724,4,80
2522,108,3,677,6,3730,2,60
2523,108,3,678,6,3736,3,60
2524,108,3,679,8,3744,4,80
2525,108,3,680,2,3746,1,20
2526,108,3,681,9,3755,1,90
2527,108,3,682,2,3757,1,20
2528,108,3,683,8,3765,4,80
2529,108,3,684,4,3769,2,40
2530,108,3,685,2,3771,1,20
2531,108,3,686,3,3774,1,30
2532,108,3,687,6,3780,1,60
2533,108,3,688,2,3782,2,20
2534,108,3,689,4,3786,2,40
2535,108,3,690,3,3789,1,30
2536,108,3,691,5,3794,1,50
2537,108,3,692,8,3802,7,80
2538,108,3,693,7,3809,3,70
2539,108,3,694,5,3814,0,50
2540,108,3,695,3,3817,2,30
2541,108,3,696,2,3819,1,20
2542,108,3,697,3,3822,2,30
2543,108,3,698,9,3831,1,90
2544,108,3,699,3,3834,3,30
2545,108,3,700,6,3840,1,60
2546,108,3,701,3,3843,1,30
2547,108,3,702,2,3845,4,20
2548,108,3,703,9,3854,4,90
2549,108,3,704,4,3858,1,40
2550,108,3,705,6,3864,1,60
2551,108,3,706,6,3870,1,60
2552,108,3,707,9,3879,6,90
2553,108,3,708,2,3881,0,20
2554,108,3,709,3,3884,3,30
2555,108,3,710,6,3890,4,60
2556,108,3,711,6,3896,1,60
2557,108,3,712,3,3899,6,30
2558,108,3,713,4,3903,5,40
2559,108,3,714,3,3906,1,30
2560,108,3,715,2,3908,1,20
2561,108,3,716,8,3916,2,80
2562,108,3,717,6,3922,3,60
2563,108,3,718,9,3931,3,90
2564,108,3,719,9,3940,3,90
2565,108,3,720,4,3944,2,40
2566,108,3,721,9,3953,0,90
2567,108,3,722,7,3960,4,70
2568,108,3,723,3,3963,0,30
2569,108,3,724,8,3971,1,80
2570,108,3,725,5,3976,2,50
2571,108,3,726,4,3980,5,40
2572,108,3,727,3,3983,1,30
2573,108,3,728,4,3987,1,40
2574,108,3,729,3,3990,1,30
2575,108,3,730,8,3998,3,80
2576,108,3,731,2,4000,4,20
2577,108,3,732,7,4007,6,70
2578,108,3,733,4,4011,5,40
2579,108,3,734,4,4015,2,40
2580,108,3,735,5,4020,1,50
2581,108,3,736,8,4028,1,80
2582,108,3,737,4,4032,1,40
2583,108,3,738,9,4041,7,90
2584,108,3,739,3,4044,3,30
2585,108,3,740,3,4047,2,30
2586,108,3,741,4,4051,1,40
2587,108,3,742,6,4057,4,60
2588,108,3,743,4,4061,1,40
2589,108,3,744,2,4063,1,20
2590,108,3,745,8,4071,1,80
2591,108,3,746,9,4080,5,90
2592,108,3,747,2,4082,1,20
2593,108,3,748,7,4089,3,70
2594,108,3,749,2,4091,1,20
2595,108,3,750,6,4097,6,60
2596,108,3,751,8,4105,3,80
2597,108,3,752,8,4113,5,80
2598,108,3,753,7,4120,2,70
2599,108,3,754,6,4126,1,60
2600,108,3,755,3,4129,2,30
2601,108,3,756,6,4135,2,60
2602,108,3,757,8,4143,5,80
2603,108,3,758,4,4147,1,40
2604,108,3,759,8,4155,5,80
2605,108,3,760,9,4164,2,90
2606,108,3,761,6,4170,1,60
2607,108,3,762,4,4174,1,40
2608,108,3,763,8,4182,1,80
2609,108,3,764,6,4188,14,60
2610,108,3,765,5,4193,1,50
2611,108,3,766,4,4197,5,40
2612,108,3,767,8,4205,7,80
2613,108,3,768,5,4210,3,50
2614,108,3,769,2,4212,3,20
2615,108,3,770,5,4217,1,50
2616,108,3,771,5,4222,2,50
2617,108,3,772,9,4231,5,90
2618,108,3,773,6,4237,2,60
2619,108,3,774,8,4245,4,80
2620,108,3,775,3,4248,3,30
2621,108,3,776,5,4253,7,50
2622,108,3,777,6,4259,1,60
2623,108,3,778,7,4266,12,70
2624,108,3,779,9,4275,5,90
2625,108,3,780,5,4280,0,50
2626,108,3,781,8,4288,2,80
2627,108,3,782,2,4290,0,20
2628,108,3,783,3,4293,0,30
2629,108,3,784,8,4301,1,80
2630,108,3,785,7,4308,5,70
2631,108,3,786,3,4311,1,30
2632,108,3,787,8,4319,3,80
2633,108,3,788,8,4327,1,80
2634,108,3,789,9,4336,6,90
2635,108,3,790,5,4341,4,50
2636,108,3,791,4,4345,1,40
2637,108,3,792,4,4349,1,40
2638,108,3,793,5,4354,1,50
2639,108,3,794,8,4362,4,80
2640,108,3,795,8,4370,1,80
2641,108,3,796,7,4377,1,70
2642,108,3,797,7,4384,9,70
2643,108,3,798,5,4389,1,50
2644,108,3,799,6,4395,3,60
2645,108,3,800,7,4402,1,70
2646,108,3,801,9,4411,1,90
2647,108,3,802,4,4415,11,40
2648,108,3,803,5,4420,1,50
2649,108,3,804,7,4427,7,70
2650,108,3,805,6,4433,2,60
2651,108,3,806,7,4440,1,70
2652,108,3,807,6,4446,6,60
2653,108,3,808,5,4451,1,50
2654,108,3,809,8,4459,1,80
2655,108,3,810,4,4463,1,40
2656,108,3,811,2,4465,1,20
2657,108,3,812,9,4474,1,90
2658,108,3,813,4,4478,14,40
2659,108,3,814,2,4480,5,20
2660,108,3,815,9,4489,2,90
2661,108,3,816,9,4498,6,90
2662,108,3,817,7,4505,1,70
2663,108,3,818,9,4514,5,90
2664,108,3,819,4,4518,1,40
2665,108,3,820,8,4526,8,80
2666,108,3,821,2,4528,1,20
2667,108,3,822,4,4532,7,40
2668,108,3,823,4,4536,5,40
2669,108,3,824,3,4539,1,30
2670,108,3,825,3,4542,1,30
2671,108,3,826,7,4549,1,70
2672,108,3,827,3,4552,1,30
2673,108,3,828,5,4557,1,50
2674,108,3,829,7,4564,1,70
2675,108,3,830,5,4569,6,50
2676,108,3,831,6,4575,1,60
2677,108,3,832,2,4577,1,20
2678,108,3,833,7,4584,4,70
2679,108,3,834,3,4587,1,30
2680,108,3,835,2,4589,3,20
2681,108,3,836,6,4595,0,60
2682,108,3,837,2,4597,5,20
2683,108,3,838,8,4605,7,80
2684,108,3,839,2,4607,3,20
2685,108,3,840,8,4615,1,80
2686,108,3,841,7,4622,5,70
2687,108,3,842,8,4630,4,80
2688,108,3,843,4,4634,4,40
2689,108,3,844,3,4637,1,30
2690,108,3,845,6,4643,1,60
2691,108,3,846,5,4648,1,50
2692,108,3,847,3,4651,1,30
2693,108,3,848,6,4657,1,60
2694,108,3,849,7,4664,4,70
2695,108,3,850,4,4668,2,40
2696,108,3,851,4,4672,1,40
2697,108,3,852,4,4676,1,40
2698,108,3,853,3,4679,1,30
2699,108,3,854,2,4681,5,20
2700,108,3,855,3,4684,1,30
2701,108,3,856,7,4691,1,70
2702,108,3,857,5,4696,3,50
2703,108,3,858,8,4704,6,80
2704,108,3,859,5,4709,3,50
2705,108,3,860,3,4712,1,30
2706,108,3,861,9,4721,1,90
2707,108,3,862,4,4725,3,40
2708,108,3,863,6,4731,4,60
2709,108,3,864,3,4734,2,30
2710,108,3,865,2,4736,1,20
2711,108,3,866,4,4740,1,40
2712,108,3,867,5,4745,2,50
2713,108,3,868,7,4752,1,70
2714,108,3,869,4,4756,1,40
2715,108,3,870,7,4763,4,70
2716,108,3,871,4,4767,3,40
2717,108,3,872,5,4772,1,50
2718,108,3,873,4,4776,5,40
2719,108,3,874,8,4784,4,80
2720,108,3,875,4,4788,6,40
2721,108,3,876,6,4794,2,60
2722,108,3,877,6,4800,0,60
2723,108,3,878,9,4809,1,90
2724,108,3,879,9,4818,4,90
2725,108,3,880,7,4825,1,70
2726,108,3,881,4,4829,8,40
2727,108,3,882,6,4835,3,60
2728,108,3,883,7,4842,3,70
2729,108,3,884,8,4850,3,80
2730,108,3,885,3,4853,2,30
2731,108,3,886,3,4856,0,30
2732,108,3,887,3,4859,2,30
2733,108,3,888,7,4866,1,70
2734,108,3,889,5,4871,2,50
2735,108,3,890,5,4876,1,50
2736,108,3,891,2,4878,1,20
2737,108,3,892,9,4887,1,90
2738,108,3,893,9,4896,4,90
2739,108,3,894,6,4902,6,60
2740,108,3,895,4,4906,1,40
2741,108,3,896,7,4913,1,70
2742,108,3,897,4,4917,7,40
2743,108,3,898,2,4919,1,20
2744,108,3,899,4,4923,1,40
2745,108,3,900,6,4929,8,60
2746,108,3,901,4,4933,2,40
2747,108,3,902,5,4938,1,50
2748,108,3,903,7,4945,1,70
2749,108,3,904,4,4949,2,40
2750,108,3,905,2,4951,3,20
2751,108,3,906,4,4955,3,40
2752,108,3,907,7,4962,4,70
2753,108,3,908,6,4968,1,60
2754,108,3,909,7,4975,2,70
2755,108,3,910,3,4978,5,30
2756,108,3,911,8,4986,1,80
2757,108,3,912,6,4992,5,60
