,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,340,3,562,4,2999,1,40
2413,340,3,563,2,3001,1,20
2414,340,3,564,2,3003,1,20
2415,340,3,565,5,3008,1,50
2416,340,3,566,9,3017,1,90
2417,340,3,567,8,3025,12,80
2418,340,3,568,7,3032,1,70
2419,340,3,569,9,3041,4,90
2420,340,3,570,7,3048,1,70
2421,340,3,571,5,3053,1,50
2422,340,3,572,4,3057,11,40
2423,340,3,573,8,3065,1,80
2424,340,3,574,5,3070,1,50
2425,340,3,575,8,3078,1,80
2426,340,3,576,2,3080,1,20
2427,340,3,577,6,3086,1,60
2428,340,3,578,5,3091,1,50
2429,340,3,579,3,3094,1,30
2430,340,3,580,2,3096,1,20
2431,340,3,581,7,3103,1,70
2432,340,3,582,4,3107,1,40
2433,340,3,583,6,3113,1,60
2434,340,3,584,6,3119,12,60
2435,340,3,585,3,3122,1,30
2436,340,3,586,3,3125,1,30
2437,340,3,587,2,3127,1,20
2438,340,3,588,8,3135,1,80
2439,340,3,589,7,3142,1,70
2440,340,3,590,5,3147,1,50
2441,340,3,591,9,3156,1,90
2442,340,3,592,2,3158,1,20
2443,340,3,593,5,3163,1,50
2444,340,3,594,3,3166,1,30
2445,340,3,595,8,3174,1,80
2446,340,3,596,4,3178,1,40
2447,340,3,597,7,3185,1,70
2448,340,3,598,2,3187,1,20
2449,340,3,599,2,3189,1,20
2450,340,3,600,2,3191,1,20
2451,340,3,601,9,3200,1,90
2452,340,3,602,2,3202,27,20
2453,340,3,603,9,3211,1,90
2454,340,3,604,6,3217,1,60
2455,340,3,605,3,3220,1,30
2456,340,3,606,2,3222,1,20
2457,340,3,607,9,3231,12,90
2458,340,3,608,6,3237,1,60
2459,340,3,609,7,3244,1,70
2460,340,3,610,9,3253,1,90
2461,340,3,611,2,3255,1,20
2462,340,3,612,8,3263,1,80
2463,340,3,613,8,3271,1,80
2464,340,3,614,6,3277,1,60
2465,340,3,615,9,3286,1,90
2466,340,3,616,4,3290,1,40
2467,340,3,617,8,3298,1,80
2468,340,3,618,2,3300,1,20
2469,340,3,619,7,3307,1,70
2470,340,3,620,3,3310,1,30
2471,340,3,621,6,3316,1,60
2472,340,3,622,4,3320,1,40
2473,340,3,623,4,3324,1,40
2474,340,3,624,4,3328,30,40
2475,340,3,625,9,3337,1,90
2476,340,3,626,9,3346,1,90
2477,340,3,627,3,3349,1,30
2478,340,3,628,8,3357,1,80
2479,340,3,629,2,3359,1,20
2480,340,3,630,2,3361,1,20
2481,340,3,631,6,3367,1,60
2482,340,3,632,2,3369,1,20
2483,340,3,633,2,3371,1,20
2484,340,3,634,9,3380,1,90
2485,340,3,635,6,3386,1,60
2486,340,3,636,8,3394,1,80
2487,340,3,637,7,3401,1,70
2488,340,3,638,6,3407,1,60
2489,340,3,639,5,3412,1,50
2490,340,3,640,4,3416,1,40
2491,340,3,641,5,3421,1,50
2492,340,3,642,8,3429,1,80
2493,340,3,643,4,3433,1,40
2494,340,3,644,5,3438,1,50
2495,340,3,645,5,3443,1,50
2496,340,3,646,9,3452,1,90
2497,340,3,647,5,3457,1,50
2498,340,3,648,9,3466,1,90
2499,340,3,649,8,3474,1,80
2500,340,3,650,7,3481,1,70
2501,340,3,651,6,3487,1,60
2502,340,3,652,7,3494,1,70
2503,340,3,653,2,3496,1,20
2504,340,3,654,7,3503,1,70
2505,340,3,655,8,3511,1,80
2506,340,3,656,6,3517,1,60
2507,340,3,657,5,3522,1,50
2508,340,3,658,4,3526,1,40
2509,340,3,659,8,3534,1,80
2510,340,3,660,3,3537,1,30
2511,340,3,661,4,3541,70,40
2512,340,3,662,3,3544,1,30
2513,340,3,663,2,3546,1,20
2514,340,3,664,2,3548,1,20
2515,340,3,665,6,3554,8,60
2516,340,3,666,9,3563,1,90
2517,340,3,667,9,3572,1,90
2518,340,3,668,2,3574,1,20
2519,340,3,669,8,3582,1,80
2520,340,3,670,3,3585,1,30
2521,340,3,671,8,3593,1,80
2522,340,3,672,4,3597,1,40
2523,340,3,673,5,3602,1,50
2524,340,3,674,4,3606,1,40
2525,340,3,675,2,3608,1,20
2526,340,3,676,6,3614,1,60
2527,340,3,677,6,3620,1,60
2528,340,3,678,6,3626,1,60
2529,340,3,679,5,3631,1,50
2530,340,3,680,7,3638,1,70
2531,340,3,681,4,3642,1,40
2532,340,3,682,8,3650,1,80
2533,340,3,683,4,3654,1,40
2534,340,3,684,3,3657,32,30
2535,340,3,685,3,3660,5,30
2536,340,3,686,3,3663,1,30
2537,340,3,687,9,3672,1,90
2538,340,3,688,2,3674,1,20
2539,340,3,689,4,3678,9,40
2540,340,3,690,5,3683,1,50
2541,340,3,691,5,3688,1,50
2542,340,3,692,5,3693,1,50
2543,340,3,693,3,3696,7,30
2544,340,3,694,7,3703,1,70
2545,340,3,695,5,3708,1,50
2546,340,3,696,5,3713,1,50
2547,340,3,697,6,3719,1,60
2548,340,3,698,3,3722,9,30
2549,340,3,699,8,3730,1,80
2550,340,3,700,5,3735,1,50
2551,340,3,701,6,3741,8,60
2552,340,3,702,7,3748,1,70
2553,340,3,703,4,3752,1,40
2554,340,3,704,3,3755,1,30
2555,340,3,705,4,3759,1,40
2556,340,3,706,2,3761,1,20
2557,340,3,707,3,3764,1,30
2558,340,3,708,5,3769,1,50
2559,340,3,709,6,3775,1,60
2560,340,3,710,8,3783,1,80
2561,340,3,711,6,3789,1,60
2562,340,3,712,5,3794,1,50
2563,340,3,713,4,3798,1,40
2564,340,3,714,2,3800,1,20
2565,340,3,715,3,3803,1,30
2566,340,3,716,6,3809,1,60
2567,340,3,717,4,3813,1,40
2568,340,3,718,6,3819,1,60
2569,340,3,719,8,3827,29,80
2570,340,3,720,4,3831,1,40
2571,340,3,721,3,3834,6,30
2572,340,3,722,3,3837,1,30
2573,340,3,723,5,3842,1,50
2574,340,3,724,8,3850,1,80
2575,340,3,725,3,3853,1,30
2576,340,3,726,2,3855,1,20
2577,340,3,727,5,3860,1,50
2578,340,3,728,3,3863,2,30
2579,340,3,729,9,3872,1,90
2580,340,3,730,5,3877,1,50
2581,340,3,731,6,3883,1,60
2582,340,3,732,9,3892,1,90
2583,340,3,733,5,3897,1,50
2584,340,3,734,6,3903,1,60
2585,340,3,735,7,3910,1,70
2586,340,3,736,3,3913,14,30
2587,340,3,737,3,3916,1,30
2588,340,3,738,6,3922,1,60
2589,340,3,739,9,3931,1,90
2590,340,3,740,7,3938,1,70
2591,340,3,741,9,3947,1,90
2592,340,3,742,6,3953,1,60
2593,340,3,743,6,3959,1,60
2594,340,3,744,3,3962,1,30
2595,340,3,745,6,3968,1,60
2596,340,3,746,6,3974,1,60
2597,340,3,747,5,3979,1,50
2598,340,3,748,2,3981,1,20
2599,340,3,749,7,3988,1,70
2600,340,3,750,4,3992,1,40
2601,340,3,751,8,4000,1,80
2602,340,3,752,4,4004,1,40
2603,340,3,753,9,4013,1,90
2604,340,3,754,5,4018,33,50
2605,340,3,755,8,4026,1,80
2606,340,3,756,3,4029,1,30
2607,340,3,757,3,4032,1,30
2608,340,3,758,2,4034,1,20
2609,340,3,759,7,4041,1,70
2610,340,3,760,5,4046,1,50
2611,340,3,761,4,4050,1,40
2612,340,3,762,6,4056,1,60
2613,340,3,763,3,4059,1,30
2614,340,3,764,7,4066,1,70
2615,340,3,765,2,4068,1,20
2616,340,3,766,8,4076,1,80
2617,340,3,767,4,4080,1,40
2618,340,3,768,8,4088,24,80
2619,340,3,769,3,4091,7,30
2620,340,3,770,6,4097,10,60
2621,340,3,771,4,4101,1,40
2622,340,3,772,8,4109,1,80
2623,340,3,773,3,4112,1,30
2624,340,3,774,8,4120,1,80
2625,340,3,775,4,4124,11,40
2626,340,3,776,6,4130,1,60
2627,340,3,777,7,4137,1,70
2628,340,3,778,8,4145,1,80
2629,340,3,779,5,4150,1,50
2630,340,3,780,6,4156,15,60
2631,340,3,781,9,4165,1,90
2632,340,3,782,4,4169,1,40
2633,340,3,783,7,4176,1,70
2634,340,3,784,7,4183,1,70
2635,340,3,785,2,4185,1,20
2636,340,3,786,7,4192,11,70
2637,340,3,787,5,4197,1,50
2638,340,3,788,9,4206,1,90
2639,340,3,789,2,4208,1,20
2640,340,3,790,2,4210,1,20
2641,340,3,791,4,4214,1,40
2642,340,3,792,6,4220,1,60
2643,340,3,793,3,4223,1,30
2644,340,3,794,3,4226,1,30
2645,340,3,795,5,4231,1,50
2646,340,3,796,6,4237,1,60
2647,340,3,797,7,4244,1,70
2648,340,3,798,2,4246,1,20
2649,340,3,799,3,4249,24,30
2650,340,3,800,6,4255,1,60
2651,340,3,801,3,4258,1,30
2652,340,3,802,9,4267,5,90
2653,340,3,803,3,4270,1,30
2654,340,3,804,2,4272,1,20
2655,340,3,805,4,4276,1,40
2656,340,3,806,2,4278,6,20
2657,340,3,807,2,4280,0,20
2658,340,3,808,7,4287,1,70
2659,340,3,809,2,4289,1,20
2660,340,3,810,4,4293,1,40
2661,340,3,811,3,4296,3,30
2662,340,3,812,4,4300,1,40
2663,340,3,813,7,4307,1,70
2664,340,3,814,6,4313,1,60
2665,340,3,815,5,4318,1,50
2666,340,3,816,7,4325,5,70
2667,340,3,817,5,4330,1,50
2668,340,3,818,6,4336,1,60
2669,340,3,819,5,4341,1,50
2670,340,3,820,2,4343,1,20
2671,340,3,821,3,4346,7,30
2672,340,3,822,7,4353,1,70
2673,340,3,823,2,4355,1,20
2674,340,3,824,4,4359,1,40
2675,340,3,825,9,4368,1,90
2676,340,3,826,4,4372,1,40
2677,340,3,827,5,4377,1,50
2678,340,3,828,6,4383,1,60
2679,340,3,829,4,4387,1,40
2680,340,3,830,9,4396,17,90
2681,340,3,831,2,4398,1,20
2682,340,3,832,4,4402,1,40
2683,340,3,833,2,4404,1,20
2684,340,3,834,8,4412,1,80
2685,340,3,835,8,4420,1,80
2686,340,3,836,2,4422,1,20
2687,340,3,837,9,4431,1,90
2688,340,3,838,9,4440,1,90
2689,340,3,839,7,4447,1,70
2690,340,3,840,9,4456,1,90
2691,340,3,841,7,4463,1,70
2692,340,3,842,4,4467,1,40
2693,340,3,843,6,4473,1,60
2694,340,3,844,5,4478,1,50
2695,340,3,845,5,4483,1,50
2696,340,3,846,3,4486,1,30
2697,340,3,847,9,4495,1,90
2698,340,3,848,5,4500,31,50
2699,340,3,849,5,4505,3,50
2700,340,3,850,7,4512,1,70
2701,340,3,851,2,4514,1,20
2702,340,3,852,5,4519,1,50
2703,340,3,853,9,4528,1,90
2704,340,3,854,2,4530,1,20
2705,340,3,855,6,4536,1,60
2706,340,3,856,4,4540,1,40
2707,340,3,857,4,4544,1,40
2708,340,3,858,3,4547,1,30
2709,340,3,859,2,4549,1,20
2710,340,3,860,7,4556,1,70
2711,340,3,861,2,4558,1,20
2712,340,3,862,6,4564,1,60
2713,340,3,863,7,4571,1,70
2714,340,3,864,5,4576,1,50
2715,340,3,865,7,4583,1,70
2716,340,3,866,5,4588,1,50
2717,340,3,867,3,4591,1,30
2718,340,3,868,8,4599,1,80
2719,340,3,869,6,4605,1,60
2720,340,3,870,5,4610,30,50
2721,340,3,871,9,4619,1,90
2722,340,3,872,4,4623,1,40
2723,340,3,873,5,4628,1,50
2724,340,3,874,4,4632,1,40
2725,340,3,875,6,4638,14,60
2726,340,3,876,9,4647,1,90
2727,340,3,877,3,4650,1,30
2728,340,3,878,5,4655,5,50
2729,340,3,879,9,4664,1,90
2730,340,3,880,5,4669,1,50
2731,340,3,881,4,4673,1,40
2732,340,3,882,7,4680,1,70
2733,340,3,883,4,4684,1,40
2734,340,3,884,8,4692,1,80
2735,340,3,885,3,4695,1,30
2736,340,3,886,7,4702,1,70
2737,340,3,887,7,4709,1,70
2738,340,3,888,5,4714,1,50
2739,340,3,889,3,4717,1,30
2740,340,3,890,3,4720,1,30
2741,340,3,891,5,4725,22,50
2742,340,3,892,9,4734,1,90
2743,340,3,893,9,4743,1,90
2744,340,3,894,8,4751,1,80
2745,340,3,895,5,4756,1,50
2746,340,3,896,2,4758,1,20
2747,340,3,897,6,4764,21,60
2748,340,3,898,7,4771,1,70
2749,340,3,899,6,4777,1,60
2750,340,3,900,3,4780,1,30
2751,340,3,901,8,4788,1,80
2752,340,3,902,6,4794,1,60
2753,340,3,903,8,4802,20,80
2754,340,3,904,5,4807,1,50
2755,340,3,905,3,4810,1,30
2756,340,3,906,7,4817,1,70
2757,340,3,907,8,4825,10,80
2758,340,3,908,2,4827,1,20
2759,340,3,909,3,4830,1,30
2760,340,3,910,7,4837,1,70
2761,340,3,911,3,4840,1,30
2762,340,3,912,4,4844,1,40
2763,340,3,913,6,4850,1,60
2764,340,3,914,9,4859,1,90
2765,340,3,915,7,4866,1,70
2766,340,3,916,9,4875,1,90
2767,340,3,917,8,4883,1,80
2768,340,3,918,4,4887,1,40
2769,340,3,919,8,4895,1,80
2770,340,3,920,5,4900,1,50
2771,340,3,921,4,4904,1,40
2772,340,3,922,4,4908,1,40
2773,340,3,923,7,4915,1,70
2774,340,3,924,8,4923,1,80
2775,340,3,925,6,4929,1,60
2776,340,3,926,4,4933,33,40
2777,340,3,927,3,4936,1,30
2778,340,3,928,9,4945,1,90
2779,340,3,929,4,4949,1,40
2780,340,3,930,2,4951,1,20
2781,340,3,931,9,4960,1,90
2782,340,3,932,3,4963,1,30
2783,340,3,933,2,4965,1,20
2784,340,3,934,4,4969,1,40
2785,340,3,935,8,4977,1,80
2786,340,3,936,2,4979,1,20
2787,340,3,937,4,4983,1,40
2788,340,3,938,4,4987,1,40
2789,340,3,939,8,4995,1,80
