,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,197,3,601,7,3234,1,70
2412,197,3,602,5,3239,1,50
2413,197,3,603,3,3242,1,30
2414,197,3,604,4,3246,1,40
2415,197,3,605,6,3252,5,60
2416,197,3,606,2,3254,2,20
2417,197,3,607,3,3257,1,30
2418,197,3,608,2,3259,0,20
2419,197,3,609,5,3264,2,50
2420,197,3,610,6,3270,1,60
2421,197,3,611,9,3279,1,90
2422,197,3,612,6,3285,1,60
2423,197,3,613,8,3293,1,80
2424,197,3,614,6,3299,1,60
2425,197,3,615,4,3303,1,40
2426,197,3,616,2,3305,6,20
2427,197,3,617,7,3312,1,70
2428,197,3,618,5,3317,5,50
2429,197,3,619,2,3319,1,20
2430,197,3,620,9,3328,1,90
2431,197,3,621,9,3337,11,90
2432,197,3,622,5,3342,6,50
2433,197,3,623,6,3348,3,60
2434,197,3,624,3,3351,6,30
2435,197,3,625,5,3356,3,50
2436,197,3,626,2,3358,0,20
2437,197,3,627,4,3362,3,40
2438,197,3,628,7,3369,1,70
2439,197,3,629,3,3372,1,30
2440,197,3,630,9,3381,1,90
2441,197,3,631,3,3384,2,30
2442,197,3,632,3,3387,2,30
2443,197,3,633,2,3389,1,20
2444,197,3,634,3,3392,5,30
2445,197,3,635,9,3401,1,90
2446,197,3,636,3,3404,1,30
2447,197,3,637,7,3411,1,70
2448,197,3,638,7,3418,2,70
2449,197,3,639,3,3421,1,30
2450,197,3,640,7,3428,3,70
2451,197,3,641,9,3437,5,90
2452,197,3,642,2,3439,1,20
2453,197,3,643,3,3442,6,30
2454,197,3,644,4,3446,1,40
2455,197,3,645,8,3454,1,80
2456,197,3,646,9,3463,1,90
2457,197,3,647,8,3471,1,80
2458,197,3,648,5,3476,5,50
2459,197,3,649,9,3485,4,90
2460,197,3,650,6,3491,1,60
2461,197,3,651,7,3498,1,70
2462,197,3,652,9,3507,1,90
2463,197,3,653,8,3515,7,80
2464,197,3,654,5,3520,5,50
2465,197,3,655,3,3523,9,30
2466,197,3,656,7,3530,1,70
2467,197,3,657,5,3535,1,50
2468,197,3,658,8,3543,1,80
2469,197,3,659,7,3550,6,70
2470,197,3,660,8,3558,1,80
2471,197,3,661,7,3565,3,70
2472,197,3,662,4,3569,1,40
2473,197,3,663,5,3574,1,50
2474,197,3,664,9,3583,6,90
2475,197,3,665,6,3589,1,60
2476,197,3,666,8,3597,1,80
2477,197,3,667,7,3604,1,70
2478,197,3,668,6,3610,1,60
2479,197,3,669,4,3614,11,40
2480,197,3,670,4,3618,1,40
2481,197,3,671,4,3622,1,40
2482,197,3,672,8,3630,1,80
2483,197,3,673,2,3632,9,20
2484,197,3,674,4,3636,1,40
2485,197,3,675,3,3639,1,30
2486,197,3,676,8,3647,4,80
2487,197,3,677,4,3651,1,40
2488,197,3,678,7,3658,1,70
2489,197,3,679,6,3664,1,60
2490,197,3,680,8,3672,6,80
2491,197,3,681,4,3676,5,40
2492,197,3,682,4,3680,4,40
2493,197,3,683,5,3685,8,50
2494,197,3,684,5,3690,1,50
2495,197,3,685,6,3696,1,60
2496,197,3,686,9,3705,10,90
2497,197,3,687,9,3714,5,90
2498,197,3,688,8,3722,1,80
2499,197,3,689,4,3726,5,40
2500,197,3,690,8,3734,1,80
2501,197,3,691,7,3741,7,70
2502,197,3,692,6,3747,1,60
2503,197,3,693,7,3754,6,70
2504,197,3,694,2,3756,4,20
2505,197,3,695,2,3758,1,20
2506,197,3,696,7,3765,4,70
2507,197,3,697,8,3773,6,80
2508,197,3,698,5,3778,5,50
2509,197,3,699,2,3780,1,20
2510,197,3,700,4,3784,1,40
2511,197,3,701,4,3788,1,40
2512,197,3,702,2,3790,1,20
2513,197,3,703,8,3798,1,80
2514,197,3,704,8,3806,1,80
2515,197,3,705,2,3808,5,20
2516,197,3,706,3,3811,4,30
2517,197,3,707,3,3814,1,30
2518,197,3,708,8,3822,4,80
2519,197,3,709,2,3824,1,20
2520,197,3,710,4,3828,0,40
2521,197,3,711,7,3835,1,70
2522,197,3,712,6,3841,7,60
2523,197,3,713,8,3849,1,80
2524,197,3,714,2,3851,6,20
2525,197,3,715,3,3854,3,30
2526,197,3,716,6,3860,1,60
2527,197,3,717,9,3869,1,90
2528,197,3,718,6,3875,5,60
2529,197,3,719,5,3880,2,50
2530,197,3,720,8,3888,1,80
2531,197,3,721,2,3890,2,20
2532,197,3,722,6,3896,3,60
2533,197,3,723,7,3903,1,70
2534,197,3,724,6,3909,3,60
2535,197,3,725,8,3917,1,80
2536,197,3,726,6,3923,2,60
2537,197,3,727,9,3932,1,90
2538,197,3,728,6,3938,7,60
2539,197,3,729,2,3940,1,20
2540,197,3,730,8,3948,1,80
2541,197,3,731,9,3957,1,90
2542,197,3,732,5,3962,1,50
2543,197,3,733,8,3970,13,80
2544,197,3,734,6,3976,7,60
2545,197,3,735,4,3980,1,40
2546,197,3,736,2,3982,1,20
2547,197,3,737,5,3987,1,50
2548,197,3,738,7,3994,1,70
2549,197,3,739,3,3997,1,30
2550,197,3,740,2,3999,5,20
2551,197,3,741,6,4005,1,60
2552,197,3,742,3,4008,1,30
2553,197,3,743,8,4016,1,80
2554,197,3,744,6,4022,1,60
2555,197,3,745,8,4030,1,80
2556,197,3,746,4,4034,1,40
2557,197,3,747,8,4042,10,80
2558,197,3,748,9,4051,5,90
2559,197,3,749,9,4060,1,90
2560,197,3,750,7,4067,8,70
2561,197,3,751,2,4069,5,20
2562,197,3,752,6,4075,4,60
2563,197,3,753,4,4079,1,40
2564,197,3,754,4,4083,1,40
2565,197,3,755,9,4092,6,90
2566,197,3,756,5,4097,1,50
2567,197,3,757,3,4100,5,30
2568,197,3,758,9,4109,1,90
2569,197,3,759,3,4112,7,30
2570,197,3,760,9,4121,3,90
2571,197,3,761,8,4129,1,80
2572,197,3,762,8,4137,1,80
2573,197,3,763,4,4141,1,40
2574,197,3,764,2,4143,1,20
2575,197,3,765,2,4145,4,20
2576,197,3,766,4,4149,8,40
2577,197,3,767,7,4156,2,70
2578,197,3,768,4,4160,1,40
2579,197,3,769,3,4163,2,30
2580,197,3,770,9,4172,3,90
2581,197,3,771,8,4180,1,80
2582,197,3,772,8,4188,3,80
2583,197,3,773,9,4197,1,90
2584,197,3,774,5,4202,1,50
2585,197,3,775,7,4209,4,70
2586,197,3,776,9,4218,4,90
2587,197,3,777,4,4222,7,40
2588,197,3,778,6,4228,5,60
2589,197,3,779,9,4237,3,90
2590,197,3,780,8,4245,1,80
2591,197,3,781,8,4253,1,80
2592,197,3,782,7,4260,8,70
2593,197,3,783,7,4267,5,70
2594,197,3,784,3,4270,4,30
2595,197,3,785,6,4276,5,60
2596,197,3,786,2,4278,3,20
2597,197,3,787,2,4280,1,20
2598,197,3,788,6,4286,1,60
2599,197,3,789,9,4295,5,90
2600,197,3,790,7,4302,1,70
2601,197,3,791,2,4304,2,20
2602,197,3,792,3,4307,5,30
2603,197,3,793,9,4316,2,90
2604,197,3,794,9,4325,1,90
2605,197,3,795,9,4334,1,90
2606,197,3,796,7,4341,4,70
2607,197,3,797,7,4348,1,70
2608,197,3,798,3,4351,1,30
2609,197,3,799,7,4358,10,70
2610,197,3,800,5,4363,7,50
2611,197,3,801,3,4366,6,30
2612,197,3,802,5,4371,1,50
2613,197,3,803,6,4377,1,60
2614,197,3,804,5,4382,1,50
2615,197,3,805,3,4385,1,30
2616,197,3,806,9,4394,1,90
2617,197,3,807,3,4397,1,30
2618,197,3,808,2,4399,7,20
2619,197,3,809,5,4404,1,50
2620,197,3,810,3,4407,1,30
2621,197,3,811,8,4415,11,80
2622,197,3,812,6,4421,1,60
2623,197,3,813,5,4426,1,50
2624,197,3,814,6,4432,1,60
2625,197,3,815,8,4440,8,80
2626,197,3,816,9,4449,3,90
2627,197,3,817,6,4455,1,60
2628,197,3,818,4,4459,7,40
2629,197,3,819,6,4465,1,60
2630,197,3,820,9,4474,1,90
2631,197,3,821,9,4483,1,90
2632,197,3,822,7,4490,1,70
2633,197,3,823,5,4495,1,50
2634,197,3,824,4,4499,1,40
2635,197,3,825,5,4504,1,50
2636,197,3,826,5,4509,1,50
2637,197,3,827,7,4516,8,70
2638,197,3,828,5,4521,10,50
2639,197,3,829,3,4524,5,30
2640,197,3,830,9,4533,1,90
2641,197,3,831,7,4540,1,70
2642,197,3,832,5,4545,1,50
2643,197,3,833,2,4547,8,20
2644,197,3,834,9,4556,1,90
2645,197,3,835,5,4561,6,50
2646,197,3,836,9,4570,7,90
2647,197,3,837,7,4577,2,70
2648,197,3,838,7,4584,1,70
2649,197,3,839,5,4589,6,50
2650,197,3,840,6,4595,1,60
2651,197,3,841,4,4599,1,40
2652,197,3,842,6,4605,4,60
2653,197,3,843,8,4613,7,80
2654,197,3,844,9,4622,5,90
2655,197,3,845,7,4629,6,70
2656,197,3,846,7,4636,1,70
2657,197,3,847,2,4638,4,20
2658,197,3,848,2,4640,3,20
2659,197,3,849,6,4646,4,60
2660,197,3,850,8,4654,5,80
2661,197,3,851,4,4658,1,40
2662,197,3,852,2,4660,1,20
2663,197,3,853,4,4664,1,40
2664,197,3,854,4,4668,1,40
2665,197,3,855,8,4676,1,80
2666,197,3,856,5,4681,1,50
2667,197,3,857,2,4683,1,20
2668,197,3,858,9,4692,1,90
2669,197,3,859,5,4697,10,50
2670,197,3,860,6,4703,1,60
2671,197,3,861,5,4708,1,50
2672,197,3,862,2,4710,1,20
2673,197,3,863,3,4713,10,30
2674,197,3,864,4,4717,1,40
2675,197,3,865,8,4725,1,80
2676,197,3,866,4,4729,1,40
2677,197,3,867,7,4736,1,70
2678,197,3,868,4,4740,1,40
2679,197,3,869,4,4744,1,40
2680,197,3,870,6,4750,1,60
2681,197,3,871,2,4752,1,20
2682,197,3,872,6,4758,9,60
2683,197,3,873,5,4763,5,50
2684,197,3,874,9,4772,7,90
2685,197,3,875,7,4779,1,70
2686,197,3,876,2,4781,1,20
2687,197,3,877,3,4784,1,30
2688,197,3,878,7,4791,5,70
2689,197,3,879,4,4795,4,40
2690,197,3,880,7,4802,2,70
2691,197,3,881,2,4804,5,20
2692,197,3,882,8,4812,5,80
2693,197,3,883,3,4815,1,30
2694,197,3,884,8,4823,1,80
2695,197,3,885,9,4832,1,90
2696,197,3,886,4,4836,5,40
2697,197,3,887,8,4844,1,80
2698,197,3,888,8,4852,1,80
2699,197,3,889,8,4860,1,80
2700,197,3,890,4,4864,1,40
2701,197,3,891,2,4866,5,20
2702,197,3,892,9,4875,5,90
2703,197,3,893,3,4878,3,30
2704,197,3,894,9,4887,9,90
2705,197,3,895,3,4890,1,30
2706,197,3,896,3,4893,2,30
2707,197,3,897,5,4898,1,50
2708,197,3,898,5,4903,4,50
2709,197,3,899,7,4910,1,70
2710,197,3,900,3,4913,3,30
2711,197,3,901,9,4922,1,90
2712,197,3,902,4,4926,1,40
2713,197,3,903,8,4934,1,80
2714,197,3,904,7,4941,4,70
2715,197,3,905,2,4943,3,20
2716,197,3,906,4,4947,1,40
2717,197,3,907,6,4953,4,60
2718,197,3,908,6,4959,1,60
2719,197,3,909,7,4966,1,70
2720,197,3,910,3,4969,1,30
2721,197,3,911,5,4974,6,50
2722,197,3,912,4,4978,1,40
2723,197,3,913,9,4987,3,90
2724,197,3,914,8,4995,8,80
2725,197,3,915,3,4998,1,30
