,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,255,3,590,6,3326,1,60
2411,255,3,591,6,3332,1,60
2412,255,3,592,5,3337,1,50
2413,255,3,593,2,3339,14,20
2414,255,3,594,3,3342,1,30
2415,255,3,595,4,3346,1,40
2416,255,3,596,7,3353,7,70
2417,255,3,597,3,3356,6,30
2418,255,3,598,5,3361,1,50
2419,255,3,599,8,3369,1,80
2420,255,3,600,9,3378,1,90
2421,255,3,601,8,3386,1,80
2422,255,3,602,7,3393,14,70
2423,255,3,603,9,3402,1,90
2424,255,3,604,2,3404,1,20
2425,255,3,605,9,3413,1,90
2426,255,3,606,9,3422,10,90
2427,255,3,607,7,3429,1,70
2428,255,3,608,6,3435,9,60
2429,255,3,609,6,3441,1,60
2430,255,3,610,8,3449,7,80
2431,255,3,611,3,3452,1,30
2432,255,3,612,9,3461,1,90
2433,255,3,613,5,3466,7,50
2434,255,3,614,2,3468,1,20
2435,255,3,615,2,3470,1,20
2436,255,3,616,3,3473,7,30
2437,255,3,617,4,3477,4,40
2438,255,3,618,7,3484,2,70
2439,255,3,619,9,3493,2,90
2440,255,3,620,5,3498,1,50
2441,255,3,621,7,3505,3,70
2442,255,3,622,3,3508,6,30
2443,255,3,623,7,3515,2,70
2444,255,3,624,9,3524,1,90
2445,255,3,625,5,3529,1,50
2446,255,3,626,2,3531,1,20
2447,255,3,627,9,3540,1,90
2448,255,3,628,7,3547,1,70
2449,255,3,629,2,3549,1,20
2450,255,3,630,2,3551,6,20
2451,255,3,631,7,3558,1,70
2452,255,3,632,5,3563,1,50
2453,255,3,633,6,3569,1,60
2454,255,3,634,3,3572,1,30
2455,255,3,635,3,3575,7,30
2456,255,3,636,4,3579,1,40
2457,255,3,637,8,3587,1,80
2458,255,3,638,4,3591,8,40
2459,255,3,639,9,3600,1,90
2460,255,3,640,4,3604,1,40
2461,255,3,641,2,3606,5,20
2462,255,3,642,5,3611,1,50
2463,255,3,643,7,3618,1,70
2464,255,3,644,2,3620,1,20
2465,255,3,645,7,3627,3,70
2466,255,3,646,6,3633,4,60
2467,255,3,647,2,3635,1,20
2468,255,3,648,6,3641,1,60
2469,255,3,649,2,3643,3,20
2470,255,3,650,4,3647,1,40
2471,255,3,651,4,3651,4,40
2472,255,3,652,8,3659,1,80
2473,255,3,653,4,3663,1,40
2474,255,3,654,6,3669,1,60
2475,255,3,655,9,3678,1,90
2476,255,3,656,8,3686,1,80
2477,255,3,657,5,3691,1,50
2478,255,3,658,3,3694,10,30
2479,255,3,659,2,3696,1,20
2480,255,3,660,5,3701,1,50
2481,255,3,661,5,3706,1,50
2482,255,3,662,5,3711,1,50
2483,255,3,663,4,3715,9,40
2484,255,3,664,2,3717,8,20
2485,255,3,665,3,3720,1,30
2486,255,3,666,8,3728,1,80
2487,255,3,667,3,3731,1,30
2488,255,3,668,6,3737,1,60
2489,255,3,669,3,3740,7,30
2490,255,3,670,9,3749,9,90
2491,255,3,671,6,3755,1,60
2492,255,3,672,2,3757,1,20
2493,255,3,673,3,3760,1,30
2494,255,3,674,3,3763,1,30
2495,255,3,675,7,3770,4,70
2496,255,3,676,4,3774,1,40
2497,255,3,677,8,3782,4,80
2498,255,3,678,2,3784,1,20
2499,255,3,679,6,3790,1,60
2500,255,3,680,6,3796,1,60
2501,255,3,681,8,3804,1,80
2502,255,3,682,9,3813,1,90
2503,255,3,683,5,3818,1,50
2504,255,3,684,5,3823,1,50
2505,255,3,685,9,3832,5,90
2506,255,3,686,5,3837,10,50
2507,255,3,687,8,3845,1,80
2508,255,3,688,6,3851,7,60
2509,255,3,689,4,3855,1,40
2510,255,3,690,7,3862,1,70
2511,255,3,691,9,3871,1,90
2512,255,3,692,8,3879,11,80
2513,255,3,693,3,3882,5,30
2514,255,3,694,4,3886,1,40
2515,255,3,695,2,3888,1,20
2516,255,3,696,5,3893,6,50
2517,255,3,697,7,3900,1,70
2518,255,3,698,8,3908,1,80
2519,255,3,699,9,3917,7,90
2520,255,3,700,9,3926,4,90
2521,255,3,701,7,3933,1,70
2522,255,3,702,5,3938,1,50
2523,255,3,703,4,3942,1,40
2524,255,3,704,2,3944,1,20
2525,255,3,705,9,3953,7,90
2526,255,3,706,8,3961,1,80
2527,255,3,707,4,3965,1,40
2528,255,3,708,3,3968,6,30
2529,255,3,709,5,3973,8,50
2530,255,3,710,7,3980,1,70
2531,255,3,711,7,3987,1,70
2532,255,3,712,7,3994,1,70
2533,255,3,713,5,3999,1,50
2534,255,3,714,6,4005,1,60
2535,255,3,715,8,4013,1,80
2536,255,3,716,9,4022,8,90
2537,255,3,717,8,4030,1,80
2538,255,3,718,9,4039,1,90
2539,255,3,719,9,4048,1,90
2540,255,3,720,2,4050,1,20
2541,255,3,721,6,4056,1,60
2542,255,3,722,2,4058,1,20
2543,255,3,723,8,4066,1,80
2544,255,3,724,6,4072,1,60
2545,255,3,725,4,4076,14,40
2546,255,3,726,2,4078,8,20
2547,255,3,727,4,4082,1,40
2548,255,3,728,7,4089,1,70
2549,255,3,729,8,4097,1,80
2550,255,3,730,9,4106,1,90
2551,255,3,731,3,4109,1,30
2552,255,3,732,9,4118,1,90
2553,255,3,733,3,4121,1,30
2554,255,3,734,4,4125,1,40
2555,255,3,735,5,4130,1,50
2556,255,3,736,9,4139,1,90
2557,255,3,737,8,4147,8,80
2558,255,3,738,8,4155,1,80
2559,255,3,739,7,4162,1,70
2560,255,3,740,3,4165,1,30
2561,255,3,741,5,4170,17,50
2562,255,3,742,5,4175,1,50
2563,255,3,743,2,4177,1,20
2564,255,3,744,6,4183,1,60
2565,255,3,745,8,4191,1,80
2566,255,3,746,8,4199,1,80
2567,255,3,747,7,4206,12,70
2568,255,3,748,9,4215,1,90
2569,255,3,749,5,4220,1,50
2570,255,3,750,8,4228,1,80
2571,255,3,751,2,4230,1,20
2572,255,3,752,9,4239,1,90
2573,255,3,753,2,4241,16,20
2574,255,3,754,6,4247,1,60
2575,255,3,755,4,4251,8,40
2576,255,3,756,2,4253,1,20
2577,255,3,757,2,4255,1,20
2578,255,3,758,4,4259,1,40
2579,255,3,759,2,4261,1,20
2580,255,3,760,6,4267,5,60
2581,255,3,761,9,4276,1,90
2582,255,3,762,2,4278,5,20
2583,255,3,763,6,4284,1,60
2584,255,3,764,9,4293,2,90
2585,255,3,765,3,4296,4,30
2586,255,3,766,9,4305,1,90
2587,255,3,767,6,4311,5,60
2588,255,3,768,2,4313,1,20
2589,255,3,769,8,4321,1,80
2590,255,3,770,4,4325,1,40
2591,255,3,771,5,4330,1,50
2592,255,3,772,5,4335,11,50
2593,255,3,773,2,4337,1,20
2594,255,3,774,2,4339,0,20
2595,255,3,775,9,4348,1,90
2596,255,3,776,4,4352,7,40
2597,255,3,777,6,4358,1,60
2598,255,3,778,5,4363,10,50
2599,255,3,779,7,4370,1,70
2600,255,3,780,9,4379,1,90
2601,255,3,781,2,4381,1,20
2602,255,3,782,5,4386,6,50
2603,255,3,783,4,4390,6,40
2604,255,3,784,7,4397,5,70
2605,255,3,785,2,4399,1,20
2606,255,3,786,2,4401,1,20
2607,255,3,787,5,4406,1,50
2608,255,3,788,5,4411,1,50
2609,255,3,789,5,4416,2,50
2610,255,3,790,6,4422,1,60
2611,255,3,791,2,4424,1,20
2612,255,3,792,9,4433,4,90
2613,255,3,793,6,4439,1,60
2614,255,3,794,3,4442,1,30
2615,255,3,795,7,4449,1,70
2616,255,3,796,3,4452,1,30
2617,255,3,797,3,4455,1,30
2618,255,3,798,6,4461,4,60
2619,255,3,799,7,4468,1,70
2620,255,3,800,2,4470,1,20
2621,255,3,801,7,4477,1,70
2622,255,3,802,5,4482,1,50
2623,255,3,803,6,4488,1,60
2624,255,3,804,3,4491,8,30
2625,255,3,805,9,4500,1,90
2626,255,3,806,9,4509,1,90
2627,255,3,807,9,4518,1,90
2628,255,3,808,4,4522,8,40
2629,255,3,809,3,4525,1,30
2630,255,3,810,5,4530,1,50
2631,255,3,811,8,4538,1,80
2632,255,3,812,6,4544,1,60
2633,255,3,813,4,4548,1,40
2634,255,3,814,6,4554,1,60
2635,255,3,815,5,4559,7,50
2636,255,3,816,7,4566,1,70
2637,255,3,817,3,4569,2,30
2638,255,3,818,9,4578,1,90
2639,255,3,819,2,4580,1,20
2640,255,3,820,8,4588,1,80
2641,255,3,821,5,4593,1,50
2642,255,3,822,7,4600,11,70
2643,255,3,823,3,4603,1,30
2644,255,3,824,6,4609,1,60
2645,255,3,825,5,4614,1,50
2646,255,3,826,3,4617,10,30
2647,255,3,827,9,4626,1,90
2648,255,3,828,2,4628,1,20
2649,255,3,829,3,4631,1,30
2650,255,3,830,8,4639,1,80
2651,255,3,831,3,4642,1,30
2652,255,3,832,6,4648,11,60
2653,255,3,833,9,4657,1,90
2654,255,3,834,4,4661,9,40
2655,255,3,835,8,4669,1,80
2656,255,3,836,2,4671,1,20
2657,255,3,837,7,4678,1,70
2658,255,3,838,7,4685,1,70
2659,255,3,839,2,4687,9,20
2660,255,3,840,8,4695,1,80
2661,255,3,841,9,4704,1,90
2662,255,3,842,7,4711,1,70
2663,255,3,843,4,4715,1,40
2664,255,3,844,2,4717,13,20
2665,255,3,845,5,4722,1,50
2666,255,3,846,6,4728,9,60
2667,255,3,847,4,4732,1,40
2668,255,3,848,7,4739,1,70
2669,255,3,849,9,4748,10,90
2670,255,3,850,4,4752,1,40
2671,255,3,851,4,4756,1,40
2672,255,3,852,7,4763,5,70
2673,255,3,853,8,4771,4,80
2674,255,3,854,5,4776,1,50
2675,255,3,855,4,4780,5,40
2676,255,3,856,5,4785,1,50
2677,255,3,857,5,4790,1,50
2678,255,3,858,9,4799,4,90
2679,255,3,859,7,4806,1,70
2680,255,3,860,3,4809,9,30
2681,255,3,861,5,4814,8,50
2682,255,3,862,3,4817,1,30
2683,255,3,863,3,4820,4,30
2684,255,3,864,6,4826,1,60
2685,255,3,865,8,4834,2,80
2686,255,3,866,6,4840,5,60
2687,255,3,867,7,4847,5,70
2688,255,3,868,2,4849,1,20
2689,255,3,869,6,4855,1,60
2690,255,3,870,3,4858,3,30
2691,255,3,871,7,4865,0,70
2692,255,3,872,5,4870,1,50
2693,255,3,873,7,4877,1,70
2694,255,3,874,2,4879,6,20
2695,255,3,875,3,4882,4,30
2696,255,3,876,6,4888,1,60
2697,255,3,877,4,4892,2,40
2698,255,3,878,9,4901,1,90
2699,255,3,879,2,4903,1,20
2700,255,3,880,2,4905,1,20
2701,255,3,881,8,4913,5,80
2702,255,3,882,7,4920,5,70
2703,255,3,883,2,4922,1,20
2704,255,3,884,3,4925,1,30
2705,255,3,885,8,4933,1,80
2706,255,3,886,2,4935,3,20
2707,255,3,887,9,4944,1,90
2708,255,3,888,7,4951,1,70
2709,255,3,889,7,4958,1,70
2710,255,3,890,4,4962,1,40
2711,255,3,891,4,4966,1,40
2712,255,3,892,2,4968,1,20
2713,255,3,893,2,4970,1,20
2714,255,3,894,7,4977,1,70
2715,255,3,895,7,4984,1,70
2716,255,3,896,5,4989,1,50
2717,255,3,897,7,4996,1,70
